timestamp,fixing_i_price,prediction
2023-08-05 08:00:00,475.69,504.08395498925114
2023-08-05 09:00:00,475.69,527.4772349316337
2023-08-05 10:00:00,475.69,494.0069614363261
2023-08-05 11:00:00,475.69,489.4303129314471
2023-08-05 12:00:00,475.69,469.1847512062842
2023-08-05 13:00:00,475.59,465.41598095311923
2023-08-05 14:00:00,450.0,465.3795449737546
2023-08-05 15:00:00,470.0,486.5809529995
2023-08-05 16:00:00,475.59,513.3363750360978
2023-08-05 17:00:00,475.59,552.0461016074739
2023-08-05 18:00:00,475.69,606.5483012678731
2023-08-05 19:00:00,510.0,637.5492120157064
2023-08-05 20:00:00,548.0,616.3879919460749
2023-08-05 21:00:00,520.0,598.6257375387177
2023-08-05 22:00:00,475.59,516.5111439621813
2023-08-05 23:00:00,419.17,425.5952300714908
2023-08-06 00:00:00,433.3,385.76015115592327
2023-08-06 01:00:00,373.96,346.51166378156597
2023-08-06 02:00:00,335.0,329.78296841453596
2023-08-06 03:00:00,310.0,321.27060497387555
2023-08-06 04:00:00,285.0,311.8435673178752
2023-08-06 05:00:00,270.01,280.23911979234566
2023-08-06 06:00:00,250.0,280.36176685158927
2023-08-06 07:00:00,261.0,303.8625809953488
2023-08-06 08:00:00,335.0,285.8795979249636
2023-08-06 09:00:00,347.72,252.71455294139517
2023-08-06 10:00:00,320.0,223.59541226330475
2023-08-06 11:00:00,320.0,222.79294495514227
2023-08-06 12:00:00,339.0,205.57285706262894
2023-08-06 13:00:00,349.3,186.6544553873971
2023-08-06 14:00:00,370.0,186.72074371842962
2023-08-06 15:00:00,376.11,199.45359152330286
2023-08-06 16:00:00,367.99,237.07301592000508
2023-08-06 17:00:00,426.43,285.8495066050961
2023-08-06 18:00:00,468.7,314.65587171376
2023-08-06 19:00:00,431.0,360.6338172826165
2023-08-06 20:00:00,420.0,390.2277436031982
2023-08-06 21:00:00,430.0,381.6376595054899
2023-08-06 22:00:00,427.0,353.1857768598854
2023-08-06 23:00:00,350.0,283.50661051164457
2023-08-07 00:00:00,230.0,266.99381850092345
2023-08-07 01:00:00,200.0,217.8986879131466
2023-08-07 02:00:00,175.0,208.44039766162257
2023-08-07 03:00:00,164.95,179.43582405503452
2023-08-07 04:00:00,177.76,167.67058748876286
2023-08-07 05:00:00,201.0,171.92620342301007
2023-08-07 06:00:00,299.0,233.7452029928798
2023-08-07 07:00:00,320.0,259.52788699419955
2023-08-07 08:00:00,350.0,276.0613945892293
2023-08-07 09:00:00,350.0,254.52241003044156
2023-08-07 10:00:00,369.0,205.37029535250656
2023-08-07 11:00:00,370.0,177.03485153060063
2023-08-07 12:00:00,355.91,217.58612756628295
2023-08-07 13:00:00,350.0,222.4226726459374
2023-08-07 14:00:00,341.86,229.91772726601823
2023-08-07 15:00:00,350.0,265.02851705512126
2023-08-07 16:00:00,350.0,285.18837346662013
2023-08-07 17:00:00,350.0,330.7953804980368
2023-08-07 18:00:00,343.0,367.8535258349581
2023-08-07 19:00:00,353.6,387.25737187218147
2023-08-07 20:00:00,350.0,424.2539590079747
2023-08-07 21:00:00,301.0,399.03396667939234
2023-08-07 22:00:00,300.0,337.66352995362774
2023-08-07 23:00:00,200.0,257.94068107218357
2023-08-08 00:00:00,71.0,192.23538781573404
2023-08-08 01:00:00,75.0,169.58468579438176
2023-08-08 02:00:00,71.0,144.58141535919202
2023-08-08 03:00:00,71.0,138.98467739636942
2023-08-08 04:00:00,70.0,140.8545247360546
2023-08-08 05:00:00,70.0,133.9562489009329
2023-08-08 06:00:00,176.0,182.50867249528125
2023-08-08 07:00:00,200.0,185.85900096798662
2023-08-08 08:00:00,188.0,180.0458789077877
2023-08-08 09:00:00,121.2,161.45268451523486
2023-08-08 10:00:00,73.92,138.07488037352152
2023-08-08 11:00:00,100.0,133.31385812493738
2023-08-08 12:00:00,101.1,136.0831178731412
2023-08-08 13:00:00,105.0,127.53324815975844
2023-08-08 14:00:00,71.0,111.34972859074446
2023-08-08 15:00:00,105.0,173.41809616025216
2023-08-08 16:00:00,225.0,199.97244435512562
2023-08-08 17:00:00,350.01,241.17814290753552
2023-08-08 18:00:00,393.29,317.62994119552377
2023-08-08 19:00:00,420.0,374.7672658908541
2023-08-08 20:00:00,420.0,426.80932303330746
2023-08-08 21:00:00,402.3,365.1159503156014
2023-08-08 22:00:00,381.0,337.9210260275838
2023-08-08 23:00:00,331.0,270.49277327697496
2023-08-09 00:00:00,375.0,252.1737826837485
2023-08-09 01:00:00,358.89,232.74358174339116
2023-08-09 02:00:00,358.89,221.85375429897113
2023-08-09 03:00:00,358.89,225.43240505695366
2023-08-09 04:00:00,368.01,238.79978297603424
2023-08-09 05:00:00,350.01,260.89596248203736
2023-08-09 06:00:00,417.51,360.65728309205747
2023-08-09 07:00:00,423.0,399.98906492422964
2023-08-09 08:00:00,465.0,386.7865748627033
2023-08-09 09:00:00,450.0,304.17010407074383
2023-08-09 10:00:00,435.0,273.44617025210164
2023-08-09 11:00:00,400.0,295.48986226176635
2023-08-09 12:00:00,440.0,313.3778985227385
2023-08-09 13:00:00,465.82,344.31349680654773
2023-08-09 14:00:00,465.82,345.5662353073523
2023-08-09 15:00:00,466.02,436.83992592647263
2023-08-09 16:00:00,555.0,502.4585679451924
2023-08-09 17:00:00,595.9,575.5863897277911
2023-08-09 18:00:00,595.0,634.7653384721045
2023-08-09 19:00:00,675.0,691.3164491969571
2023-08-09 20:00:00,680.0,716.838798602311
2023-08-09 21:00:00,646.2,693.806520420637
2023-08-09 22:00:00,580.0,668.7887989313576
2023-08-09 23:00:00,480.01,594.1921901777034
2023-08-10 00:00:00,454.0,552.6767175530691
2023-08-10 01:00:00,430.0,491.340168673212
2023-08-10 02:00:00,420.0,436.80327930876194
2023-08-10 03:00:00,420.2,410.0227802264087
2023-08-10 04:00:00,420.2,419.7914194929851
2023-08-10 05:00:00,434.0,467.93669900826393
2023-08-10 06:00:00,540.0,543.0156038216169
2023-08-10 07:00:00,580.0,536.2545946710718
2023-08-10 08:00:00,569.42,514.3747437116106
2023-08-10 09:00:00,507.29,467.0735901642001
2023-08-10 10:00:00,430.2,360.68156774775514
2023-08-10 11:00:00,420.0,342.3396563365693
2023-08-10 12:00:00,420.0,350.3310544517849
2023-08-10 13:00:00,420.2,343.868317465257
2023-08-10 14:00:00,420.0,349.7867694817224
2023-08-10 15:00:00,470.08,452.32297176988726
2023-08-10 16:00:00,470.18,502.5175598127753
2023-08-10 17:00:00,550.0,574.2675011590848
2023-08-10 18:00:00,595.0,622.3987155789423
2023-08-10 19:00:00,690.0,695.3004371505056
2023-08-10 20:00:00,707.75,705.0016192819761
2023-08-10 21:00:00,680.0,671.9924433216217
2023-08-10 22:00:00,604.89,639.6209324135959
2023-08-10 23:00:00,541.36,569.6599047986953
2023-08-11 00:00:00,500.0,450.8884173161921
2023-08-11 01:00:00,480.0,404.60432148601683
2023-08-11 02:00:00,472.09,399.3891392507088
2023-08-11 03:00:00,470.0,406.42466384137015
2023-08-11 04:00:00,463.89,406.08008718367944
2023-08-11 05:00:00,472.09,401.14486137374206
2023-08-11 06:00:00,563.0,495.4953999445748
2023-08-11 07:00:00,601.0,445.2336612621254
2023-08-11 08:00:00,550.0,403.0379487890283
2023-08-11 09:00:00,503.98,340.96862269885776
2023-08-11 10:00:00,472.2,253.49707405619225
2023-08-11 11:00:00,472.09,261.6660767056653
2023-08-11 12:00:00,472.09,291.16662474537156
2023-08-11 13:00:00,472.09,297.6428151067389
2023-08-11 14:00:00,472.2,306.3162996856587
2023-08-11 15:00:00,491.51,313.7726165741956
2023-08-11 16:00:00,502.22,314.3798606634066
2023-08-11 17:00:00,553.05,534.0870968474762
2023-08-11 18:00:00,632.5,592.9095401224249
2023-08-11 19:00:00,709.05,714.2777181959217
2023-08-11 20:00:00,718.89,759.4608181165477
2023-08-11 21:00:00,680.0,732.8514003464993
2023-08-11 22:00:00,612.0,622.5629271419372
2023-08-11 23:00:00,527.35,557.0116865745413
2023-08-12 00:00:00,477.76,512.6637242335066
2023-08-12 01:00:00,450.68,471.7878214022898
2023-08-12 02:00:00,440.0,446.9507309318689
2023-08-12 03:00:00,431.66,428.83638659270366
2023-08-12 04:00:00,421.42,424.7428288221153
2023-08-12 05:00:00,416.65,411.72682853858544
2023-08-12 06:00:00,420.0,424.1419634097833
2023-08-12 07:00:00,424.15,381.0178407235404
2023-08-12 08:00:00,421.65,390.8626857995655
2023-08-12 09:00:00,370.0,329.23984835157
2023-08-12 10:00:00,270.0,207.2600432204489
2023-08-12 11:00:00,210.11,179.16352822107353
2023-08-12 12:00:00,204.99,171.6513715229064
2023-08-12 13:00:00,200.0,156.05245369379952
2023-08-12 14:00:00,204.99,212.1698818426582
2023-08-12 15:00:00,280.0,247.68468824093696
2023-08-12 16:00:00,416.54,336.2613144454972
2023-08-12 17:00:00,472.12,442.81663345792276
2023-08-12 18:00:00,477.4,517.1353440184905
2023-08-12 19:00:00,484.52,575.8053129524873
2023-08-12 20:00:00,501.14,592.850638919828
2023-08-12 21:00:00,485.05,538.7995086480825
2023-08-12 22:00:00,467.0,430.6467789908562
2023-08-12 23:00:00,417.0,357.87323551959184
2023-08-13 00:00:00,421.07,359.29587891207524
2023-08-13 01:00:00,388.84,316.4049791451554
2023-08-13 02:00:00,361.0,299.8051624338817
2023-08-13 03:00:00,388.84,288.47487436307637
2023-08-13 04:00:00,388.84,282.5055906824391
2023-08-13 05:00:00,388.84,282.61610297028017
2023-08-13 06:00:00,383.56,307.44308051112495
2023-08-13 07:00:00,266.36,297.59890327408027
2023-08-13 08:00:00,208.0,279.30572205816827
2023-08-13 09:00:00,193.0,211.21577085128044
2023-08-13 10:00:00,124.11,112.67784299187929
2023-08-13 11:00:00,90.11,40.44081002578628
2023-08-13 12:00:00,109.11,27.23434941734729
2023-08-13 13:00:00,109.11,29.613305937369717
2023-08-13 14:00:00,149.11,74.01733434655449
2023-08-13 15:00:00,200.0,126.11234318721239
2023-08-13 16:00:00,388.84,234.34872135070975
2023-08-13 17:00:00,459.0,361.7113395391593
2023-08-13 18:00:00,482.52,473.8466004540986
2023-08-13 19:00:00,488.0,521.0721953222786
2023-08-13 20:00:00,499.89,562.6169605852148
2023-08-13 21:00:00,490.0,550.9504911446292
2023-08-13 22:00:00,484.89,505.7610103671732
2023-08-13 23:00:00,477.04,417.29307723720683
2023-08-14 00:00:00,477.04,387.9322648560886
2023-08-14 01:00:00,476.93,338.02413626127
2023-08-14 02:00:00,457.9,309.35851963158655
2023-08-14 03:00:00,453.57,307.26895110235944
2023-08-14 04:00:00,466.58,320.0031197254959
2023-08-14 05:00:00,450.0,327.2602003636886
2023-08-14 06:00:00,477.04,352.90640232807647
2023-08-14 07:00:00,478.03,358.5851934591952
2023-08-14 08:00:00,477.04,337.77815091630066
2023-08-14 09:00:00,430.0,305.2666467953644
2023-08-14 10:00:00,350.22,241.2835222665478
2023-08-14 11:00:00,300.0,220.05057736558152
2023-08-14 12:00:00,279.89,237.04890337990588
2023-08-14 13:00:00,279.89,251.29044945212848
2023-08-14 14:00:00,300.0,282.50797516344534
2023-08-14 15:00:00,409.93,348.4334835796957
2023-08-14 16:00:00,476.93,446.3644280523323
2023-08-14 17:00:00,481.24,521.7442136709208
2023-08-14 18:00:00,540.66,638.4085655230352
2023-08-14 19:00:00,605.22,726.8140542306428
2023-08-14 20:00:00,612.22,707.10438721634
2023-08-14 21:00:00,560.0,667.8129387363371
2023-08-14 22:00:00,501.51,611.4303101587536
2023-08-14 23:00:00,477.04,502.51118133860416
2023-08-15 00:00:00,479.54,434.6326664932886
2023-08-15 01:00:00,450.0,403.7375537667659
2023-08-15 02:00:00,430.0,377.33571586478087
2023-08-15 03:00:00,425.0,367.48562030745154
2023-08-15 04:00:00,421.12,377.7286625995268
2023-08-15 05:00:00,421.12,369.54358115868
2023-08-15 06:00:00,450.0,387.50134800574904
2023-08-15 07:00:00,431.07,343.8773797448729
2023-08-15 08:00:00,428.57,337.18367584835005
2023-08-15 09:00:00,376.0,269.50241878896804
2023-08-15 10:00:00,271.0,164.61647412742894
2023-08-15 11:00:00,230.0,58.3501364230699
2023-08-15 12:00:00,210.0,16.504838933154872
2023-08-15 13:00:00,200.0,16.36086952606223
2023-08-15 14:00:00,219.5,35.30355084927112
2023-08-15 15:00:00,267.0,203.4503464598469
2023-08-15 16:00:00,375.0,312.83823207882676
2023-08-15 17:00:00,467.5,399.24875196855874
2023-08-15 18:00:00,486.71,488.070366996786
2023-08-15 19:00:00,490.0,615.7561599193102
2023-08-15 20:00:00,499.5,629.6909001566063
2023-08-15 21:00:00,490.0,586.5839802834186
2023-08-15 22:00:00,482.04,474.1149163702682
2023-08-15 23:00:00,477.04,402.2476374560529
2023-08-16 00:00:00,476.93,401.04322024626345
2023-08-16 01:00:00,470.0,372.82468189525036
2023-08-16 02:00:00,468.6,357.3909788589119
2023-08-16 03:00:00,470.0,360.49955381678967
2023-08-16 04:00:00,476.83,367.270825196003
2023-08-16 05:00:00,476.93,366.22703710147493
2023-08-16 06:00:00,506.15,452.8682952733927
2023-08-16 07:00:00,528.22,463.2192800628624
2023-08-16 08:00:00,511.0,441.8111768864918
2023-08-16 09:00:00,478.0,388.16032584191436
2023-08-16 10:00:00,461.39,283.58473484856415
2023-08-16 11:00:00,459.0,267.88297296347235
2023-08-16 12:00:00,461.39,262.8685862091076
2023-08-16 13:00:00,470.0,270.1413297409431
2023-08-16 14:00:00,476.73,302.8447703588855
2023-08-16 15:00:00,476.93,403.72828771489867
2023-08-16 16:00:00,488.57,501.12206438301064
2023-08-16 17:00:00,526.48,573.7176431885114
2023-08-16 18:00:00,590.19,653.1054829506475
2023-08-16 19:00:00,660.0,732.729240095356
2023-08-16 20:00:00,679.9,744.359082488508
2023-08-16 21:00:00,620.0,666.9438141454032
2023-08-16 22:00:00,570.0,648.8857518469696
2023-08-16 23:00:00,498.31,540.6671919691842
2023-08-17 00:00:00,470.0,510.32335518430364
2023-08-17 01:00:00,460.0,496.15560461786595
2023-08-17 02:00:00,465.0,471.13055445955496
2023-08-17 03:00:00,463.96,474.7347649363033
2023-08-17 04:00:00,452.57,468.8966809203022
2023-08-17 05:00:00,450.0,481.0003019643364
2023-08-17 06:00:00,510.1,506.84709315141583
2023-08-17 07:00:00,556.0,564.2165983072648
2023-08-17 08:00:00,549.0,570.4482491133929
2023-08-17 09:00:00,505.0,502.2580554492085
2023-08-17 10:00:00,491.64,398.34564832375423
2023-08-17 11:00:00,489.03,349.56681180213303
2023-08-17 12:00:00,489.03,340.20210350302045
2023-08-17 13:00:00,489.03,324.38594996507396
2023-08-17 14:00:00,489.03,333.9759983422466
2023-08-17 15:00:00,490.04,374.41265119589923
2023-08-17 16:00:00,500.0,477.6639463231644
2023-08-17 17:00:00,510.0,550.1567666001669
2023-08-17 18:00:00,580.0,615.900043421638
2023-08-17 19:00:00,639.0,696.4889789321376
2023-08-17 20:00:00,650.0,723.3937474951995
2023-08-17 21:00:00,590.0,654.0747078750862
2023-08-17 22:00:00,510.1,616.9575776539682
2023-08-17 23:00:00,480.0,515.2394937087901
2023-08-18 00:00:00,469.89,485.07938897722585
2023-08-18 01:00:00,446.21,466.24761604637854
2023-08-18 02:00:00,439.89,454.1745405933623
2023-08-18 03:00:00,439.89,449.381551339599
2023-08-18 04:00:00,440.0,457.566962644923
2023-08-18 05:00:00,459.89,459.44620388885465
2023-08-18 06:00:00,540.2,493.1311365891228
2023-08-18 07:00:00,575.2,564.1244728885738
2023-08-18 08:00:00,569.4,535.3185094117773
2023-08-18 09:00:00,500.01,478.6324181178041
2023-08-18 10:00:00,492.46,382.7855772928773
2023-08-18 11:00:00,492.46,377.3677165421059
2023-08-18 12:00:00,492.46,363.3060511789253
2023-08-18 13:00:00,492.46,359.4434303373854
2023-08-18 14:00:00,492.46,376.83647000692036
2023-08-18 15:00:00,492.56,411.1826363341717
2023-08-18 16:00:00,500.0,487.2360201136835
2023-08-18 17:00:00,527.0,594.7962366292838
2023-08-18 18:00:00,597.89,660.3087271167567
2023-08-18 19:00:00,670.0,753.3475322542663
2023-08-18 20:00:00,674.25,751.0677904635128
2023-08-18 21:00:00,595.22,682.0400655717401
2023-08-18 22:00:00,527.89,621.5072930644868
2023-08-18 23:00:00,492.46,518.2954052865609
2023-08-19 00:00:00,495.99,531.9784120729107
2023-08-19 01:00:00,473.0,475.24686689508894
2023-08-19 02:00:00,480.0,460.1066757631712
2023-08-19 03:00:00,485.0,455.01397496394094
2023-08-19 04:00:00,476.5,454.1168056617978
2023-08-19 05:00:00,468.65,454.23864859690036
2023-08-19 06:00:00,477.85,475.53341737488137
2023-08-19 07:00:00,496.09,482.5776711276696
2023-08-19 08:00:00,496.09,451.9845570980291
2023-08-19 09:00:00,440.0,407.2244294541614
2023-08-19 10:00:00,357.0,374.46480933290593
2023-08-19 11:00:00,344.89,339.29490742635744
2023-08-19 12:00:00,331.9,324.82032504022595
2023-08-19 13:00:00,339.9,322.4574813063567
2023-08-19 14:00:00,350.0,327.5613620536915
2023-08-19 15:00:00,438.0,365.82416920548326
2023-08-19 16:00:00,495.99,468.96370103844606
2023-08-19 17:00:00,499.34,543.1732615071663
2023-08-19 18:00:00,540.1,634.5307780908015
2023-08-19 19:00:00,575.0,706.6355862258462
2023-08-19 20:00:00,577.0,730.8351600036268
2023-08-19 21:00:00,564.9,664.8669247747534
2023-08-19 22:00:00,506.2,567.4792760797922
2023-08-19 23:00:00,496.2,522.8633145762793
2023-08-20 00:00:00,495.71,500.31204247406487
2023-08-20 01:00:00,475.0,442.6576895017859
2023-08-20 02:00:00,465.64,422.1384716973905
2023-08-20 03:00:00,466.07,422.40504337951637
2023-08-20 04:00:00,459.0,414.66759063627575
2023-08-20 05:00:00,450.0,414.2619514537045
2023-08-20 06:00:00,465.64,420.7873890869359
2023-08-20 07:00:00,441.14,399.76025531699247
2023-08-20 08:00:00,433.64,376.33464472620085
2023-08-20 09:00:00,345.0,320.4710363209251
2023-08-20 10:00:00,265.4,271.62140218646465
2023-08-20 11:00:00,231.0,231.92910751899313
2023-08-20 12:00:00,216.4,223.9501498768014
2023-08-20 13:00:00,220.0,225.651450191492
2023-08-20 14:00:00,257.4,257.3386416730011
2023-08-20 15:00:00,280.0,304.9961214125052
2023-08-20 16:00:00,431.03,391.1005676129774
2023-08-20 17:00:00,493.21,450.0989433439471
2023-08-20 18:00:00,501.68,568.5064029100773
2023-08-20 19:00:00,529.22,663.5970469888699
2023-08-20 20:00:00,547.18,697.9284457370093
2023-08-20 21:00:00,534.22,657.1637304610103
2023-08-20 22:00:00,512.22,590.4551615494902
2023-08-20 23:00:00,500.71,495.9913665984002
2023-08-21 00:00:00,493.1,481.244638147397
2023-08-21 01:00:00,493.1,424.20288067652467
2023-08-21 02:00:00,493.1,405.85400299869434
2023-08-21 03:00:00,493.1,397.44057294334885
2023-08-21 04:00:00,493.1,396.687231322605
2023-08-21 05:00:00,493.21,401.54856633902546
2023-08-21 06:00:00,580.0,544.4602573430693
2023-08-21 07:00:00,640.61,572.1817169948088
2023-08-21 08:00:00,595.0,555.2433541908623
2023-08-21 09:00:00,501.0,466.71808659258676
2023-08-21 10:00:00,493.21,349.5055972899552
2023-08-21 11:00:00,493.1,322.41395135306027
2023-08-21 12:00:00,493.0,314.94850709324237
2023-08-21 13:00:00,493.0,336.2486588675388
2023-08-21 14:00:00,493.0,334.73208756763495
2023-08-21 15:00:00,493.1,396.53801124158844
2023-08-21 16:00:00,495.71,511.91406927222124
2023-08-21 17:00:00,559.0,605.8211196750148
2023-08-21 18:00:00,722.22,727.4872714641219
2023-08-21 19:00:00,840.0,793.1529091892951
2023-08-21 20:00:00,849.34,838.7937091029366
2023-08-21 21:00:00,800.0,778.5911073010393
2023-08-21 22:00:00,696.49,711.5957232517771
2023-08-21 23:00:00,517.77,663.1189498078688
2023-08-22 00:00:00,525.0,583.2263108952322
2023-08-22 01:00:00,496.55,579.259058324352
2023-08-22 02:00:00,496.55,523.9168037585837
2023-08-22 03:00:00,496.55,525.4778299062948
2023-08-22 04:00:00,496.55,531.8153051675872
2023-08-22 05:00:00,525.0,570.4483978903037
2023-08-22 06:00:00,645.0,641.9489706270306
2023-08-22 07:00:00,700.0,653.5313377612952
2023-08-22 08:00:00,640.63,622.5234490637436
2023-08-22 09:00:00,535.93,461.0272107863612
2023-08-22 10:00:00,496.55,431.5318603749465
2023-08-22 11:00:00,496.55,399.0442020178939
2023-08-22 12:00:00,496.45,378.71866856169004
2023-08-22 13:00:00,496.45,372.692410655707
2023-08-22 14:00:00,496.55,425.5161053298039
2023-08-22 15:00:00,501.19,505.1343660692906
2023-08-22 16:00:00,580.0,604.1899249418595
2023-08-22 17:00:00,663.0,692.3400611675816
2023-08-22 18:00:00,750.0,777.7235159844571
2023-08-22 19:00:00,854.22,835.703669787677
2023-08-22 20:00:00,870.0,839.6759514392024
2023-08-22 21:00:00,800.01,779.4253110424365
2023-08-22 22:00:00,675.0,643.3370129811522
2023-08-22 23:00:00,575.0,591.7717348024175
2023-08-23 00:00:00,543.0,561.6046436426789
2023-08-23 01:00:00,510.0,554.0360119850357
2023-08-23 02:00:00,494.0,558.7491853252161
2023-08-23 03:00:00,490.0,539.8898391694474
2023-08-23 04:00:00,494.58,536.4312902917832
2023-08-23 05:00:00,530.0,525.5766700305337
2023-08-23 06:00:00,660.0,635.2699849828855
2023-08-23 07:00:00,700.0,663.2147619542369
2023-08-23 08:00:00,630.0,613.1397160278945
2023-08-23 09:00:00,535.73,510.25915763149715
2023-08-23 10:00:00,490.0,425.9231189206479
2023-08-23 11:00:00,471.32,405.92491246569125
2023-08-23 12:00:00,450.0,420.82530908088967
2023-08-23 13:00:00,460.0,409.640873640025
2023-08-23 14:00:00,482.22,420.25853731224464
2023-08-23 15:00:00,510.0,452.2147288134273
2023-08-23 16:00:00,590.0,592.710372079003
2023-08-23 17:00:00,672.02,696.2988300948252
2023-08-23 18:00:00,825.02,899.6814047978223
2023-08-23 19:00:00,899.99,967.0383750419962
2023-08-23 20:00:00,920.0,947.5813551349977
2023-08-23 21:00:00,854.22,890.5290206565
2023-08-23 22:00:00,721.0,791.3601857161384
2023-08-23 23:00:00,590.0,679.5660057693875
2023-08-24 00:00:00,574.0,640.0251323372208
