timestamp,fixing_i_price,prediction
2019-06-28 14:00:00,280.0,289.66484198219683
2019-06-28 15:00:00,250.0,280.6181835761031
2019-06-28 16:00:00,244.99,266.8357646035721
2019-06-28 17:00:00,238.31,247.42356023263244
2019-06-28 18:00:00,265.0,266.77900172972727
2019-06-28 19:00:00,265.0,273.12636979693116
2019-06-28 20:00:00,240.0,269.728199624958
2019-06-28 21:00:00,290.17,262.96320776753214
2019-06-28 22:00:00,253.3,238.83005703478779
2019-06-28 23:00:00,220.54,222.30005070419506
2019-06-29 00:00:00,203.85,215.1497246297581
2019-06-29 01:00:00,203.85,207.33516982563506
2019-06-29 02:00:00,203.85,208.21707730289555
2019-06-29 03:00:00,203.85,199.22723009626225
2019-06-29 04:00:00,203.85,193.15567067287802
2019-06-29 05:00:00,220.54,222.68203613565422
2019-06-29 06:00:00,232.11,229.20509404035099
2019-06-29 07:00:00,262.91,267.3453293151433
2019-06-29 08:00:00,280.0,280.64993473644097
2019-06-29 09:00:00,279.24,277.25287869267913
2019-06-29 10:00:00,279.24,268.1804098041569
2019-06-29 11:00:00,278.35,266.65580466404657
2019-06-29 12:00:00,269.94,266.87689403163165
2019-06-29 13:00:00,240.0,251.40660394989595
2019-06-29 14:00:00,239.31,252.11502268622243
2019-06-29 15:00:00,239.31,250.7302386424148
2019-06-29 16:00:00,237.35,238.36683091203085
2019-06-29 17:00:00,226.09,234.6137884419654
2019-06-29 18:00:00,236.23,241.67711469413635
2019-06-29 19:00:00,239.31,236.12292200525098
2019-06-29 20:00:00,239.31,228.08319158248045
2019-06-29 21:00:00,229.0,243.6946390975552
2019-06-29 22:00:00,201.12,212.30672376201676
2019-06-29 23:00:00,157.59,194.75156053470874
2019-06-30 00:00:00,150.0,190.5112385621042
2019-06-30 01:00:00,150.0,181.059144712344
2019-06-30 02:00:00,144.99,162.7363809757522
2019-06-30 03:00:00,138.79,144.4881793918468
2019-06-30 04:00:00,138.22,144.1789999736877
2019-06-30 05:00:00,140.13,151.8029002150905
2019-06-30 06:00:00,182.5,158.40101551036477
2019-06-30 07:00:00,198.92,199.37889912199046
2019-06-30 08:00:00,223.82,228.08860157170542
2019-06-30 09:00:00,231.99,228.56516355758905
2019-06-30 10:00:00,237.31,228.4885447675843
2019-06-30 11:00:00,237.31,232.27890702996442
2019-06-30 12:00:00,237.0,231.8671646085826
2019-06-30 13:00:00,223.82,217.62287420697004
2019-06-30 14:00:00,205.0,211.5703881571138
2019-06-30 15:00:00,200.0,204.42065570987302
2019-06-30 16:00:00,200.0,201.43181462007993
2019-06-30 17:00:00,206.0,205.36769522848175
2019-06-30 18:00:00,218.18,223.82322422628357
2019-06-30 19:00:00,215.0,217.0871714992117
2019-06-30 20:00:00,226.74,219.36602149333785
2019-06-30 21:00:00,229.66,208.69331824149035
2019-06-30 22:00:00,198.97,191.70959542552657
2019-06-30 23:00:00,193.95,157.2878367848672
2019-07-01 00:00:00,188.0,161.12768659798942
2019-07-01 01:00:00,180.0,162.8366586215451
2019-07-01 02:00:00,179.93,161.46746745371223
2019-07-01 03:00:00,176.93,164.87524971398852
2019-07-01 04:00:00,193.92,167.8514670890902
2019-07-01 05:00:00,264.12,188.92006564623279
2019-07-01 06:00:00,250.0,225.2070112390129
2019-07-01 07:00:00,270.0,261.0034108939983
2019-07-01 08:00:00,279.0,280.1047503627936
2019-07-01 09:00:00,279.0,285.2980805740079
2019-07-01 10:00:00,280.0,282.622886282793
2019-07-01 11:00:00,280.0,290.63164087623664
2019-07-01 12:00:00,279.3,301.97989239335453
2019-07-01 13:00:00,250.0,292.07130036274566
2019-07-01 14:00:00,243.99,284.7699007455791
2019-07-01 15:00:00,241.7,265.7979502576583
2019-07-01 16:00:00,240.21,275.41870537867453
2019-07-01 17:00:00,239.89,268.7451144030207
2019-07-01 18:00:00,240.72,271.4140413748384
2019-07-01 19:00:00,240.32,260.5622483012244
2019-07-01 20:00:00,239.49,255.34571455958047
2019-07-01 21:00:00,289.57,265.43032350307
2019-07-01 22:00:00,227.0,226.71656288106558
2019-07-01 23:00:00,230.99,213.3895925988034
2019-07-02 00:00:00,230.99,210.4754869626278
2019-07-02 01:00:00,224.0,204.3790171933211
2019-07-02 02:00:00,222.0,197.1079261083856
2019-07-02 03:00:00,211.02,190.38972257236713
2019-07-02 04:00:00,223.82,194.1689047250836
2019-07-02 05:00:00,259.1,209.99242485662717
2019-07-02 06:00:00,223.67,232.97378755310746
2019-07-02 07:00:00,237.6,259.22056489802105
2019-07-02 08:00:00,237.6,274.88881070606703
2019-07-02 09:00:00,237.6,273.1888871800533
2019-07-02 10:00:00,237.6,272.6838302648915
2019-07-02 11:00:00,250.0,268.7870585282195
2019-07-02 12:00:00,248.0,266.8212398723874
2019-07-02 13:00:00,230.0,253.63744542435705
2019-07-02 14:00:00,230.0,246.0806838619298
2019-07-02 15:00:00,221.99,233.78179060082016
2019-07-02 16:00:00,220.1,241.71948705461853
2019-07-02 17:00:00,218.1,235.5341397797641
2019-07-02 18:00:00,218.11,239.2330441711901
2019-07-02 19:00:00,218.11,242.44857350225368
2019-07-02 20:00:00,207.09,233.49046137354622
2019-07-02 21:00:00,255.0,237.00504738071396
2019-07-02 22:00:00,215.0,216.1103195623337
2019-07-02 23:00:00,240.56,207.14880518614663
2019-07-03 00:00:00,237.0,194.31249567112206
2019-07-03 01:00:00,226.0,185.96112014107564
2019-07-03 02:00:00,224.89,185.4721560158229
2019-07-03 03:00:00,219.03,181.72597876743023
2019-07-03 04:00:00,225.01,183.39233948917493
2019-07-03 05:00:00,254.89,205.3431084343568
2019-07-03 06:00:00,228.0,222.01868301125592
2019-07-03 07:00:00,225.06,238.09069990638096
2019-07-03 08:00:00,237.1,259.8181361964861
2019-07-03 09:00:00,235.0,262.9167557385104
2019-07-03 10:00:00,242.2,261.90428054218927
2019-07-03 11:00:00,252.0,260.69905300445026
2019-07-03 12:00:00,251.34,262.32260833646797
2019-07-03 13:00:00,242.35,245.5882721506768
2019-07-03 14:00:00,231.0,235.96133362662633
2019-07-03 15:00:00,222.0,234.3363267730196
2019-07-03 16:00:00,220.57,225.50293258029393
2019-07-03 17:00:00,218.23,221.93489643726258
2019-07-03 18:00:00,221.5,227.23671627139748
2019-07-03 19:00:00,225.0,227.39480789903206
2019-07-03 20:00:00,220.0,229.6872070696496
2019-07-03 21:00:00,263.0,235.91439905476653
2019-07-03 22:00:00,241.0,216.9905773314873
2019-07-03 23:00:00,236.0,209.36142069832022
2019-07-04 00:00:00,235.16,201.42868512330514
2019-07-04 01:00:00,230.68,192.8691195457252
2019-07-04 02:00:00,230.0,186.44594599695148
2019-07-04 03:00:00,225.25,187.28424864980764
2019-07-04 04:00:00,225.1,191.81911202989468
2019-07-04 05:00:00,255.44,221.94016487975
2019-07-04 06:00:00,219.0,229.10416911448408
2019-07-04 07:00:00,240.0,244.70279789841928
2019-07-04 08:00:00,241.99,249.45361103863078
2019-07-04 09:00:00,242.97,245.4284531777695
2019-07-04 10:00:00,242.31,251.53618657376575
2019-07-04 11:00:00,242.97,260.4959696161046
2019-07-04 12:00:00,242.97,252.92288757948745
2019-07-04 13:00:00,235.0,239.6285738172057
2019-07-04 14:00:00,233.6,237.95414337947196
2019-07-04 15:00:00,220.0,224.53090891846222
2019-07-04 16:00:00,218.89,227.01806298825247
2019-07-04 17:00:00,210.95,224.77921059495063
2019-07-04 18:00:00,216.3,230.499901811524
2019-07-04 19:00:00,215.92,232.7313963934391
2019-07-04 20:00:00,215.85,225.24725537238066
2019-07-04 21:00:00,253.25,241.68691359469324
2019-07-04 22:00:00,229.13,210.2401242872085
2019-07-04 23:00:00,225.41,198.70247374122087
2019-07-05 00:00:00,205.0,190.9252103472238
2019-07-05 01:00:00,200.0,185.2041972743154
2019-07-05 02:00:00,195.0,182.78764623312892
2019-07-05 03:00:00,185.0,179.86854653491866
2019-07-05 04:00:00,195.0,184.79737037365732
2019-07-05 05:00:00,240.0,201.30631941180403
2019-07-05 06:00:00,206.0,211.2061829162354
2019-07-05 07:00:00,217.27,227.2277619340643
2019-07-05 08:00:00,219.0,240.45466327774926
2019-07-05 09:00:00,220.0,238.4553155626861
2019-07-05 10:00:00,217.28,231.0474170387926
2019-07-05 11:00:00,217.28,227.58940285397273
2019-07-05 12:00:00,217.27,239.2704231660656
2019-07-05 13:00:00,210.0,224.43182183057155
2019-07-05 14:00:00,210.0,223.23802042388212
2019-07-05 15:00:00,208.77,209.7336877804617
2019-07-05 16:00:00,208.77,200.7291642473008
2019-07-05 17:00:00,209.87,198.82051063718183
2019-07-05 18:00:00,210.93,215.45309133850742
2019-07-05 19:00:00,212.08,214.1232419359516
2019-07-05 20:00:00,210.45,208.9190730107479
2019-07-05 21:00:00,253.27,228.87055329446872
2019-07-05 22:00:00,230.0,215.41484193270784
2019-07-05 23:00:00,195.71,204.93756439006293
2019-07-06 00:00:00,190.0,175.61277387523015
2019-07-06 01:00:00,195.71,171.67306374074727
2019-07-06 02:00:00,195.71,183.3859728622005
2019-07-06 03:00:00,190.0,186.03961105903232
2019-07-06 04:00:00,175.0,187.2437921043687
2019-07-06 05:00:00,195.71,203.56997772113098
2019-07-06 06:00:00,223.48,200.79645435585365
2019-07-06 07:00:00,241.7,210.73184683431998
2019-07-06 08:00:00,256.04,221.6879203266114
2019-07-06 09:00:00,256.66,225.26278146329167
2019-07-06 10:00:00,256.66,224.37847689802348
2019-07-06 11:00:00,254.16,217.7906740337993
2019-07-06 12:00:00,246.84,223.08597030938262
2019-07-06 13:00:00,237.4,207.30421927409816
2019-07-06 14:00:00,223.48,199.60403073339072
2019-07-06 15:00:00,222.0,205.20461663467864
2019-07-06 16:00:00,217.48,206.0933669783225
2019-07-06 17:00:00,217.47,198.55284947734526
2019-07-06 18:00:00,216.01,206.85818474561137
2019-07-06 19:00:00,215.0,211.62020937703832
2019-07-06 20:00:00,217.47,212.90067267014473
2019-07-06 21:00:00,195.71,225.87429783517211
2019-07-06 22:00:00,169.0,191.29385200133962
2019-07-06 23:00:00,122.32,170.54085347228295
2019-07-07 00:00:00,113.53,181.3560036814803
2019-07-07 01:00:00,100.0,181.02042387503826
2019-07-07 02:00:00,97.52,174.29277456073595
2019-07-07 03:00:00,92.0,168.59528319461387
2019-07-07 04:00:00,88.52,164.4078611811317
2019-07-07 05:00:00,94.45,175.1512481663913
2019-07-07 06:00:00,104.0,177.83840542148008
2019-07-07 07:00:00,125.0,184.17955435853574
2019-07-07 08:00:00,130.53,175.9700383289989
2019-07-07 09:00:00,134.04,180.91106717823024
2019-07-07 10:00:00,140.0,177.1714436840873
2019-07-07 11:00:00,140.0,174.34818864867182
2019-07-07 12:00:00,140.0,169.19635457130525
2019-07-07 13:00:00,135.0,158.52727274607756
2019-07-07 14:00:00,130.0,145.37374250119095
2019-07-07 15:00:00,128.52,139.2276657371651
2019-07-07 16:00:00,127.71,138.97218287586253
2019-07-07 17:00:00,130.53,149.38045266576896
2019-07-07 18:00:00,135.0,155.43681581687952
2019-07-07 19:00:00,164.0,154.96172710850843
2019-07-07 20:00:00,194.09,157.03524079283017
2019-07-07 21:00:00,182.0,164.12759827375694
2019-07-07 22:00:00,137.54,146.18469938378217
2019-07-07 23:00:00,197.46,134.1396581282898
2019-07-08 00:00:00,197.44,145.57515268487927
2019-07-08 01:00:00,190.0,139.53331425809807
2019-07-08 02:00:00,190.0,143.20048055493652
2019-07-08 03:00:00,180.0,142.86423775797786
2019-07-08 04:00:00,197.46,146.42518074738223
2019-07-08 05:00:00,236.0,163.66256299929773
2019-07-08 06:00:00,220.0,184.43779736196132
2019-07-08 07:00:00,237.0,204.30301877870136
2019-07-08 08:00:00,242.0,217.57883464439323
2019-07-08 09:00:00,240.0,225.0539754310514
2019-07-08 10:00:00,238.94,226.4446482362461
2019-07-08 11:00:00,242.0,231.89092796469484
2019-07-08 12:00:00,242.0,224.7083117216066
2019-07-08 13:00:00,238.94,218.36362113103337
2019-07-08 14:00:00,238.94,210.19788854710495
2019-07-08 15:00:00,215.81,214.97726211470348
2019-07-08 16:00:00,215.81,213.73722162888092
2019-07-08 17:00:00,215.81,213.1728034678481
2019-07-08 18:00:00,222.0,222.08359565490076
2019-07-08 19:00:00,226.0,232.5544883604988
2019-07-08 20:00:00,217.0,240.61853674612172
2019-07-08 21:00:00,250.0,243.54081503167262
2019-07-08 22:00:00,227.0,208.53025378599233
2019-07-08 23:00:00,218.0,212.59337241283336
2019-07-09 00:00:00,221.28,209.88753009186547
2019-07-09 01:00:00,215.42,196.35347963948823
2019-07-09 02:00:00,215.42,196.35806488431564
2019-07-09 03:00:00,205.0,192.74043016398636
2019-07-09 04:00:00,210.0,196.00860324685337
2019-07-09 05:00:00,236.58,212.35737352039214
2019-07-09 06:00:00,215.53,223.90731585308973
2019-07-09 07:00:00,220.53,245.82917185263256
2019-07-09 08:00:00,230.9,251.6027010873694
2019-07-09 09:00:00,224.23,248.64332474690696
2019-07-09 10:00:00,224.35,245.88190683766715
2019-07-09 11:00:00,231.11,241.42970269456154
2019-07-09 12:00:00,225.09,236.49550496505074
2019-07-09 13:00:00,220.0,225.6093633768161
2019-07-09 14:00:00,220.53,219.50876341278575
2019-07-09 15:00:00,215.43,209.0742167324845
2019-07-09 16:00:00,215.43,206.33588034916028
2019-07-09 17:00:00,215.43,205.6435046212125
2019-07-09 18:00:00,215.43,216.5342638122755
2019-07-09 19:00:00,215.53,220.60388616935893
2019-07-09 20:00:00,215.43,221.75872434366556
2019-07-09 21:00:00,236.58,232.7100440140502
2019-07-09 22:00:00,215.42,201.86122924225782
2019-07-09 23:00:00,220.95,199.599166547347
2019-07-10 00:00:00,216.33,199.8741558438692
2019-07-10 01:00:00,216.33,185.66882445862345
2019-07-10 02:00:00,216.32,184.14200148741728
2019-07-10 03:00:00,205.0,182.85792626094394
2019-07-10 04:00:00,210.0,185.7173723985565
2019-07-10 05:00:00,237.31,201.61544679497914
2019-07-10 06:00:00,237.31,210.09064495653558
2019-07-10 07:00:00,243.0,229.68532071365001
2019-07-10 08:00:00,257.75,243.2535422698374
2019-07-10 09:00:00,255.75,243.9553104605227
2019-07-10 10:00:00,256.97,240.47175347201363
2019-07-10 11:00:00,255.75,246.29493645502697
2019-07-10 12:00:00,247.66,244.2586427068857
2019-07-10 13:00:00,237.31,233.8896934938812
2019-07-10 14:00:00,237.31,230.6936688297036
2019-07-10 15:00:00,220.0,223.52956531554233
2019-07-10 16:00:00,220.0,216.4374385372529
2019-07-10 17:00:00,220.0,217.89711888736417
2019-07-10 18:00:00,243.42,221.56366556794939
2019-07-10 19:00:00,250.0,235.38479765658235
2019-07-10 20:00:00,237.31,241.2158711264255
2019-07-10 21:00:00,237.31,246.02935345826546
2019-07-10 22:00:00,229.0,220.02940816327026
2019-07-10 23:00:00,210.0,215.7564881814631
2019-07-11 00:00:00,215.0,212.0154881833663
2019-07-11 01:00:00,214.75,207.08907391625672
2019-07-11 02:00:00,207.0,203.56142644608738
2019-07-11 03:00:00,215.0,198.86311730451004
2019-07-11 04:00:00,215.0,207.87477823232513
2019-07-11 05:00:00,241.99,228.2914419562586
2019-07-11 06:00:00,255.1,255.1802293131043
2019-07-11 07:00:00,278.4,277.18360905425646
2019-07-11 08:00:00,298.0,293.8957026160119
2019-07-11 09:00:00,295.95,293.84449882119804
2019-07-11 10:00:00,299.73,292.89540000733473
2019-07-11 11:00:00,300.0,294.97129872529007
2019-07-11 12:00:00,298.43,289.3099541909281
2019-07-11 13:00:00,272.0,282.13666729655915
2019-07-11 14:00:00,272.0,275.4676018003346
2019-07-11 15:00:00,255.0,270.1231221064267
2019-07-11 16:00:00,255.1,263.5481178818316
2019-07-11 17:00:00,254.0,266.7635780311622
2019-07-11 18:00:00,260.0,267.24283062622703
2019-07-11 19:00:00,257.1,265.9524145040731
2019-07-11 20:00:00,239.82,260.27032794825004
2019-07-11 21:00:00,250.0,270.4679691312656
2019-07-11 22:00:00,230.5,251.0795374349883
2019-07-11 23:00:00,224.55,227.38526670338405
2019-07-12 00:00:00,217.05,229.37354502534794
2019-07-12 01:00:00,217.05,225.24096498152537
2019-07-12 02:00:00,220.0,220.56157694012185
2019-07-12 03:00:00,220.0,213.30416894127106
2019-07-12 04:00:00,220.0,210.97666135248372
2019-07-12 05:00:00,239.18,238.08219522204314
2019-07-12 06:00:00,260.6,261.3640269469072
2019-07-12 07:00:00,300.0,282.85014137749675
2019-07-12 08:00:00,320.49,301.64246440918294
2019-07-12 09:00:00,320.49,302.0162234062471
2019-07-12 10:00:00,322.99,303.1610547008746
2019-07-12 11:00:00,323.92,299.8315713308199
2019-07-12 12:00:00,320.49,299.4444967952259
2019-07-12 13:00:00,300.04,290.1325824038222
2019-07-12 14:00:00,300.0,284.7197499604364
2019-07-12 15:00:00,265.51,273.5477247464386
2019-07-12 16:00:00,263.5,263.8449926724784
2019-07-12 17:00:00,260.0,267.8977163539118
2019-07-12 18:00:00,261.5,269.9264767297928
2019-07-12 19:00:00,259.5,270.28596462517737
2019-07-12 20:00:00,242.12,262.6945016304794
2019-07-12 21:00:00,247.32,252.20055454844174
2019-07-12 22:00:00,230.0,233.4385975664277
2019-07-12 23:00:00,220.0,218.603074751801
2019-07-13 00:00:00,204.75,211.09859420899193
2019-07-13 01:00:00,204.82,215.3001992820034
2019-07-13 02:00:00,204.75,211.67465276849208
2019-07-13 03:00:00,204.75,210.34512663854238
2019-07-13 04:00:00,204.75,210.17496397476586
2019-07-13 05:00:00,215.0,215.61558622068395
2019-07-13 06:00:00,220.0,236.26011169198642
2019-07-13 07:00:00,240.17,248.10347761478698
2019-07-13 08:00:00,262.5,279.609856651713
2019-07-13 09:00:00,269.8,286.7572599513405
2019-07-13 10:00:00,270.0,274.53943749772384
2019-07-13 11:00:00,270.0,269.14433313952594
2019-07-13 12:00:00,261.91,263.26371375153826
2019-07-13 13:00:00,240.0,255.26379907143314
2019-07-13 14:00:00,238.45,224.53923721928348
2019-07-13 15:00:00,236.21,223.9426217070556
2019-07-13 16:00:00,233.93,223.5834387474032
2019-07-13 17:00:00,231.9,220.789326877668
2019-07-13 18:00:00,231.89,227.45351922429623
2019-07-13 19:00:00,231.0,223.54486013058536
2019-07-13 20:00:00,232.0,215.28385399230888
2019-07-13 21:00:00,229.0,214.37147189220843
2019-07-13 22:00:00,189.0,202.87917066073481
2019-07-13 23:00:00,160.0,190.68873221808062
2019-07-14 00:00:00,153.0,182.42755509108594
2019-07-14 01:00:00,149.53,177.5701381991521
2019-07-14 02:00:00,142.53,180.43683352471487
2019-07-14 03:00:00,142.27,178.3614920012067
2019-07-14 04:00:00,140.51,172.38502407188184
2019-07-14 05:00:00,140.51,183.17020583138276
2019-07-14 06:00:00,146.03,191.32462780078137
2019-07-14 07:00:00,183.57,201.0083082885054
2019-07-14 08:00:00,203.29,211.55965373015127
2019-07-14 09:00:00,203.29,219.62291483520065
2019-07-14 10:00:00,208.2,230.79673631198017
2019-07-14 11:00:00,209.76,231.29444489147184
2019-07-14 12:00:00,205.0,227.24614613137186
2019-07-14 13:00:00,203.29,215.76835391581164
2019-07-14 14:00:00,190.0,201.28637849048252
2019-07-14 15:00:00,183.52,168.688866220199
2019-07-14 16:00:00,190.87,172.94778775142228
2019-07-14 17:00:00,194.0,171.59830503199623
2019-07-14 18:00:00,203.29,195.00942981743194
2019-07-14 19:00:00,203.29,202.5910465324726
2019-07-14 20:00:00,210.0,200.40481785403932
2019-07-14 21:00:00,203.31,200.47702352878375
2019-07-14 22:00:00,159.55,169.29083668633632
2019-07-14 23:00:00,220.0,184.86187696564915
2019-07-15 00:00:00,212.0,177.42891862043285
2019-07-15 01:00:00,210.0,174.79363967143155
2019-07-15 02:00:00,210.0,174.88595403080535
2019-07-15 03:00:00,206.6,174.83236852952223
2019-07-15 04:00:00,211.99,176.85224760420132
2019-07-15 05:00:00,242.17,199.59591805536672
2019-07-15 06:00:00,240.0,226.64253584041586
2019-07-15 07:00:00,262.0,265.27761513062785
2019-07-15 08:00:00,290.0,283.43829816719636
2019-07-15 09:00:00,291.29,289.6069559406539
2019-07-15 10:00:00,300.0,294.58469588635273
2019-07-15 11:00:00,305.0,292.86191156027405
2019-07-15 12:00:00,300.0,281.3477903773821
2019-07-15 13:00:00,270.0,276.91055465724514
2019-07-15 14:00:00,265.55,270.2651007936435
2019-07-15 15:00:00,259.0,258.94107420489775
2019-07-15 16:00:00,256.0,268.3879615685811
2019-07-15 17:00:00,250.0,263.15323483483456
2019-07-15 18:00:00,256.0,263.6320282858808
2019-07-15 19:00:00,259.0,267.7714885426087
2019-07-15 20:00:00,242.17,269.95728405693484
2019-07-15 21:00:00,249.1,273.20800967599087
2019-07-15 22:00:00,235.0,244.8814642031955
2019-07-15 23:00:00,233.96,233.7110352746978
2019-07-16 00:00:00,232.21,224.0868571677588
2019-07-16 01:00:00,228.88,212.36140825119912
2019-07-16 02:00:00,225.89,208.81184961346253
2019-07-16 03:00:00,225.89,207.79636166105405
2019-07-16 04:00:00,220.23,210.51821078100002
2019-07-16 05:00:00,241.99,221.42206186983242
2019-07-16 06:00:00,242.0,238.1790251024901
2019-07-16 07:00:00,257.0,258.35731680285517
2019-07-16 08:00:00,267.5,280.2184637746068
2019-07-16 09:00:00,267.5,269.5609079526349
2019-07-16 10:00:00,267.57,269.14190921365986
2019-07-16 11:00:00,278.09,274.6453363852247
2019-07-16 12:00:00,275.0,269.0650126977055
2019-07-16 13:00:00,260.63,253.34463235489213
2019-07-16 14:00:00,262.0,244.15236309003194
2019-07-16 15:00:00,251.0,236.54039627443294
2019-07-16 16:00:00,241.99,234.89453797460737
2019-07-16 17:00:00,241.99,231.18310272773118
2019-07-16 18:00:00,251.93,244.36845398912214
2019-07-16 19:00:00,246.44,242.72835226519413
2019-07-16 20:00:00,241.18,239.78821503549142
2019-07-16 21:00:00,241.99,245.7753422759189
