timestamp,fixing_i_price,prediction
2019-08-10 15:00:00,254.12,245.5252441382559
2019-08-10 16:00:00,251.09,245.75275225057453
2019-08-10 17:00:00,247.51,246.00655661703215
2019-08-10 18:00:00,247.51,244.2355777803808
2019-08-10 19:00:00,252.59,246.2451410915154
2019-08-10 20:00:00,254.39,236.43617625726972
2019-08-10 21:00:00,242.99,230.93651260398266
2019-08-10 22:00:00,216.99,221.17012380767883
2019-08-10 23:00:00,210.13,209.74033205263967
2019-08-11 00:00:00,205.0,202.42605923891242
2019-08-11 01:00:00,204.58,190.04828964592866
2019-08-11 02:00:00,204.58,181.38670664854723
2019-08-11 03:00:00,204.58,177.5784837123547
2019-08-11 04:00:00,185.0,175.86041799811207
2019-08-11 05:00:00,194.28,181.29514139141932
2019-08-11 06:00:00,204.55,189.6867922436428
2019-08-11 07:00:00,207.6,208.40163046599807
2019-08-11 08:00:00,226.56,229.1469904895846
2019-08-11 09:00:00,230.0,239.7288786446489
2019-08-11 10:00:00,232.0,245.9355325221488
2019-08-11 11:00:00,232.0,243.26677164690508
2019-08-11 12:00:00,232.0,234.37121134680632
2019-08-11 13:00:00,227.91,224.84007933501493
2019-08-11 14:00:00,227.02,222.1078616390775
2019-08-11 15:00:00,225.0,218.31257999074444
2019-08-11 16:00:00,228.0,223.14587438387514
2019-08-11 17:00:00,235.0,229.50130654423558
2019-08-11 18:00:00,247.84,228.689536657583
2019-08-11 19:00:00,260.0,231.32630286798678
2019-08-11 20:00:00,265.13,233.69498233954207
2019-08-11 21:00:00,252.81,232.42881618360266
2019-08-11 22:00:00,226.31,220.43630689476902
2019-08-11 23:00:00,240.0,216.24902499250373
2019-08-12 00:00:00,231.81,206.9059373838291
2019-08-12 01:00:00,230.0,202.5055389942109
2019-08-12 02:00:00,225.86,202.6180423507606
2019-08-12 03:00:00,229.61,205.78605737137548
2019-08-12 04:00:00,230.0,199.8462133846075
2019-08-12 05:00:00,264.34,208.94909549243212
2019-08-12 06:00:00,258.49,253.81415196353606
2019-08-12 07:00:00,290.0,277.679272238763
2019-08-12 08:00:00,300.95,293.5172486297519
2019-08-12 09:00:00,299.0,297.13006553043164
2019-08-12 10:00:00,306.0,297.07485533627334
2019-08-12 11:00:00,314.3,297.84452593927006
2019-08-12 12:00:00,311.0,300.0727330708783
2019-08-12 13:00:00,301.91,291.77650012838416
2019-08-12 14:00:00,301.27,290.2724164459074
2019-08-12 15:00:00,297.0,282.59243212427725
2019-08-12 16:00:00,294.0,285.64285404283584
2019-08-12 17:00:00,292.6,280.2525513834238
2019-08-12 18:00:00,294.0,289.4589350636014
2019-08-12 19:00:00,297.61,298.16171849695854
2019-08-12 20:00:00,291.69,292.9839279702283
2019-08-12 21:00:00,286.15,272.45919298409984
2019-08-12 22:00:00,272.2,247.41715357020365
2019-08-12 23:00:00,263.0,233.9537447853671
2019-08-13 00:00:00,261.84,230.6248833814893
2019-08-13 01:00:00,260.01,228.4027928556349
2019-08-13 02:00:00,260.0,225.74165487892816
2019-08-13 03:00:00,257.55,225.8811894665561
2019-08-13 04:00:00,250.0,228.06960344148425
2019-08-13 05:00:00,267.52,241.71109235953273
2019-08-13 06:00:00,273.03,267.1187546545871
2019-08-13 07:00:00,292.0,288.75384785926127
2019-08-13 08:00:00,299.19,304.9604642682899
2019-08-13 09:00:00,299.54,303.114639475977
2019-08-13 10:00:00,304.05,298.76722476827456
2019-08-13 11:00:00,305.0,296.3282961099462
2019-08-13 12:00:00,301.28,293.58607786544144
2019-08-13 13:00:00,292.0,289.0417925809649
2019-08-13 14:00:00,288.0,279.37059254608357
2019-08-13 15:00:00,288.0,271.666438896622
2019-08-13 16:00:00,286.0,269.32608215178504
2019-08-13 17:00:00,282.16,270.3376734973698
2019-08-13 18:00:00,286.0,272.30740873813454
2019-08-13 19:00:00,285.6,281.2561887701396
2019-08-13 20:00:00,282.0,274.1578981904367
2019-08-13 21:00:00,267.42,266.1899056064684
2019-08-13 22:00:00,260.91,241.8961122544257
2019-08-13 23:00:00,261.7,235.04687000172436
2019-08-14 00:00:00,261.7,221.0024154003388
2019-08-14 01:00:00,261.0,223.4868028971094
2019-08-14 02:00:00,263.0,221.07590607512014
2019-08-14 03:00:00,263.03,223.28278018320555
2019-08-14 04:00:00,260.26,216.75561112898077
2019-08-14 05:00:00,262.66,228.95060076185263
2019-08-14 06:00:00,265.96,260.16127486470737
2019-08-14 07:00:00,286.21,288.37202459289347
2019-08-14 08:00:00,295.0,297.38062875908565
2019-08-14 09:00:00,295.33,292.06345321845015
2019-08-14 10:00:00,295.0,291.99746955468663
2019-08-14 11:00:00,298.97,294.64413292938184
2019-08-14 12:00:00,293.09,291.33282673076366
2019-08-14 13:00:00,284.99,282.68894099427905
2019-08-14 14:00:00,285.0,276.20425908179664
2019-08-14 15:00:00,280.0,271.6378648573298
2019-08-14 16:00:00,278.99,271.41269061002896
2019-08-14 17:00:00,282.0,270.85293878554523
2019-08-14 18:00:00,286.25,281.8903013440101
2019-08-14 19:00:00,297.06,290.64209763844406
2019-08-14 20:00:00,286.21,291.4793707295178
2019-08-14 21:00:00,290.31,274.2637013399094
2019-08-14 22:00:00,286.0,249.61437495379005
2019-08-14 23:00:00,236.4,241.10117272429346
2019-08-15 00:00:00,226.79,227.47539982927304
2019-08-15 01:00:00,226.79,223.97788396444065
2019-08-15 02:00:00,226.79,220.81063962042944
2019-08-15 03:00:00,226.79,216.85207952421817
2019-08-15 04:00:00,219.39,215.02075182025237
2019-08-15 05:00:00,219.39,226.13768404729052
2019-08-15 06:00:00,226.79,241.61706053664795
2019-08-15 07:00:00,230.16,259.59669107288386
2019-08-15 08:00:00,244.91,270.80283059612736
2019-08-15 09:00:00,246.7,271.18583463694165
2019-08-15 10:00:00,246.7,270.47872166263693
2019-08-15 11:00:00,246.7,266.34654440030783
2019-08-15 12:00:00,246.7,255.12358780861837
2019-08-15 13:00:00,245.2,246.61820224231542
2019-08-15 14:00:00,240.3,252.9585781029624
2019-08-15 15:00:00,235.0,250.45566789144902
2019-08-15 16:00:00,237.45,245.08930758590236
2019-08-15 17:00:00,237.45,242.0822247054304
2019-08-15 18:00:00,240.0,240.98777682607943
2019-08-15 19:00:00,246.7,247.78635358297845
2019-08-15 20:00:00,245.2,235.26491229469616
2019-08-15 21:00:00,230.0,230.72009812575928
2019-08-15 22:00:00,219.39,217.63701403392864
2019-08-15 23:00:00,228.4,205.70472725623813
2019-08-16 00:00:00,222.53,197.52381899759536
2019-08-16 01:00:00,221.25,198.9344995539137
2019-08-16 02:00:00,221.25,200.98905278515815
2019-08-16 03:00:00,224.78,199.8872780007546
2019-08-16 04:00:00,226.35,200.2487214043087
2019-08-16 05:00:00,247.0,209.28783946652723
2019-08-16 06:00:00,250.88,238.6026512163065
2019-08-16 07:00:00,272.0,255.06184687712812
2019-08-16 08:00:00,274.0,268.33290264217334
2019-08-16 09:00:00,275.24,270.7492806232155
2019-08-16 10:00:00,277.95,272.9268664626936
2019-08-16 11:00:00,279.0,272.64927735730976
2019-08-16 12:00:00,279.64,271.6103548907245
2019-08-16 13:00:00,276.0,265.70239412034084
2019-08-16 14:00:00,276.0,263.84317520492493
2019-08-16 15:00:00,274.63,259.1601058276537
2019-08-16 16:00:00,273.36,259.2181042697566
2019-08-16 17:00:00,267.23,258.3180685917256
2019-08-16 18:00:00,273.86,262.06970856650867
2019-08-16 19:00:00,279.6,268.0162165267308
2019-08-16 20:00:00,275.0,250.8996994952284
2019-08-16 21:00:00,257.0,242.222797526517
2019-08-16 22:00:00,252.0,238.46269424438685
2019-08-16 23:00:00,231.27,224.28777381082264
2019-08-17 00:00:00,231.27,215.72066665168308
2019-08-17 01:00:00,228.49,206.31037383366754
2019-08-17 02:00:00,228.49,200.25640505348943
2019-08-17 03:00:00,228.49,196.20323123079982
2019-08-17 04:00:00,228.48,190.20722634909353
2019-08-17 05:00:00,229.0,194.00932680554024
2019-08-17 06:00:00,248.2,204.64325379865093
2019-08-17 07:00:00,255.1,212.8846860741753
2019-08-17 08:00:00,277.7,267.55997489782754
2019-08-17 09:00:00,280.8,271.98040256223504
2019-08-17 10:00:00,281.0,272.33987898638657
2019-08-17 11:00:00,280.8,257.57789118052096
2019-08-17 12:00:00,274.0,268.07139206527313
2019-08-17 13:00:00,259.68,259.5992884814235
2019-08-17 14:00:00,258.11,251.94042079601948
2019-08-17 15:00:00,254.62,217.45417665815955
2019-08-17 16:00:00,250.27,235.64812345191615
2019-08-17 17:00:00,249.0,228.92524519011056
2019-08-17 18:00:00,250.27,235.60565229138638
2019-08-17 19:00:00,257.87,251.13958459719714
2019-08-17 20:00:00,254.39,250.5407403376825
2019-08-17 21:00:00,229.0,226.28007262885774
2019-08-17 22:00:00,228.14,217.8167681836096
2019-08-17 23:00:00,219.1,206.08441898724024
2019-08-18 00:00:00,215.0,188.82416816354137
2019-08-18 01:00:00,206.84,183.36243618442433
2019-08-18 02:00:00,202.0,172.2218404703223
2019-08-18 03:00:00,170.0,181.36807462735763
2019-08-18 04:00:00,171.09,178.20396662599842
2019-08-18 05:00:00,131.1,190.38000751668335
2019-08-18 06:00:00,180.0,198.1291314390095
2019-08-18 07:00:00,216.75,209.66996405998495
2019-08-18 08:00:00,225.14,225.47546220401608
2019-08-18 09:00:00,226.95,228.02017564109934
2019-08-18 10:00:00,230.88,231.92965996934612
2019-08-18 11:00:00,230.3,233.00617752246313
2019-08-18 12:00:00,225.6,213.52369675074098
2019-08-18 13:00:00,225.14,209.66019451347572
2019-08-18 14:00:00,220.84,216.5219726058937
2019-08-18 15:00:00,217.6,198.00706997851432
2019-08-18 16:00:00,218.0,207.9023966552994
2019-08-18 17:00:00,224.93,209.05250226259943
2019-08-18 18:00:00,225.14,215.2805459373407
2019-08-18 19:00:00,231.1,226.3271012447927
2019-08-18 20:00:00,232.0,222.48135927634198
2019-08-18 21:00:00,216.75,210.37938053836103
2019-08-18 22:00:00,192.0,198.9847579289005
2019-08-18 23:00:00,220.84,195.05303632014375
2019-08-19 00:00:00,216.9,184.7912522273351
2019-08-19 01:00:00,216.9,183.65315157856307
2019-08-19 02:00:00,216.9,182.24913703727358
2019-08-19 03:00:00,220.84,178.2481890778315
2019-08-19 04:00:00,225.44,186.04467512102892
2019-08-19 05:00:00,255.8,192.29322883138752
2019-08-19 06:00:00,270.0,237.34127490941376
2019-08-19 07:00:00,300.0,275.1205949861411
2019-08-19 08:00:00,313.0,285.94951929662733
2019-08-19 09:00:00,305.0,284.5871802239962
2019-08-19 10:00:00,325.0,290.05812011841147
2019-08-19 11:00:00,326.55,293.8293046830908
2019-08-19 12:00:00,328.0,293.322564588564
2019-08-19 13:00:00,310.0,291.2610439280917
2019-08-19 14:00:00,305.0,285.0539136202044
2019-08-19 15:00:00,306.0,278.60823287114107
2019-08-19 16:00:00,297.45,279.8393945189374
2019-08-19 17:00:00,289.77,271.11424486933504
2019-08-19 18:00:00,297.79,272.32445514514893
2019-08-19 19:00:00,304.63,281.91441387954717
2019-08-19 20:00:00,289.97,277.7313370766324
2019-08-19 21:00:00,260.26,255.61450233233415
2019-08-19 22:00:00,247.33,243.69527127366842
2019-08-19 23:00:00,236.0,240.27843138342746
2019-08-20 00:00:00,235.0,237.8882466438721
2019-08-20 01:00:00,235.0,237.07345275138377
2019-08-20 02:00:00,246.91,233.87819836879592
2019-08-20 03:00:00,250.0,230.69204146337074
2019-08-20 04:00:00,245.0,230.8086866593698
2019-08-20 05:00:00,269.0,240.90710667041878
2019-08-20 06:00:00,275.0,273.57332612191436
2019-08-20 07:00:00,299.81,304.52540546969567
2019-08-20 08:00:00,320.0,317.8529192547934
2019-08-20 09:00:00,310.0,313.5451922843572
2019-08-20 10:00:00,323.87,328.8856541631251
2019-08-20 11:00:00,325.31,331.5865573391829
2019-08-20 12:00:00,325.31,326.2787759940839
2019-08-20 13:00:00,315.0,321.9860807734583
2019-08-20 14:00:00,315.0,311.6681844958757
2019-08-20 15:00:00,313.47,310.9362754935423
2019-08-20 16:00:00,296.54,286.83683255080405
2019-08-20 17:00:00,289.31,283.689894821788
2019-08-20 18:00:00,289.32,279.85687995444806
2019-08-20 19:00:00,300.0,285.7172385470824
2019-08-20 20:00:00,282.22,267.803990645608
2019-08-20 21:00:00,255.26,253.4476043681893
2019-08-20 22:00:00,245.0,237.63211851683212
2019-08-20 23:00:00,242.51,227.7495521114592
2019-08-21 00:00:00,239.93,216.41905799458328
2019-08-21 01:00:00,233.49,215.019721954213
2019-08-21 02:00:00,250.0,220.37295419039663
2019-08-21 03:00:00,252.08,218.18241278814153
2019-08-21 04:00:00,250.0,215.8232996010717
2019-08-21 05:00:00,270.74,222.79186128804614
2019-08-21 06:00:00,275.0,257.8853556550756
2019-08-21 07:00:00,290.0,289.1394780583641
2019-08-21 08:00:00,299.77,303.71509634649243
2019-08-21 09:00:00,296.36,299.6187444811042
2019-08-21 10:00:00,303.17,299.028502241045
2019-08-21 11:00:00,304.4,303.220025061187
2019-08-21 12:00:00,301.67,304.25480350412386
2019-08-21 13:00:00,295.81,292.4709164711329
2019-08-21 14:00:00,295.0,289.7627247524916
2019-08-21 15:00:00,295.81,287.5839489526827
2019-08-21 16:00:00,285.06,278.1527724947907
2019-08-21 17:00:00,284.61,279.235006369222
2019-08-21 18:00:00,290.0,284.44363975526676
2019-08-21 19:00:00,314.57,299.3541222929181
2019-08-21 20:00:00,294.0,296.2131652672449
2019-08-21 21:00:00,275.0,265.6264513536991
2019-08-21 22:00:00,242.0,239.7565541435129
2019-08-21 23:00:00,246.1,230.36436674284494
2019-08-22 00:00:00,245.0,221.13146211471667
2019-08-22 01:00:00,244.0,213.2472837721576
2019-08-22 02:00:00,256.1,214.25232348291937
2019-08-22 03:00:00,260.0,223.16100233782848
2019-08-22 04:00:00,262.0,225.6581872934483
2019-08-22 05:00:00,283.0,241.53775669274626
2019-08-22 06:00:00,294.7,270.74070069635604
2019-08-22 07:00:00,305.0,292.08688314070184
2019-08-22 08:00:00,325.0,298.76498000712695
2019-08-22 09:00:00,325.0,298.1721786511661
2019-08-22 10:00:00,326.62,302.68187815466723
2019-08-22 11:00:00,326.35,322.67171152369906
2019-08-22 12:00:00,325.0,302.1298500214492
2019-08-22 13:00:00,325.0,291.20343702846685
2019-08-22 14:00:00,325.0,283.87174477626775
2019-08-22 15:00:00,320.83,288.29829542773524
2019-08-22 16:00:00,317.67,280.9357778222564
2019-08-22 17:00:00,312.0,278.99506151011917
2019-08-22 18:00:00,316.84,279.6188962876581
2019-08-22 19:00:00,325.0,289.046327447879
2019-08-22 20:00:00,300.0,273.98646024524754
2019-08-22 21:00:00,275.31,248.14704750568876
2019-08-22 22:00:00,251.1,230.43751398886346
2019-08-22 23:00:00,228.66,222.6685825376527
2019-08-23 00:00:00,227.75,207.3710853222979
2019-08-23 01:00:00,227.29,205.37558851187333
2019-08-23 02:00:00,233.92,209.21903637694095
2019-08-23 03:00:00,242.0,212.51409766598982
2019-08-23 04:00:00,238.0,217.37825690618203
2019-08-23 05:00:00,258.1,233.60569742695247
2019-08-23 06:00:00,269.51,264.31547260133567
2019-08-23 07:00:00,295.0,288.91791353728723
2019-08-23 08:00:00,312.0,305.6910380841305
2019-08-23 09:00:00,307.85,302.307891236864
2019-08-23 10:00:00,315.97,306.20785266502855
2019-08-23 11:00:00,318.65,309.1698389682193
2019-08-23 12:00:00,318.65,304.23717701530757
2019-08-23 13:00:00,309.53,300.17715671818917
2019-08-23 14:00:00,308.0,297.8479188120144
2019-08-23 15:00:00,305.0,295.0657999773167
2019-08-23 16:00:00,299.15,290.64949245381104
2019-08-23 17:00:00,290.55,285.91289099025255
2019-08-23 18:00:00,290.55,281.3315744249096
2019-08-23 19:00:00,310.2,291.0775194858913
2019-08-23 20:00:00,283.55,278.00009269159796
2019-08-23 21:00:00,260.0,253.29077750619334
2019-08-23 22:00:00,248.0,234.35158557360978
2019-08-23 23:00:00,224.67,220.81486069494255
2019-08-24 00:00:00,220.0,215.89195393902443
2019-08-24 01:00:00,220.57,209.56401381455052
2019-08-24 02:00:00,221.56,211.73127729702117
2019-08-24 03:00:00,221.56,214.22739920544194
2019-08-24 04:00:00,221.56,213.68542486861253
2019-08-24 05:00:00,224.67,222.20408656938378
2019-08-24 06:00:00,241.54,237.5391052767799
2019-08-24 07:00:00,270.0,256.7645561413955
2019-08-24 08:00:00,283.8,284.2777075477278
2019-08-24 09:00:00,290.0,287.0946105151554
2019-08-24 10:00:00,295.93,286.49726289835417
2019-08-24 11:00:00,287.08,286.18364967341444
2019-08-24 12:00:00,281.0,273.2520316891883
2019-08-24 13:00:00,273.95,259.6186027431646
2019-08-24 14:00:00,270.0,258.27404939577923
2019-08-24 15:00:00,257.45,256.8960979418051
2019-08-24 16:00:00,254.0,250.57845097845112
2019-08-24 17:00:00,252.66,244.90755618254937
2019-08-24 18:00:00,252.66,243.2683591993139
2019-08-24 19:00:00,254.0,252.18158417970042
2019-08-24 20:00:00,241.54,247.4611149039036
2019-08-24 21:00:00,224.67,225.5934647765353
2019-08-24 22:00:00,215.91,209.80683653119624
2019-08-24 23:00:00,202.65,190.49951918386225
2019-08-25 00:00:00,200.0,178.76132654392705
2019-08-25 01:00:00,210.0,175.47097569784776
2019-08-25 02:00:00,195.0,176.77853887098942
2019-08-25 03:00:00,190.0,174.795220674297
2019-08-25 04:00:00,159.99,174.26778497521784
2019-08-25 05:00:00,153.07,175.1963690356689
2019-08-25 06:00:00,206.99,190.0281268384909
2019-08-25 07:00:00,217.99,220.30699436000396
2019-08-25 08:00:00,223.51,233.7664809671747
2019-08-25 09:00:00,229.0,239.35930436828895
2019-08-25 10:00:00,234.0,242.43292067164407
2019-08-25 11:00:00,233.0,235.10332278916704
2019-08-25 12:00:00,235.43,233.8150950264444
2019-08-25 13:00:00,228.0,231.42773327016965
2019-08-25 14:00:00,223.51,223.53221674459388
2019-08-25 15:00:00,223.51,219.5955257225343
2019-08-25 16:00:00,223.51,217.7350710837582
2019-08-25 17:00:00,223.51,216.0889923547307
2019-08-25 18:00:00,230.0,215.2978043629602
2019-08-25 19:00:00,240.0,220.3921062032639
2019-08-25 20:00:00,230.0,218.9637793322392
2019-08-25 21:00:00,218.91,204.72226370656045
2019-08-25 22:00:00,207.99,184.22586809096174
2019-08-25 23:00:00,219.0,177.56944065996842
2019-08-26 00:00:00,217.6,184.00815777069872
2019-08-26 01:00:00,216.16,185.24897542029717
2019-08-26 02:00:00,213.21,183.6459590874615
2019-08-26 03:00:00,219.0,184.51903283460072
2019-08-26 04:00:00,221.09,180.70095868068464
2019-08-26 05:00:00,250.59,194.6498797235735
2019-08-26 06:00:00,265.6,244.4883975448981
2019-08-26 07:00:00,288.49,288.46774934577354
2019-08-26 08:00:00,300.0,301.2276771184578
2019-08-26 09:00:00,299.0,303.13047444780693
2019-08-26 10:00:00,310.0,305.83439629634887
2019-08-26 11:00:00,311.0,309.9338945994434
2019-08-26 12:00:00,312.24,305.40511639603665
2019-08-26 13:00:00,300.0,301.6312701001795
2019-08-26 14:00:00,300.0,295.03702375843187
2019-08-26 15:00:00,299.0,290.49314456968216
2019-08-26 16:00:00,290.0,286.49415074030173
2019-08-26 17:00:00,282.96,282.55800356457934
2019-08-26 18:00:00,290.0,283.0051824761139
2019-08-26 19:00:00,299.0,293.84636401426184
2019-08-26 20:00:00,277.12,284.02090367911944
2019-08-26 21:00:00,251.17,259.188393472945
2019-08-26 22:00:00,232.0,238.47961953488186
2019-08-26 23:00:00,235.0,225.8802289807851
2019-08-27 00:00:00,225.46,223.5451350937676
2019-08-27 01:00:00,225.46,222.58192112191725
2019-08-27 02:00:00,230.0,221.45229984068686
2019-08-27 03:00:00,235.0,223.97664784742142
2019-08-27 04:00:00,237.9,222.04763684338081
2019-08-27 05:00:00,254.0,233.0410940540912
2019-08-27 06:00:00,284.49,273.42062722649956
2019-08-27 07:00:00,298.0,306.0166882681085
2019-08-27 08:00:00,315.0,320.7689183903834
2019-08-27 09:00:00,311.85,319.27149971143854
2019-08-27 10:00:00,321.34,319.1565124635496
2019-08-27 11:00:00,322.0,316.51773993136806
2019-08-27 12:00:00,318.91,320.67180968434906
2019-08-27 13:00:00,309.0,315.16470257352614
2019-08-27 14:00:00,306.0,305.25149222850325
2019-08-27 15:00:00,300.0,296.75595797650357
2019-08-27 16:00:00,290.0,287.3202123178187
2019-08-27 17:00:00,284.19,283.4391475520395
2019-08-27 18:00:00,290.6,286.11164939497183
2019-08-27 19:00:00,299.0,290.756930764689
2019-08-27 20:00:00,275.32,274.87097315150027
2019-08-27 21:00:00,251.17,249.76909329713595
2019-08-27 22:00:00,238.05,231.7678161798392
2019-08-27 23:00:00,235.0,222.77680636817536
2019-08-28 00:00:00,223.0,218.16065401679577
2019-08-28 01:00:00,221.95,214.9344090403981
2019-08-28 02:00:00,223.48,215.62321312159506
2019-08-28 03:00:00,234.0,215.25696353601364
2019-08-28 04:00:00,235.1,220.47879387616052
2019-08-28 05:00:00,251.97,236.6222230424012
2019-08-28 06:00:00,273.52,271.0578229203246
2019-08-28 07:00:00,292.36,302.7096588955275
2019-08-28 08:00:00,304.36,317.84824648944254
2019-08-28 09:00:00,315.0,319.84589796454554
2019-08-28 10:00:00,316.94,321.20985188898874
2019-08-28 11:00:00,320.0,321.12869051569476
2019-08-28 12:00:00,318.74,316.82839027965923
2019-08-28 13:00:00,313.9,309.26998396602426
2019-08-28 14:00:00,313.83,311.96430594715326
2019-08-28 15:00:00,300.28,309.30657843454657
2019-08-28 16:00:00,292.14,303.0859508350681
2019-08-28 17:00:00,295.0,298.9712145450804
2019-08-28 18:00:00,300.0,305.5428340396602
2019-08-28 19:00:00,313.83,318.41326382119536
2019-08-28 20:00:00,285.54,305.2745949201187
2019-08-28 21:00:00,257.0,269.6484286294225
2019-08-28 22:00:00,248.12,241.15658929729935
