Timestamp,Rzeczywiste,Przewidywane
2023-03-23 15:00:00,511.89,482.0164724037093
2023-03-23 16:00:00,538.84,499.63751005300264
2023-03-23 17:00:00,585.77,526.0113333470227
2023-03-23 18:00:00,624.0,540.7486222931565
2023-03-23 19:00:00,639.17,536.2460556570074
2023-03-23 20:00:00,600.0,502.3080320191186
2023-03-23 21:00:00,561.29,456.25708433819113
2023-03-23 22:00:00,524.59,437.81367827602696
2023-03-23 23:00:00,523.34,429.22239948065896
2023-03-24 00:00:00,520.97,427.286774551966
2023-03-24 01:00:00,500.0,425.8568307344271
2023-03-24 02:00:00,500.0,420.3498886656622
2023-03-24 03:00:00,490.0,423.75065681299316
2023-03-24 04:00:00,520.0,435.15064429388923
2023-03-24 05:00:00,508.76,448.63064547069035
2023-03-24 06:00:00,529.79,479.92053016781455
2023-03-24 07:00:00,524.73,504.75584471778325
2023-03-24 08:00:00,510.26,498.8527365937139
2023-03-24 09:00:00,500.0,486.61751213317376
2023-03-24 10:00:00,475.25,492.9849451827163
2023-03-24 11:00:00,449.94,494.65908249808825
2023-03-24 12:00:00,449.94,464.9471885311383
2023-03-24 13:00:00,457.7,461.3448421934279
2023-03-24 14:00:00,462.08,459.7354453859287
2023-03-24 15:00:00,479.63,465.96594486256646
2023-03-24 16:00:00,520.56,485.84121248205133
2023-03-24 17:00:00,540.0,520.151856770057
2023-03-24 18:00:00,570.0,535.6166819839493
2023-03-24 19:00:00,585.0,532.4955262355969
2023-03-24 20:00:00,567.21,503.9128282740317
2023-03-24 21:00:00,524.48,462.6983665245121
2023-03-24 22:00:00,520.97,445.35371296379
2023-03-24 23:00:00,505.98,434.71394193556756
2023-03-25 00:00:00,505.0,415.5326489274632
2023-03-25 01:00:00,480.0,414.55437925446756
2023-03-25 02:00:00,480.0,410.10054564023767
2023-03-25 03:00:00,478.5,415.38652342793586
2023-03-25 04:00:00,510.0,431.6428497826013
2023-03-25 05:00:00,482.44,434.13260849088874
2023-03-25 06:00:00,491.82,448.468710860198
2023-03-25 07:00:00,487.24,475.1186202696104
2023-03-25 08:00:00,491.82,484.041334983641
2023-03-25 09:00:00,510.0,486.8613021133178
2023-03-25 10:00:00,510.0,492.52056711068224
2023-03-25 11:00:00,490.0,489.99921056337837
2023-03-25 12:00:00,496.4,483.24121183770075
2023-03-25 13:00:00,491.82,466.6194764116857
2023-03-25 14:00:00,475.0,456.8534119166439
2023-03-25 15:00:00,480.0,457.3577814897171
2023-03-25 16:00:00,521.92,472.0181975415881
2023-03-25 17:00:00,549.31,491.8183198233545
2023-03-25 18:00:00,561.81,498.73581380372326
2023-03-25 19:00:00,575.0,479.56728817990995
2023-03-25 20:00:00,546.0,449.8515659220392
2023-03-25 21:00:00,537.2,416.4486223105813
2023-03-25 22:00:00,510.0,401.86934076495476
2023-03-25 23:00:00,420.0,396.9367580175718
2023-03-26 00:00:00,360.0,384.2982528656384
2023-03-26 01:00:00,310.0,380.4249162502366
2023-03-26 03:00:00,296.0,384.94769595241036
2023-03-26 04:00:00,296.0,393.2146987703459
2023-03-26 05:00:00,293.0,404.26274848704645
2023-03-26 06:00:00,293.0,406.6286393870051
2023-03-26 07:00:00,293.0,413.75110270010094
2023-03-26 08:00:00,250.0,419.8133898117593
2023-03-26 09:00:00,230.0,439.44598633267015
2023-03-26 10:00:00,134.42,457.12788568508006
2023-03-26 11:00:00,115.49,472.25106763429255
2023-03-26 12:00:00,85.75,462.88396206018496
2023-03-26 13:00:00,83.61,452.22675404802675
2023-03-26 14:00:00,89.25,429.62966716152266
2023-03-26 15:00:00,118.26,431.2315178742969
2023-03-26 16:00:00,275.0,448.6012126126777
2023-03-26 17:00:00,436.92,467.2025211314954
2023-03-26 18:00:00,516.13,470.17127389671475
2023-03-26 19:00:00,560.0,482.9455879669773
2023-03-26 20:00:00,568.5,473.6192417448596
2023-03-26 21:00:00,550.0,449.300672661979
2023-03-26 22:00:00,519.09,444.1258132021838
2023-03-26 23:00:00,508.17,435.69262007782294
2023-03-27 00:00:00,512.21,411.8125071032638
2023-03-27 01:00:00,508.17,418.7769807543979
2023-03-27 02:00:00,499.32,414.9961411134257
2023-03-27 03:00:00,495.0,415.395712122245
2023-03-27 04:00:00,497.12,428.3292724934555
2023-03-27 05:00:00,510.0,458.85446710043567
2023-03-27 06:00:00,561.32,511.097503360011
2023-03-27 07:00:00,620.0,546.2963432283965
2023-03-27 08:00:00,574.0,568.6177868677554
2023-03-27 09:00:00,565.26,563.1784713081232
2023-03-27 10:00:00,524.54,547.435962569983
2023-03-27 11:00:00,513.89,546.5566373919535
2023-03-27 12:00:00,512.17,528.3369475423145
2023-03-27 13:00:00,507.76,507.2605773720986
2023-03-27 14:00:00,507.76,489.7159081546305
2023-03-27 15:00:00,507.76,491.4342802422412
2023-03-27 16:00:00,507.96,501.39252189596857
2023-03-27 17:00:00,516.59,520.6644983199835
2023-03-27 18:00:00,561.25,537.102449294748
2023-03-27 19:00:00,630.0,551.4541902924256
2023-03-27 20:00:00,670.21,541.9228613835543
2023-03-27 21:00:00,585.0,501.7189154158733
2023-03-27 22:00:00,550.0,479.64773898827053
2023-03-27 23:00:00,516.59,464.3650155519725
2023-03-28 00:00:00,517.06,453.0574044453153
2023-03-28 01:00:00,513.61,440.963587301031
2023-03-28 02:00:00,510.0,432.3004814479492
2023-03-28 03:00:00,498.92,435.5770864588148
2023-03-28 04:00:00,498.92,445.57859992464677
2023-03-28 05:00:00,513.2,467.2103229113086
2023-03-28 06:00:00,555.0,520.6879399576054
2023-03-28 07:00:00,551.09,543.4924775624071
2023-03-28 08:00:00,527.05,540.3841528743585
2023-03-28 09:00:00,510.0,522.0536201944462
2023-03-28 10:00:00,450.0,528.2188156362384
2023-03-28 11:00:00,403.0,524.7671264949348
2023-03-28 12:00:00,367.75,507.8273770632229
2023-03-28 13:00:00,350.9,503.55351727473914
2023-03-28 14:00:00,353.0,496.11965943555674
2023-03-28 15:00:00,394.51,494.1983828791737
2023-03-28 16:00:00,460.0,511.5402374743945
2023-03-28 17:00:00,518.0,525.1206481533753
2023-03-28 18:00:00,598.0,550.1548001486577
2023-03-28 19:00:00,617.9,582.376934318654
2023-03-28 20:00:00,624.0,574.7520045427704
2023-03-28 21:00:00,574.0,534.7752493278601
2023-03-28 22:00:00,574.0,507.3025454779275
2023-03-28 23:00:00,529.61,493.3273859069649
2023-03-29 00:00:00,539.77,479.00926942363026
2023-03-29 01:00:00,527.35,475.97549649218064
2023-03-29 02:00:00,518.43,470.31992562736076
2023-03-29 03:00:00,516.14,472.4126455718948
2023-03-29 04:00:00,526.91,487.1848114756711
2023-03-29 05:00:00,555.15,514.7052029699187
2023-03-29 06:00:00,600.0,561.9596443673827
2023-03-29 07:00:00,660.0,584.3975902258945
2023-03-29 08:00:00,650.0,607.5124871390273
2023-03-29 09:00:00,602.0,609.2598195293297
2023-03-29 10:00:00,560.0,604.1704398960557
2023-03-29 11:00:00,519.35,593.8819768623359
2023-03-29 12:00:00,501.0,573.3656327780075
2023-03-29 13:00:00,490.0,551.0095744272307
2023-03-29 14:00:00,493.0,526.5672578296377
2023-03-29 15:00:00,515.0,527.7687215758359
2023-03-29 16:00:00,568.88,546.6749217884701
2023-03-29 17:00:00,620.0,564.0292091023549
2023-03-29 18:00:00,718.54,565.703234938435
2023-03-29 19:00:00,750.0,581.4080286038294
2023-03-29 20:00:00,740.0,554.0630954966216
2023-03-29 21:00:00,620.0,502.8721737907443
2023-03-29 22:00:00,578.77,474.61580575627966
2023-03-29 23:00:00,521.1,462.212395159034
2023-03-30 00:00:00,522.42,458.7665170900885
2023-03-30 01:00:00,518.43,455.93432334896704
2023-03-30 02:00:00,519.89,447.5187446272205
2023-03-30 03:00:00,519.89,456.67751251112145
2023-03-30 04:00:00,523.95,471.46475233780905
2023-03-30 05:00:00,522.42,496.50282378216184
2023-03-30 06:00:00,575.0,541.3322456777819
2023-03-30 07:00:00,605.0,569.9232335654989
2023-03-30 08:00:00,602.0,589.3052947385517
2023-03-30 09:00:00,570.0,591.6642388095967
2023-03-30 10:00:00,567.88,584.0028456481427
2023-03-30 11:00:00,602.0,581.4014760262085
2023-03-30 12:00:00,602.0,561.0237284018041
2023-03-30 13:00:00,585.49,549.4639639004564
2023-03-30 14:00:00,519.89,531.7325505958273
2023-03-30 15:00:00,520.0,523.1394374740559
2023-03-30 16:00:00,524.01,527.2681026809004
2023-03-30 17:00:00,570.0,530.0274543108461
2023-03-30 18:00:00,594.0,529.3879917415576
2023-03-30 19:00:00,616.87,522.8822372894296
2023-03-30 20:00:00,625.36,499.75107347487125
2023-03-30 21:00:00,560.0,462.96159378159035
2023-03-30 22:00:00,550.0,434.9664681755154
2023-03-30 23:00:00,522.64,424.5631328771758
2023-03-31 00:00:00,491.0,425.1131904029804
2023-03-31 01:00:00,490.0,416.38927864764054
2023-03-31 02:00:00,489.0,414.9150799445069
2023-03-31 03:00:00,490.0,426.2749685566944
2023-03-31 04:00:00,507.58,448.3414947076146
2023-03-31 05:00:00,578.43,478.18607488994405
2023-03-31 06:00:00,590.0,528.4212633088464
2023-03-31 07:00:00,622.97,558.2243675330351
2023-03-31 08:00:00,628.64,581.1222774116115
2023-03-31 09:00:00,590.09,587.1205611815524
2023-03-31 10:00:00,582.59,588.3618325533992
2023-03-31 11:00:00,582.59,595.7084721752502
2023-03-31 12:00:00,582.59,586.0274303723659
2023-03-31 13:00:00,586.34,573.1190976442157
2023-03-31 14:00:00,590.09,570.1383161980588
2023-03-31 15:00:00,593.84,562.7342621275693
2023-03-31 16:00:00,625.25,584.7671126458583
2023-03-31 17:00:00,639.71,592.6425679146292
2023-03-31 18:00:00,720.0,583.5540374465091
2023-03-31 19:00:00,748.9,581.0151380831676
2023-03-31 20:00:00,739.94,558.9966015631127
2023-03-31 21:00:00,640.0,519.1177464299117
2023-03-31 22:00:00,620.0,499.65617471570806
2023-03-31 23:00:00,586.34,485.01351128739975
2023-04-01 00:00:00,587.25,464.18965862247535
2023-04-01 01:00:00,568.89,458.9503466235404
2023-04-01 02:00:00,582.41,453.0890936880362
2023-04-01 03:00:00,587.25,453.60327988050364
2023-04-01 04:00:00,582.41,463.2621423548013
2023-04-01 05:00:00,550.0,475.84423598696276
2023-04-01 06:00:00,565.0,483.6674793512472
2023-04-01 07:00:00,581.05,495.842840045643
2023-04-01 08:00:00,586.84,512.4971665386677
2023-04-01 09:00:00,583.75,519.9161170118302
2023-04-01 10:00:00,548.89,520.4140396803784
2023-04-01 11:00:00,549.0,520.4836081917573
2023-04-01 12:00:00,540.0,516.9719211704011
2023-04-01 13:00:00,540.0,494.9537706660824
2023-04-01 14:00:00,549.79,473.927162041721
2023-04-01 15:00:00,568.89,471.9730045350377
2023-04-01 16:00:00,578.89,480.1607676992137
2023-04-01 17:00:00,550.0,488.73885162137816
2023-04-01 18:00:00,575.0,485.856750565053
2023-04-01 19:00:00,587.15,474.50418367477323
2023-04-01 20:00:00,587.25,459.59798423520795
2023-04-01 21:00:00,575.0,436.7405987650208
2023-04-01 22:00:00,568.14,424.05407966271696
2023-04-01 23:00:00,504.74,419.10229318276964
2023-04-02 00:00:00,454.16,411.0955103308346
2023-04-02 01:00:00,410.0,404.7039060370759
2023-04-02 02:00:00,402.86,397.3465410170497
2023-04-02 03:00:00,372.34,399.9212193426315
2023-04-02 04:00:00,370.0,407.50360248615885
2023-04-02 05:00:00,370.0,422.0734159243453
2023-04-02 06:00:00,361.0,423.00893301343115
2023-04-02 07:00:00,340.0,421.8820400749665
2023-04-02 08:00:00,340.0,433.5965661291569
2023-04-02 09:00:00,410.0,448.6133154838276
2023-04-02 10:00:00,400.0,457.1857636220018
2023-04-02 11:00:00,350.0,458.60177186523606
2023-04-02 12:00:00,349.16,458.8585614215387
2023-04-02 13:00:00,320.0,440.1311922425444
2023-04-02 14:00:00,254.77,422.5729340958303
2023-04-02 15:00:00,210.0,417.92894949886124
2023-04-02 16:00:00,202.22,425.86369419932004
2023-04-02 17:00:00,280.0,449.661315666733
2023-04-02 18:00:00,424.97,458.5322973506522
2023-04-02 19:00:00,470.0,467.9862397873151
2023-04-02 20:00:00,480.0,456.51778348855925
2023-04-02 21:00:00,460.0,430.85985220049986
2023-04-02 22:00:00,497.0,426.89372768991615
2023-04-02 23:00:00,455.0,424.56990656806767
2023-04-03 00:00:00,471.11,422.1292451592557
2023-04-03 01:00:00,465.0,416.69514317482793
2023-04-03 02:00:00,475.0,419.59248883676105
2023-04-03 03:00:00,481.11,425.337852735415
2023-04-03 04:00:00,500.0,447.8763515590128
2023-04-03 05:00:00,569.0,483.0382487559565
2023-04-03 06:00:00,613.0,543.5354968957029
2023-04-03 07:00:00,630.0,584.8983544721937
2023-04-03 08:00:00,645.0,591.9083884690621
2023-04-03 09:00:00,593.99,569.2028768561157
2023-04-03 10:00:00,590.0,538.6328633874294
2023-04-03 11:00:00,553.0,548.755631624774
2023-04-03 12:00:00,525.0,543.2096013076903
2023-04-03 13:00:00,555.0,537.921451616142
2023-04-03 14:00:00,575.0,518.8529106477647
2023-04-03 15:00:00,591.58,528.9202079418468
2023-04-03 16:00:00,591.68,532.7039396676281
2023-04-03 17:00:00,593.99,546.4602317362913
2023-04-03 18:00:00,613.0,554.4651593036116
2023-04-03 19:00:00,715.0,575.6158773676709
2023-04-03 20:00:00,710.22,566.5153163236857
2023-04-03 21:00:00,647.94,526.9824905700414
2023-04-03 22:00:00,645.0,507.34564938527535
2023-04-03 23:00:00,602.7,498.6494717968699
2023-04-04 00:00:00,613.59,510.327148945408
2023-04-04 01:00:00,613.18,499.8819587897232
2023-04-04 02:00:00,613.18,498.33130530041495
2023-04-04 03:00:00,613.18,504.3946612444022
2023-04-04 04:00:00,613.18,523.1090131783309
2023-04-04 05:00:00,617.0,549.0202439536985
2023-04-04 06:00:00,751.0,607.7334170568571
2023-04-04 07:00:00,800.0,645.1766316761862
2023-04-04 08:00:00,785.95,650.9019001371248
2023-04-04 09:00:00,691.99,633.53786067391
2023-04-04 10:00:00,619.15,627.409981571849
2023-04-04 11:00:00,613.18,638.3365684477916
2023-04-04 12:00:00,613.18,624.8348337562735
2023-04-04 13:00:00,613.18,611.9419713949517
2023-04-04 14:00:00,613.18,593.7737152188106
2023-04-04 15:00:00,613.28,600.2342997276328
2023-04-04 16:00:00,613.59,611.3949011459584
2023-04-04 17:00:00,650.0,623.2174191748312
2023-04-04 18:00:00,799.76,630.6416636883692
2023-04-04 19:00:00,865.1,645.180178596867
2023-04-04 20:00:00,870.0,641.4318087226089
2023-04-04 21:00:00,805.1,598.6219106818364
2023-04-04 22:00:00,776.0,568.3204772472352
2023-04-04 23:00:00,675.0,556.9366376349767
2023-04-05 00:00:00,635.0,552.1025672560137
2023-04-05 01:00:00,634.33,550.0852706349622
2023-04-05 02:00:00,630.0,546.9072689833997
2023-04-05 03:00:00,633.31,555.8087063281235
2023-04-05 04:00:00,634.33,576.6666915849861
2023-04-05 05:00:00,663.0,601.0215746144157
2023-04-05 06:00:00,796.94,651.6358649912825
2023-04-05 07:00:00,873.0,680.2615438795663
2023-04-05 08:00:00,820.33,691.06996750004
2023-04-05 09:00:00,704.08,674.1274020215346
2023-04-05 10:00:00,609.0,664.1932476886807
2023-04-05 11:00:00,604.0,661.3572710659201
2023-04-05 12:00:00,593.0,644.2063265539259
2023-04-05 13:00:00,593.0,635.0908176419956
2023-04-05 14:00:00,600.0,619.5057719098082
2023-04-05 15:00:00,606.18,625.7474288696249
2023-04-05 16:00:00,633.11,634.9378615259262
2023-04-05 17:00:00,685.0,647.9985022649947
2023-04-05 18:00:00,795.0,652.2893200907305
2023-04-05 19:00:00,915.0,655.9725101316817
2023-04-05 20:00:00,905.0,640.3589436029258
2023-04-05 21:00:00,803.12,592.0235554304302
2023-04-05 22:00:00,743.0,562.7764119914073
2023-04-05 23:00:00,650.0,547.8989764003506
2023-04-06 00:00:00,648.41,540.9018885406241
2023-04-06 01:00:00,622.52,536.1808300521702
2023-04-06 02:00:00,620.0,528.6654979414503
2023-04-06 03:00:00,620.0,532.855895136246
2023-04-06 04:00:00,621.43,547.8246772141449
2023-04-06 05:00:00,645.0,570.6021099328934
2023-04-06 06:00:00,734.23,620.5012140109972
2023-04-06 07:00:00,775.0,656.0307514463072
2023-04-06 08:00:00,770.0,669.9801714629726
2023-04-06 09:00:00,651.2,661.4645727013419
2023-04-06 10:00:00,604.0,655.8025426895275
2023-04-06 11:00:00,590.0,652.1606932489888
2023-04-06 12:00:00,590.0,645.4788698281367
2023-04-06 13:00:00,590.0,629.918728572537
2023-04-06 14:00:00,590.0,614.8479423687402
2023-04-06 15:00:00,591.89,610.5997378467522
2023-04-06 16:00:00,614.09,610.2089692855096
2023-04-06 17:00:00,640.0,610.1709033522862
2023-04-06 18:00:00,700.0,605.8789656823983
2023-04-06 19:00:00,765.0,609.6479902196711
2023-04-06 20:00:00,750.0,595.2811852325086
2023-04-06 21:00:00,670.0,559.394883532876
2023-04-06 22:00:00,650.54,532.9851789098441
2023-04-06 23:00:00,613.99,514.5646038976892
2023-04-07 00:00:00,622.1,518.0049150576841
2023-04-07 01:00:00,617.87,517.8544312053168
2023-04-07 02:00:00,606.09,514.6731046304377
2023-04-07 03:00:00,603.54,513.7472840750577
2023-04-07 04:00:00,617.87,527.0257865495341
2023-04-07 05:00:00,623.19,544.9039157275197
2023-04-07 06:00:00,660.0,587.3193653323734
2023-04-07 07:00:00,667.19,613.1303848561938
2023-04-07 08:00:00,700.0,633.3936743689403
2023-04-07 09:00:00,663.89,645.8703025808272
2023-04-07 10:00:00,636.62,652.9071943113382
2023-04-07 11:00:00,626.0,661.3548086140181
2023-04-07 12:00:00,617.87,649.9670844836047
2023-04-07 13:00:00,617.56,626.2224370819698
2023-04-07 14:00:00,617.46,609.3189491997678
2023-04-07 15:00:00,617.46,602.787801984793
2023-04-07 16:00:00,620.0,604.0978828516375
2023-04-07 17:00:00,630.0,602.5730656228075
2023-04-07 18:00:00,667.17,598.6776302503265
2023-04-07 19:00:00,715.13,588.6860748341771
2023-04-07 20:00:00,720.0,573.4846241337287
2023-04-07 21:00:00,653.84,538.8248590217319
2023-04-07 22:00:00,640.0,515.2823933414868
2023-04-07 23:00:00,617.87,492.48680175053215
2023-04-08 00:00:00,617.87,488.6303330039248
2023-04-08 01:00:00,605.0,490.0025590583789
2023-04-08 02:00:00,600.0,487.17240299579277
2023-04-08 03:00:00,598.62,492.16421296357856
2023-04-08 04:00:00,600.0,505.44820728134084
2023-04-08 05:00:00,595.0,518.1092033682078
2023-04-08 06:00:00,590.0,529.5752459164678
2023-04-08 07:00:00,616.71,550.1343475382805
2023-04-08 08:00:00,617.87,577.9513954445273
2023-04-08 09:00:00,615.0,588.4045554589974
2023-04-08 10:00:00,605.0,581.6662993054557
2023-04-08 11:00:00,580.0,579.0198063858013
2023-04-08 12:00:00,555.0,566.9946049414214
2023-04-08 13:00:00,537.52,562.4481220651617
2023-04-08 14:00:00,518.25,552.5074277870905
2023-04-08 15:00:00,525.0,542.938940179787
2023-04-08 16:00:00,546.04,553.1173646528107
2023-04-08 17:00:00,605.0,564.4593593415691
2023-04-08 18:00:00,625.0,562.4311151587866
2023-04-08 19:00:00,655.0,553.7263753805415
2023-04-08 20:00:00,660.0,539.860223685121
2023-04-08 21:00:00,649.37,508.77228558241535
2023-04-08 22:00:00,624.0,493.0873833850844
2023-04-08 23:00:00,619.0,480.65358006304257
2023-04-09 00:00:00,600.0,490.07858906297105
2023-04-09 01:00:00,580.0,482.2190658589953
2023-04-09 02:00:00,570.0,480.6806199994488
2023-04-09 03:00:00,560.0,484.69382605369384
2023-04-09 04:00:00,548.41,494.9956576665576
2023-04-09 05:00:00,540.0,505.1702991796013
2023-04-09 06:00:00,560.0,513.0088103490426
2023-04-09 07:00:00,560.0,534.508927090532
2023-04-09 08:00:00,538.79,549.9616603508081
2023-04-09 09:00:00,500.0,553.6367646425101
2023-04-09 10:00:00,446.47,540.3782648318052
2023-04-09 11:00:00,440.0,528.7979655993666
2023-04-09 12:00:00,430.0,514.0244349892529
2023-04-09 13:00:00,412.5,498.20431955087463
2023-04-09 14:00:00,410.0,487.58415314744946
2023-04-09 15:00:00,427.9,486.5956908168743
2023-04-09 16:00:00,443.3,496.4369082785781
2023-04-09 17:00:00,503.0,508.76012689034354
2023-04-09 18:00:00,610.0,513.0047333567567
2023-04-09 19:00:00,625.76,512.3532751703034
2023-04-09 20:00:00,644.57,514.871361581723
2023-04-09 21:00:00,623.76,497.1072686647064
2023-04-09 22:00:00,619.76,491.8939120015652
2023-04-09 23:00:00,580.0,486.47954318038137
2023-04-10 00:00:00,520.0,491.7502545343876
2023-04-10 01:00:00,503.0,488.70949299509454
2023-04-10 02:00:00,503.0,486.6660929026523
2023-04-10 03:00:00,503.0,487.11180405403945
2023-04-10 04:00:00,510.0,497.1391039640565
2023-04-10 05:00:00,503.0,509.41813998407923
2023-04-10 06:00:00,509.7,514.2421488708928
2023-04-10 07:00:00,500.0,530.7248077114141
2023-04-10 08:00:00,484.99,544.7253333569405
2023-04-10 09:00:00,430.0,554.2531354753789
2023-04-10 10:00:00,390.9,550.8958607572231
2023-04-10 11:00:00,370.0,543.8546751360932
2023-04-10 12:00:00,361.0,524.2721962020873
2023-04-10 13:00:00,367.42,511.38875670121104
2023-04-10 14:00:00,390.9,492.42633743726213
2023-04-10 15:00:00,400.9,497.6265099270327
2023-04-10 16:00:00,450.0,508.2958092068099
2023-04-10 17:00:00,520.0,526.0368591379662
2023-04-10 18:00:00,540.0,529.0723786751363
2023-04-10 19:00:00,570.0,522.4387460810813
2023-04-10 20:00:00,577.0,511.2092680543273
2023-04-10 21:00:00,530.0,478.2356222469477
2023-04-10 22:00:00,506.16,462.8898189082655
2023-04-10 23:00:00,491.19,456.7886671234329
2023-04-11 00:00:00,507.65,440.9081532908269
2023-04-11 01:00:00,499.67,426.42733131603177
2023-04-11 02:00:00,490.0,416.31667416018047
2023-04-11 03:00:00,473.89,414.8031234039418
2023-04-11 04:00:00,490.0,432.0367173340457
2023-04-11 05:00:00,500.8,458.7685638489879
2023-04-11 06:00:00,585.0,510.39785323919153
2023-04-11 07:00:00,617.76,561.1485962059985
2023-04-11 08:00:00,617.35,599.6442731260549
2023-04-11 09:00:00,592.59,604.2389040801193
2023-04-11 10:00:00,570.0,592.3393710635835
