timestamp,fixing_i_price,prediction
2019-07-16 20:00:00,241.18,229.1771125929982
2019-07-16 21:00:00,241.99,232.09151504904506
2019-07-16 22:00:00,235.2,214.24911380601412
2019-07-16 23:00:00,235.0,205.2433933999674
2019-07-17 00:00:00,226.36,195.50824323485963
2019-07-17 01:00:00,216.0,194.52938422015222
2019-07-17 02:00:00,211.0,192.46507960764995
2019-07-17 03:00:00,210.84,191.83661663598318
2019-07-17 04:00:00,210.99,193.00835629252674
2019-07-17 05:00:00,240.99,209.58079958678775
2019-07-17 06:00:00,226.36,231.6613862773361
2019-07-17 07:00:00,242.42,257.3840343000861
2019-07-17 08:00:00,242.42,272.48242136326246
2019-07-17 09:00:00,243.05,265.51992139147455
2019-07-17 10:00:00,249.6,264.15522210782973
2019-07-17 11:00:00,244.27,273.64165364557306
2019-07-17 12:00:00,242.42,270.79605553802674
2019-07-17 13:00:00,242.42,265.59510569536934
2019-07-17 14:00:00,242.42,260.6372541293906
2019-07-17 15:00:00,241.98,255.26724874263073
2019-07-17 16:00:00,231.0,257.11994955596776
2019-07-17 17:00:00,240.72,250.847905639106
2019-07-17 18:00:00,244.93,258.5931161348136
2019-07-17 19:00:00,242.42,259.29416316340047
2019-07-17 20:00:00,241.98,254.48506483014614
2019-07-17 21:00:00,251.99,255.26754226891052
2019-07-17 22:00:00,247.0,244.46624586639848
2019-07-17 23:00:00,235.0,229.37217892719534
2019-07-18 00:00:00,235.0,224.12781836801815
2019-07-18 01:00:00,240.0,217.13719442361057
2019-07-18 02:00:00,237.89,214.43138916257485
2019-07-18 03:00:00,240.0,218.73320685881305
2019-07-18 04:00:00,239.0,217.74814771004313
2019-07-18 05:00:00,260.09,239.1032563489688
2019-07-18 06:00:00,253.23,262.3009060396457
2019-07-18 07:00:00,264.12,283.1582022286442
2019-07-18 08:00:00,295.0,302.6913199487035
2019-07-18 09:00:00,296.9,308.2602123976437
2019-07-18 10:00:00,296.9,310.40062716433
2019-07-18 11:00:00,300.0,310.8062593941804
2019-07-18 12:00:00,295.0,309.553400965485
2019-07-18 13:00:00,270.0,300.0856971542528
2019-07-18 14:00:00,280.0,293.10407280024333
2019-07-18 15:00:00,261.0,286.92114426014297
2019-07-18 16:00:00,253.0,281.8924516294413
2019-07-18 17:00:00,250.0,275.7346778838971
2019-07-18 18:00:00,252.22,273.3705573561283
2019-07-18 19:00:00,252.0,274.1483094776497
2019-07-18 20:00:00,242.95,269.83266936491015
2019-07-18 21:00:00,267.64,273.4691655028542
2019-07-18 22:00:00,250.0,264.56584696416553
2019-07-18 23:00:00,235.0,238.8421809816244
2019-07-19 00:00:00,234.77,231.15226429066325
2019-07-19 01:00:00,236.63,224.58167850650892
2019-07-19 02:00:00,235.0,221.47276361045584
2019-07-19 03:00:00,236.93,222.8470333105867
2019-07-19 04:00:00,235.0,222.16966539372433
2019-07-19 05:00:00,258.67,241.86560020468164
2019-07-19 06:00:00,253.63,255.73022810822613
2019-07-19 07:00:00,283.2,283.1677895811155
2019-07-19 08:00:00,307.73,302.77339068404024
2019-07-19 09:00:00,307.0,308.7955512797062
2019-07-19 10:00:00,306.0,313.255033450743
2019-07-19 11:00:00,310.93,315.15609017490044
2019-07-19 12:00:00,306.0,307.91585434743365
2019-07-19 13:00:00,290.0,295.6967030440423
2019-07-19 14:00:00,299.9,292.83440382931207
2019-07-19 15:00:00,261.0,281.09221066930183
2019-07-19 16:00:00,260.0,270.6336092726378
2019-07-19 17:00:00,253.27,267.02021942423943
2019-07-19 18:00:00,255.0,268.0648770652308
2019-07-19 19:00:00,252.5,271.6828107721094
2019-07-19 20:00:00,243.24,258.42050064665284
2019-07-19 21:00:00,258.94,263.9352712406269
2019-07-19 22:00:00,250.7,241.9583071386721
2019-07-19 23:00:00,237.93,228.02172090707865
2019-07-20 00:00:00,240.0,229.84900267207047
2019-07-20 01:00:00,237.69,229.99574857538687
2019-07-20 02:00:00,236.45,228.35261610060124
2019-07-20 03:00:00,233.0,224.07090991761115
2019-07-20 04:00:00,234.19,224.47776127137627
2019-07-20 05:00:00,243.51,232.94678970027329
2019-07-20 06:00:00,250.0,239.1812811312634
2019-07-20 07:00:00,266.5,254.9427860910959
2019-07-20 08:00:00,282.3,275.6164499039303
2019-07-20 09:00:00,285.0,286.5085242655548
2019-07-20 10:00:00,286.93,288.01922449228914
2019-07-20 11:00:00,285.0,287.26676526090324
2019-07-20 12:00:00,283.13,285.96150913889136
2019-07-20 13:00:00,270.0,270.64029770466914
2019-07-20 14:00:00,266.14,267.26003751145277
2019-07-20 15:00:00,259.14,252.8871212599463
2019-07-20 16:00:00,250.0,246.67641418407894
2019-07-20 17:00:00,245.0,243.7812089553883
2019-07-20 18:00:00,243.51,238.4385654656336
2019-07-20 19:00:00,243.51,239.10493477558356
2019-07-20 20:00:00,243.51,233.44756769946179
2019-07-20 21:00:00,238.25,234.4706774672315
2019-07-20 22:00:00,231.0,219.18514528319733
2019-07-20 23:00:00,160.12,198.30169989839703
2019-07-21 00:00:00,153.59,177.39291919718522
2019-07-21 01:00:00,147.61,176.70781029815956
2019-07-21 02:00:00,147.61,173.42644232451244
2019-07-21 03:00:00,143.31,169.61049909619737
2019-07-21 04:00:00,140.0,185.17168809051475
2019-07-21 05:00:00,147.61,169.85733092952768
2019-07-21 06:00:00,169.44,176.4489330814271
2019-07-21 07:00:00,179.36,206.9995500880906
2019-07-21 08:00:00,210.0,228.09433684676787
2019-07-21 09:00:00,222.16,235.0686964830824
2019-07-21 10:00:00,227.8,243.57994161873657
2019-07-21 11:00:00,222.15,243.9281507552725
2019-07-21 12:00:00,222.16,239.37286354274505
2019-07-21 13:00:00,210.0,224.52590762575278
2019-07-21 14:00:00,203.24,189.21879169537902
2019-07-21 15:00:00,203.24,178.65978023522354
2019-07-21 16:00:00,203.24,177.56270715605783
2019-07-21 17:00:00,203.24,176.05870727696845
2019-07-21 18:00:00,210.0,178.25047560169384
2019-07-21 19:00:00,222.15,179.05280156656514
2019-07-21 20:00:00,235.0,201.29298554863425
2019-07-21 21:00:00,222.15,204.2571073464116
2019-07-21 22:00:00,190.0,192.20921997538508
2019-07-21 23:00:00,170.0,180.56707408399402
2019-07-22 00:00:00,158.0,180.80724596119245
2019-07-22 01:00:00,159.54,178.1601136659723
2019-07-22 02:00:00,156.0,176.42124091621065
2019-07-22 03:00:00,154.0,175.96203091636644
2019-07-22 04:00:00,158.9,178.65920885854717
2019-07-22 05:00:00,243.53,190.15599744921522
2019-07-22 06:00:00,242.31,229.39389418712267
2019-07-22 07:00:00,263.93,247.91598632213254
2019-07-22 08:00:00,300.0,275.34242840979675
2019-07-22 09:00:00,300.0,279.27025890885443
2019-07-22 10:00:00,299.23,279.7972178540075
2019-07-22 11:00:00,300.0,278.8391128356038
2019-07-22 12:00:00,298.0,283.09136167440926
2019-07-22 13:00:00,265.0,272.00825508260453
2019-07-22 14:00:00,263.93,268.2318315747431
2019-07-22 15:00:00,259.0,259.02031808323335
2019-07-22 16:00:00,258.0,256.4972119499987
2019-07-22 17:00:00,243.89,257.8805161815704
2019-07-22 18:00:00,244.0,261.36190188062653
2019-07-22 19:00:00,243.89,264.60762137800646
2019-07-22 20:00:00,243.89,265.8624223819597
2019-07-22 21:00:00,247.63,260.22251308330317
2019-07-22 22:00:00,236.0,252.0451086882672
2019-07-22 23:00:00,220.0,225.75549817368423
2019-07-23 00:00:00,215.0,220.3173969685626
2019-07-23 01:00:00,220.0,216.42516847640601
2019-07-23 02:00:00,220.0,217.22413675927817
2019-07-23 03:00:00,220.0,217.76723260941708
2019-07-23 04:00:00,221.09,216.60440764156627
2019-07-23 05:00:00,244.06,240.57100661310852
2019-07-23 06:00:00,244.06,269.00849634981984
2019-07-23 07:00:00,281.44,286.77409547796
2019-07-23 08:00:00,300.0,300.4790789918658
2019-07-23 09:00:00,301.23,304.105217410259
2019-07-23 10:00:00,305.0,302.32318732202316
2019-07-23 11:00:00,308.23,301.87744528753484
2019-07-23 12:00:00,305.0,302.7658132772217
2019-07-23 13:00:00,275.0,289.3308578099685
2019-07-23 14:00:00,270.0,282.43140998915624
2019-07-23 15:00:00,260.0,273.75276573688535
2019-07-23 16:00:00,259.63,266.265485386088
2019-07-23 17:00:00,244.06,265.1248481198615
2019-07-23 18:00:00,255.99,271.56839668611667
2019-07-23 19:00:00,250.0,276.8973236626279
2019-07-23 20:00:00,244.06,277.1217301179938
2019-07-23 21:00:00,245.0,273.24388671559075
2019-07-23 22:00:00,241.25,257.9551892306374
2019-07-23 23:00:00,223.0,230.4849763990742
2019-07-24 00:00:00,216.0,229.1705702410303
2019-07-24 01:00:00,219.0,221.52953280984326
2019-07-24 02:00:00,215.0,214.50299869296032
2019-07-24 03:00:00,219.0,211.4313637705972
2019-07-24 04:00:00,225.0,212.0140504475179
2019-07-24 05:00:00,253.0,238.91158410645656
2019-07-24 06:00:00,265.0,261.38113335607534
2019-07-24 07:00:00,310.0,295.80188042727667
2019-07-24 08:00:00,325.7,315.8108071542873
2019-07-24 09:00:00,330.0,322.0217443870217
2019-07-24 10:00:00,331.0,319.57609896215183
2019-07-24 11:00:00,331.0,313.8845862107273
2019-07-24 12:00:00,331.0,314.1132849110202
2019-07-24 13:00:00,315.0,306.4137833730274
2019-07-24 14:00:00,305.0,301.9407504494886
2019-07-24 15:00:00,285.0,303.01911119374245
2019-07-24 16:00:00,275.0,297.45548793286866
2019-07-24 17:00:00,265.0,284.7130607483937
2019-07-24 18:00:00,278.0,290.2683256486692
2019-07-24 19:00:00,267.91,294.0354740214899
2019-07-24 20:00:00,259.0,285.9956562061506
2019-07-24 21:00:00,250.6,273.31689352501303
2019-07-24 22:00:00,244.18,266.84897241525084
2019-07-24 23:00:00,226.89,245.25326447187825
2019-07-25 00:00:00,225.0,236.33766254780022
2019-07-25 01:00:00,224.65,230.82716649630356
2019-07-25 02:00:00,224.0,227.29773191862847
2019-07-25 03:00:00,224.0,230.88529487452143
2019-07-25 04:00:00,220.0,233.16862950670935
2019-07-25 05:00:00,258.0,260.43131009758616
2019-07-25 06:00:00,276.83,282.6541642972468
2019-07-25 07:00:00,327.38,318.5180109846891
2019-07-25 08:00:00,331.0,343.99066707906496
2019-07-25 09:00:00,331.0,347.16268461302633
2019-07-25 10:00:00,333.5,342.20977059175084
2019-07-25 11:00:00,335.0,340.0061599410526
2019-07-25 12:00:00,331.44,333.8891951172876
2019-07-25 13:00:00,325.34,311.6978403610634
2019-07-25 14:00:00,320.0,307.2536084449148
2019-07-25 15:00:00,290.0,296.0364144938632
2019-07-25 16:00:00,273.0,282.1692594229069
2019-07-25 17:00:00,287.08,273.58794313639726
2019-07-25 18:00:00,296.92,285.81385339329773
2019-07-25 19:00:00,271.2,291.43091477438327
2019-07-25 20:00:00,251.12,275.58990584104095
2019-07-25 21:00:00,254.19,274.5760514543923
2019-07-25 22:00:00,241.32,252.24746312631652
2019-07-25 23:00:00,236.9,230.47793813916007
2019-07-26 00:00:00,230.0,223.18094368629423
2019-07-26 01:00:00,225.0,224.1001670109643
2019-07-26 02:00:00,225.0,218.0525095325733
2019-07-26 03:00:00,225.0,216.83215790077696
2019-07-26 04:00:00,225.0,219.25546855972547
2019-07-26 05:00:00,253.81,240.28404464043865
2019-07-26 06:00:00,278.92,274.1334468696642
2019-07-26 07:00:00,304.57,310.7331764854076
2019-07-26 08:00:00,311.17,319.6175417409481
2019-07-26 09:00:00,314.78,322.57852384498227
2019-07-26 10:00:00,315.0,319.4318595120588
2019-07-26 11:00:00,314.08,318.24612369949443
2019-07-26 12:00:00,309.97,314.05750940521176
2019-07-26 13:00:00,301.6,304.7001214136639
2019-07-26 14:00:00,297.02,302.0631200072819
2019-07-26 15:00:00,280.0,279.96567051636345
2019-07-26 16:00:00,260.03,267.1602745942987
2019-07-26 17:00:00,249.63,259.96843585428036
2019-07-26 18:00:00,250.0,261.3895815134714
2019-07-26 19:00:00,250.0,254.71452797481464
2019-07-26 20:00:00,244.81,249.25151653123942
2019-07-26 21:00:00,247.0,247.45036067341496
2019-07-26 22:00:00,230.33,236.68176113353778
2019-07-26 23:00:00,221.41,213.21701653904788
2019-07-27 00:00:00,221.41,209.0499185303646
2019-07-27 01:00:00,221.41,207.8619367922019
2019-07-27 02:00:00,221.41,198.23177616302232
2019-07-27 03:00:00,221.41,202.40489787040505
2019-07-27 04:00:00,210.0,203.77103792724628
2019-07-27 05:00:00,221.41,216.09123550087097
2019-07-27 06:00:00,235.21,234.92277080951078
2019-07-27 07:00:00,243.05,254.44500558275422
2019-07-27 08:00:00,264.85,273.33026941703525
2019-07-27 09:00:00,268.0,280.10930895899816
2019-07-27 10:00:00,267.0,280.6308401754669
2019-07-27 11:00:00,264.85,282.04790613878225
2019-07-27 12:00:00,261.24,276.81580302995263
2019-07-27 13:00:00,243.05,273.3950295538131
2019-07-27 14:00:00,243.05,260.9455215827481
2019-07-27 15:00:00,235.0,249.3686802220504
2019-07-27 16:00:00,228.0,219.99363019021072
2019-07-27 17:00:00,228.0,238.80382509999805
2019-07-27 18:00:00,228.0,246.31249737983873
2019-07-27 19:00:00,225.0,242.24417320608686
2019-07-27 20:00:00,228.0,236.82217822160527
2019-07-27 21:00:00,235.0,230.1781027945877
2019-07-27 22:00:00,221.41,201.90204663851728
2019-07-27 23:00:00,175.5,173.14658143912794
2019-07-28 00:00:00,182.04,192.13946022656845
2019-07-28 01:00:00,171.79,185.81279631310602
2019-07-28 02:00:00,169.28,183.88199546451943
2019-07-28 03:00:00,157.02,182.39660359554819
2019-07-28 04:00:00,154.55,180.5440054354515
2019-07-28 05:00:00,156.69,191.56343241168034
2019-07-28 06:00:00,160.0,207.95073874028876
2019-07-28 07:00:00,180.67,220.92005097712794
2019-07-28 08:00:00,208.39,233.60061616589445
2019-07-28 09:00:00,220.0,245.01487099339303
2019-07-28 10:00:00,227.12,249.17736260252138
2019-07-28 11:00:00,227.12,253.16470525179602
2019-07-28 12:00:00,227.12,251.65996127942412
2019-07-28 13:00:00,214.75,244.33425189253714
2019-07-28 14:00:00,208.39,237.81227090326414
2019-07-28 15:00:00,208.39,226.65824375113363
2019-07-28 16:00:00,210.53,221.8145593575435
2019-07-28 17:00:00,220.0,221.2392347037422
2019-07-28 18:00:00,227.12,226.50341527602
2019-07-28 19:00:00,227.12,221.37393863871552
2019-07-28 20:00:00,240.0,227.5502001231228
2019-07-28 21:00:00,227.12,223.48928213811678
2019-07-28 22:00:00,195.0,212.2713717402895
2019-07-28 23:00:00,224.42,198.69973973677799
2019-07-29 00:00:00,215.0,184.7506865346261
2019-07-29 01:00:00,210.0,177.89591561571285
2019-07-29 02:00:00,212.65,179.75663355398527
2019-07-29 03:00:00,210.0,179.55426009250155
2019-07-29 04:00:00,224.42,182.49711321070964
2019-07-29 05:00:00,265.09,206.87770779436775
2019-07-29 06:00:00,286.42,244.87603101402556
2019-07-29 07:00:00,309.64,278.114572637716
2019-07-29 08:00:00,330.0,303.810377783449
2019-07-29 09:00:00,331.0,315.69483746205776
2019-07-29 10:00:00,331.0,319.9384510488982
2019-07-29 11:00:00,335.0,323.6185119155742
2019-07-29 12:00:00,347.0,321.525929761028
2019-07-29 13:00:00,331.0,317.48052706888
2019-07-29 14:00:00,331.0,308.8017881198143
2019-07-29 15:00:00,309.56,294.9378353536596
2019-07-29 16:00:00,301.56,284.0369543272209
2019-07-29 17:00:00,297.5,281.4419011860153
2019-07-29 18:00:00,300.01,281.2941758445228
2019-07-29 19:00:00,296.86,291.1429386046056
2019-07-29 20:00:00,290.0,288.1905274282314
2019-07-29 21:00:00,286.72,280.1267223306521
2019-07-29 22:00:00,268.0,256.7398286416438
2019-07-29 23:00:00,269.37,253.23745562280192
2019-07-30 00:00:00,267.0,246.85199843644745
2019-07-30 01:00:00,265.0,245.19095875250667
2019-07-30 02:00:00,265.0,242.48442550022915
2019-07-30 03:00:00,264.52,239.6850506001437
2019-07-30 04:00:00,264.52,243.4354408735238
2019-07-30 05:00:00,279.0,257.5312723027748
2019-07-30 06:00:00,295.77,281.8376097599487
2019-07-30 07:00:00,328.0,314.3165475808124
2019-07-30 08:00:00,332.05,329.8790350686417
2019-07-30 09:00:00,335.58,323.54714869435225
2019-07-30 10:00:00,340.0,320.78522756254006
2019-07-30 11:00:00,348.0,314.25542667154156
2019-07-30 12:00:00,337.84,319.38181278916943
2019-07-30 13:00:00,331.0,298.80280229693676
2019-07-30 14:00:00,325.0,281.6623852936186
2019-07-30 15:00:00,313.0,284.47853264244577
2019-07-30 16:00:00,306.93,260.7728997895955
2019-07-30 17:00:00,297.57,257.0297768204982
2019-07-30 18:00:00,299.09,272.87756573366437
2019-07-30 19:00:00,296.06,273.7585852299223
2019-07-30 20:00:00,295.6,257.49108893942633
2019-07-30 21:00:00,282.4,250.4692447205285
2019-07-30 22:00:00,262.0,237.99216289514476
2019-07-30 23:00:00,267.0,227.42318851822455
2019-07-31 00:00:00,262.41,225.76790644280663
2019-07-31 01:00:00,255.0,221.45381108922
2019-07-31 02:00:00,249.0,219.94227744350383
2019-07-31 03:00:00,255.6,220.05160121556898
2019-07-31 04:00:00,260.0,225.17451013923426
2019-07-31 05:00:00,284.54,240.4203966870786
2019-07-31 06:00:00,288.02,261.6764211627641
2019-07-31 07:00:00,297.47,303.96037580347956
2019-07-31 08:00:00,300.2,319.662612520557
2019-07-31 09:00:00,302.95,326.3036704081407
2019-07-31 10:00:00,315.0,322.50892568923894
2019-07-31 11:00:00,325.0,331.3847250820272
2019-07-31 12:00:00,323.81,328.46360230009327
2019-07-31 13:00:00,309.99,319.9315380630445
2019-07-31 14:00:00,300.19,308.8057068157392
2019-07-31 15:00:00,300.19,300.24021825738424
2019-07-31 16:00:00,300.21,273.17698088136865
2019-07-31 17:00:00,297.47,269.136018210419
2019-07-31 18:00:00,299.59,279.35265601685046
2019-07-31 19:00:00,296.87,279.1214721803694
2019-07-31 20:00:00,292.0,277.94231008048394
2019-07-31 21:00:00,287.0,261.05316683104815
2019-07-31 22:00:00,262.0,243.67865459465193
2019-07-31 23:00:00,247.0,235.28577745368148
2019-08-01 00:00:00,243.0,223.44964147892375
2019-08-01 01:00:00,237.54,219.63053685648413
2019-08-01 02:00:00,235.63,217.28184665265883
2019-08-01 03:00:00,235.1,221.31920683466893
2019-08-01 04:00:00,235.63,225.99171243250154
2019-08-01 05:00:00,267.47,245.45763898874307
2019-08-01 06:00:00,288.0,278.8396419660016
2019-08-01 07:00:00,300.57,307.6838474870565
2019-08-01 08:00:00,325.78,311.9480941947499
2019-08-01 09:00:00,325.9,316.3029182209721
2019-08-01 10:00:00,328.0,316.87797217634784
2019-08-01 11:00:00,330.0,319.94527220813046
2019-08-01 12:00:00,325.9,322.20806471981837
2019-08-01 13:00:00,322.0,319.3172209009304
2019-08-01 14:00:00,325.11,310.9638048446376
2019-08-01 15:00:00,300.57,296.02896163663286
2019-08-01 16:00:00,298.43,288.52813732599395
2019-08-01 17:00:00,295.0,283.79521109227505
2019-08-01 18:00:00,297.14,292.58978215981887
2019-08-01 19:00:00,295.0,287.0801866602178
2019-08-01 20:00:00,292.0,292.7828628205766
2019-08-01 21:00:00,285.9,282.6090561027761
2019-08-01 22:00:00,269.28,250.78610867254056
2019-08-01 23:00:00,243.28,242.4105312655477
2019-08-02 00:00:00,236.99,232.36489694753058
2019-08-02 01:00:00,235.0,226.91049071632037
2019-08-02 02:00:00,230.0,227.82378208024386
2019-08-02 03:00:00,228.95,230.77779109535402
2019-08-02 04:00:00,225.5,232.88513649871342
2019-08-02 05:00:00,252.56,253.61555207022684
2019-08-02 06:00:00,273.09,278.9323905090311
2019-08-02 07:00:00,287.71,297.3630123591635
2019-08-02 08:00:00,295.0,311.8556995926648
2019-08-02 09:00:00,297.0,312.2894686039841
2019-08-02 10:00:00,298.43,311.8625852602785
2019-08-02 11:00:00,299.89,310.81807513021545
2019-08-02 12:00:00,298.43,309.2576478056521
2019-08-02 13:00:00,291.0,300.90607527879513
2019-08-02 14:00:00,291.99,295.4417818622991
2019-08-02 15:00:00,286.0,285.9058938837876
2019-08-02 16:00:00,285.28,280.8198447836087
2019-08-02 17:00:00,282.85,278.55979524008836
2019-08-02 18:00:00,281.77,279.69531623062977
2019-08-02 19:00:00,284.74,275.85587954582957
2019-08-02 20:00:00,282.0,259.25487513747663
2019-08-02 21:00:00,271.01,252.48762209384194
2019-08-02 22:00:00,257.06,233.99308178760492
2019-08-02 23:00:00,243.0,224.4243813340782
2019-08-03 00:00:00,238.6,229.7765227078423
2019-08-03 01:00:00,229.33,218.918080550649
2019-08-03 02:00:00,231.0,210.473351754406
2019-08-03 03:00:00,230.0,213.32993689588102
2019-08-03 04:00:00,226.29,211.92016006483271
2019-08-03 05:00:00,237.99,221.85987947301248
2019-08-03 06:00:00,260.0,225.21850334695196
2019-08-03 07:00:00,284.93,237.78825922206832
2019-08-03 08:00:00,293.68,262.35127747494505
2019-08-03 09:00:00,298.0,278.1497948795821
2019-08-03 10:00:00,304.61,272.93988243757644
2019-08-03 11:00:00,298.0,271.2149089620356
2019-08-03 12:00:00,294.61,265.49682166123114
2019-08-03 13:00:00,285.76,250.04962782754336
2019-08-03 14:00:00,284.93,242.26441305146466
2019-08-03 15:00:00,280.0,236.1905638654697
2019-08-03 16:00:00,270.0,233.7034123462441
2019-08-03 17:00:00,266.0,233.21989663251395
2019-08-03 18:00:00,267.52,230.02446866758288
2019-08-03 19:00:00,271.0,233.60908477931008
2019-08-03 20:00:00,271.85,239.5975392958724
2019-08-03 21:00:00,247.69,237.77812715810057
2019-08-03 22:00:00,228.3,232.46416033788586
2019-08-03 23:00:00,215.16,212.06090667948186
2019-08-04 00:00:00,207.54,220.34765148320827
2019-08-04 01:00:00,207.54,208.23896493722052
2019-08-04 02:00:00,207.54,207.57477412857702
