timestamp,fixing_i_price,prediction
2019-07-23 13:00:00,275.0,261.8451308921234
2019-07-23 14:00:00,270.0,256.5625253953084
2019-07-23 15:00:00,260.0,251.84227544244183
2019-07-23 16:00:00,259.63,250.02791232261808
2019-07-23 17:00:00,244.06,255.57940495352466
2019-07-23 18:00:00,255.99,261.65214958720986
2019-07-23 19:00:00,250.0,260.7109919427619
2019-07-23 20:00:00,244.06,258.89679113082366
2019-07-23 21:00:00,245.0,256.62611164565345
2019-07-23 22:00:00,241.25,242.81673639188736
2019-07-23 23:00:00,223.0,220.13228524374196
2019-07-24 00:00:00,216.0,219.8075369455196
2019-07-24 01:00:00,219.0,213.93281892052744
2019-07-24 02:00:00,215.0,205.74408077995088
2019-07-24 03:00:00,219.0,205.29854006015194
2019-07-24 04:00:00,225.0,208.50686194766067
2019-07-24 05:00:00,253.0,233.68967669551645
2019-07-24 06:00:00,265.0,254.00881881202145
2019-07-24 07:00:00,310.0,287.2881994919453
2019-07-24 08:00:00,325.7,304.1707953790507
2019-07-24 09:00:00,330.0,310.55002496453176
2019-07-24 10:00:00,331.0,310.7009401451404
2019-07-24 11:00:00,331.0,308.4704182714901
2019-07-24 12:00:00,331.0,308.3373139429462
2019-07-24 13:00:00,315.0,293.4770653433198
2019-07-24 14:00:00,305.0,292.7523908692252
2019-07-24 15:00:00,285.0,294.22807315081025
2019-07-24 16:00:00,275.0,291.8418545703951
2019-07-24 17:00:00,265.0,280.1212771173424
2019-07-24 18:00:00,278.0,280.76478258206055
2019-07-24 19:00:00,267.91,278.4738197818299
2019-07-24 20:00:00,259.0,265.8888152743124
2019-07-24 21:00:00,250.6,255.56114350469042
2019-07-24 22:00:00,244.18,250.55874514430377
2019-07-24 23:00:00,226.89,231.23363978675368
2019-07-25 00:00:00,225.0,225.3663957113001
2019-07-25 01:00:00,224.65,219.2969720731697
2019-07-25 02:00:00,224.0,210.98831400471028
2019-07-25 03:00:00,224.0,213.82904413532515
2019-07-25 04:00:00,220.0,220.53543480075854
2019-07-25 05:00:00,258.0,251.89968713186948
2019-07-25 06:00:00,276.83,275.25648592904935
2019-07-25 07:00:00,327.38,308.0550541405744
2019-07-25 08:00:00,331.0,330.252848521145
2019-07-25 09:00:00,331.0,331.02161625656083
2019-07-25 10:00:00,333.5,327.0661466432616
2019-07-25 11:00:00,335.0,327.5065320366872
2019-07-25 12:00:00,331.44,321.85622788141325
2019-07-25 13:00:00,325.34,295.9521093614247
2019-07-25 14:00:00,320.0,290.864712895493
2019-07-25 15:00:00,290.0,282.4361002286866
2019-07-25 16:00:00,273.0,272.98719373814043
2019-07-25 17:00:00,287.08,272.48152546754545
2019-07-25 18:00:00,296.92,277.16337012537633
2019-07-25 19:00:00,271.2,269.8336119795035
2019-07-25 20:00:00,251.12,252.89794071704773
2019-07-25 21:00:00,254.19,255.3184204003337
2019-07-25 22:00:00,241.32,233.91879505255355
2019-07-25 23:00:00,236.9,217.28120654920374
2019-07-26 00:00:00,230.0,208.1397770929089
2019-07-26 01:00:00,225.0,204.40499847482326
2019-07-26 02:00:00,225.0,200.38500070646293
2019-07-26 03:00:00,225.0,203.20041925896865
2019-07-26 04:00:00,225.0,206.62625715166217
2019-07-26 05:00:00,253.81,229.78346462451165
2019-07-26 06:00:00,278.92,264.0592283817698
2019-07-26 07:00:00,304.57,297.6043337852643
2019-07-26 08:00:00,311.17,304.89657451999767
2019-07-26 09:00:00,314.78,308.3638376244264
2019-07-26 10:00:00,315.0,307.63195841953495
2019-07-26 11:00:00,314.08,309.7096751389935
2019-07-26 12:00:00,309.97,305.9627770931589
2019-07-26 13:00:00,301.6,294.12641913747177
2019-07-26 14:00:00,297.02,286.4471114668835
2019-07-26 15:00:00,280.0,271.0447429890508
2019-07-26 16:00:00,260.03,262.36817074485214
2019-07-26 17:00:00,249.63,259.0132846792974
2019-07-26 18:00:00,250.0,257.64006651742704
2019-07-26 19:00:00,250.0,244.62640350214764
2019-07-26 20:00:00,244.81,235.76656115704677
2019-07-26 21:00:00,247.0,235.9745857454564
2019-07-26 22:00:00,230.33,228.8268342259782
2019-07-26 23:00:00,221.41,210.64763167054238
2019-07-27 00:00:00,221.41,206.43595016270984
2019-07-27 01:00:00,221.41,201.55739755617418
2019-07-27 02:00:00,221.41,190.24742956988857
2019-07-27 03:00:00,221.41,196.66265076368663
2019-07-27 04:00:00,210.0,195.2215851857497
2019-07-27 05:00:00,221.41,207.9513681767292
2019-07-27 06:00:00,235.21,227.42650145304862
2019-07-27 07:00:00,243.05,239.48781427042474
2019-07-27 08:00:00,264.85,256.3092075832984
2019-07-27 09:00:00,268.0,268.14681083490126
2019-07-27 10:00:00,267.0,269.801172765512
2019-07-27 11:00:00,264.85,272.1961542163641
2019-07-27 12:00:00,261.24,262.65220866206164
2019-07-27 13:00:00,243.05,258.02854819823125
2019-07-27 14:00:00,243.05,243.86150738297425
2019-07-27 15:00:00,235.0,234.09096694568274
2019-07-27 16:00:00,228.0,213.91449885298192
2019-07-27 17:00:00,228.0,232.97312244785581
2019-07-27 18:00:00,228.0,236.02312444791113
2019-07-27 19:00:00,225.0,227.31772090916408
2019-07-27 20:00:00,228.0,216.10844662583358
2019-07-27 21:00:00,235.0,210.60178139088626
2019-07-27 22:00:00,221.41,183.95061934597814
2019-07-27 23:00:00,175.5,159.58177919467147
2019-07-28 00:00:00,182.04,183.6470742232828
2019-07-28 01:00:00,171.79,176.79581767360517
2019-07-28 02:00:00,169.28,170.64625771661568
2019-07-28 03:00:00,157.02,173.10028446258497
2019-07-28 04:00:00,154.55,173.51430997727783
2019-07-28 05:00:00,156.69,184.25148245589483
2019-07-28 06:00:00,160.0,196.02471941548438
2019-07-28 07:00:00,180.67,206.53634957442634
2019-07-28 08:00:00,208.39,220.643594162859
2019-07-28 09:00:00,220.0,234.75151425485402
2019-07-28 10:00:00,227.12,236.92400405887787
2019-07-28 11:00:00,227.12,243.77463300426498
2019-07-28 12:00:00,227.12,241.45080909119844
2019-07-28 13:00:00,214.75,232.98069015772268
2019-07-28 14:00:00,208.39,226.5982978500472
2019-07-28 15:00:00,208.39,219.74156434021532
2019-07-28 16:00:00,210.53,220.05371886423714
2019-07-28 17:00:00,220.0,224.8432247627257
2019-07-28 18:00:00,227.12,227.3045967304815
2019-07-28 19:00:00,227.12,221.10284830267318
2019-07-28 20:00:00,240.0,222.27655489169396
2019-07-28 21:00:00,227.12,218.975939639991
2019-07-28 22:00:00,195.0,210.5867793274601
2019-07-28 23:00:00,224.42,199.50263292727226
2019-07-29 00:00:00,215.0,186.25404214955208
2019-07-29 01:00:00,210.0,174.22233500149025
2019-07-29 02:00:00,212.65,179.20541548470783
2019-07-29 03:00:00,210.0,179.83603293560404
2019-07-29 04:00:00,224.42,185.54820601438408
2019-07-29 05:00:00,265.09,210.0803500783278
2019-07-29 06:00:00,286.42,250.61702513098442
2019-07-29 07:00:00,309.64,279.28709416069194
2019-07-29 08:00:00,330.0,304.43803410014885
2019-07-29 09:00:00,331.0,315.5650292790201
2019-07-29 10:00:00,331.0,323.44612786478706
2019-07-29 11:00:00,335.0,328.2931413672974
2019-07-29 12:00:00,347.0,323.81677474111257
2019-07-29 13:00:00,331.0,318.9483523897537
2019-07-29 14:00:00,331.0,307.17688008581814
2019-07-29 15:00:00,309.56,292.6277452863561
2019-07-29 16:00:00,301.56,285.75073827655575
2019-07-29 17:00:00,297.5,285.11249198108897
2019-07-29 18:00:00,300.01,283.774782263241
2019-07-29 19:00:00,296.86,289.5416326406423
2019-07-29 20:00:00,290.0,280.4403441254582
2019-07-29 21:00:00,286.72,270.6299606369004
2019-07-29 22:00:00,268.0,244.97806097151013
2019-07-29 23:00:00,269.37,244.62892571646384
2019-07-30 00:00:00,267.0,233.97832431497335
2019-07-30 01:00:00,265.0,227.76281711321315
2019-07-30 02:00:00,265.0,226.3557864877752
2019-07-30 03:00:00,264.52,228.08474156076682
2019-07-30 04:00:00,264.52,232.66167946434268
2019-07-30 05:00:00,279.0,251.23883239069949
2019-07-30 06:00:00,295.77,277.0335663147002
2019-07-30 07:00:00,328.0,307.8769537616435
2019-07-30 08:00:00,332.05,323.7139888637528
2019-07-30 09:00:00,335.58,318.4603522366805
2019-07-30 10:00:00,340.0,314.9398635614232
2019-07-30 11:00:00,348.0,309.82306609670917
2019-07-30 12:00:00,337.84,315.6533177244612
2019-07-30 13:00:00,331.0,293.81581973444685
2019-07-30 14:00:00,325.0,275.3563561932298
2019-07-30 15:00:00,313.0,281.26453651768173
2019-07-30 16:00:00,306.93,258.8027850297979
2019-07-30 17:00:00,297.57,261.880562875292
2019-07-30 18:00:00,299.09,274.17257825327437
2019-07-30 19:00:00,296.06,268.3732430006055
2019-07-30 20:00:00,295.6,249.1146211096647
2019-07-30 21:00:00,282.4,243.96307622326026
2019-07-30 22:00:00,262.0,230.7571901777247
2019-07-30 23:00:00,267.0,220.23787312539267
2019-07-31 00:00:00,262.41,215.6883268910682
2019-07-31 01:00:00,255.0,209.98719809953926
2019-07-31 02:00:00,249.0,207.65173386193817
2019-07-31 03:00:00,255.6,208.636317708176
2019-07-31 04:00:00,260.0,215.1657838953906
2019-07-31 05:00:00,284.54,230.73245486362822
2019-07-31 06:00:00,288.02,254.44455475380494
2019-07-31 07:00:00,297.47,295.00749250586847
2019-07-31 08:00:00,300.2,308.2272413428589
2019-07-31 09:00:00,302.95,320.73104169305304
2019-07-31 10:00:00,315.0,319.14002465581723
2019-07-31 11:00:00,325.0,327.68691076387836
2019-07-31 12:00:00,323.81,320.25617374420676
2019-07-31 13:00:00,309.99,306.8324117224755
2019-07-31 14:00:00,300.19,291.9488278849012
2019-07-31 15:00:00,300.19,289.57078728121076
2019-07-31 16:00:00,300.21,268.36889348977525
2019-07-31 17:00:00,297.47,267.08902566471244
2019-07-31 18:00:00,299.59,271.73172210115064
2019-07-31 19:00:00,296.87,267.14180650789046
2019-07-31 20:00:00,292.0,265.0402530795113
2019-07-31 21:00:00,287.0,248.69219375684332
2019-07-31 22:00:00,262.0,229.52368337691422
2019-07-31 23:00:00,247.0,224.28787218891557
2019-08-01 00:00:00,243.0,216.77483353590767
2019-08-01 01:00:00,237.54,209.8464718503728
2019-08-01 02:00:00,235.63,208.65433278634305
2019-08-01 03:00:00,235.1,212.1853790217581
2019-08-01 04:00:00,235.63,216.750943173253
2019-08-01 05:00:00,267.47,234.58125660309233
2019-08-01 06:00:00,288.0,268.55000115944074
2019-08-01 07:00:00,300.57,294.35194615916396
2019-08-01 08:00:00,325.78,299.4191487398067
2019-08-01 09:00:00,325.9,300.83197130482534
2019-08-01 10:00:00,328.0,304.22012914922595
2019-08-01 11:00:00,330.0,309.0899755075859
2019-08-01 12:00:00,325.9,313.13117522355026
2019-08-01 13:00:00,322.0,303.3598351002719
2019-08-01 14:00:00,325.11,292.27274613587866
2019-08-01 15:00:00,300.57,280.7641231803513
2019-08-01 16:00:00,298.43,278.7245473043969
2019-08-01 17:00:00,295.0,276.67255003268826
2019-08-01 18:00:00,297.14,282.14110165687487
2019-08-01 19:00:00,295.0,272.158771668231
2019-08-01 20:00:00,292.0,275.3736827926112
2019-08-01 21:00:00,285.9,264.68330164592464
2019-08-01 22:00:00,269.28,231.64109646100016
2019-08-01 23:00:00,243.28,225.55635757541575
2019-08-02 00:00:00,236.99,217.9692652998251
2019-08-02 01:00:00,235.0,214.38735155285687
2019-08-02 02:00:00,230.0,214.63149109212387
2019-08-02 03:00:00,228.95,217.8074868109633
2019-08-02 04:00:00,225.5,222.32398676874826
2019-08-02 05:00:00,252.56,243.6689216492661
2019-08-02 06:00:00,273.09,275.2771717309266
2019-08-02 07:00:00,287.71,290.0781703346141
2019-08-02 08:00:00,295.0,303.1268342515308
2019-08-02 09:00:00,297.0,301.0880154489022
2019-08-02 10:00:00,298.43,304.7599443581502
2019-08-02 11:00:00,299.89,305.6716981920031
2019-08-02 12:00:00,298.43,300.59725266822454
2019-08-02 13:00:00,291.0,294.4569405198633
2019-08-02 14:00:00,291.99,286.34391831623293
2019-08-02 15:00:00,286.0,276.9921070883888
2019-08-02 16:00:00,285.28,275.88389518959485
2019-08-02 17:00:00,282.85,273.5039214575529
2019-08-02 18:00:00,281.77,273.80584572849864
2019-08-02 19:00:00,284.74,265.1165821533267
2019-08-02 20:00:00,282.0,245.683212524659
2019-08-02 21:00:00,271.01,239.84785815584283
2019-08-02 22:00:00,257.06,221.11483338626957
2019-08-02 23:00:00,243.0,215.08728025095854
2019-08-03 00:00:00,238.6,219.54176724673886
2019-08-03 01:00:00,229.33,209.72313730084494
2019-08-03 02:00:00,231.0,203.91752420266172
2019-08-03 03:00:00,230.0,204.34526947936413
2019-08-03 04:00:00,226.29,205.8193712194584
2019-08-03 05:00:00,237.99,212.75435468322337
2019-08-03 06:00:00,260.0,217.31341092294772
2019-08-03 07:00:00,284.93,225.31897149895724
2019-08-03 08:00:00,293.68,245.09833956585078
2019-08-03 09:00:00,298.0,259.9868724139186
2019-08-03 10:00:00,304.61,256.2075921676378
2019-08-03 11:00:00,298.0,257.9805880197166
2019-08-03 12:00:00,294.61,248.50885744973274
2019-08-03 13:00:00,285.76,230.54229394306844
2019-08-03 14:00:00,284.93,221.42201648745953
2019-08-03 15:00:00,280.0,216.4937933655661
2019-08-03 16:00:00,270.0,220.11381936567784
2019-08-03 17:00:00,266.0,220.88823046618595
2019-08-03 18:00:00,267.52,219.2542605977747
2019-08-03 19:00:00,271.0,216.24823896038822
2019-08-03 20:00:00,271.85,215.68926746723457
2019-08-03 21:00:00,247.69,214.60164561934272
2019-08-03 22:00:00,228.3,214.2579558935053
2019-08-03 23:00:00,215.16,197.56581742336277
2019-08-04 00:00:00,207.54,207.2734349448384
2019-08-04 01:00:00,207.54,196.1796431795448
2019-08-04 02:00:00,207.54,197.4151801633207
2019-08-04 03:00:00,203.03,192.39296378804835
2019-08-04 04:00:00,202.65,198.50821746132434
2019-08-04 05:00:00,201.0,202.17668398584757
2019-08-04 06:00:00,207.81,219.14494473679417
2019-08-04 07:00:00,216.42,213.56938430810598
2019-08-04 08:00:00,239.68,216.2236161479493
2019-08-04 09:00:00,248.35,228.60232256219953
2019-08-04 10:00:00,250.0,219.39166858239403
2019-08-04 11:00:00,250.0,217.72614238445573
2019-08-04 12:00:00,250.0,223.48476162904745
2019-08-04 13:00:00,243.69,206.05426727895795
2019-08-04 14:00:00,236.47,211.0842539202286
2019-08-04 15:00:00,233.16,211.2682695265521
2019-08-04 16:00:00,232.96,221.75048129667596
2019-08-04 17:00:00,242.6,226.64375421798394
2019-08-04 18:00:00,245.0,224.1221949859878
2019-08-04 19:00:00,255.0,221.95868525175015
2019-08-04 20:00:00,270.0,220.972037322979
2019-08-04 21:00:00,253.23,216.7282808764366
2019-08-04 22:00:00,230.0,207.96567870964432
2019-08-04 23:00:00,237.99,208.14846902142318
2019-08-05 00:00:00,236.47,199.71558547122368
2019-08-05 01:00:00,236.47,190.5966298738869
2019-08-05 02:00:00,236.47,190.86091246304537
2019-08-05 03:00:00,236.47,195.5987664453523
2019-08-05 04:00:00,237.99,202.35106289963917
2019-08-05 05:00:00,271.02,217.78028862408615
2019-08-05 06:00:00,276.0,261.25261769016794
2019-08-05 07:00:00,299.96,273.46475331502086
2019-08-05 08:00:00,310.0,294.1117695034744
2019-08-05 09:00:00,328.45,301.78391083490715
2019-08-05 10:00:00,332.56,304.9928524277784
2019-08-05 11:00:00,333.14,310.86702319106695
2019-08-05 12:00:00,333.36,308.3420320726827
2019-08-05 13:00:00,305.29,300.6409341293059
2019-08-05 14:00:00,313.93,291.07016289650403
2019-08-05 15:00:00,300.0,288.214188918424
2019-08-05 16:00:00,299.23,296.6292938754884
2019-08-05 17:00:00,297.0,299.59270092979204
2019-08-05 18:00:00,299.0,297.0799776366849
2019-08-05 19:00:00,301.06,288.04181775565974
2019-08-05 20:00:00,297.0,275.0909112619034
2019-08-05 21:00:00,291.23,264.4825440772127
2019-08-05 22:00:00,280.0,238.32853678293029
2019-08-05 23:00:00,275.0,232.52230769866134
2019-08-06 00:00:00,275.0,226.93457466577203
2019-08-06 01:00:00,265.0,218.44044443893705
2019-08-06 02:00:00,263.78,222.10488965008213
2019-08-06 03:00:00,263.79,220.80490784248917
2019-08-06 04:00:00,251.0,223.15590764598335
2019-08-06 05:00:00,289.63,242.32020304665582
2019-08-06 06:00:00,274.64,268.83079931396713
2019-08-06 07:00:00,293.67,299.78895053914476
2019-08-06 08:00:00,301.0,311.49553167694705
2019-08-06 09:00:00,295.8,315.26707849129554
2019-08-06 10:00:00,295.0,314.6518769205877
2019-08-06 11:00:00,298.0,314.758016537539
2019-08-06 12:00:00,295.0,314.3762267681665
2019-08-06 13:00:00,287.3,299.99442397552855
2019-08-06 14:00:00,290.55,304.0946087250248
2019-08-06 15:00:00,280.9,288.6782747797398
2019-08-06 16:00:00,284.64,289.6544444085283
2019-08-06 17:00:00,283.69,291.4717392025751
2019-08-06 18:00:00,291.0,287.83601231438
2019-08-06 19:00:00,294.9,282.23140857968804
2019-08-06 20:00:00,291.0,267.6927812867474
2019-08-06 21:00:00,301.6,259.5783528120256
2019-08-06 22:00:00,276.9,240.86083008428102
2019-08-06 23:00:00,270.6,230.3318500625781
2019-08-07 00:00:00,269.71,231.18572080289925
2019-08-07 01:00:00,265.0,223.39934701715669
2019-08-07 02:00:00,264.41,217.6920631707309
2019-08-07 03:00:00,269.36,218.39938807010245
2019-08-07 04:00:00,255.0,220.1222002411181
2019-08-07 05:00:00,276.0,240.80143701541203
2019-08-07 06:00:00,278.64,272.6345668336759
2019-08-07 07:00:00,295.6,294.37663255339334
2019-08-07 08:00:00,302.91,300.9213098849944
2019-08-07 09:00:00,303.0,307.20032344755936
2019-08-07 10:00:00,310.0,310.629044590194
2019-08-07 11:00:00,318.0,319.63988086922103
2019-08-07 12:00:00,315.0,316.0431694620561
2019-08-07 13:00:00,298.08,307.1720760291017
2019-08-07 14:00:00,298.52,290.931459569059
2019-08-07 15:00:00,292.02,293.704016938805
2019-08-07 16:00:00,292.3,289.53978417322037
2019-08-07 17:00:00,291.1,293.898710901444
2019-08-07 18:00:00,292.3,287.488246557577
2019-08-07 19:00:00,295.0,279.31974011546953
2019-08-07 20:00:00,292.12,275.58982516240576
2019-08-07 21:00:00,288.0,275.0419852695253
2019-08-07 22:00:00,275.0,239.7946811536673
2019-08-07 23:00:00,267.0,232.0813379355029
2019-08-08 00:00:00,262.0,224.9482808397008
2019-08-08 01:00:00,264.0,219.68351876642924
2019-08-08 02:00:00,261.0,209.8502979696462
2019-08-08 03:00:00,250.0,217.76609231483042
2019-08-08 04:00:00,243.79,216.83032138751867
2019-08-08 05:00:00,264.18,240.69483328585423
2019-08-08 06:00:00,266.36,263.7994838708719
2019-08-08 07:00:00,285.0,281.3010025111253
2019-08-08 08:00:00,291.1,284.1112485244759
2019-08-08 09:00:00,291.1,285.0939654947692
2019-08-08 10:00:00,291.1,282.5145924943546
2019-08-08 11:00:00,288.0,287.1890172070706
2019-08-08 12:00:00,290.0,291.41467816650027
2019-08-08 13:00:00,283.0,278.0444043477763
2019-08-08 14:00:00,285.29,274.71843680666404
2019-08-08 15:00:00,280.9,269.3715039164023
2019-08-08 16:00:00,285.0,265.93726783261377
2019-08-08 17:00:00,283.0,269.72443341082334
2019-08-08 18:00:00,287.6,266.5295277628697
2019-08-08 19:00:00,294.7,263.54803707126655
2019-08-08 20:00:00,288.14,261.26628308898694
2019-08-08 21:00:00,280.71,245.5587616836506
2019-08-08 22:00:00,270.0,234.50317536863747
2019-08-08 23:00:00,265.6,223.03332354544108
2019-08-09 00:00:00,262.26,219.18804166714594
2019-08-09 01:00:00,262.26,211.61522467182672
2019-08-09 02:00:00,257.0,208.02735185147696
2019-08-09 03:00:00,251.53,209.44832343766015
2019-08-09 04:00:00,250.0,209.84650181586943
2019-08-09 05:00:00,266.0,226.3823147058381
2019-08-09 06:00:00,266.36,263.3900506924366
2019-08-09 07:00:00,285.0,277.7836167077517
2019-08-09 08:00:00,291.1,280.84747638379275
2019-08-09 09:00:00,291.1,279.47913156091994
2019-08-09 10:00:00,290.0,275.3857591693008
2019-08-09 11:00:00,290.01,279.47512561914266
2019-08-09 12:00:00,290.0,281.38601264408476
2019-08-09 13:00:00,283.0,275.32929014157236
2019-08-09 14:00:00,288.62,271.5207602713063
2019-08-09 15:00:00,285.0,269.2510420050329
2019-08-09 16:00:00,288.0,279.4230032757337
2019-08-09 17:00:00,286.1,282.2840242214399
2019-08-09 18:00:00,291.1,276.4543129805208
2019-08-09 19:00:00,294.7,268.8870914870138
2019-08-09 20:00:00,288.84,245.60993932925544
2019-08-09 21:00:00,282.0,241.841043875459
2019-08-09 22:00:00,270.4,223.47977994225923
2019-08-09 23:00:00,245.0,216.0875951120868
2019-08-10 00:00:00,230.0,212.70188726876003
2019-08-10 01:00:00,228.66,209.5372406324363
2019-08-10 02:00:00,230.0,202.21475660421814
2019-08-10 03:00:00,227.99,202.19225383908764
2019-08-10 04:00:00,219.0,202.49996218744045
2019-08-10 05:00:00,225.88,205.0963333904271
2019-08-10 06:00:00,245.0,217.1426418821607
2019-08-10 07:00:00,254.18,232.69926756726724
2019-08-10 08:00:00,273.0,242.4642993824138
2019-08-10 09:00:00,282.9,252.9256204731716
2019-08-10 10:00:00,283.0,257.88352153552177
2019-08-10 11:00:00,282.9,258.3204401897074
2019-08-10 12:00:00,276.0,264.9969104718175
2019-08-10 13:00:00,259.68,246.49387325590416
2019-08-10 14:00:00,260.8,244.18392825318062
2019-08-10 15:00:00,254.12,240.39865644956953
2019-08-10 16:00:00,251.09,244.52888881778702
2019-08-10 17:00:00,247.51,245.45586802789688
2019-08-10 18:00:00,247.51,242.27981174667102
2019-08-10 19:00:00,252.59,238.128240907494
