Timestamp,Rzeczywiste,Przewidywane
2019-08-22 16:00:00,317.67,284.3510432621148
2019-08-22 20:00:00,300.0,327.9206864528582
2019-08-22 22:00:00,251.1,265.01264985205944
2019-08-23 11:00:00,318.65,295.1603387094112
2019-08-23 12:00:00,318.65,296.7947094996621
2019-08-23 17:00:00,290.55,325.41125273142336
2019-08-23 21:00:00,260.0,342.0982796994858
2019-08-24 02:00:00,221.56,218.2400702469157
2019-08-24 09:00:00,290.0,298.67720887884064
2019-08-24 11:00:00,287.08,277.9739366597592
2019-08-24 22:00:00,215.91,211.5330458192802
2019-08-25 00:00:00,200.0,185.18930705390684
2019-08-25 09:00:00,229.0,192.10733844842088
2019-08-25 11:00:00,233.0,174.8364951463975
2019-08-25 20:00:00,230.0,263.9336881668653
2019-08-26 13:00:00,300.0,302.8374967294357
2019-08-26 16:00:00,290.0,320.28532044818417
2019-08-26 18:00:00,290.0,351.6400079869101
2019-08-26 22:00:00,232.0,261.0423452989183
2019-08-27 06:00:00,284.49,253.63373120596444
2019-08-27 09:00:00,311.85,320.35729881250444
2019-08-27 11:00:00,322.0,298.5929992985726
2019-08-27 13:00:00,309.0,301.09454381415713
2019-08-27 16:00:00,290.0,312.2368822422774
2019-08-27 20:00:00,275.32,336.6696066808327
2019-08-28 03:00:00,234.0,211.54352344904302
2019-08-28 12:00:00,318.74,291.02563644671716
2019-08-28 22:00:00,248.12,283.468834331095
2019-08-29 01:00:00,233.95,216.96458330301814
2019-08-29 08:00:00,319.1,326.67300216068895
2019-08-29 12:00:00,327.93,333.72173344139935
2019-08-30 14:00:00,372.0,339.40701798290786
2019-08-30 15:00:00,339.0,332.28484334651256
2019-08-30 17:00:00,315.0,341.0978667094987
2019-08-31 07:00:00,270.55,265.0491767487854
2019-08-31 13:00:00,275.0,278.8281656459728
2019-08-31 20:00:00,252.03,295.663132877365
2019-09-01 03:00:00,192.86,177.93266582800345
2019-09-01 08:00:00,217.01,180.8130314711511
2019-09-01 09:00:00,219.81,172.04735112888514
2019-09-01 13:00:00,223.47,179.37049115759586
2019-09-01 17:00:00,227.02,218.22449916495816
2019-09-01 19:00:00,252.0,253.0261651880746
2019-09-01 21:00:00,223.07,231.5239270850168
2019-09-02 11:00:00,290.1,292.03653195904843
2019-09-02 13:00:00,290.4,296.2226326291258
2019-09-02 21:00:00,250.57,328.4264137297541
2019-09-03 02:00:00,226.0,224.0410892610493
2019-09-03 17:00:00,265.0,308.06511728513885
2019-09-03 23:00:00,225.0,225.89945105269268
2019-09-04 00:00:00,226.6,234.40906246822064
2019-09-04 02:00:00,227.11,209.82423157036774
2019-09-04 06:00:00,281.0,253.06479109268244
2019-09-04 09:00:00,292.24,293.94412111256986
2019-09-04 15:00:00,289.73,297.3223473759988
2019-09-04 20:00:00,257.54,315.4948690866147
2019-09-04 22:00:00,223.9,227.04306501318635
2019-09-04 23:00:00,222.21,204.97246167523457
2019-09-05 01:00:00,222.21,190.33451834119293
2019-09-05 20:00:00,248.13,288.6012088280347
2019-09-06 01:00:00,222.28,159.79014445930804
2019-09-06 10:00:00,290.41,244.9374489048886
2019-09-06 14:00:00,290.0,242.00702546861635
2019-09-06 17:00:00,283.67,295.88446466870033
2019-09-06 22:00:00,225.4,245.73145334094667
2019-09-07 06:00:00,245.38,179.14754995563817
2019-09-07 21:00:00,230.0,231.06520427849242
2019-09-08 02:00:00,207.34,169.16838607171397
2019-09-08 04:00:00,203.12,158.51910285099817
2019-09-08 06:00:00,190.6,176.32344784259357
2019-09-08 08:00:00,219.0,205.5700685473513
2019-09-08 11:00:00,235.54,185.2325498412388
2019-09-08 15:00:00,222.73,167.87793902274524
2019-09-08 16:00:00,227.0,173.7093745737132
2019-09-08 17:00:00,233.0,187.96049104687555
2019-09-09 02:00:00,210.0,144.78402608157603
2019-09-09 03:00:00,206.36,143.61871861464078
2019-09-09 14:00:00,249.96,250.09564097949317
2019-09-09 22:00:00,212.1,221.5228042013265
2019-09-10 02:00:00,217.56,164.7753273603263
2019-09-10 03:00:00,215.96,149.07862188955662
2019-09-10 09:00:00,238.0,196.80970158748048
2019-09-10 11:00:00,239.59,192.4826744247781
2019-09-10 13:00:00,234.3,185.93368639495367
2019-09-10 15:00:00,235.0,194.54886784030415
2019-09-10 16:00:00,226.07,217.6689299727399
2019-09-10 18:00:00,240.0,244.00822169183064
2019-09-10 21:00:00,220.0,222.86365151389768
2019-09-11 02:00:00,205.0,139.9657589071199
2019-09-11 07:00:00,245.91,243.48548519487213
2019-09-11 08:00:00,254.76,264.0376701116779
2019-09-11 10:00:00,257.3,231.93448210146195
2019-09-11 12:00:00,259.4,224.47494647732938
2019-09-11 14:00:00,254.98,226.39808252703884
2019-09-12 11:00:00,252.28,236.5972158603164
2019-09-12 12:00:00,250.24,234.3488280934288
2019-09-12 19:00:00,264.8,302.9472327454353
2019-09-13 03:00:00,220.0,125.88443688704892
2019-09-13 08:00:00,250.9,229.68362651775738
2019-09-13 15:00:00,219.81,181.60410689945314
2019-09-14 06:00:00,233.1,119.36278883470821
2019-09-14 08:00:00,245.68,188.73622415361842
2019-09-14 10:00:00,249.0,189.8692334378626
2019-09-14 14:00:00,236.0,164.59032428892587
2019-09-14 15:00:00,235.1,166.56962645850084
2019-09-14 21:00:00,216.77,220.1679358227562
2019-09-15 03:00:00,158.27,121.41089672138278
2019-09-15 11:00:00,138.0,69.5850282061738
2019-09-15 14:00:00,138.0,78.81856944512842
2019-09-16 01:00:00,140.0,90.66020672333202
2019-09-16 02:00:00,149.39,88.86215224728599
2019-09-16 03:00:00,174.7,86.21593315859961
2019-09-16 09:00:00,233.53,162.3706840973854
2019-09-16 10:00:00,233.53,163.57718453460691
2019-09-16 23:00:00,207.58,142.91236439496836
2019-09-17 03:00:00,209.7,115.84051746448816
2019-09-17 06:00:00,232.86,182.33231896665998
2019-09-17 07:00:00,241.21,199.5673589686936
2019-09-17 15:00:00,221.17,148.76318499536606
2019-09-17 22:00:00,202.43,118.42000480838284
2019-09-18 11:00:00,253.12,158.17924444526727
2019-09-18 12:00:00,251.64,170.42517456036418
2019-09-19 09:00:00,299.49,235.89556047579262
2019-09-19 23:00:00,217.55,168.64188397633205
2019-09-20 03:00:00,211.37,143.4679472283745
2019-09-20 07:00:00,302.26,223.25129852540314
2019-09-20 08:00:00,315.71,245.17553638967973
2019-09-20 12:00:00,300.66,236.47615134568
2019-09-20 15:00:00,279.05,231.60432562328748
2019-09-20 20:00:00,261.94,286.52074312514924
2019-09-21 07:00:00,241.0,185.50018137259954
2019-09-21 13:00:00,241.0,197.93841033960317
2019-09-21 14:00:00,241.0,193.5623774006464
2019-09-21 17:00:00,241.0,227.16054936317596
2019-09-21 23:00:00,195.34,187.71635959586288
2019-09-22 00:00:00,190.69,167.42639009395876
2019-09-22 07:00:00,203.71,153.49953605012476
2019-09-22 12:00:00,238.72,155.58403147011916
2019-09-22 15:00:00,217.6,163.5051125533246
2019-09-22 16:00:00,217.9,176.62962091215365
2019-09-22 18:00:00,262.37,221.32542971464787
2019-09-22 22:00:00,196.21,177.23120553136508
2019-09-23 07:00:00,292.0,228.63552221902128
2019-09-23 16:00:00,273.6,219.4950517184076
2019-09-23 20:00:00,245.0,275.93740662133575
2019-09-24 00:00:00,211.49,170.3066116145561
2019-09-24 02:00:00,210.91,164.68752785697848
2019-09-24 03:00:00,208.49,164.7141146739084
2019-09-24 10:00:00,319.21,265.3871345205189
2019-09-24 14:00:00,294.15,251.7298505013325
2019-09-25 02:00:00,218.47,161.40472926756232
2019-09-25 08:00:00,309.73,289.00953369480334
2019-09-25 19:00:00,322.99,318.47198674972736
2019-09-26 03:00:00,235.27,186.690486472373
2019-09-26 12:00:00,321.87,277.4508183424381
2019-09-26 14:00:00,315.0,260.3042888068228
2019-09-27 01:00:00,244.58,202.6441578568753
2019-09-27 07:00:00,314.53,282.73196216582375
2019-09-28 05:00:00,237.0,169.38184479850904
2019-09-28 07:00:00,276.15,231.62551173896375
2019-09-28 15:00:00,262.66,225.9024656737409
2019-09-28 17:00:00,277.0,261.2285483936726
2019-09-28 18:00:00,299.0,289.85071824770637
2019-09-28 19:00:00,278.5,291.52501803718707
2019-09-28 22:00:00,225.0,174.22846514883727
2019-09-29 10:00:00,212.99,150.1744561079005
2019-09-29 14:00:00,200.0,152.31805088530226
2019-09-29 17:00:00,230.0,182.01080108869132
2019-09-30 03:00:00,177.05,130.39076325038687
2019-09-30 04:00:00,192.76,125.25140856309979
2019-09-30 08:00:00,269.99,229.76822987536502
2019-09-30 10:00:00,264.7,219.98303915578947
2019-09-30 12:00:00,244.99,220.27792181752798
2019-09-30 16:00:00,236.99,193.72187186141363
2019-09-30 17:00:00,257.1,195.22362011592617
2019-09-30 19:00:00,242.67,242.75917772405745
2019-10-01 06:00:00,257.0,202.99646469855662
2019-10-01 13:00:00,244.78,246.02986489758493
2019-10-01 15:00:00,237.3,241.0019254715293
2019-10-01 18:00:00,258.14,264.3161278622528
2019-10-01 21:00:00,220.1,246.39617685222
2019-10-02 02:00:00,205.0,169.15017552757897
2019-10-02 04:00:00,220.0,178.46814821286978
2019-10-02 06:00:00,255.0,252.4396452577204
2019-10-02 09:00:00,267.9,295.493906772734
2019-10-02 20:00:00,231.53,298.63391210028107
2019-10-03 06:00:00,255.0,275.79898866696885
2019-10-04 00:00:00,213.46,233.6522570138375
2019-10-04 01:00:00,213.46,238.47848394828858
2019-10-04 03:00:00,213.46,225.02961298788173
2019-10-04 07:00:00,285.73,335.0516973936914
2019-10-04 16:00:00,255.36,306.4803494661065
2019-10-05 03:00:00,193.47,196.2545441592987
2019-10-05 17:00:00,240.0,262.72329322058795
2019-10-05 23:00:00,150.0,222.50493062025066
2019-10-06 00:00:00,152.81,206.2650977049125
2019-10-06 01:00:00,150.12,196.0231400039142
2019-10-06 04:00:00,152.83,176.01339841107833
2019-10-06 05:00:00,151.0,180.14201799302666
2019-10-06 06:00:00,153.75,192.82591380005636
2019-10-06 10:00:00,200.0,214.65759842803303
2019-10-06 13:00:00,200.0,223.9165286592624
2019-10-06 14:00:00,195.0,221.0638706905581
2019-10-06 20:00:00,210.0,278.20337530681184
2019-10-07 10:00:00,257.0,325.410871339298
2019-10-07 11:00:00,263.1,313.2778363301977
2019-10-07 15:00:00,244.43,313.19560964954377
2019-10-07 19:00:00,279.74,364.34228209578686
2019-10-07 22:00:00,215.0,263.956695156684
2019-10-08 04:00:00,214.0,190.9471471206411
2019-10-08 06:00:00,244.88,264.97360688945923
2019-10-08 07:00:00,248.23,280.27972206854133
2019-10-08 09:00:00,244.88,295.9142369653385
2019-10-08 12:00:00,244.0,290.105445166913
2019-10-08 13:00:00,233.53,276.7715289063445
2019-10-08 15:00:00,225.15,252.58760904889425
2019-10-08 23:00:00,198.0,201.86090306343132
2019-10-09 01:00:00,185.0,189.6685898104259
2019-10-09 02:00:00,186.0,187.09845654346302
2019-10-09 09:00:00,257.6,278.34666475378367
2019-10-09 10:00:00,265.11,278.0987840624333
2019-10-09 13:00:00,265.0,285.5408268641846
2019-10-09 20:00:00,230.0,315.69051517691224
2019-10-10 21:00:00,205.36,262.0430672285524
2019-10-10 22:00:00,205.36,212.08620062213527
2019-10-10 23:00:00,186.0,210.24968786594405
2019-10-11 00:00:00,183.78,186.57115366127175
2019-10-11 03:00:00,185.0,165.39752592801383
2019-10-11 10:00:00,235.69,236.30283660085308
2019-10-11 13:00:00,220.53,233.2504523240633
2019-10-11 15:00:00,205.94,230.42998977955259
2019-10-11 22:00:00,198.42,190.1886631686076
2019-10-12 00:00:00,138.37,156.4107705549996
2019-10-12 01:00:00,124.0,154.73608450752923
2019-10-12 05:00:00,147.99,141.97624214676006
2019-10-12 07:00:00,196.98,160.96677487959485
2019-10-12 09:00:00,190.0,193.36862863921868
2019-10-12 21:00:00,180.66,246.54834605675495
2019-10-12 23:00:00,182.96,198.43255435551262
2019-10-13 04:00:00,182.95,176.02135511973137
2019-10-14 11:00:00,242.0,286.5700138594845
2019-10-14 18:00:00,279.9,364.43480081706514
2019-10-14 20:00:00,239.22,357.89330696508904
2019-10-15 03:00:00,215.0,180.61916519096962
2019-10-15 06:00:00,238.79,245.59315873684415
2019-10-15 13:00:00,238.79,285.12485330332316
2019-10-15 18:00:00,256.0,346.98138374280984
2019-10-15 23:00:00,199.36,216.07153480363877
2019-10-16 00:00:00,197.46,205.9839403113322
2019-10-16 01:00:00,198.14,198.6792457645193
2019-10-16 06:00:00,244.0,239.4693349285943
2019-10-16 12:00:00,240.0,274.33962093611837
2019-10-16 14:00:00,226.02,276.7221902299187
2019-10-16 21:00:00,198.0,253.6943619041974
2019-10-17 09:00:00,249.0,295.45203221748466
2019-10-17 10:00:00,252.0,293.56278959895633
2019-10-17 20:00:00,231.99,301.378133759439
2019-10-17 21:00:00,228.5,289.2612554577565
2019-10-19 04:00:00,194.26,171.51104806213078
2019-10-19 09:00:00,265.63,290.07929221212413
2019-10-19 11:00:00,263.0,275.8456872555389
2019-10-20 01:00:00,135.0,164.87981563690755
2019-10-20 06:00:00,169.99,174.104556771976
2019-10-20 12:00:00,199.08,197.6722239890463
2019-10-20 14:00:00,193.33,190.7337654722459
2019-10-20 16:00:00,210.32,198.97547080937676
2019-10-20 20:00:00,215.54,245.85591958639904
2019-10-21 02:00:00,156.3,170.65828973424001
2019-10-21 09:00:00,276.58,308.3602239027498
2019-10-21 10:00:00,285.95,309.53631351920114
2019-10-21 18:00:00,313.67,354.619200362598
2019-10-21 21:00:00,238.46,298.15177747307126
2019-10-21 22:00:00,217.1,243.4180435401797
2019-10-22 03:00:00,194.99,208.70730546956486
2019-10-22 07:00:00,282.0,318.3396765792727
2019-10-22 09:00:00,274.97,329.46403220823294
2019-10-22 16:00:00,269.39,301.87601918617406
2019-10-22 20:00:00,255.5,323.4086811157352
2019-10-22 22:00:00,233.5,235.2611089829887
2019-10-23 04:00:00,227.31,197.39644061348412
2019-10-23 09:00:00,281.99,312.90965764152025
2019-10-23 12:00:00,292.0,296.48133750007526
2019-10-23 21:00:00,240.77,287.4148223180861
2019-10-23 23:00:00,213.06,203.33361475258695
2019-10-24 05:00:00,249.77,201.73759517470808
2019-10-24 07:00:00,260.0,285.4915581261296
2019-10-24 09:00:00,260.0,293.2039222257974
2019-10-24 10:00:00,269.99,288.535411204877
2019-10-24 13:00:00,261.0,279.626552569043
2019-10-24 15:00:00,254.5,270.41208090026663
2019-10-24 16:00:00,256.0,268.8775290724876
2019-10-24 18:00:00,272.9,303.36841026916693
2019-10-24 19:00:00,256.0,291.9731433465102
2019-10-25 01:00:00,189.0,176.48474367428096
2019-10-25 04:00:00,207.81,160.99904016584966
2019-10-25 05:00:00,250.0,204.36026396805173
2019-10-25 11:00:00,269.37,260.1573449500597
2019-10-25 21:00:00,249.87,251.0359783366816
2019-10-26 02:00:00,185.0,175.6007167122008
2019-10-26 14:00:00,217.68,165.50104477520298
2019-10-26 18:00:00,232.0,220.8650598593789
2019-10-27 07:00:00,174.54,116.51579230600673
2019-10-27 10:00:00,195.33,119.49232319200773
2019-10-27 15:00:00,195.33,133.67568800825075
2019-10-27 16:00:00,201.8,156.14961575402216
2019-10-27 19:00:00,195.33,217.6862515559297
2019-10-28 07:00:00,261.6,223.45109806760982
2019-10-28 09:00:00,274.17,242.5167235668676
2019-10-28 10:00:00,280.39,237.09212714851253
2019-10-28 13:00:00,277.89,244.32290550123687
2019-10-29 05:00:00,249.87,233.90309459012175
2019-10-29 09:00:00,292.46,305.7430535975547
2019-10-29 15:00:00,305.0,272.4840923315203
2019-10-29 18:00:00,290.59,303.14007499338294
2019-10-29 19:00:00,260.0,298.15430610831584
2019-10-30 00:00:00,206.99,187.29456071819212
2019-10-30 17:00:00,308.61,319.1965452480471
2019-10-30 18:00:00,300.0,323.4248928311148
2019-10-30 23:00:00,186.79,197.59340586904722
2019-10-31 01:00:00,186.79,195.70396298998506
2019-10-31 05:00:00,259.55,220.94759813181463
2019-10-31 09:00:00,280.0,267.96776771908736
2019-10-31 16:00:00,301.8,273.8523438605655
2019-10-31 21:00:00,220.0,240.5847024116293
2019-10-31 22:00:00,186.79,190.87559187809788
2019-11-01 01:00:00,154.0,177.8356031079623
2019-11-01 06:00:00,170.0,159.09298860554557
2019-11-01 12:00:00,170.0,155.3632628151059
2019-11-02 04:00:00,85.0,104.60315167414926
2019-11-02 08:00:00,201.58,151.66063254079924
2019-11-02 15:00:00,209.28,157.30509380833527
2019-11-02 18:00:00,213.26,187.2841452866826
2019-11-02 23:00:00,160.0,151.57281306700966
2019-11-03 01:00:00,146.64,128.70332902261953
2019-11-03 21:00:00,199.98,184.75498959588757
2019-11-03 23:00:00,199.03,151.28524750177908
2019-11-04 01:00:00,199.02,130.65401910320202
2019-11-04 07:00:00,255.72,242.57763074085724
2019-11-04 19:00:00,251.62,312.59772490344653
2019-11-04 23:00:00,213.19,187.13882413337333
2019-11-05 02:00:00,210.0,161.52143397776044
2019-11-05 09:00:00,251.21,253.4984522063299
2019-11-05 14:00:00,255.03,266.8911074385842
2019-11-05 20:00:00,235.0,304.2404879303898
2019-11-05 22:00:00,213.18,217.5059406842259
2019-11-06 01:00:00,195.88,193.85698589385356
2019-11-06 08:00:00,301.4,269.9338207104321
2019-11-06 18:00:00,308.0,299.74411194921714
2019-11-06 22:00:00,207.48,212.88913414468507
2019-11-06 23:00:00,196.09,205.22363486907048
2019-11-07 00:00:00,197.05,201.66829163972145
2019-11-07 02:00:00,185.83,196.84985884458686
2019-11-07 03:00:00,190.0,192.24146738657063
2019-11-07 09:00:00,260.0,295.5263437850337
2019-11-07 12:00:00,260.0,298.8719628796415
2019-11-07 13:00:00,255.58,309.11426382008193
2019-11-07 21:00:00,234.81,256.3517755254467
2019-11-08 00:00:00,204.53,197.0238791005007
2019-11-08 03:00:00,200.53,171.0224856323891
2019-11-08 05:00:00,241.28,189.7932149084824
2019-11-08 07:00:00,247.35,272.2815703426735
2019-11-08 10:00:00,250.0,281.41327516811737
2019-11-08 12:00:00,250.0,279.846551060805
2019-11-08 13:00:00,246.02,280.8715053830521
2019-11-08 22:00:00,206.53,216.84665537892863
2019-11-09 00:00:00,185.42,202.46539489577395
2019-11-09 05:00:00,192.81,190.21628518389926
2019-11-09 06:00:00,196.59,201.18559221399246
2019-11-09 10:00:00,246.94,276.3153648408245
2019-11-09 19:00:00,209.76,254.55732957122214
2019-11-09 20:00:00,192.81,233.1358708045232
2019-11-09 21:00:00,192.81,211.8619957427886
2019-11-09 22:00:00,190.59,197.8572070927664
2019-11-10 00:00:00,177.61,161.66988897968434
2019-11-10 06:00:00,186.59,178.32417251912503
2019-11-10 09:00:00,197.08,206.969517246653
2019-11-10 16:00:00,218.33,208.64288296960066
2019-11-10 23:00:00,197.06,194.68254988266222
2019-11-11 01:00:00,184.99,177.16495941887334
2019-11-11 03:00:00,180.67,163.45598314953457
2019-11-11 09:00:00,201.29,171.62067638641315
2019-11-11 14:00:00,197.06,182.69897367145776
2019-11-11 16:00:00,222.5,193.59610882894987
2019-11-11 21:00:00,194.99,179.2613097816871
2019-11-12 14:00:00,236.95,266.94217639621405
2019-11-12 18:00:00,243.43,270.13242809200415
2019-11-12 19:00:00,229.99,285.7649921317319
2019-11-12 20:00:00,217.12,288.1204406328667
2019-11-13 05:00:00,241.28,196.16387746218268
2019-11-13 08:00:00,253.0,294.98840752649795
2019-11-13 12:00:00,254.99,292.29182166274904
2019-11-13 16:00:00,288.75,285.91778806910446
2019-11-14 10:00:00,250.0,291.6708327573526
2019-11-14 13:00:00,251.3,291.78935600295154
2019-11-14 14:00:00,252.46,285.0799741134295
2019-11-14 16:00:00,268.29,277.6498229517063
2019-11-15 05:00:00,238.0,154.40556233545723
2019-11-15 07:00:00,226.6,222.03018512920463
2019-11-15 12:00:00,234.77,244.54454668244063
2019-11-15 13:00:00,230.0,247.93962655328147
2019-11-15 15:00:00,238.44,236.47449204522454
2019-11-15 16:00:00,238.89,241.1040719573349
2019-11-15 22:00:00,185.0,185.12304394627148
2019-11-16 06:00:00,197.86,166.0819327899377
2019-11-16 15:00:00,250.0,196.47747000661127
2019-11-16 18:00:00,230.9,217.93004872635316
2019-11-16 23:00:00,171.48,189.8026861679244
2019-11-17 05:00:00,164.3,164.35084795875406
2019-11-17 09:00:00,206.78,185.01190570732928
2019-11-17 11:00:00,215.4,181.51282260231193
2019-11-17 20:00:00,185.0,181.91341561151896
2019-11-18 00:00:00,163.59,137.63376849281974
2019-11-18 05:00:00,220.1,134.8362691669386
2019-11-18 07:00:00,235.0,217.4739894621702
2019-11-18 19:00:00,233.53,253.1483565268409
2019-11-19 02:00:00,159.99,171.04482789546645
2019-11-19 03:00:00,159.99,163.80094602228863
2019-11-19 04:00:00,178.73,161.68307479655644
2019-11-19 21:00:00,214.0,245.1794871567942
2019-11-19 22:00:00,192.59,215.68717468374535
2019-11-20 03:00:00,185.32,185.01997372453317
2019-11-20 08:00:00,280.5,280.9628811106289
2019-11-20 10:00:00,270.0,264.04470697216146
2019-11-20 12:00:00,268.51,262.17986950272336
2019-11-20 16:00:00,305.41,258.7928202135796
2019-11-20 17:00:00,274.6,259.3827052643842
2019-11-20 19:00:00,245.0,268.71840059753976
2019-11-20 20:00:00,224.99,250.98683849953542
2019-11-20 22:00:00,187.74,181.15998373347978
2019-11-21 04:00:00,183.99,133.01878094835425
2019-11-21 09:00:00,248.61,240.92895889765526
2019-11-22 03:00:00,176.0,99.90260541821746
2019-11-22 04:00:00,183.42,97.89192668320163
2019-11-22 09:00:00,231.93,212.62272976019688
2019-11-22 12:00:00,235.2,188.66589422420043
2019-11-22 14:00:00,238.14,191.4596115284332
2019-11-22 16:00:00,243.16,217.96080800608487
2019-11-22 20:00:00,204.6,221.32438128429666
2019-11-22 21:00:00,192.99,175.65427217916977
