timestamp,fixing_i_price,prediction
2019-07-01 22:00:00,227.0,223.37674242536085
2019-07-01 23:00:00,230.99,210.66267261564613
2019-07-02 00:00:00,230.99,208.2146916792776
2019-07-02 01:00:00,224.0,202.4886086998174
2019-07-02 02:00:00,222.0,195.50682179725163
2019-07-02 03:00:00,211.02,189.0903834144624
2019-07-02 04:00:00,223.82,190.5026011467721
2019-07-02 05:00:00,259.1,206.19181499609527
2019-07-02 06:00:00,223.67,229.53091376624673
2019-07-02 07:00:00,237.6,255.5904267974343
2019-07-02 08:00:00,237.6,274.2939128457689
2019-07-02 09:00:00,237.6,271.2928712076607
2019-07-02 10:00:00,237.6,271.0235905856182
2019-07-02 11:00:00,250.0,269.8615671843401
2019-07-02 12:00:00,248.0,268.9683537019487
2019-07-02 13:00:00,230.0,254.09426909868364
2019-07-02 14:00:00,230.0,247.7886731684316
2019-07-02 15:00:00,221.99,236.81143465788648
2019-07-02 16:00:00,220.1,244.08444437174833
2019-07-02 17:00:00,218.1,236.93111819321047
2019-07-02 18:00:00,218.11,237.380645490465
2019-07-02 19:00:00,218.11,239.1097074386047
2019-07-02 20:00:00,207.09,231.0356000667786
2019-07-02 21:00:00,255.0,237.00389548198024
2019-07-02 22:00:00,215.0,216.58836818529977
2019-07-02 23:00:00,240.56,207.30900567611906
2019-07-03 00:00:00,237.0,196.3698414716692
2019-07-03 01:00:00,226.0,186.42179682989317
2019-07-03 02:00:00,224.89,183.2609196720016
2019-07-03 03:00:00,219.03,180.02950355464478
2019-07-03 04:00:00,225.01,183.0781271367461
2019-07-03 05:00:00,254.89,203.6768628894936
2019-07-03 06:00:00,228.0,221.2220945171815
2019-07-03 07:00:00,225.06,238.11988203297707
2019-07-03 08:00:00,237.1,258.82943674664955
2019-07-03 09:00:00,235.0,264.1554290824363
2019-07-03 10:00:00,242.2,264.784011056675
2019-07-03 11:00:00,252.0,261.57397863917026
2019-07-03 12:00:00,251.34,264.72185166589423
2019-07-03 13:00:00,242.35,246.92687649676182
2019-07-03 14:00:00,231.0,238.41154151040558
2019-07-03 15:00:00,222.0,235.69388293331562
2019-07-03 16:00:00,220.57,225.92338496923725
2019-07-03 17:00:00,218.23,221.9058019764063
2019-07-03 18:00:00,221.5,227.18190895698658
2019-07-03 19:00:00,225.0,227.73621239924398
2019-07-03 20:00:00,220.0,230.67492153166165
2019-07-03 21:00:00,263.0,234.54537361356017
2019-07-03 22:00:00,241.0,216.77238723511277
2019-07-03 23:00:00,236.0,209.28505469826263
2019-07-04 00:00:00,235.16,200.32604258204015
2019-07-04 01:00:00,230.68,192.3776589556885
2019-07-04 02:00:00,230.0,187.67131186715702
2019-07-04 03:00:00,225.25,186.08102744122513
2019-07-04 04:00:00,225.1,190.7262940858231
2019-07-04 05:00:00,255.44,216.4339079403842
2019-07-04 06:00:00,219.0,225.68145313406336
2019-07-04 07:00:00,240.0,245.03200976568638
2019-07-04 08:00:00,241.99,247.87715507939035
2019-07-04 09:00:00,242.97,247.62260756372703
2019-07-04 10:00:00,242.31,251.9057903914423
2019-07-04 11:00:00,242.97,258.89179609502895
2019-07-04 12:00:00,242.97,252.57143632774802
2019-07-04 13:00:00,235.0,239.36303708077943
2019-07-04 14:00:00,233.6,238.44777265114737
2019-07-04 15:00:00,220.0,225.29630743180422
2019-07-04 16:00:00,218.89,227.98081214269226
2019-07-04 17:00:00,210.95,225.9978207012166
2019-07-04 18:00:00,216.3,230.65336015284052
2019-07-04 19:00:00,215.92,232.693313986442
2019-07-04 20:00:00,215.85,224.19905011184292
2019-07-04 21:00:00,253.25,238.99464618040872
2019-07-04 22:00:00,229.13,209.42481655889327
2019-07-04 23:00:00,225.41,196.65274184487689
2019-07-05 00:00:00,205.0,191.7863856740785
2019-07-05 01:00:00,200.0,182.2305587792608
2019-07-05 02:00:00,195.0,178.4021453334154
2019-07-05 03:00:00,185.0,177.3782393702399
2019-07-05 04:00:00,195.0,181.68980243208756
2019-07-05 05:00:00,240.0,199.36931935647604
2019-07-05 06:00:00,206.0,209.66254909791397
2019-07-05 07:00:00,217.27,225.58809901457926
2019-07-05 08:00:00,219.0,238.33412158548595
2019-07-05 09:00:00,220.0,239.62529380321052
2019-07-05 10:00:00,217.28,234.18146737562665
2019-07-05 11:00:00,217.28,231.61380393716655
2019-07-05 12:00:00,217.27,242.9346907257508
2019-07-05 13:00:00,210.0,227.91929860817788
2019-07-05 14:00:00,210.0,225.79184621591136
2019-07-05 15:00:00,208.77,213.13396217076695
2019-07-05 16:00:00,208.77,203.04257972033156
2019-07-05 17:00:00,209.87,201.25349535749845
2019-07-05 18:00:00,210.93,216.56479390545854
2019-07-05 19:00:00,212.08,214.2671278910256
2019-07-05 20:00:00,210.45,210.23243907254974
2019-07-05 21:00:00,253.27,229.43385147700354
2019-07-05 22:00:00,230.0,216.15654805748355
2019-07-05 23:00:00,195.71,204.20004014357517
2019-07-06 00:00:00,190.0,175.58029053444776
2019-07-06 01:00:00,195.71,170.41740663907228
2019-07-06 02:00:00,195.71,184.5730737022129
2019-07-06 03:00:00,190.0,185.670175245829
2019-07-06 04:00:00,175.0,188.24402885337105
2019-07-06 05:00:00,195.71,201.38983224872868
2019-07-06 06:00:00,223.48,200.68077862928783
2019-07-06 07:00:00,241.7,212.21258826238622
2019-07-06 08:00:00,256.04,222.98292052660238
2019-07-06 09:00:00,256.66,227.78911577137444
2019-07-06 10:00:00,256.66,223.87625803942694
2019-07-06 11:00:00,254.16,218.36511015015316
2019-07-06 12:00:00,246.84,223.22294017181906
2019-07-06 13:00:00,237.4,208.50868918175726
2019-07-06 14:00:00,223.48,200.01975246106645
2019-07-06 15:00:00,222.0,202.73421710304
2019-07-06 16:00:00,217.48,205.50366417463005
2019-07-06 17:00:00,217.47,197.88335742207823
2019-07-06 18:00:00,216.01,204.25583985385862
2019-07-06 19:00:00,215.0,208.9900834593647
2019-07-06 20:00:00,217.47,209.38238840246464
2019-07-06 21:00:00,195.71,221.1697643764159
2019-07-06 22:00:00,169.0,187.14634655867795
2019-07-06 23:00:00,122.32,168.02203098449743
2019-07-07 00:00:00,113.53,178.98940661811903
2019-07-07 01:00:00,100.0,176.5466879881684
2019-07-07 02:00:00,97.52,169.6757720508542
2019-07-07 03:00:00,92.0,164.40411280964213
2019-07-07 04:00:00,88.52,160.82270720105453
2019-07-07 05:00:00,94.45,171.47442098129966
2019-07-07 06:00:00,104.0,174.4487148016814
2019-07-07 07:00:00,125.0,180.30457732837962
2019-07-07 08:00:00,130.53,169.9927221530638
2019-07-07 09:00:00,134.04,173.4833056909776
2019-07-07 10:00:00,140.0,171.38697414999524
2019-07-07 11:00:00,140.0,169.74319861661232
2019-07-07 12:00:00,140.0,167.4380053962537
2019-07-07 13:00:00,135.0,156.62933549241254
2019-07-07 14:00:00,130.0,143.99956329764916
2019-07-07 15:00:00,128.52,136.35191344113667
2019-07-07 16:00:00,127.71,134.81351712880485
2019-07-07 17:00:00,130.53,142.8963051219688
2019-07-07 18:00:00,135.0,151.497070716784
2019-07-07 19:00:00,164.0,153.87721680882206
2019-07-07 20:00:00,194.09,155.93831771624335
2019-07-07 21:00:00,182.0,162.82044384014745
2019-07-07 22:00:00,137.54,148.65090979258702
2019-07-07 23:00:00,197.46,139.41681582197106
2019-07-08 00:00:00,197.44,148.73781911855332
2019-07-08 01:00:00,190.0,141.2124397020018
2019-07-08 02:00:00,190.0,142.617551546127
2019-07-08 03:00:00,180.0,142.36346118709884
2019-07-08 04:00:00,197.46,146.184454082243
2019-07-08 05:00:00,236.0,163.5352177031229
2019-07-08 06:00:00,220.0,183.00827014151417
2019-07-08 07:00:00,237.0,203.26103621259998
2019-07-08 08:00:00,242.0,215.758536323354
2019-07-08 09:00:00,240.0,225.06710637316598
2019-07-08 10:00:00,238.94,224.09658467078327
2019-07-08 11:00:00,242.0,229.30825760648355
2019-07-08 12:00:00,242.0,223.4104927854687
2019-07-08 13:00:00,238.94,215.8677878387037
2019-07-08 14:00:00,238.94,207.36327715034068
2019-07-08 15:00:00,215.81,210.23443789737073
2019-07-08 16:00:00,215.81,206.68700496445925
2019-07-08 17:00:00,215.81,206.8292062873113
2019-07-08 18:00:00,222.0,215.92563523659334
2019-07-08 19:00:00,226.0,225.31459763076143
2019-07-08 20:00:00,217.0,231.5612187160536
2019-07-08 21:00:00,250.0,236.02475160967091
2019-07-08 22:00:00,227.0,203.0039253687221
2019-07-08 23:00:00,218.0,204.71544000578936
2019-07-09 00:00:00,221.28,202.0159771556002
2019-07-09 01:00:00,215.42,190.0490892450579
2019-07-09 02:00:00,215.42,187.55632749464058
2019-07-09 03:00:00,205.0,183.90460723695068
2019-07-09 04:00:00,210.0,188.74077827512895
2019-07-09 05:00:00,236.58,204.28514394252937
2019-07-09 06:00:00,215.53,217.90892956733936
2019-07-09 07:00:00,220.53,241.90574866917865
2019-07-09 08:00:00,230.9,248.69793973388477
2019-07-09 09:00:00,224.23,245.98060133859678
2019-07-09 10:00:00,224.35,244.92114338387336
2019-07-09 11:00:00,231.11,239.9765528562975
2019-07-09 12:00:00,225.09,236.2547268096369
2019-07-09 13:00:00,220.0,225.7168063353363
2019-07-09 14:00:00,220.53,219.95552839403595
2019-07-09 15:00:00,215.43,209.50758978461977
2019-07-09 16:00:00,215.43,206.42292784639864
2019-07-09 17:00:00,215.43,206.24002613353906
2019-07-09 18:00:00,215.43,217.8074171528398
2019-07-09 19:00:00,215.53,221.96216026224997
2019-07-09 20:00:00,215.43,222.1355704767308
2019-07-09 21:00:00,236.58,234.0325167121432
2019-07-09 22:00:00,215.42,201.74917569465464
2019-07-09 23:00:00,220.95,197.5119260146989
2019-07-10 00:00:00,216.33,198.70937264510124
2019-07-10 01:00:00,216.33,183.50185201330348
2019-07-10 02:00:00,216.32,182.3977460542223
2019-07-10 03:00:00,205.0,180.47848015529038
2019-07-10 04:00:00,210.0,183.3256474973883
2019-07-10 05:00:00,237.31,197.94828563547054
2019-07-10 06:00:00,237.31,208.43926643098527
2019-07-10 07:00:00,243.0,230.04556733974184
2019-07-10 08:00:00,257.75,244.47659360425612
2019-07-10 09:00:00,255.75,245.5940065858476
2019-07-10 10:00:00,256.97,242.30597318422673
2019-07-10 11:00:00,255.75,245.5984502945484
2019-07-10 12:00:00,247.66,244.24011762117829
2019-07-10 13:00:00,237.31,234.60044724536576
2019-07-10 14:00:00,237.31,230.05822102376447
2019-07-10 15:00:00,220.0,223.74321041182196
2019-07-10 16:00:00,220.0,215.06201873720505
2019-07-10 17:00:00,220.0,216.94231758425357
2019-07-10 18:00:00,243.42,220.00425661001532
2019-07-10 19:00:00,250.0,235.14851946523916
2019-07-10 20:00:00,237.31,240.1619491512522
2019-07-10 21:00:00,237.31,244.8063078830561
2019-07-10 22:00:00,229.0,217.89672390993883
2019-07-10 23:00:00,210.0,214.47230085185083
2019-07-11 00:00:00,215.0,211.28925017747898
2019-07-11 01:00:00,214.75,204.88715717727177
2019-07-11 02:00:00,207.0,200.87511137519266
2019-07-11 03:00:00,215.0,196.76758320010586
2019-07-11 04:00:00,215.0,205.95280889123543
2019-07-11 05:00:00,241.99,224.53484197968933
2019-07-11 06:00:00,255.1,253.41018713911666
2019-07-11 07:00:00,278.4,277.0325062097302
2019-07-11 08:00:00,298.0,291.8331755423558
2019-07-11 09:00:00,295.95,292.1185439074213
2019-07-11 10:00:00,299.73,290.54654453992737
2019-07-11 11:00:00,300.0,293.3266219415432
2019-07-11 12:00:00,298.43,288.52107163141136
2019-07-11 13:00:00,272.0,281.94563490715746
2019-07-11 14:00:00,272.0,274.91606518298727
2019-07-11 15:00:00,255.0,269.5168875967117
2019-07-11 16:00:00,255.1,261.9635623013354
2019-07-11 17:00:00,254.0,264.6298687975913
2019-07-11 18:00:00,260.0,265.7976789905682
2019-07-11 19:00:00,257.1,263.72679124016327
2019-07-11 20:00:00,239.82,257.8864576691851
2019-07-11 21:00:00,250.0,268.1877456718885
2019-07-11 22:00:00,230.5,249.56575551230372
2019-07-11 23:00:00,224.55,227.6678541586653
2019-07-12 00:00:00,217.05,230.68027891723358
2019-07-12 01:00:00,217.05,226.75600264790907
2019-07-12 02:00:00,220.0,222.2466964798629
2019-07-12 03:00:00,220.0,213.96490657484105
2019-07-12 04:00:00,220.0,212.78114603688562
2019-07-12 05:00:00,239.18,237.10660391513662
2019-07-12 06:00:00,260.6,260.7453024018718
2019-07-12 07:00:00,300.0,284.35231955260315
2019-07-12 08:00:00,320.49,301.8069463340347
2019-07-12 09:00:00,320.49,300.9991132417384
2019-07-12 10:00:00,322.99,302.48260247738676
2019-07-12 11:00:00,323.92,298.16673767950414
2019-07-12 12:00:00,320.49,296.49454761714463
2019-07-12 13:00:00,300.04,289.095181555729
2019-07-12 14:00:00,300.0,285.0222447827232
2019-07-12 15:00:00,265.51,274.24957687475074
2019-07-12 16:00:00,263.5,263.64985112363075
2019-07-12 17:00:00,260.0,267.92213586722204
2019-07-12 18:00:00,261.5,270.13969160355
2019-07-12 19:00:00,259.5,269.77770370762124
2019-07-12 20:00:00,242.12,262.2828560824256
2019-07-12 21:00:00,247.32,250.85331832050784
2019-07-12 22:00:00,230.0,235.19457906122818
2019-07-12 23:00:00,220.0,219.43716724670034
2019-07-13 00:00:00,204.75,212.00726274476327
2019-07-13 01:00:00,204.82,216.83862212847657
2019-07-13 02:00:00,204.75,214.0604782367647
2019-07-13 03:00:00,204.75,212.17223209861208
2019-07-13 04:00:00,204.75,212.58913974489587
2019-07-13 05:00:00,215.0,216.83741769948185
2019-07-13 06:00:00,220.0,235.56396592307235
2019-07-13 07:00:00,240.17,249.30275814114316
2019-07-13 08:00:00,262.5,280.6987841354131
2019-07-13 09:00:00,269.8,286.89434464772506
2019-07-13 10:00:00,270.0,274.2191000244961
2019-07-13 11:00:00,270.0,269.64504867908795
2019-07-13 12:00:00,261.91,263.5240741252157
2019-07-13 13:00:00,240.0,257.0680819896054
2019-07-13 14:00:00,238.45,225.7580199166121
2019-07-13 15:00:00,236.21,228.1369705181704
2019-07-13 16:00:00,233.93,228.00643281219965
2019-07-13 17:00:00,231.9,222.99728306498892
2019-07-13 18:00:00,231.89,228.45973263771916
2019-07-13 19:00:00,231.0,225.66247412665763
2019-07-13 20:00:00,232.0,218.63235461929918
2019-07-13 21:00:00,229.0,218.97535461580586
2019-07-13 22:00:00,189.0,207.72001655178104
2019-07-13 23:00:00,160.0,195.027088226316
2019-07-14 00:00:00,153.0,187.47334152991945
2019-07-14 01:00:00,149.53,182.95155222984968
2019-07-14 02:00:00,142.53,184.0009731006515
2019-07-14 03:00:00,142.27,181.76530431254852
2019-07-14 04:00:00,140.51,178.5415523193072
2019-07-14 05:00:00,140.51,187.7383684456875
2019-07-14 06:00:00,146.03,197.3085621278398
2019-07-14 07:00:00,183.57,206.19202272068645
2019-07-14 08:00:00,203.29,215.65821567160268
2019-07-14 09:00:00,203.29,224.2710402543981
2019-07-14 10:00:00,208.2,234.77601486163815
2019-07-14 11:00:00,209.76,234.19642916360982
2019-07-14 12:00:00,205.0,228.94503862022603
2019-07-14 13:00:00,203.29,217.34246922853708
2019-07-14 14:00:00,190.0,203.09853186364685
2019-07-14 15:00:00,183.52,169.32148003351398
2019-07-14 16:00:00,190.87,173.62350074896784
2019-07-14 17:00:00,194.0,171.4590545872774
2019-07-14 18:00:00,203.29,195.12425605627024
2019-07-14 19:00:00,203.29,202.87447307647142
2019-07-14 20:00:00,210.0,202.51459903886416
2019-07-14 21:00:00,203.31,201.91778233251367
2019-07-14 22:00:00,159.55,171.23425786750465
2019-07-14 23:00:00,220.0,189.53806764591138
2019-07-15 00:00:00,212.0,182.9329428231705
2019-07-15 01:00:00,210.0,178.36996157472203
2019-07-15 02:00:00,210.0,177.05659803663562
2019-07-15 03:00:00,206.6,177.5581939232269
2019-07-15 04:00:00,211.99,181.7654385487743
2019-07-15 05:00:00,242.17,201.90419239413143
2019-07-15 06:00:00,240.0,229.01913630670168
2019-07-15 07:00:00,262.0,266.9595961695086
2019-07-15 08:00:00,290.0,284.4992427451823
2019-07-15 09:00:00,291.29,289.4604560513457
2019-07-15 10:00:00,300.0,293.1916306085417
2019-07-15 11:00:00,305.0,290.3733261465189
2019-07-15 12:00:00,300.0,279.0582076171171
2019-07-15 13:00:00,270.0,273.71292786212683
2019-07-15 14:00:00,265.55,266.71039189601504
2019-07-15 15:00:00,259.0,255.84131361474985
2019-07-15 16:00:00,256.0,264.76194082581856
2019-07-15 17:00:00,250.0,256.1787666839846
2019-07-15 18:00:00,256.0,257.86191272548274
2019-07-15 19:00:00,259.0,261.7645083196079
2019-07-15 20:00:00,242.17,264.4225986494157
2019-07-15 21:00:00,249.1,265.89243261323804
2019-07-15 22:00:00,235.0,240.6572440182772
2019-07-15 23:00:00,233.96,230.26148457953943
2019-07-16 00:00:00,232.21,222.34249906368623
2019-07-16 01:00:00,228.88,210.92882482584574
2019-07-16 02:00:00,225.89,205.60746780072947
2019-07-16 03:00:00,225.89,204.79751215211627
2019-07-16 04:00:00,220.23,207.70669693886683
2019-07-16 05:00:00,241.99,216.72757700025454
2019-07-16 06:00:00,242.0,235.10946526899627
2019-07-16 07:00:00,257.0,256.91214283186866
2019-07-16 08:00:00,267.5,279.3036639616333
2019-07-16 09:00:00,267.5,268.40519465687805
2019-07-16 10:00:00,267.57,268.1637276303672
2019-07-16 11:00:00,278.09,272.56408345475757
2019-07-16 12:00:00,275.0,267.95003224297113
2019-07-16 13:00:00,260.63,251.89209455620045
2019-07-16 14:00:00,262.0,243.37935788539932
2019-07-16 15:00:00,251.0,236.79977672643446
2019-07-16 16:00:00,241.99,235.66148481831885
2019-07-16 17:00:00,241.99,231.3084984923635
2019-07-16 18:00:00,251.93,242.1851764506725
2019-07-16 19:00:00,246.44,240.89013669158044
2019-07-16 20:00:00,241.18,238.19337388743952
2019-07-16 21:00:00,241.99,243.81708250323814
2019-07-16 22:00:00,235.2,227.18827537249007
2019-07-16 23:00:00,235.0,216.95972454575397
2019-07-17 00:00:00,226.36,207.64640268622017
2019-07-17 01:00:00,216.0,200.14218721124675
2019-07-17 02:00:00,211.0,196.36169978684174
2019-07-17 03:00:00,210.84,198.07900752846524
2019-07-17 04:00:00,210.99,200.02483414473875
2019-07-17 05:00:00,240.99,214.41363049700672
2019-07-17 06:00:00,226.36,232.9964763143768
2019-07-17 07:00:00,242.42,261.74156664530256
2019-07-17 08:00:00,242.42,278.04874859446915
2019-07-17 09:00:00,243.05,276.78706703742876
2019-07-17 10:00:00,249.6,271.2233726140402
2019-07-17 11:00:00,244.27,276.7001742050016
2019-07-17 12:00:00,242.42,275.29095478501057
2019-07-17 13:00:00,242.42,268.964484571859
2019-07-17 14:00:00,242.42,263.4368783321598
2019-07-17 15:00:00,241.98,259.8747316340414
2019-07-17 16:00:00,231.0,259.29008247255354
2019-07-17 17:00:00,240.72,254.27356162516475
2019-07-17 18:00:00,244.93,262.5201895517718
2019-07-17 19:00:00,242.42,264.27635498469397
2019-07-17 20:00:00,241.98,261.73003883770093
2019-07-17 21:00:00,251.99,263.63615281458556
2019-07-17 22:00:00,247.0,253.85363314760298
2019-07-17 23:00:00,235.0,237.69011979739727
2019-07-18 00:00:00,235.0,231.78351856614512
2019-07-18 01:00:00,240.0,218.4976981410208
2019-07-18 02:00:00,237.89,210.19867133459513
2019-07-18 03:00:00,240.0,213.97299018421924
2019-07-18 04:00:00,239.0,214.27094641059153
2019-07-18 05:00:00,260.09,237.13917159613425
2019-07-18 06:00:00,253.23,263.1565106947754
2019-07-18 07:00:00,264.12,287.9058566811717
2019-07-18 08:00:00,295.0,301.7570428124843
2019-07-18 09:00:00,296.9,307.02314328359796
2019-07-18 10:00:00,296.9,310.46050770101635
2019-07-18 11:00:00,300.0,308.7199353346698
2019-07-18 12:00:00,295.0,307.9837658831591
2019-07-18 13:00:00,270.0,299.8706187399035
2019-07-18 14:00:00,280.0,293.834532896747
2019-07-18 15:00:00,261.0,287.6626411438792
2019-07-18 16:00:00,253.0,284.2516376984657
2019-07-18 17:00:00,250.0,277.06102100473055
2019-07-18 18:00:00,252.22,272.0624848984543
2019-07-18 19:00:00,252.0,274.405909594202
2019-07-18 20:00:00,242.95,271.2983994545423
2019-07-18 21:00:00,267.64,276.89980654528404
2019-07-18 22:00:00,250.0,263.60036717597524
2019-07-18 23:00:00,235.0,239.22161152206135
2019-07-19 00:00:00,234.77,232.52801311765916
2019-07-19 01:00:00,236.63,221.20230431443574
2019-07-19 02:00:00,235.0,214.51348069450012
2019-07-19 03:00:00,236.93,217.72520292679445
2019-07-19 04:00:00,235.0,217.89683170662508
2019-07-19 05:00:00,258.67,237.93902596120216
2019-07-19 06:00:00,253.63,252.09365517655033
2019-07-19 07:00:00,283.2,284.175855411718
2019-07-19 08:00:00,307.73,301.13719534587284
2019-07-19 09:00:00,307.0,307.33779314251296
2019-07-19 10:00:00,306.0,308.9617453012173
2019-07-19 11:00:00,310.93,315.76778207634834
2019-07-19 12:00:00,306.0,310.9261473961068
2019-07-19 13:00:00,290.0,300.5672417445803
2019-07-19 14:00:00,299.9,294.76022927266985
2019-07-19 15:00:00,261.0,282.67574921209246
2019-07-19 16:00:00,260.0,270.0510577653568
2019-07-19 17:00:00,253.27,269.40562884587496
2019-07-19 18:00:00,255.0,269.659275172825
2019-07-19 19:00:00,252.5,268.5888940970139
2019-07-19 20:00:00,243.24,258.75423432860697
2019-07-19 21:00:00,258.94,268.7695217628301
2019-07-19 22:00:00,250.7,246.3989752517975
2019-07-19 23:00:00,237.93,234.4284698936257
2019-07-20 00:00:00,240.0,231.49986765426135
2019-07-20 01:00:00,237.69,226.05510375106724
2019-07-20 02:00:00,236.45,219.0188239733285
2019-07-20 03:00:00,233.0,217.8100805024296
2019-07-20 04:00:00,234.19,217.6828213937516
