Timestamp,Rzeczywiste,Przewidywane
2022-09-30 02:00:00,1001.66,660.0256155747827
2022-09-30 03:00:00,1003.67,662.7089194317414
2022-09-30 04:00:00,1013.66,666.3458838569018
2022-09-30 05:00:00,1104.0,680.4698297170391
2022-09-30 06:00:00,1450.0,716.8159555994288
2022-09-30 07:00:00,1599.93,735.4085326930849
2022-09-30 08:00:00,1491.77,750.5288265010183
2022-09-30 09:00:00,1280.0,755.1980436551873
2022-09-30 10:00:00,1041.57,758.8096415636899
2022-09-30 11:00:00,1011.44,761.3464679580067
2022-09-30 12:00:00,1010.92,756.3505589019829
2022-09-30 13:00:00,1003.67,753.0583291887874
2022-09-30 14:00:00,1017.57,741.160814323187
2022-09-30 15:00:00,1067.77,735.8368702659914
2022-09-30 16:00:00,1120.0,728.9528717631221
2022-09-30 17:00:00,1269.0,721.6077223836767
2022-09-30 18:00:00,1449.98,721.1880533498563
2022-09-30 19:00:00,1599.93,726.3293967851374
2022-09-30 20:00:00,1430.87,713.0756718752446
2022-09-30 21:00:00,1060.0,686.1393033238362
2022-09-30 22:00:00,1014.47,658.1034873946652
2022-09-30 23:00:00,866.0,639.0237121046569
2022-10-01 00:00:00,910.0,597.7855026569366
2022-10-01 01:00:00,714.99,605.2274095328162
2022-10-01 02:00:00,580.0,599.5347424816702
2022-10-01 03:00:00,589.0,596.4369117970537
2022-10-01 04:00:00,553.0,593.4021851854977
2022-10-01 05:00:00,601.0,592.4547587825734
2022-10-01 06:00:00,620.0,604.651833222639
2022-10-01 07:00:00,709.0,617.0326985955152
2022-10-01 08:00:00,800.0,642.3769289459266
2022-10-01 09:00:00,680.0,660.2282007839354
2022-10-01 10:00:00,585.64,666.2703027550242
2022-10-01 11:00:00,533.61,660.757012215787
2022-10-01 12:00:00,502.94,647.0022196029475
2022-10-01 13:00:00,489.0,630.9280159908891
2022-10-01 14:00:00,500.91,616.6531980602717
2022-10-01 15:00:00,506.04,611.0980868893473
2022-10-01 16:00:00,674.18,600.0472326329461
2022-10-01 17:00:00,890.56,595.9863105444973
2022-10-01 18:00:00,1031.46,605.8568981947419
2022-10-01 19:00:00,1025.46,617.6115415061415
2022-10-01 20:00:00,1011.46,606.9047520151622
2022-10-01 21:00:00,900.91,598.7995770731862
2022-10-01 22:00:00,506.04,590.3779664348958
2022-10-01 23:00:00,471.18,575.324515089143
2022-10-02 00:00:00,341.12,545.552427113254
2022-10-02 01:00:00,331.62,545.2522410414235
2022-10-02 02:00:00,310.18,541.3683880361982
2022-10-02 03:00:00,295.12,536.4630597906856
2022-10-02 04:00:00,295.12,536.6952097159087
2022-10-02 05:00:00,295.12,534.1427796896385
2022-10-02 06:00:00,255.0,535.9201571874012
2022-10-02 07:00:00,265.76,538.5450658845796
2022-10-02 08:00:00,305.0,549.5877490440814
2022-10-02 09:00:00,306.27,560.5822048204575
2022-10-02 10:00:00,306.27,570.2883514525656
2022-10-02 11:00:00,300.12,575.1248616137584
2022-10-02 12:00:00,305.0,576.3985186833768
2022-10-02 13:00:00,300.12,573.3586692472543
2022-10-02 14:00:00,301.0,570.2598788562636
2022-10-02 15:00:00,314.47,566.2190208321028
2022-10-02 16:00:00,341.12,562.9302588721109
2022-10-02 17:00:00,381.42,563.9618773822708
2022-10-02 18:00:00,451.0,571.2022358370868
2022-10-02 19:00:00,639.0,571.5711433922565
2022-10-02 20:00:00,500.91,555.6508779508872
2022-10-02 21:00:00,399.9,539.0781243690947
2022-10-02 22:00:00,375.0,531.161844301553
2022-10-02 23:00:00,311.22,527.201554897289
2022-10-03 00:00:00,358.0,522.2013778992873
2022-10-03 01:00:00,324.0,517.6157497636068
2022-10-03 02:00:00,322.0,518.491593365256
2022-10-03 03:00:00,321.0,516.693722891171
2022-10-03 04:00:00,322.0,515.8714282272167
2022-10-03 05:00:00,358.0,523.7715294896796
2022-10-03 06:00:00,341.12,546.4048106832583
2022-10-03 07:00:00,460.0,564.1101322035117
2022-10-03 08:00:00,500.83,580.1743767221569
2022-10-03 09:00:00,501.66,589.8398638839253
2022-10-03 10:00:00,487.69,592.8228057647062
2022-10-03 11:00:00,450.0,596.3990196488721
2022-10-03 12:00:00,478.46,605.1361946862417
2022-10-03 13:00:00,460.01,598.5129821759951
2022-10-03 14:00:00,414.13,584.4463962327093
2022-10-03 15:00:00,475.01,583.1876500378271
2022-10-03 16:00:00,500.83,581.0987864357576
2022-10-03 17:00:00,500.83,589.3744268919611
2022-10-03 18:00:00,610.0,599.8330849282934
2022-10-03 19:00:00,815.02,607.3193280499215
2022-10-03 20:00:00,659.99,598.4854383266922
2022-10-03 21:00:00,510.0,576.9154386450948
2022-10-03 22:00:00,535.9,558.9592325586091
2022-10-03 23:00:00,478.46,554.7702098970179
2022-10-04 00:00:00,526.0,537.6962606424638
2022-10-04 01:00:00,526.0,539.3891617295121
2022-10-04 02:00:00,520.0,538.6322209953996
2022-10-04 03:00:00,521.05,538.5011344807078
2022-10-04 04:00:00,525.0,541.3349771187889
2022-10-04 05:00:00,521.05,548.1921141793905
2022-10-04 06:00:00,700.0,571.1669142728651
2022-10-04 07:00:00,800.0,595.8112920472024
2022-10-04 08:00:00,875.02,612.5785456114528
2022-10-04 09:00:00,700.0,621.8242366401192
2022-10-04 10:00:00,526.0,624.0540425881921
2022-10-04 11:00:00,500.0,630.2417736068826
2022-10-04 12:00:00,495.0,625.3175656871891
2022-10-04 13:00:00,500.0,621.6038858992141
2022-10-04 14:00:00,501.01,613.0138558416388
2022-10-04 15:00:00,627.46,610.8991222748723
2022-10-04 16:00:00,849.0,620.5842045207974
2022-10-04 17:00:00,1018.12,625.1896703166207
2022-10-04 18:00:00,1085.0,630.3287578200022
2022-10-04 19:00:00,1315.4,632.0948440264337
2022-10-04 20:00:00,1100.06,619.1973346343539
2022-10-04 21:00:00,989.0,589.7213428743729
2022-10-04 22:00:00,890.0,566.0984201862357
2022-10-04 23:00:00,575.06,553.060157263084
2022-10-05 00:00:00,577.99,488.74847959984993
2022-10-05 01:00:00,507.0,493.4821143793794
2022-10-05 02:00:00,500.0,491.2250278019299
2022-10-05 03:00:00,500.0,495.77423557412936
2022-10-05 04:00:00,493.96,498.68780597901286
2022-10-05 05:00:00,546.0,505.39742427511624
2022-10-05 06:00:00,865.01,529.9819145944185
2022-10-05 07:00:00,732.87,546.4172718262821
2022-10-05 08:00:00,800.0,562.9033879749302
2022-10-05 09:00:00,732.27,579.9698006606181
2022-10-05 10:00:00,700.0,579.0564291711555
2022-10-05 11:00:00,648.36,579.6954966993721
2022-10-05 12:00:00,578.99,574.9990413166579
2022-10-05 13:00:00,575.99,571.8229594368667
2022-10-05 14:00:00,575.0,562.1706135404653
2022-10-05 15:00:00,647.36,555.6044870947951
2022-10-05 16:00:00,731.87,545.3096648361736
2022-10-05 17:00:00,732.87,542.3895948660124
2022-10-05 18:00:00,743.82,540.2552740040012
2022-10-05 19:00:00,850.01,535.4369367998563
2022-10-05 20:00:00,663.0,521.0522173824405
2022-10-05 21:00:00,501.85,496.3389168904819
2022-10-05 22:00:00,495.42,481.2572340602779
2022-10-05 23:00:00,405.45,475.2194787611978
2022-10-06 00:00:00,342.82,415.76805783217094
2022-10-06 01:00:00,342.82,418.1592586155251
2022-10-06 02:00:00,342.82,413.2249824399394
2022-10-06 03:00:00,342.82,410.077391959704
2022-10-06 04:00:00,342.82,413.9633790697564
2022-10-06 05:00:00,342.82,416.2922828605435
2022-10-06 06:00:00,495.0,436.90675727851954
2022-10-06 07:00:00,500.0,454.75770165746496
2022-10-06 08:00:00,500.0,470.614658453182
2022-10-06 09:00:00,413.86,480.10284689726734
2022-10-06 10:00:00,377.72,481.1125056758519
2022-10-06 11:00:00,342.82,483.5425780656657
2022-10-06 12:00:00,342.82,484.0026719587787
2022-10-06 13:00:00,332.42,482.40843237975076
2022-10-06 14:00:00,342.82,474.3971064215434
2022-10-06 15:00:00,396.12,470.07726780111835
2022-10-06 16:00:00,501.0,474.42767400231054
2022-10-06 17:00:00,640.0,486.6614831510989
2022-10-06 18:00:00,700.0,496.4449193362685
2022-10-06 19:00:00,777.5,502.0568870823033
2022-10-06 20:00:00,703.0,491.81636151463107
2022-10-06 21:00:00,613.21,472.17962601143506
2022-10-06 22:00:00,690.0,459.3075830780165
2022-10-06 23:00:00,495.0,459.4571709344396
2022-10-07 00:00:00,502.05,514.0731347886817
2022-10-07 01:00:00,501.0,518.2694756729422
2022-10-07 02:00:00,499.0,519.6722654714911
2022-10-07 03:00:00,500.0,522.2239596444263
2022-10-07 04:00:00,502.05,522.1306317459055
2022-10-07 05:00:00,649.0,528.1787336127431
2022-10-07 06:00:00,880.91,559.6972535789794
2022-10-07 07:00:00,850.0,572.9351568173977
2022-10-07 08:00:00,702.0,587.894136166456
2022-10-07 09:00:00,647.1,596.0631560114495
2022-10-07 10:00:00,504.0,596.9562732024624
2022-10-07 11:00:00,478.43,591.7915333057413
2022-10-07 12:00:00,463.77,585.5258205356191
2022-10-07 13:00:00,449.01,581.8667664413591
2022-10-07 14:00:00,481.0,568.8573564392509
2022-10-07 15:00:00,557.0,552.4928792380749
2022-10-07 16:00:00,723.06,545.8502530433755
2022-10-07 17:00:00,806.96,545.3314188182212
2022-10-07 18:00:00,809.01,548.0238242054314
2022-10-07 19:00:00,828.0,543.4584029166723
2022-10-07 20:00:00,745.48,527.9655638412695
2022-10-07 21:00:00,600.0,507.54827327835943
2022-10-07 22:00:00,631.0,494.90141033952204
2022-10-07 23:00:00,532.53,499.68307403541615
2022-10-08 00:00:00,683.39,514.0292702864899
2022-10-08 01:00:00,587.88,513.5648547426049
2022-10-08 02:00:00,525.5,511.92173588372225
2022-10-08 03:00:00,530.91,515.710655584571
2022-10-08 04:00:00,546.16,516.2864645957877
2022-10-08 05:00:00,587.88,518.4206354211698
2022-10-08 06:00:00,510.0,532.5856725129779
2022-10-08 07:00:00,679.0,547.697970003398
2022-10-08 08:00:00,750.0,567.3983661883797
2022-10-08 09:00:00,719.0,585.7759501342415
2022-10-08 10:00:00,587.88,595.056718481762
2022-10-08 11:00:00,502.45,584.413734332259
2022-10-08 12:00:00,484.99,577.7761816994674
2022-10-08 13:00:00,449.85,566.2614299691769
2022-10-08 14:00:00,451.0,548.6052413563327
2022-10-08 15:00:00,502.45,535.829053774506
2022-10-08 16:00:00,632.0,529.3229031369126
2022-10-08 17:00:00,775.0,534.2608900138254
2022-10-08 18:00:00,977.33,540.8690387801478
2022-10-08 19:00:00,1036.37,540.520198967393
2022-10-08 20:00:00,900.91,532.5557043414638
2022-10-08 21:00:00,734.86,515.0089952224534
2022-10-08 22:00:00,502.45,502.1765043626238
2022-10-08 23:00:00,473.0,493.45328520859425
2022-10-09 00:00:00,400.72,442.9520079863466
2022-10-09 01:00:00,400.72,445.2576524363725
2022-10-09 02:00:00,395.0,444.7637798928505
2022-10-09 03:00:00,383.85,443.05997891196205
2022-10-09 04:00:00,400.0,442.76716131843796
2022-10-09 05:00:00,400.72,448.2155831487313
2022-10-09 06:00:00,400.72,456.5837223809374
2022-10-09 07:00:00,480.0,468.30421186300657
2022-10-09 08:00:00,485.1,490.0083708393628
2022-10-09 09:00:00,485.1,507.624605744531
2022-10-09 10:00:00,400.71,515.81926176995
2022-10-09 11:00:00,374.0,515.8453463800454
2022-10-09 12:00:00,353.0,518.2783754746492
2022-10-09 13:00:00,371.0,525.1158310635049
2022-10-09 14:00:00,400.71,515.5377899010095
2022-10-09 15:00:00,485.1,510.55568765147603
2022-10-09 16:00:00,600.0,502.62137673834997
2022-10-09 17:00:00,828.61,509.58157860203204
2022-10-09 18:00:00,951.43,516.3873036111881
2022-10-09 19:00:00,1018.57,520.6286198321812
2022-10-09 20:00:00,956.03,513.0561118975147
2022-10-09 21:00:00,750.0,487.4868678055316
2022-10-09 22:00:00,646.2,469.2513465673015
2022-10-09 23:00:00,501.1,456.5316166897363
2022-10-10 00:00:00,485.1,431.621688018898
2022-10-10 01:00:00,418.96,438.60365809414316
2022-10-10 02:00:00,419.3,437.3752732640055
2022-10-10 03:00:00,403.32,438.5399436748585
2022-10-10 04:00:00,401.01,436.94408974290064
2022-10-10 05:00:00,433.0,446.56032776116547
2022-10-10 06:00:00,645.0,476.7790649797467
2022-10-10 07:00:00,638.0,494.13735942835365
2022-10-10 08:00:00,643.57,517.1241254738425
2022-10-10 09:00:00,520.91,525.1269396660172
2022-10-10 10:00:00,441.0,520.7911639202833
2022-10-10 11:00:00,398.38,518.5126274887688
2022-10-10 12:00:00,392.0,517.1998102817104
2022-10-10 13:00:00,388.95,514.3919445362147
2022-10-10 14:00:00,397.02,491.2945493949555
2022-10-10 15:00:00,412.8,477.09070232911415
2022-10-10 16:00:00,515.0,473.15785572175025
2022-10-10 17:00:00,620.0,470.538025654841
2022-10-10 18:00:00,642.51,477.83689655886974
2022-10-10 19:00:00,660.0,480.09404233426216
2022-10-10 20:00:00,637.0,466.78670701264923
2022-10-10 21:00:00,505.0,446.625957654771
2022-10-10 22:00:00,496.28,433.1073744440379
2022-10-10 23:00:00,435.0,432.8325509017095
2022-10-11 00:00:00,480.0,462.3328769145964
2022-10-11 01:00:00,482.39,467.90516133948114
2022-10-11 02:00:00,485.9,466.9301923489993
2022-10-11 03:00:00,485.9,470.93558542266
2022-10-11 04:00:00,505.61,476.2064044613831
2022-10-11 05:00:00,535.01,491.2215066432408
2022-10-11 06:00:00,870.0,521.475432198772
2022-10-11 07:00:00,850.0,539.9638228995882
2022-10-11 08:00:00,895.0,558.9748615798587
2022-10-11 09:00:00,777.1,559.4950636111198
2022-10-11 10:00:00,644.27,556.7897180781972
2022-10-11 11:00:00,559.0,555.7803758993464
2022-10-11 12:00:00,499.52,552.2529362557648
2022-10-11 13:00:00,480.0,542.8154612798003
2022-10-11 14:00:00,507.0,529.9689253890327
2022-10-11 15:00:00,600.0,525.2445250750873
2022-10-11 16:00:00,758.0,534.2648606961418
2022-10-11 17:00:00,901.0,541.6469138178421
2022-10-11 18:00:00,980.55,557.7011167743279
2022-10-11 19:00:00,1122.67,566.0486992216352
2022-10-11 20:00:00,990.0,552.3948521264688
2022-10-11 21:00:00,895.0,536.2501693412477
2022-10-11 22:00:00,900.91,523.0699076481817
2022-10-11 23:00:00,750.0,520.964432669336
2022-10-12 00:00:00,952.21,516.6839851370895
2022-10-12 01:00:00,945.12,526.6606264974357
2022-10-12 02:00:00,941.37,531.9714961495832
2022-10-12 03:00:00,941.37,534.205077902791
2022-10-12 04:00:00,958.46,534.9663992419044
2022-10-12 05:00:00,951.87,543.2323003796901
2022-10-12 06:00:00,1061.0,578.8799296835641
2022-10-12 07:00:00,1308.73,588.6127105787125
2022-10-12 08:00:00,1309.2,607.0766279588299
2022-10-12 09:00:00,1017.49,610.9386611818799
2022-10-12 10:00:00,870.0,595.6109076605935
2022-10-12 11:00:00,775.0,591.5088726321665
2022-10-12 12:00:00,729.34,590.6581647741859
2022-10-12 13:00:00,730.34,581.5294056350749
2022-10-12 14:00:00,825.0,577.0217080483658
2022-10-12 15:00:00,974.21,572.0147908682725
2022-10-12 16:00:00,977.21,566.5932668927875
2022-10-12 17:00:00,1121.54,561.3438828727558
2022-10-12 18:00:00,1446.47,568.007188963094
2022-10-12 19:00:00,1685.0,576.5738484092872
2022-10-12 20:00:00,1200.0,570.6137665863023
2022-10-12 21:00:00,976.21,552.4363204301319
2022-10-12 22:00:00,976.27,537.5733026758205
2022-10-12 23:00:00,900.91,524.7410242284145
2022-10-13 00:00:00,750.0,505.9552846187051
2022-10-13 01:00:00,718.89,501.8547406261365
2022-10-13 02:00:00,698.0,498.27618082483957
2022-10-13 03:00:00,698.0,501.08457282632736
2022-10-13 04:00:00,718.89,504.5866713761153
2022-10-13 05:00:00,750.06,513.754044523927
2022-10-13 06:00:00,902.4,548.8402692884024
2022-10-13 07:00:00,847.0,558.5760239136941
2022-10-13 08:00:00,766.07,569.640207297412
2022-10-13 09:00:00,696.11,578.8138663427335
2022-10-13 10:00:00,600.39,577.1589058084303
2022-10-13 11:00:00,521.34,575.8098385321018
2022-10-13 12:00:00,511.08,571.6097348894257
2022-10-13 13:00:00,489.01,568.1457915821738
2022-10-13 14:00:00,561.96,552.1114567835331
2022-10-13 15:00:00,696.11,540.5712979571235
2022-10-13 16:00:00,773.48,539.3866168164263
2022-10-13 17:00:00,870.0,539.317047697267
2022-10-13 18:00:00,932.59,543.5972371641784
2022-10-13 19:00:00,932.59,536.8877435630527
2022-10-13 20:00:00,850.0,522.2691333771254
2022-10-13 21:00:00,707.73,507.6589434812124
2022-10-13 22:00:00,739.2,500.9844435447915
2022-10-13 23:00:00,689.0,498.127304171755
2022-10-14 00:00:00,718.89,495.4404118355783
2022-10-14 01:00:00,689.0,501.2482395506092
2022-10-14 02:00:00,680.06,500.8248517155013
2022-10-14 03:00:00,698.89,502.2106210686614
2022-10-14 04:00:00,723.89,506.4542840986157
2022-10-14 05:00:00,756.0,519.1193130238792
2022-10-14 06:00:00,947.22,552.765533728282
2022-10-14 07:00:00,966.2,565.5897372280499
2022-10-14 08:00:00,947.35,586.6965328203037
2022-10-14 09:00:00,880.0,604.3212435804369
2022-10-14 10:00:00,814.46,601.3978433475397
2022-10-14 11:00:00,763.09,603.749247878118
2022-10-14 12:00:00,738.89,599.3108356037794
2022-10-14 13:00:00,741.77,596.8420258455485
2022-10-14 14:00:00,758.89,589.4740709183886
2022-10-14 15:00:00,795.5,582.5597696041975
2022-10-14 16:00:00,931.8,568.3408241254867
2022-10-14 17:00:00,988.8,563.7933510752398
2022-10-14 18:00:00,1061.01,567.5035330091232
2022-10-14 19:00:00,1121.08,561.9978300456223
2022-10-14 20:00:00,978.02,546.0338506855383
2022-10-14 21:00:00,741.77,520.5389266306734
2022-10-14 22:00:00,751.0,504.97474737369765
2022-10-14 23:00:00,689.0,493.23336063273763
2022-10-15 00:00:00,730.02,435.8993827394469
2022-10-15 01:00:00,690.5,437.8205602876197
2022-10-15 02:00:00,679.89,438.5264649178288
2022-10-15 03:00:00,650.0,444.88055041847963
2022-10-15 04:00:00,650.0,443.4555711419016
2022-10-15 05:00:00,650.0,443.0087910162573
2022-10-15 06:00:00,650.0,450.5388364941648
2022-10-15 07:00:00,679.0,459.07294179825317
2022-10-15 08:00:00,730.02,484.42690835555385
2022-10-15 09:00:00,730.02,502.23386524855397
2022-10-15 10:00:00,690.5,507.8488464162392
2022-10-15 11:00:00,678.81,510.41593137274094
2022-10-15 12:00:00,650.01,503.62370306407786
2022-10-15 13:00:00,630.0,493.43348644186756
2022-10-15 14:00:00,650.0,487.51687584783184
2022-10-15 15:00:00,690.5,484.34804328827295
2022-10-15 16:00:00,750.0,482.8325262606525
2022-10-15 17:00:00,827.0,477.7827436984043
2022-10-15 18:00:00,876.1,481.8351166263511
2022-10-15 19:00:00,898.1,476.03735955869655
2022-10-15 20:00:00,827.0,464.15833294956235
2022-10-15 21:00:00,700.0,443.28066055947386
2022-10-15 22:00:00,624.0,426.59547902324863
2022-10-15 23:00:00,526.0,415.14661151316386
2022-10-16 00:00:00,399.48,383.91870749050804
2022-10-16 01:00:00,400.0,394.32708120062284
2022-10-16 02:00:00,400.0,392.4040186346301
2022-10-16 03:00:00,399.49,392.70469917011803
2022-10-16 04:00:00,410.0,391.79021270326064
2022-10-16 05:00:00,399.48,392.5698183292915
2022-10-16 06:00:00,421.52,397.5021654559105
2022-10-16 07:00:00,500.0,398.3360449645063
2022-10-16 08:00:00,510.23,416.6946018390008
2022-10-16 09:00:00,519.73,432.9138117383882
2022-10-16 10:00:00,505.48,442.68021139578707
2022-10-16 11:00:00,475.0,444.0473656391738
2022-10-16 12:00:00,425.41,446.5547699849866
2022-10-16 13:00:00,425.41,441.9667473296396
2022-10-16 14:00:00,421.5,435.432896138522
2022-10-16 15:00:00,430.0,426.06217717775473
2022-10-16 16:00:00,650.0,417.76963598890745
2022-10-16 17:00:00,698.35,421.8577456663701
2022-10-16 18:00:00,759.0,430.3264212023448
2022-10-16 19:00:00,814.99,423.0888496157313
2022-10-16 20:00:00,757.74,411.4879694426397
2022-10-16 21:00:00,725.91,404.512782385062
2022-10-16 22:00:00,693.34,404.6777283767499
2022-10-16 23:00:00,620.0,410.2548942839602
2022-10-17 00:00:00,651.22,420.52198846110707
2022-10-17 01:00:00,625.0,426.921641334142
2022-10-17 02:00:00,642.0,428.9076424516007
2022-10-17 03:00:00,642.0,427.8230950921494
2022-10-17 04:00:00,681.15,432.6925082300911
2022-10-17 05:00:00,772.0,447.7863110430767
2022-10-17 06:00:00,966.21,478.67464505598707
2022-10-17 07:00:00,973.23,495.3286014337654
2022-10-17 08:00:00,943.84,510.1606013443827
2022-10-17 09:00:00,787.0,511.94406942830545
2022-10-17 10:00:00,672.16,512.452464366279
2022-10-17 11:00:00,636.0,517.315469784463
2022-10-17 12:00:00,590.0,511.09396963346666
2022-10-17 13:00:00,589.41,505.18762984072293
2022-10-17 14:00:00,590.76,491.0380860143998
2022-10-17 15:00:00,659.0,485.76862792165934
2022-10-17 16:00:00,730.0,474.3315436971819
2022-10-17 17:00:00,742.44,458.46726142354316
2022-10-17 18:00:00,772.0,444.53044331182934
2022-10-17 19:00:00,752.41,437.5471185142132
2022-10-17 20:00:00,695.19,427.6495579024602
2022-10-17 21:00:00,578.24,416.88675744778874
2022-10-17 22:00:00,596.53,411.34871349953073
2022-10-17 23:00:00,541.1,409.6631589004953
2022-10-18 00:00:00,598.36,397.50308868428914
2022-10-18 01:00:00,598.36,406.0248448233996
2022-10-18 02:00:00,598.36,407.67789918792806
2022-10-18 03:00:00,641.0,412.9283744390703
2022-10-18 04:00:00,642.0,420.9423713807803
2022-10-18 05:00:00,743.89,434.93365077672513
2022-10-18 06:00:00,850.0,477.41373414685836
2022-10-18 07:00:00,875.0,493.39272324754245
2022-10-18 08:00:00,900.0,514.9919214784466
2022-10-18 09:00:00,836.0,528.9271584890752
2022-10-18 10:00:00,750.0,527.7214003176771
2022-10-18 11:00:00,730.0,528.5918546541989
2022-10-18 12:00:00,715.0,523.2466882488411
2022-10-18 13:00:00,705.0,517.5927648305303
2022-10-18 14:00:00,720.0,507.33917094947
2022-10-18 15:00:00,750.0,493.5153913764245
2022-10-18 16:00:00,798.89,488.2873601314466
2022-10-18 17:00:00,856.01,483.07379545483116
2022-10-18 18:00:00,896.04,485.0505238347856
2022-10-18 19:00:00,911.04,479.5117377462494
2022-10-18 20:00:00,830.0,466.76665634363553
2022-10-18 21:00:00,689.0,439.7538507082407
