timestamp,fixing_i_price,prediction
2023-07-12 21:00:00,741.16,824.6151977236252
2023-07-12 22:00:00,714.94,785.8521042722425
2023-07-12 23:00:00,610.0,689.7251048261937
2023-07-13 00:00:00,498.0,650.4416498374496
2023-07-13 01:00:00,488.81,622.191596646421
2023-07-13 02:00:00,488.81,519.5405987515479
2023-07-13 03:00:00,488.89,534.5562774020381
2023-07-13 04:00:00,488.81,530.4217546058213
2023-07-13 05:00:00,488.89,590.4712998787063
2023-07-13 06:00:00,580.0,628.6678489997362
2023-07-13 07:00:00,715.0,636.3898224050287
2023-07-13 08:00:00,728.54,653.6663268711054
2023-07-13 09:00:00,717.54,591.8546809156245
2023-07-13 10:00:00,680.0,539.2795385247155
2023-07-13 11:00:00,671.93,536.4335533383652
2023-07-13 12:00:00,640.0,535.7939585796486
2023-07-13 13:00:00,640.0,540.9326801947855
2023-07-13 14:00:00,677.0,534.9416478823642
2023-07-13 15:00:00,680.0,570.0223565466422
2023-07-13 16:00:00,650.0,620.9316073168527
2023-07-13 17:00:00,696.12,693.6201456837207
2023-07-13 18:00:00,700.0,734.2769571210238
2023-07-13 19:00:00,720.0,782.3023224450358
2023-07-13 20:00:00,725.71,806.6340153122228
2023-07-13 21:00:00,720.0,787.4662070042908
2023-07-13 22:00:00,690.0,738.999164629626
2023-07-13 23:00:00,549.98,592.0261415036789
2023-07-14 00:00:00,540.0,548.4199758090838
2023-07-14 01:00:00,492.0,512.5008526959567
2023-07-14 02:00:00,485.0,496.2575537192295
2023-07-14 03:00:00,482.9,488.8734876839371
2023-07-14 04:00:00,482.9,516.2106317836906
2023-07-14 05:00:00,485.0,487.34587034264587
2023-07-14 06:00:00,652.0,628.0673711767607
2023-07-14 07:00:00,681.0,659.3347598011599
2023-07-14 08:00:00,700.0,632.2649162673325
2023-07-14 09:00:00,599.95,530.4163383418567
2023-07-14 10:00:00,486.33,431.9994357909797
2023-07-14 11:00:00,477.86,413.4324372795329
2023-07-14 12:00:00,477.86,391.202600492389
2023-07-14 13:00:00,480.0,386.2475058480454
2023-07-14 14:00:00,486.09,399.3732640632029
2023-07-14 15:00:00,523.78,432.9096792957298
2023-07-14 16:00:00,560.67,502.8024728482151
2023-07-14 17:00:00,713.28,678.8406701819922
2023-07-14 18:00:00,719.24,723.5947020681124
2023-07-14 19:00:00,740.0,796.7578330601814
2023-07-14 20:00:00,752.0,822.1342423574426
2023-07-14 21:00:00,724.9,785.5604829469384
2023-07-14 22:00:00,713.17,753.0521470196961
2023-07-14 23:00:00,540.0,560.9813433354994
2023-07-15 00:00:00,510.0,582.9426371409581
2023-07-15 01:00:00,482.0,490.2379668003308
2023-07-15 02:00:00,476.75,434.9842965529267
2023-07-15 03:00:00,476.75,413.8171930480133
2023-07-15 04:00:00,476.75,397.76458849545895
2023-07-15 05:00:00,476.75,377.3483254403547
2023-07-15 06:00:00,450.0,426.0951827965363
2023-07-15 07:00:00,479.36,419.058938908978
2023-07-15 08:00:00,479.0,466.0396961957146
2023-07-15 09:00:00,400.0,397.00290426872346
2023-07-15 10:00:00,300.0,290.9516978326815
2023-07-15 11:00:00,300.0,293.0884456844574
2023-07-15 12:00:00,275.0,285.88735189898273
2023-07-15 13:00:00,285.9,282.25771204670843
2023-07-15 14:00:00,275.0,304.36462750593023
2023-07-15 15:00:00,310.0,315.2978925573669
2023-07-15 16:00:00,476.65,417.0816716039921
2023-07-15 17:00:00,495.4,534.0621014322194
2023-07-15 18:00:00,539.0,605.6056159034894
2023-07-15 19:00:00,587.6,696.7810534670164
2023-07-15 20:00:00,587.4,688.5145402409805
2023-07-15 21:00:00,546.76,631.7544824783345
2023-07-15 22:00:00,507.33,590.1087919607377
2023-07-15 23:00:00,476.75,394.9148495261238
2023-07-16 00:00:00,360.0,339.1525099891029
2023-07-16 01:00:00,291.0,224.17802148750442
2023-07-16 02:00:00,250.0,195.00709832655775
2023-07-16 03:00:00,250.0,239.282433307899
2023-07-16 04:00:00,200.0,166.39199762407395
2023-07-16 05:00:00,160.0,151.64098900033468
2023-07-16 06:00:00,121.0,177.92533677585743
2023-07-16 07:00:00,156.0,183.73183228231915
2023-07-16 08:00:00,100.0,158.80724046370477
2023-07-16 09:00:00,35.0,106.66037804713233
2023-07-16 10:00:00,55.0,103.87554089151519
2023-07-16 11:00:00,70.0,134.67524562138055
2023-07-16 12:00:00,100.0,120.89862151605797
2023-07-16 13:00:00,150.0,121.06232405806395
2023-07-16 14:00:00,205.4,138.00538226322607
2023-07-16 15:00:00,258.2,196.3296898226365
2023-07-16 16:00:00,363.44,275.4372392181551
2023-07-16 17:00:00,489.16,371.427880865172
2023-07-16 18:00:00,520.0,473.8805555503145
2023-07-16 19:00:00,563.4,557.7117430757589
2023-07-16 20:00:00,563.4,605.8930547841305
2023-07-16 21:00:00,563.4,609.5902589542421
2023-07-16 22:00:00,555.67,572.1805898655899
2023-07-16 23:00:00,510.46,484.5558944211234
2023-07-17 00:00:00,518.0,394.640326375959
2023-07-17 01:00:00,490.6,365.3922277656831
2023-07-17 02:00:00,490.0,370.39855311826125
2023-07-17 03:00:00,489.27,372.38084818741925
2023-07-17 04:00:00,489.16,371.13860291134523
2023-07-17 05:00:00,489.16,368.1680397746032
2023-07-17 06:00:00,650.0,455.9318831814765
2023-07-17 07:00:00,700.0,495.60258190942994
2023-07-17 08:00:00,723.79,486.46943286474493
2023-07-17 09:00:00,650.0,430.3263947069398
2023-07-17 10:00:00,510.0,360.12004327060237
2023-07-17 11:00:00,489.27,376.9652722227295
2023-07-17 12:00:00,489.16,373.8665495962068
2023-07-17 13:00:00,489.06,457.4642366305968
2023-07-17 14:00:00,489.16,468.06301264360025
2023-07-17 15:00:00,505.09,521.8152675932397
2023-07-17 16:00:00,564.82,599.9206026450744
2023-07-17 17:00:00,699.0,687.6341848651068
2023-07-17 18:00:00,728.0,743.7724531094443
2023-07-17 19:00:00,767.0,820.7126745354351
2023-07-17 20:00:00,763.81,854.7139388954572
2023-07-17 21:00:00,790.0,848.2338304914508
2023-07-17 22:00:00,723.79,792.4559402539439
2023-07-17 23:00:00,577.0,684.4385725441771
2023-07-18 00:00:00,595.0,582.9251285790039
2023-07-18 01:00:00,509.97,520.4279999769258
2023-07-18 02:00:00,509.22,491.04572788237016
2023-07-18 03:00:00,509.09,483.6741951605234
2023-07-18 04:00:00,499.03,455.52731494163925
2023-07-18 05:00:00,509.22,456.5766315275304
2023-07-18 06:00:00,565.2,501.57531966799905
2023-07-18 07:00:00,560.0,560.625148825219
2023-07-18 08:00:00,514.78,560.7309904966105
2023-07-18 09:00:00,423.6,374.58151127990755
2023-07-18 10:00:00,381.09,315.11589870002
2023-07-18 11:00:00,367.1,298.78893522490955
2023-07-18 12:00:00,390.0,294.03534817334224
2023-07-18 13:00:00,370.6,302.374079047705
2023-07-18 14:00:00,388.14,314.3392405965067
2023-07-18 15:00:00,470.0,347.2207893998384
2023-07-18 16:00:00,514.78,411.94217430564015
2023-07-18 17:00:00,711.53,619.5791207141066
2023-07-18 18:00:00,755.0,689.610605822979
2023-07-18 19:00:00,789.1,785.4796507796302
2023-07-18 20:00:00,835.0,816.9483805758845
2023-07-18 21:00:00,779.1,817.379230946763
2023-07-18 22:00:00,749.2,764.9376263409013
2023-07-18 23:00:00,711.53,656.238739454295
2023-07-19 00:00:00,531.0,596.3211917487864
2023-07-19 01:00:00,505.0,545.6065930614141
2023-07-19 02:00:00,503.89,519.2116491688787
2023-07-19 03:00:00,500.0,507.91305495730165
2023-07-19 04:00:00,500.0,502.00149283780684
2023-07-19 05:00:00,500.0,508.28306574953336
2023-07-19 06:00:00,648.89,595.2107385052414
2023-07-19 07:00:00,717.0,588.729974953455
2023-07-19 08:00:00,719.0,569.3527392455356
2023-07-19 09:00:00,699.0,519.007538626143
2023-07-19 10:00:00,551.0,464.22571882487745
2023-07-19 11:00:00,540.0,441.45089360081266
2023-07-19 12:00:00,560.0,465.8709029648474
2023-07-19 13:00:00,550.98,473.6972164456285
2023-07-19 14:00:00,531.0,488.34681386993475
2023-07-19 15:00:00,604.0,535.2394754970071
2023-07-19 16:00:00,589.0,603.1518040358802
2023-07-19 17:00:00,700.0,715.1661584248369
2023-07-19 18:00:00,720.0,785.5745314907984
2023-07-19 19:00:00,765.0,841.2407435232407
2023-07-19 20:00:00,797.52,874.8521887637644
2023-07-19 21:00:00,755.0,849.0736609120744
2023-07-19 22:00:00,710.0,820.0250941889742
2023-07-19 23:00:00,593.89,730.3867080765824
2023-07-20 00:00:00,509.21,665.4675966511638
2023-07-20 01:00:00,485.0,542.0744930377875
2023-07-20 02:00:00,480.0,530.5601986845099
2023-07-20 03:00:00,480.0,512.6232581543358
2023-07-20 04:00:00,470.24,516.5432277272539
2023-07-20 05:00:00,478.0,545.2224022620919
2023-07-20 06:00:00,648.0,673.2877602507326
2023-07-20 07:00:00,707.0,683.510421963501
2023-07-20 08:00:00,720.25,659.5904583769825
2023-07-20 09:00:00,673.0,597.8384653434067
2023-07-20 10:00:00,619.0,430.13007350300575
2023-07-20 11:00:00,560.01,424.1469041186813
2023-07-20 12:00:00,514.18,396.4991290391427
2023-07-20 13:00:00,492.83,361.8568469175468
2023-07-20 14:00:00,492.83,389.257541233295
2023-07-20 15:00:00,492.83,400.53408879047936
2023-07-20 16:00:00,492.83,429.01209788804664
2023-07-20 17:00:00,630.01,555.7388278942149
2023-07-20 18:00:00,720.15,702.0010170695776
2023-07-20 19:00:00,750.0,722.5794567160473
2023-07-20 20:00:00,760.0,788.1749775618073
2023-07-20 21:00:00,735.0,779.8444621807571
2023-07-20 22:00:00,705.0,779.45747219081
2023-07-20 23:00:00,590.0,594.372981942953
2023-07-21 00:00:00,510.0,533.716480053333
2023-07-21 01:00:00,488.89,492.49511811607505
2023-07-21 02:00:00,478.0,461.53979965606703
2023-07-21 03:00:00,478.0,456.9613573830744
2023-07-21 04:00:00,477.8,454.3368571279556
2023-07-21 05:00:00,494.0,478.5188264419058
2023-07-21 06:00:00,700.0,631.8842159397366
2023-07-21 07:00:00,724.05,652.4104980777273
2023-07-21 08:00:00,724.26,611.5677592934904
2023-07-21 09:00:00,700.0,559.4469965391586
2023-07-21 10:00:00,550.0,379.3242855408208
2023-07-21 11:00:00,532.0,388.9065415342742
2023-07-21 12:00:00,532.0,384.0540504075858
2023-07-21 13:00:00,550.0,414.2380824360053
2023-07-21 14:00:00,550.0,391.3588118636601
2023-07-21 15:00:00,589.0,546.1448687645271
2023-07-21 16:00:00,714.98,614.8891693405283
2023-07-21 17:00:00,724.15,720.695506608001
2023-07-21 18:00:00,750.0,782.7696199303487
2023-07-21 19:00:00,780.0,835.930050245812
2023-07-21 20:00:00,788.89,854.5041811349216
2023-07-21 21:00:00,755.0,818.0879248393005
2023-07-21 22:00:00,724.15,777.7611559872764
2023-07-21 23:00:00,610.0,601.8084165413701
2023-07-22 00:00:00,509.17,579.9656951548984
2023-07-22 01:00:00,508.25,532.7063330724741
2023-07-22 02:00:00,478.89,503.63805583917883
2023-07-22 03:00:00,469.0,508.4406986818506
2023-07-22 04:00:00,458.89,488.7709036163404
2023-07-22 05:00:00,460.0,486.06252804852284
2023-07-22 06:00:00,500.0,560.0548647648814
2023-07-22 07:00:00,509.17,561.5120403638501
2023-07-22 08:00:00,508.25,543.4299583387157
2023-07-22 09:00:00,425.3,445.8017685202622
2023-07-22 10:00:00,300.0,267.2762846142195
2023-07-22 11:00:00,200.0,255.62995600606624
2023-07-22 12:00:00,180.0,214.21071613003306
2023-07-22 13:00:00,129.0,196.78648401554074
2023-07-22 14:00:00,140.0,185.49764431088795
2023-07-22 15:00:00,184.12,213.6687036616948
2023-07-22 16:00:00,280.0,300.9419212742873
2023-07-22 17:00:00,470.0,478.63890432654387
2023-07-22 18:00:00,525.0,479.74902636220384
2023-07-22 19:00:00,618.03,566.0444440002516
2023-07-22 20:00:00,621.12,661.4432729905662
2023-07-22 21:00:00,608.89,660.9577206256927
2023-07-22 22:00:00,550.0,611.8915667007127
2023-07-22 23:00:00,508.25,497.00987679269855
2023-07-23 00:00:00,478.89,413.8890782719861
2023-07-23 01:00:00,426.0,354.54403488995376
2023-07-23 02:00:00,400.0,271.00820272427427
2023-07-23 03:00:00,400.0,267.6653052979602
2023-07-23 04:00:00,350.0,241.50745151992902
2023-07-23 05:00:00,315.0,195.4962563127367
2023-07-23 06:00:00,312.0,216.5725916557474
2023-07-23 07:00:00,272.0,227.30678923956464
2023-07-23 08:00:00,273.0,206.32683251726002
2023-07-23 09:00:00,273.0,156.61689801151965
2023-07-23 10:00:00,273.0,44.26469514073659
2023-07-23 11:00:00,267.5,19.278807865876388
2023-07-23 12:00:00,257.5,18.26931069214345
2023-07-23 13:00:00,254.59,28.06347019102185
2023-07-23 14:00:00,262.5,66.23277368041306
2023-07-23 15:00:00,343.66,135.35541177943657
2023-07-23 16:00:00,409.0,242.04381832900216
2023-07-23 17:00:00,511.43,418.95066501282923
2023-07-23 18:00:00,514.3,501.71587962491816
2023-07-23 19:00:00,514.4,578.789408071312
2023-07-23 20:00:00,514.4,644.7963253383117
2023-07-23 21:00:00,514.4,627.6936122516412
2023-07-23 22:00:00,511.43,555.0518623762512
2023-07-23 23:00:00,479.0,484.5562745706233
2023-07-24 00:00:00,497.71,506.5758603318809
2023-07-24 01:00:00,440.0,426.2909184855028
2023-07-24 02:00:00,430.0,399.953763343477
2023-07-24 03:00:00,430.0,397.48564103596846
2023-07-24 04:00:00,430.95,388.4548671408828
2023-07-24 05:00:00,440.0,370.19058069692625
2023-07-24 06:00:00,580.0,432.4906343736411
2023-07-24 07:00:00,650.0,509.5483732044054
2023-07-24 08:00:00,686.0,541.2212534550681
2023-07-24 09:00:00,556.08,494.43585568764246
2023-07-24 10:00:00,514.4,367.62114719899745
2023-07-24 11:00:00,500.0,334.32424284398303
2023-07-24 12:00:00,489.0,302.3080006822362
2023-07-24 13:00:00,514.3,334.544013794055
2023-07-24 14:00:00,514.3,352.137749412474
2023-07-24 15:00:00,530.0,446.02739305054007
2023-07-24 16:00:00,647.0,565.6599818738937
2023-07-24 17:00:00,739.0,684.1453507047189
2023-07-24 18:00:00,740.42,749.5702381432009
2023-07-24 19:00:00,759.0,801.40360135113
2023-07-24 20:00:00,762.0,806.3748351958043
2023-07-24 21:00:00,740.32,800.148835129283
2023-07-24 22:00:00,713.9,771.6296164102025
2023-07-24 23:00:00,575.0,636.4089781030008
2023-07-25 00:00:00,651.0,562.4786787751037
2023-07-25 01:00:00,585.35,544.3670799375976
2023-07-25 02:00:00,560.41,541.1173906180005
2023-07-25 03:00:00,525.0,511.88773474130414
2023-07-25 04:00:00,560.41,497.67960043425177
2023-07-25 05:00:00,555.0,491.61170685355626
2023-07-25 06:00:00,645.0,506.6018974755637
2023-07-25 07:00:00,675.0,533.9445401405853
2023-07-25 08:00:00,729.0,517.594648578251
2023-07-25 09:00:00,680.0,434.596438113008
2023-07-25 10:00:00,519.0,395.85098730501295
2023-07-25 11:00:00,513.83,408.3908763451873
2023-07-25 12:00:00,513.83,474.8761205124493
2023-07-25 13:00:00,549.0,480.30530505355836
2023-07-25 14:00:00,616.15,495.4583243421232
2023-07-25 15:00:00,739.92,555.3716211753376
2023-07-25 16:00:00,740.02,632.4004447029531
2023-07-25 17:00:00,740.13,730.7721322075928
2023-07-25 18:00:00,770.0,769.7070600121391
2023-07-25 19:00:00,799.0,802.1380085189787
2023-07-25 20:00:00,800.0,815.7670775668457
2023-07-25 21:00:00,788.13,775.07588131534
2023-07-25 22:00:00,750.0,741.2266506481549
2023-07-25 23:00:00,688.79,683.3421805291504
2023-07-26 00:00:00,510.0,562.3320504066926
2023-07-26 01:00:00,490.0,528.0655821148079
2023-07-26 02:00:00,485.0,476.75780919347704
2023-07-26 03:00:00,485.0,466.5163446017041
2023-07-26 04:00:00,485.0,478.3291096727071
2023-07-26 05:00:00,490.0,473.97337858015305
2023-07-26 06:00:00,610.0,517.0945636303038
2023-07-26 07:00:00,649.99,571.9099441724978
2023-07-26 08:00:00,660.0,641.5953125718253
2023-07-26 09:00:00,665.0,503.1615047174827
2023-07-26 10:00:00,645.0,423.7395063609518
2023-07-26 11:00:00,640.0,416.7946997268994
2023-07-26 12:00:00,645.0,426.3746317431588
2023-07-26 13:00:00,630.0,427.7754387174668
2023-07-26 14:00:00,600.0,452.5007574065993
2023-07-26 15:00:00,633.14,618.2463029323326
2023-07-26 16:00:00,645.0,651.7872780415282
2023-07-26 17:00:00,688.89,708.6851578463866
2023-07-26 18:00:00,737.14,740.7189675181605
2023-07-26 19:00:00,737.24,759.3211798585636
2023-07-26 20:00:00,748.89,759.0857575619286
2023-07-26 21:00:00,737.24,719.6004940931316
2023-07-26 22:00:00,705.0,612.7894593233067
2023-07-26 23:00:00,580.0,530.6634511466791
2023-07-27 00:00:00,500.0,478.3879873755015
2023-07-27 01:00:00,458.99,442.6713830984206
2023-07-27 02:00:00,450.99,423.3859107273341
2023-07-27 03:00:00,458.99,421.1976351172115
2023-07-27 04:00:00,454.99,419.4906578553969
2023-07-27 05:00:00,470.0,422.8176201572553
2023-07-27 06:00:00,610.0,550.8900086560546
2023-07-27 07:00:00,680.0,612.1043236467996
2023-07-27 08:00:00,690.0,550.2111774039437
2023-07-27 09:00:00,550.0,455.685194288937
2023-07-27 10:00:00,481.0,393.22374156599585
2023-07-27 11:00:00,470.0,365.7565966501131
2023-07-27 12:00:00,459.55,355.72366660538745
2023-07-27 13:00:00,481.0,364.55825419480794
2023-07-27 14:00:00,510.0,376.72316295696595
2023-07-27 15:00:00,513.88,439.66539673019713
2023-07-27 16:00:00,570.0,496.76049036358387
2023-07-27 17:00:00,730.0,572.7784770435244
2023-07-27 18:00:00,740.05,694.4839971477967
2023-07-27 19:00:00,750.0,722.79961417396
2023-07-27 20:00:00,750.0,736.9752276272936
2023-07-27 21:00:00,740.05,735.56158635058
2023-07-27 22:00:00,720.0,678.6842001901337
2023-07-27 23:00:00,579.0,596.1011934850272
2023-07-28 00:00:00,450.0,514.8987671107222
2023-07-28 01:00:00,432.99,430.87501604824604
2023-07-28 02:00:00,430.0,418.73100774729477
2023-07-28 03:00:00,430.0,438.55358271591183
2023-07-28 04:00:00,430.0,442.0626058042958
2023-07-28 05:00:00,430.0,441.0707468609698
2023-07-28 06:00:00,570.0,509.8567209444607
2023-07-28 07:00:00,619.89,581.2334843543708
2023-07-28 08:00:00,648.0,636.0911293463831
2023-07-28 09:00:00,640.0,605.3554072418608
2023-07-28 10:00:00,640.0,544.8263786121612
2023-07-28 11:00:00,700.0,527.3942440305902
2023-07-28 12:00:00,680.0,501.0231160899293
2023-07-28 13:00:00,625.0,458.4433295315155
2023-07-28 14:00:00,579.0,442.17802393510334
2023-07-28 15:00:00,602.81,466.12525473083684
2023-07-28 16:00:00,590.0,497.9752770560656
2023-07-28 17:00:00,650.0,580.7312241708782
2023-07-28 18:00:00,697.0,671.7063922602823
2023-07-28 19:00:00,718.22,785.324950740184
2023-07-28 20:00:00,718.89,803.6274758592933
2023-07-28 21:00:00,708.89,799.7158945934357
2023-07-28 22:00:00,680.0,743.8085525292983
2023-07-28 23:00:00,527.0,672.5831095115154
2023-07-29 00:00:00,468.89,589.5560549843041
2023-07-29 01:00:00,442.0,558.9213420257289
2023-07-29 02:00:00,428.89,542.1888335549139
2023-07-29 03:00:00,421.0,537.3709260006558
2023-07-29 04:00:00,417.0,491.8256701436464
2023-07-29 05:00:00,415.0,492.70499556292486
2023-07-29 06:00:00,475.15,584.9893390051077
2023-07-29 07:00:00,500.0,555.7134140461044
2023-07-29 08:00:00,503.75,535.4815021354029
2023-07-29 09:00:00,503.65,477.09875646651466
2023-07-29 10:00:00,450.0,433.9418957992736
2023-07-29 11:00:00,447.0,405.8577238976584
2023-07-29 12:00:00,440.62,375.5204999976451
2023-07-29 13:00:00,450.0,369.13052135341775
2023-07-29 14:00:00,440.62,358.7874627976189
2023-07-29 15:00:00,501.11,395.71914821202984
2023-07-29 16:00:00,506.61,488.74291655037996
2023-07-29 17:00:00,599.99,576.0678878504021
2023-07-29 18:00:00,613.22,629.6439395092409
2023-07-29 19:00:00,620.0,662.5488619704308
2023-07-29 20:00:00,608.89,665.9005606613807
2023-07-29 21:00:00,600.0,662.9555071724611
2023-07-29 22:00:00,520.0,624.9156577184112
2023-07-29 23:00:00,450.0,495.8577675394951
2023-07-30 00:00:00,421.47,408.7140960457799
2023-07-30 01:00:00,362.1,362.77688120104796
2023-07-30 02:00:00,360.0,340.9957256245759
2023-07-30 03:00:00,380.0,330.4384104511438
2023-07-30 04:00:00,350.0,324.5574557443232
2023-07-30 05:00:00,357.09,323.46687125285945
2023-07-30 06:00:00,300.0,360.3594079027225
2023-07-30 07:00:00,218.54,358.5223838619652
2023-07-30 08:00:00,180.0,343.02844272036526
2023-07-30 09:00:00,111.0,294.1485587036201
2023-07-30 10:00:00,70.01,243.19610361931865
2023-07-30 11:00:00,100.0,261.4457359164868
2023-07-30 12:00:00,100.0,235.93804076773716
2023-07-30 13:00:00,100.0,234.06841295646225
2023-07-30 14:00:00,199.0,233.47943669045327
2023-07-30 15:00:00,140.0,260.75130303492597
2023-07-30 16:00:00,275.0,321.9518084194134
2023-07-30 17:00:00,493.57,405.5440152915777
2023-07-30 18:00:00,511.42,484.1619195269593
2023-07-30 19:00:00,535.0,523.6906509044586
2023-07-30 20:00:00,572.48,550.3678159442204
2023-07-30 21:00:00,560.0,491.3163589279896
2023-07-30 22:00:00,520.0,422.5027335364068
2023-07-30 23:00:00,482.22,384.6080807055603
2023-07-31 00:00:00,493.68,341.537503203517
2023-07-31 01:00:00,493.57,288.5159111582357
2023-07-31 02:00:00,479.9,276.94684013892663
2023-07-31 03:00:00,480.0,260.8538395610849
2023-07-31 04:00:00,485.1,257.6019168205644
2023-07-31 05:00:00,485.1,275.63260359125286
2023-07-31 06:00:00,520.47,384.23441814636817
2023-07-31 07:00:00,610.0,407.83326263613435
2023-07-31 08:00:00,635.0,428.1617889857517
2023-07-31 09:00:00,570.0,399.4604855917838
2023-07-31 10:00:00,493.57,290.5604903363085
2023-07-31 11:00:00,493.47,320.95161920811745
2023-07-31 12:00:00,493.47,332.2746447917955
2023-07-31 13:00:00,493.47,348.27657727496063
2023-07-31 14:00:00,493.47,374.5930504468742
2023-07-31 15:00:00,493.57,385.0392550039403
