timestamp,fixing_i_price,prediction
2023-07-23 23:00:00,479.0,465.3705796640209
2023-07-24 00:00:00,497.71,484.97758336593336
2023-07-24 01:00:00,440.0,412.92188009724293
2023-07-24 02:00:00,430.0,387.33936461336106
2023-07-24 03:00:00,430.0,386.13774680443504
2023-07-24 04:00:00,430.95,375.5017390004206
2023-07-24 05:00:00,440.0,358.3111771516697
2023-07-24 06:00:00,580.0,425.2572701925818
2023-07-24 07:00:00,650.0,503.7152738975186
2023-07-24 08:00:00,686.0,525.647360039181
2023-07-24 09:00:00,556.08,488.9904761104623
2023-07-24 10:00:00,514.4,369.4687648138017
2023-07-24 11:00:00,500.0,335.60588261156016
2023-07-24 12:00:00,489.0,305.0886785304556
2023-07-24 13:00:00,514.3,339.867821693942
2023-07-24 14:00:00,514.3,359.70986122258444
2023-07-24 15:00:00,530.0,449.7627209685437
2023-07-24 16:00:00,647.0,568.3800150689306
2023-07-24 17:00:00,739.0,677.1614618657948
2023-07-24 18:00:00,740.42,738.0400712964245
2023-07-24 19:00:00,759.0,783.9359746458823
2023-07-24 20:00:00,762.0,787.3352524408751
2023-07-24 21:00:00,740.32,779.2454178423745
2023-07-24 22:00:00,713.9,749.2775398446637
2023-07-24 23:00:00,575.0,604.914532578736
2023-07-25 00:00:00,651.0,532.6829976258689
2023-07-25 01:00:00,585.35,519.1041631265603
2023-07-25 02:00:00,560.41,521.3388163202735
2023-07-25 03:00:00,525.0,496.51966399054953
2023-07-25 04:00:00,560.41,483.7948713153341
2023-07-25 05:00:00,555.0,477.556609414092
2023-07-25 06:00:00,645.0,490.1256046494264
2023-07-25 07:00:00,675.0,514.4774618116044
2023-07-25 08:00:00,729.0,505.27466614932064
2023-07-25 09:00:00,680.0,424.9122564158836
2023-07-25 10:00:00,519.0,386.2885147479894
2023-07-25 11:00:00,513.83,402.1106654194276
2023-07-25 12:00:00,513.83,465.98995589072337
2023-07-25 13:00:00,549.0,476.0322993825026
2023-07-25 14:00:00,616.15,494.0513296666191
2023-07-25 15:00:00,739.92,551.1125333733432
2023-07-25 16:00:00,740.02,631.0957236301025
2023-07-25 17:00:00,740.13,722.5287489658806
2023-07-25 18:00:00,770.0,757.4995075274219
2023-07-25 19:00:00,799.0,785.3389587377198
2023-07-25 20:00:00,800.0,795.0688727057787
2023-07-25 21:00:00,788.13,758.9339839832797
2023-07-25 22:00:00,750.0,719.4797156240692
2023-07-25 23:00:00,688.79,662.708508191988
2023-07-26 00:00:00,510.0,539.4334183622814
2023-07-26 01:00:00,490.0,503.10461799471705
2023-07-26 02:00:00,485.0,451.7811552198863
2023-07-26 03:00:00,485.0,441.164455536216
2023-07-26 04:00:00,485.0,458.71669661811745
2023-07-26 05:00:00,490.0,460.4312080879758
2023-07-26 06:00:00,610.0,506.64767913080277
2023-07-26 07:00:00,649.99,564.1361301341967
2023-07-26 08:00:00,660.0,634.439615852706
2023-07-26 09:00:00,665.0,496.41018710777746
2023-07-26 10:00:00,645.0,414.5916184794126
2023-07-26 11:00:00,640.0,405.48380938790666
2023-07-26 12:00:00,645.0,414.99173811756447
2023-07-26 13:00:00,630.0,418.0119080484271
2023-07-26 14:00:00,600.0,439.3646981194737
2023-07-26 15:00:00,633.14,604.6199924313532
2023-07-26 16:00:00,645.0,639.3869019436444
2023-07-26 17:00:00,688.89,688.428853792592
2023-07-26 18:00:00,737.14,720.290000210682
2023-07-26 19:00:00,737.24,738.9454188924029
2023-07-26 20:00:00,748.89,737.6747698758827
2023-07-26 21:00:00,737.24,699.3010293377729
2023-07-26 22:00:00,705.0,594.2780256442377
2023-07-26 23:00:00,580.0,507.48586870406564
2023-07-27 00:00:00,500.0,457.72265496421846
2023-07-27 01:00:00,458.99,415.9746858533115
2023-07-27 02:00:00,450.99,401.561001116099
2023-07-27 03:00:00,458.99,401.9510831132322
2023-07-27 04:00:00,454.99,399.1133199782537
2023-07-27 05:00:00,470.0,401.43204651311817
2023-07-27 06:00:00,610.0,533.5491661341626
2023-07-27 07:00:00,680.0,596.2419316633476
2023-07-27 08:00:00,690.0,538.0273002804738
2023-07-27 09:00:00,550.0,450.2061669965984
2023-07-27 10:00:00,481.0,392.7947162571417
2023-07-27 11:00:00,470.0,369.00467601096216
2023-07-27 12:00:00,459.55,361.13114279380886
2023-07-27 13:00:00,481.0,364.6556888361514
2023-07-27 14:00:00,510.0,382.06917106734943
2023-07-27 15:00:00,513.88,437.5687417290411
2023-07-27 16:00:00,570.0,486.0590498900281
2023-07-27 17:00:00,730.0,560.556264637019
2023-07-27 18:00:00,740.05,676.3171532649304
2023-07-27 19:00:00,750.0,704.1017951778667
2023-07-27 20:00:00,750.0,705.1763391499981
2023-07-27 21:00:00,740.05,699.4346328278817
2023-07-27 22:00:00,720.0,648.2694033602202
2023-07-27 23:00:00,579.0,562.5311632242865
2023-07-28 00:00:00,450.0,491.0060384348184
2023-07-28 01:00:00,432.99,414.4551154482122
2023-07-28 02:00:00,430.0,407.06252067676814
2023-07-28 03:00:00,430.0,428.2084690186327
2023-07-28 04:00:00,430.0,433.18439624936
2023-07-28 05:00:00,430.0,430.8275654882553
2023-07-28 06:00:00,570.0,500.1896777291006
2023-07-28 07:00:00,619.89,568.7377785879962
2023-07-28 08:00:00,648.0,628.5785836682048
2023-07-28 09:00:00,640.0,597.8109263690304
2023-07-28 10:00:00,640.0,541.5301012955235
2023-07-28 11:00:00,700.0,529.836477013447
2023-07-28 12:00:00,680.0,502.3902913784347
2023-07-28 13:00:00,625.0,456.1396678524211
2023-07-28 14:00:00,579.0,441.92971265391947
2023-07-28 15:00:00,602.81,468.27249951349836
2023-07-28 16:00:00,590.0,499.1346351931725
2023-07-28 17:00:00,650.0,577.9734850709606
2023-07-28 18:00:00,697.0,658.1644091196938
2023-07-28 19:00:00,718.22,769.8317276915544
2023-07-28 20:00:00,718.89,784.7475443838706
2023-07-28 21:00:00,708.89,773.9173657381457
2023-07-28 22:00:00,680.0,722.3763508501631
2023-07-28 23:00:00,527.0,642.252671084519
2023-07-29 00:00:00,468.89,566.5151523666899
2023-07-29 01:00:00,442.0,533.2450381327016
2023-07-29 02:00:00,428.89,520.873003092549
2023-07-29 03:00:00,421.0,515.7879924250395
2023-07-29 04:00:00,417.0,475.5634749114045
2023-07-29 05:00:00,415.0,471.9433066191446
2023-07-29 06:00:00,475.15,567.8911739757242
2023-07-29 07:00:00,500.0,543.0008235802916
2023-07-29 08:00:00,503.75,520.8741743805793
2023-07-29 09:00:00,503.65,463.19760923863873
2023-07-29 10:00:00,450.0,423.6316007303228
2023-07-29 11:00:00,447.0,398.8112127521434
2023-07-29 12:00:00,440.62,372.3807393326723
2023-07-29 13:00:00,450.0,361.2846392500095
2023-07-29 14:00:00,440.62,358.72248192108646
2023-07-29 15:00:00,501.11,392.6860449019256
2023-07-29 16:00:00,506.61,483.9761524799635
2023-07-29 17:00:00,599.99,574.3949370867797
2023-07-29 18:00:00,613.22,623.8926476986649
2023-07-29 19:00:00,620.0,647.2604243549736
2023-07-29 20:00:00,608.89,649.1632540264391
2023-07-29 21:00:00,600.0,644.2327259282724
2023-07-29 22:00:00,520.0,604.5324700282769
2023-07-29 23:00:00,450.0,473.132311609547
2023-07-30 00:00:00,421.47,389.2253754842866
2023-07-30 01:00:00,362.1,346.5677258262056
2023-07-30 02:00:00,360.0,326.0037372376154
2023-07-30 03:00:00,380.0,315.424436045968
2023-07-30 04:00:00,350.0,309.1676484643282
2023-07-30 05:00:00,357.09,306.43153260008637
2023-07-30 06:00:00,300.0,347.66561450462046
2023-07-30 07:00:00,218.54,351.4314891971464
2023-07-30 08:00:00,180.0,336.1026253204337
2023-07-30 09:00:00,111.0,289.59560371025117
2023-07-30 10:00:00,70.01,243.16046025264285
2023-07-30 11:00:00,100.0,256.3679032070452
2023-07-30 12:00:00,100.0,239.67792644631024
2023-07-30 13:00:00,100.0,235.5321046487027
2023-07-30 14:00:00,199.0,228.43950369083575
2023-07-30 15:00:00,140.0,250.88395109073087
2023-07-30 16:00:00,275.0,314.73040942646674
2023-07-30 17:00:00,493.57,397.2415431780445
2023-07-30 18:00:00,511.42,466.08824750066645
2023-07-30 19:00:00,535.0,512.7387880535476
2023-07-30 20:00:00,572.48,537.7342017216669
2023-07-30 21:00:00,560.0,479.6517183542173
2023-07-30 22:00:00,520.0,407.60876365086995
2023-07-30 23:00:00,482.22,362.60411286984896
2023-07-31 00:00:00,493.68,315.4754445495346
2023-07-31 01:00:00,493.57,278.1399618331069
2023-07-31 02:00:00,479.9,266.6276692991968
2023-07-31 03:00:00,480.0,257.5738826197604
2023-07-31 04:00:00,485.1,253.03075350827712
2023-07-31 05:00:00,485.1,268.90158405933244
2023-07-31 06:00:00,520.47,378.97778316525057
2023-07-31 07:00:00,610.0,401.48965970463547
2023-07-31 08:00:00,635.0,418.6612105784686
2023-07-31 09:00:00,570.0,393.5254344076107
2023-07-31 10:00:00,493.57,286.9904078650918
2023-07-31 11:00:00,493.47,316.5661930089301
2023-07-31 12:00:00,493.47,322.1113014302973
2023-07-31 13:00:00,493.47,339.2673506926311
2023-07-31 14:00:00,493.47,368.894954704511
2023-07-31 15:00:00,493.57,382.61570202319194
2023-07-31 16:00:00,550.0,440.1234859384171
2023-07-31 17:00:00,680.0,603.2983567493845
2023-07-31 18:00:00,725.7,608.3091332136934
2023-07-31 19:00:00,739.0,722.5709547350601
2023-07-31 20:00:00,729.29,732.7210533558671
2023-07-31 21:00:00,720.0,725.531755691542
2023-07-31 22:00:00,630.0,585.9600212063996
2023-07-31 23:00:00,493.57,523.2387471511812
2023-08-01 00:00:00,474.22,504.623941896004
2023-08-01 01:00:00,435.13,475.5021299909533
2023-08-01 02:00:00,443.0,463.84548564587726
2023-08-01 03:00:00,440.0,460.3315263556488
2023-08-01 04:00:00,432.01,453.92425813130484
2023-08-01 05:00:00,430.0,448.98951939777396
2023-08-01 06:00:00,496.36,477.40972491655293
2023-08-01 07:00:00,499.0,466.54750555281265
2023-08-01 08:00:00,500.0,496.7532293244306
2023-08-01 09:00:00,560.0,506.19460865020807
2023-08-01 10:00:00,521.67,458.5623636941684
2023-08-01 11:00:00,530.97,370.0039275773761
2023-08-01 12:00:00,539.65,366.96966247598385
2023-08-01 13:00:00,520.0,345.87043317427384
2023-08-01 14:00:00,518.45,361.9587678132432
2023-08-01 15:00:00,518.45,375.56840923515153
2023-08-01 16:00:00,520.0,512.8748543488655
2023-08-01 17:00:00,595.0,509.7456160093761
2023-08-01 18:00:00,643.0,532.1320440837725
2023-08-01 19:00:00,659.0,617.9777311772826
2023-08-01 20:00:00,669.0,640.338542456361
2023-08-01 21:00:00,625.0,538.9526528177128
2023-08-01 22:00:00,528.11,474.399898148254
2023-08-01 23:00:00,480.0,406.4921725871918
2023-08-02 00:00:00,460.0,373.14646753267846
2023-08-02 01:00:00,450.0,346.3236243023834
2023-08-02 02:00:00,441.0,339.5996189417963
2023-08-02 03:00:00,443.0,347.04643810088794
2023-08-02 04:00:00,443.0,369.9063798375913
2023-08-02 05:00:00,443.0,377.0979628906377
2023-08-02 06:00:00,470.0,422.741482469145
2023-08-02 07:00:00,480.0,434.1353169284157
2023-08-02 08:00:00,488.39,428.29866512638245
2023-08-02 09:00:00,414.0,398.94636275359454
2023-08-02 10:00:00,350.0,341.01358739023135
2023-08-02 11:00:00,350.0,326.61597938612624
2023-08-02 12:00:00,350.0,326.66385322667065
2023-08-02 13:00:00,375.0,296.1663831263859
2023-08-02 14:00:00,371.2,299.57569516786253
2023-08-02 15:00:00,414.0,323.2593433306018
2023-08-02 16:00:00,488.39,379.52043985360905
2023-08-02 17:00:00,512.13,454.3366754840258
2023-08-02 18:00:00,611.5,510.0726099635484
2023-08-02 19:00:00,620.0,589.5403345108446
2023-08-02 20:00:00,611.5,594.0729020340043
2023-08-02 21:00:00,581.0,514.5444838564675
2023-08-02 22:00:00,490.0,440.71428151193743
2023-08-02 23:00:00,440.01,347.24893623510025
2023-08-03 00:00:00,298.35,305.6057684821285
2023-08-03 01:00:00,220.0,246.09264756818564
2023-08-03 02:00:00,199.8,227.756234269836
2023-08-03 03:00:00,190.0,229.50112714248039
2023-08-03 04:00:00,189.81,222.00405507321778
2023-08-03 05:00:00,202.0,238.57705677765748
2023-08-03 06:00:00,349.0,312.1556651555217
2023-08-03 07:00:00,360.0,335.4874665103167
2023-08-03 08:00:00,357.0,332.7942935500726
2023-08-03 09:00:00,280.0,305.86734319589607
2023-08-03 10:00:00,200.0,276.0858046735715
2023-08-03 11:00:00,200.0,276.45519862326023
2023-08-03 12:00:00,204.0,263.22630963846257
2023-08-03 13:00:00,219.0,256.2140464427159
2023-08-03 14:00:00,250.0,229.8615077176918
2023-08-03 15:00:00,284.6,272.1535795202824
2023-08-03 16:00:00,258.0,294.7000503274585
2023-08-03 17:00:00,349.0,367.3550097998003
2023-08-03 18:00:00,416.35,409.3298301390095
2023-08-03 19:00:00,453.6,450.15611178056065
2023-08-03 20:00:00,450.0,453.37390764012775
2023-08-03 21:00:00,444.44,435.77736023288907
2023-08-03 22:00:00,440.0,385.89851332459773
2023-08-03 23:00:00,380.0,322.4766496773068
2023-08-04 00:00:00,403.16,301.98479917458974
2023-08-04 01:00:00,390.0,270.1296234576942
2023-08-04 02:00:00,380.0,264.44471390482397
2023-08-04 03:00:00,394.86,278.1726075479079
2023-08-04 04:00:00,405.19,289.1978563449453
2023-08-04 05:00:00,390.0,322.6967107545643
2023-08-04 06:00:00,450.0,429.49434590292424
2023-08-04 07:00:00,466.02,454.41005565082
2023-08-04 08:00:00,466.13,450.71917150317745
2023-08-04 09:00:00,466.02,405.0444406398311
2023-08-04 10:00:00,450.0,305.2090350321172
2023-08-04 11:00:00,465.82,379.55140524414844
2023-08-04 12:00:00,465.82,397.37416915748656
2023-08-04 13:00:00,465.92,396.9350938505359
2023-08-04 14:00:00,465.92,353.1520071849351
2023-08-04 15:00:00,466.02,452.06392282974474
2023-08-04 16:00:00,530.0,492.4032660368144
2023-08-04 17:00:00,533.38,579.6092866653543
2023-08-04 18:00:00,643.32,657.0724267081857
2023-08-04 19:00:00,704.92,724.2482211806132
2023-08-04 20:00:00,704.92,747.7932855059316
2023-08-04 21:00:00,704.92,725.6214687478863
2023-08-04 22:00:00,700.0,690.0627578619551
2023-08-04 23:00:00,550.0,617.6968188747444
2023-08-05 00:00:00,500.0,563.5499385381328
2023-08-05 01:00:00,463.81,518.1988321456954
2023-08-05 02:00:00,450.0,498.3474677797229
2023-08-05 03:00:00,450.0,497.3290620172128
2023-08-05 04:00:00,448.0,450.07903912220286
2023-08-05 05:00:00,433.08,429.1850929463396
2023-08-05 06:00:00,450.0,448.6869179696357
2023-08-05 07:00:00,471.13,467.6341601425264
2023-08-05 08:00:00,475.69,485.82480780522593
2023-08-05 09:00:00,475.69,515.554466838905
2023-08-05 10:00:00,475.69,483.63860882408335
2023-08-05 11:00:00,475.69,476.49775695429713
2023-08-05 12:00:00,475.69,463.42848010844364
2023-08-05 13:00:00,475.59,462.0522231061594
2023-08-05 14:00:00,450.0,461.85223843348285
2023-08-05 15:00:00,470.0,483.9075287088128
2023-08-05 16:00:00,475.59,507.34876013230945
2023-08-05 17:00:00,475.59,542.8373399466144
2023-08-05 18:00:00,475.69,592.3828126084263
2023-08-05 19:00:00,510.0,628.7507901906197
2023-08-05 20:00:00,548.0,612.0866847593372
2023-08-05 21:00:00,520.0,583.575109390954
2023-08-05 22:00:00,475.59,497.4697267828743
2023-08-05 23:00:00,419.17,401.92016229152597
2023-08-06 00:00:00,433.3,364.83680830988493
2023-08-06 01:00:00,373.96,327.08814704659915
2023-08-06 02:00:00,335.0,312.8726210714824
2023-08-06 03:00:00,310.0,306.8188806132679
2023-08-06 04:00:00,285.0,296.6259488267791
2023-08-06 05:00:00,270.01,267.4159221942345
2023-08-06 06:00:00,250.0,267.02676070817074
2023-08-06 07:00:00,261.0,287.00539747557355
2023-08-06 08:00:00,335.0,272.3787601419667
2023-08-06 09:00:00,347.72,238.8896355112209
2023-08-06 10:00:00,320.0,208.63248020554192
2023-08-06 11:00:00,320.0,212.47037853736998
2023-08-06 12:00:00,339.0,202.12060283419834
2023-08-06 13:00:00,349.3,183.86832150310812
2023-08-06 14:00:00,370.0,184.8180963966749
2023-08-06 15:00:00,376.11,193.92775366392692
2023-08-06 16:00:00,367.99,230.21395210862318
2023-08-06 17:00:00,426.43,280.8343017819548
2023-08-06 18:00:00,468.7,311.11464194635846
2023-08-06 19:00:00,431.0,345.15993463533925
2023-08-06 20:00:00,420.0,367.50299145378654
2023-08-06 21:00:00,430.0,360.52274866789975
2023-08-06 22:00:00,427.0,332.9863067621535
2023-08-06 23:00:00,350.0,264.6064650782347
2023-08-07 00:00:00,230.0,250.7922079433149
2023-08-07 01:00:00,200.0,205.63727304332298
2023-08-07 02:00:00,175.0,192.99713270601808
2023-08-07 03:00:00,164.95,166.89752910605893
2023-08-07 04:00:00,177.76,156.9337028409069
2023-08-07 05:00:00,201.0,159.55295645431437
2023-08-07 06:00:00,299.0,229.56304991078122
2023-08-07 07:00:00,320.0,256.52716272895486
2023-08-07 08:00:00,350.0,274.56011396909787
2023-08-07 09:00:00,350.0,252.27754648406207
2023-08-07 10:00:00,369.0,211.69553455604603
2023-08-07 11:00:00,370.0,189.55748868692865
2023-08-07 12:00:00,355.91,228.81549162951197
2023-08-07 13:00:00,350.0,236.15424123304803
2023-08-07 14:00:00,341.86,244.26055083519992
2023-08-07 15:00:00,350.0,281.19095920975707
2023-08-07 16:00:00,350.0,294.8019878334165
2023-08-07 17:00:00,350.0,338.59510208111874
2023-08-07 18:00:00,343.0,368.48462909769063
2023-08-07 19:00:00,353.6,387.42307184974504
2023-08-07 20:00:00,350.0,419.176672702294
2023-08-07 21:00:00,301.0,387.7101652149164
2023-08-07 22:00:00,300.0,329.6805406940554
2023-08-07 23:00:00,200.0,249.81327120502155
2023-08-08 00:00:00,71.0,179.49786318565646
2023-08-08 01:00:00,75.0,153.59234442930864
2023-08-08 02:00:00,71.0,127.02753035898417
2023-08-08 03:00:00,71.0,126.12544658216342
2023-08-08 04:00:00,70.0,122.6764553957297
2023-08-08 05:00:00,70.0,117.0335801211155
2023-08-08 06:00:00,176.0,168.23348002950866
2023-08-08 07:00:00,200.0,170.28275936478508
2023-08-08 08:00:00,188.0,170.621514951643
2023-08-08 09:00:00,121.2,156.19445647810852
2023-08-08 10:00:00,73.92,143.19013127703545
2023-08-08 11:00:00,100.0,145.44206791226753
2023-08-08 12:00:00,101.1,146.59327146749388
2023-08-08 13:00:00,105.0,135.0833031692236
2023-08-08 14:00:00,71.0,116.66755127112555
2023-08-08 15:00:00,105.0,176.93500238277113
2023-08-08 16:00:00,225.0,204.98412210167697
2023-08-08 17:00:00,350.01,238.21279588799376
2023-08-08 18:00:00,393.29,305.58637816312864
2023-08-08 19:00:00,420.0,358.8552216053997
2023-08-08 20:00:00,420.0,398.8557326193065
2023-08-08 21:00:00,402.3,342.07333148823795
2023-08-08 22:00:00,381.0,311.91217403340687
2023-08-08 23:00:00,331.0,238.44424775261643
2023-08-09 00:00:00,375.0,225.13415114771686
2023-08-09 01:00:00,358.89,210.15020044518673
2023-08-09 02:00:00,358.89,207.61329139817752
2023-08-09 03:00:00,358.89,206.847521229584
2023-08-09 04:00:00,368.01,222.70361278006536
2023-08-09 05:00:00,350.01,241.76520218672727
2023-08-09 06:00:00,417.51,341.3292544269687
2023-08-09 07:00:00,423.0,379.71736529454745
2023-08-09 08:00:00,465.0,379.64212606145486
2023-08-09 09:00:00,450.0,303.1107790042573
2023-08-09 10:00:00,435.0,277.7478692727757
2023-08-09 11:00:00,400.0,307.16317890917077
2023-08-09 12:00:00,440.0,327.1239713801798
2023-08-09 13:00:00,465.82,354.5968215068901
2023-08-09 14:00:00,465.82,349.9586847586709
2023-08-09 15:00:00,466.02,437.76564518863853
2023-08-09 16:00:00,555.0,503.5820744252678
2023-08-09 17:00:00,595.9,574.1494189835465
2023-08-09 18:00:00,595.0,627.0893367493824
2023-08-09 19:00:00,675.0,679.1886376659446
2023-08-09 20:00:00,680.0,699.1390438738947
2023-08-09 21:00:00,646.2,675.4212008174535
2023-08-09 22:00:00,580.0,642.6367069369508
2023-08-09 23:00:00,480.01,568.3196358552382
2023-08-10 00:00:00,454.0,527.6969882190077
2023-08-10 01:00:00,430.0,476.8335749544097
2023-08-10 02:00:00,420.0,421.59739103715873
2023-08-10 03:00:00,420.2,396.0978576497921
2023-08-10 04:00:00,420.2,405.16262128805556
2023-08-10 05:00:00,434.0,452.3069816199493
2023-08-10 06:00:00,540.0,533.925980616362
2023-08-10 07:00:00,580.0,531.6116696684892
2023-08-10 08:00:00,569.42,522.4920540756557
2023-08-10 09:00:00,507.29,468.29409027697596
2023-08-10 10:00:00,430.2,365.5157982169973
2023-08-10 11:00:00,420.0,349.9464962252949
2023-08-10 12:00:00,420.0,357.6448132894968
2023-08-10 13:00:00,420.2,353.71572613685834
2023-08-10 14:00:00,420.0,354.5738835934842
2023-08-10 15:00:00,470.08,451.9160978432186
2023-08-10 16:00:00,470.18,499.31779011244566
2023-08-10 17:00:00,550.0,569.2913968106046
2023-08-10 18:00:00,595.0,610.4193067341216
2023-08-10 19:00:00,690.0,677.2317743943603
2023-08-10 20:00:00,707.75,687.383112472903
2023-08-10 21:00:00,680.0,648.3165216942059
2023-08-10 22:00:00,604.89,610.3203175449329
2023-08-10 23:00:00,541.36,539.4444659086794
2023-08-11 00:00:00,500.0,428.0656845423401
2023-08-11 01:00:00,480.0,391.98164639566016
2023-08-11 02:00:00,472.09,389.17407835235855
2023-08-11 03:00:00,470.0,389.5581503571731
2023-08-11 04:00:00,463.89,392.3111010663991
2023-08-11 05:00:00,472.09,385.9123897265861
2023-08-11 06:00:00,563.0,482.66820755274784
2023-08-11 07:00:00,601.0,438.4833886331662
2023-08-11 08:00:00,550.0,401.96113367008604
2023-08-11 09:00:00,503.98,339.0203064928955
2023-08-11 10:00:00,472.2,256.6195250217912
2023-08-11 11:00:00,472.09,269.5723810761547
2023-08-11 12:00:00,472.09,301.17907745936566
2023-08-11 13:00:00,472.09,311.47913370780446
2023-08-11 14:00:00,472.2,320.5465767019806
2023-08-11 15:00:00,491.51,328.7159488700741
