Time,power_loss,Network_loss
2021-07-09 20:00:00,6866.25,220.0
2021-07-09 21:00:00,6765.1,220.0
2021-07-09 22:00:00,6462.0,220.0
2021-07-09 23:00:00,6537.0,220.0
2021-07-10 00:00:00,6537.0,220.0
2021-07-10 01:00:00,6672.25,220.0
2021-07-10 02:00:00,6868.0,220.0
2021-07-10 03:00:00,6758.0,220.0
2021-07-10 04:00:00,6562.0,220.0
2021-07-10 05:00:00,6567.0,220.0
2021-07-10 06:00:00,6593.0,220.0
2021-07-10 07:00:00,6593.0,220.0
2021-07-10 08:00:00,6693.0,270.0
2021-07-10 09:00:00,6747.0,270.0
2021-07-10 10:00:00,6912.0,270.0
2021-07-10 11:00:00,6922.0,270.0
2021-07-10 12:00:00,6927.0,270.0
2021-07-10 13:00:00,6932.0,50.0
2021-07-10 14:00:00,6937.0,50.0
2021-07-10 15:00:00,6937.0,50.0
2021-07-10 16:00:00,6942.0,12.5
2021-07-10 17:00:00,6917.0,0.0
2021-07-10 18:00:00,6917.0,0.0
2021-07-10 19:00:00,6907.0,0.0
2021-07-10 20:00:00,6897.0,0.0
2021-07-10 21:00:00,6927.0,0.0
2021-07-10 22:00:00,6742.0,0.0
2021-07-10 23:00:00,6717.0,0.0
2021-07-11 00:00:00,6702.0,0.0
2021-07-11 01:00:00,6697.0,0.0
2021-07-11 02:00:00,6697.0,0.0
2021-07-11 03:00:00,6697.0,0.0
2021-07-11 04:00:00,6697.0,0.0
2021-07-11 05:00:00,6664.08,0.0
2021-07-11 06:00:00,6617.8,0.0
2021-07-11 07:00:00,6577.5,0.0
2021-07-11 08:00:00,6495.9,0.0
2021-07-11 09:00:00,6463.1,0.0
2021-07-11 10:00:00,6679.15,0.0
2021-07-11 11:00:00,6637.8,0.0
2021-07-11 12:00:00,6484.9,383.0
2021-07-11 13:00:00,6252.0,383.0
2021-07-11 14:00:00,6262.0,383.0
2021-07-11 15:00:00,6267.0,287.25
2021-07-11 16:00:00,6267.0,184.5
2021-07-11 17:00:00,6272.0,1062.0
2021-07-11 18:00:00,6380.0,1062.0
2021-07-11 19:00:00,6386.5,487.0
2021-07-11 20:00:00,6548.0,487.0
2021-07-11 21:00:00,6657.0,487.0
2021-07-11 22:00:00,6487.23,0.0
2021-07-11 23:00:00,6853.0,0.0
2021-07-12 00:00:00,6848.0,0.0
2021-07-12 01:00:00,6065.0,0.0
2021-07-12 02:00:00,6009.43,0.0
2021-07-12 03:00:00,5928.16,0.0
2021-07-12 04:00:00,5756.1900000000005,0.0
2021-07-12 05:00:00,5625.3,0.0
2021-07-12 06:00:00,5587.5,0.0
2021-07-12 07:00:00,5508.25,0.0
2021-07-12 08:00:00,5492.0,0.0
2021-07-12 09:00:00,5607.0,0.0
2021-07-12 10:00:00,5680.75,347.0
2021-07-12 11:00:00,5712.0,347.0
2021-07-12 12:00:00,5759.5,347.0
2021-07-12 13:00:00,5802.65,347.0
2021-07-12 14:00:00,5758.55,347.0
2021-07-12 15:00:00,5874.7,347.0
2021-07-12 16:00:00,5859.0,347.0
2021-07-12 17:00:00,5921.5,304.0
2021-07-12 18:00:00,5945.5,304.0
2021-07-12 19:00:00,5938.0,175.0
2021-07-12 20:00:00,5859.0,175.0
2021-07-12 21:00:00,5903.5,175.0
2021-07-12 22:00:00,5735.55,0.0
2021-07-12 23:00:00,5616.2,0.0
2021-07-13 00:00:00,5713.75,0.0
2021-07-13 01:00:00,5710.0,0.0
2021-07-13 02:00:00,5725.0,0.0
2021-07-13 03:00:00,5625.0,0.0
2021-07-13 04:00:00,5730.5,0.0
2021-07-13 05:00:00,5897.0,0.0
2021-07-13 06:00:00,5924.5,0.0
2021-07-13 07:00:00,6024.0,0.0
2021-07-13 08:00:00,5959.0,0.0
2021-07-13 09:00:00,6244.0,0.0
2021-07-13 10:00:00,6279.0,508.0
2021-07-13 11:00:00,6479.0,643.0
2021-07-13 12:00:00,6642.5,643.0
2021-07-13 13:00:00,6910.5,643.0
2021-07-13 14:00:00,6908.0,643.0
2021-07-13 15:00:00,6913.0,643.0
2021-07-13 16:00:00,6703.0,722.0
2021-07-13 17:00:00,6657.0,722.0
2021-07-13 18:00:00,6798.78,722.0
2021-07-13 19:00:00,6625.1,522.0
2021-07-13 20:00:00,6463.63,522.0
2021-07-13 21:00:00,6403.25,387.0
2021-07-13 22:00:00,6377.0,0.0
2021-07-13 23:00:00,6265.0,0.0
2021-07-14 00:00:00,6290.0,0.0
2021-07-14 01:00:00,5807.0,0.0
2021-07-14 02:00:00,5807.0,0.0
2021-07-14 03:00:00,5807.0,0.0
2021-07-14 04:00:00,6007.0,0.0
2021-07-14 05:00:00,6007.0,0.0
2021-07-14 06:00:00,6002.0,0.0
2021-07-14 07:00:00,5954.5,0.0
2021-07-14 08:00:00,6408.25,0.0
2021-07-14 09:00:00,6543.0,0.0
2021-07-14 10:00:00,6678.0,722.0
2021-07-14 11:00:00,6710.5,722.0
2021-07-14 12:00:00,6708.0,722.0
2021-07-14 13:00:00,6720.5,722.0
2021-07-14 14:00:00,6929.25,722.0
2021-07-14 15:00:00,7064.5,722.0
2021-07-14 16:00:00,7155.0,722.0
2021-07-14 17:00:00,7584.0,722.0
2021-07-14 18:00:00,7408.25,722.0
2021-07-14 19:00:00,7416.75,422.0
2021-07-14 20:00:00,7326.5,422.0
2021-07-14 21:00:00,7600.0,549.5
2021-07-14 22:00:00,7445.0,762.0
2021-07-14 23:00:00,7023.55,1114.0
2021-07-15 00:00:00,6394.85,886.5
2021-07-15 01:00:00,6472.8,670.0
2021-07-15 02:00:00,6291.0,670.0
2021-07-15 03:00:00,6321.0,730.0
2021-07-15 04:00:00,6321.0,865.0
2021-07-15 05:00:00,6432.0,730.0
2021-07-15 06:00:00,6543.0,560.0
2021-07-15 07:00:00,6593.0,670.0
2021-07-15 08:00:00,6498.0,670.0
2021-07-15 09:00:00,6802.0,670.0
2021-07-15 10:00:00,6911.0,1064.0
2021-07-15 11:00:00,6913.5,1199.0
2021-07-15 12:00:00,6825.43,1131.5
2021-07-15 13:00:00,6522.0,1114.0
2021-07-15 14:00:00,6596.8,1284.0
2021-07-15 15:00:00,6671.45,1359.0
2021-07-15 16:00:00,6752.0,1539.0
2021-07-15 17:00:00,6590.5,1261.5
2021-07-15 18:00:00,6934.33,629.0
2021-07-15 19:00:00,6981.18,479.0
2021-07-15 20:00:00,6867.25,479.0
2021-07-15 21:00:00,6746.18,479.0
2021-07-15 22:00:00,6675.83,0.0
2021-07-15 23:00:00,6367.68,0.0
2021-07-16 00:00:00,6478.78,0.0
2021-07-16 01:00:00,6949.5,0.0
2021-07-16 02:00:00,6777.0,0.0
2021-07-16 03:00:00,6802.0,0.0
2021-07-16 04:00:00,6863.0,0.0
2021-07-16 05:00:00,6858.0,0.0
2021-07-16 06:00:00,6613.0,0.0
2021-07-16 07:00:00,6538.15,0.0
2021-07-16 08:00:00,6503.73,0.0
2021-07-16 09:00:00,6690.28,0.0
2021-07-16 10:00:00,6667.0,494.0
2021-07-16 11:00:00,6884.7,629.0
2021-07-16 12:00:00,6869.3,629.0
2021-07-16 13:00:00,6853.75,629.0
2021-07-16 14:00:00,6923.5,629.0
2021-07-16 15:00:00,6843.5,629.0
2021-07-16 16:00:00,7076.0,564.0
2021-07-16 17:00:00,7736.0,500.5
2021-07-16 18:00:00,7879.25,220.0
2021-07-16 19:00:00,7767.5,197.5
2021-07-16 20:00:00,7708.5,135.0
2021-07-16 21:00:00,7227.5,0.0
2021-07-16 22:00:00,7117.25,0.0
2021-07-16 23:00:00,7018.5,0.0
2021-07-17 00:00:00,6795.0,0.0
2021-07-17 01:00:00,6998.25,0.0
2021-07-17 02:00:00,7187.0,0.0
2021-07-17 03:00:00,7122.0,0.0
2021-07-17 04:00:00,7002.0,0.0
2021-07-17 05:00:00,7024.5,0.0
2021-07-17 06:00:00,7311.0,0.0
2021-07-17 07:00:00,8605.0,0.0
2021-07-17 08:00:00,8689.65,0.0
2021-07-17 09:00:00,9226.28,0.0
2021-07-17 10:00:00,9614.63,24.0
2021-07-17 11:00:00,9590.48,24.0
2021-07-17 12:00:00,9599.0,24.0
2021-07-17 13:00:00,9096.5,24.0
2021-07-17 14:00:00,8764.75,24.0
2021-07-17 15:00:00,8962.0,24.0
2021-07-17 16:00:00,8718.15,24.0
2021-07-17 17:00:00,8472.0,129.0
2021-07-17 18:00:00,8528.25,129.0
2021-07-17 19:00:00,8467.0,0.0
2021-07-17 20:00:00,8507.0,0.0
2021-07-17 21:00:00,8502.0,0.0
2021-07-17 22:00:00,8424.23,0.0
2021-07-17 23:00:00,8327.95,0.0
2021-07-18 00:00:00,8197.28,0.0
2021-07-18 01:00:00,8003.65,0.0
2021-07-18 02:00:00,7817.75,0.0
2021-07-18 03:00:00,7553.16,0.0
2021-07-18 04:00:00,7271.33,0.0
2021-07-18 05:00:00,7153.56,0.0
2021-07-18 06:00:00,6934.05,0.0
2021-07-18 07:00:00,6968.0,0.0
2021-07-18 08:00:00,6928.0,0.0
2021-07-18 09:00:00,6943.0,370.0
2021-07-18 10:00:00,6948.0,370.0
2021-07-18 11:00:00,6963.0,370.0
2021-07-18 12:00:00,6978.0,946.0
2021-07-18 13:00:00,6988.0,946.0
2021-07-18 14:00:00,6983.63,946.0
2021-07-18 15:00:00,6890.5,946.0
2021-07-18 16:00:00,6841.23,946.0
2021-07-18 17:00:00,6672.13,671.88
2021-07-18 18:00:00,6560.0,779.0
2021-07-18 19:00:00,6550.0,279.0
2021-07-18 20:00:00,6625.0,279.0
2021-07-18 21:00:00,7244.0,279.0
2021-07-18 22:00:00,7070.48,279.0
2021-07-18 23:00:00,6860.05,0.0
2021-07-19 00:00:00,6651.75,0.0
2021-07-19 01:00:00,6535.6,0.0
2021-07-19 02:00:00,6505.23,0.0
2021-07-19 03:00:00,6452.83,0.0
2021-07-19 04:00:00,6335.5,0.0
2021-07-19 05:00:00,6308.0,0.0
2021-07-19 06:00:00,6297.23,0.0
2021-07-19 07:00:00,6525.95,0.0
2021-07-19 08:00:00,6585.38,0.0
2021-07-19 09:00:00,6558.23,0.0
2021-07-19 10:00:00,6725.83,203.0
2021-07-19 11:00:00,6732.5,233.0
2021-07-19 12:00:00,6737.0,233.0
2021-07-19 13:00:00,6742.0,233.0
2021-07-19 14:00:00,6742.0,233.0
2021-07-19 15:00:00,6747.0,233.0
2021-07-19 16:00:00,6788.25,233.0
2021-07-19 17:00:00,6736.0,233.0
2021-07-19 18:00:00,6751.0,203.0
2021-07-19 19:00:00,6731.0,0.0
2021-07-19 20:00:00,6801.0,0.0
2021-07-19 21:00:00,6801.0,0.0
2021-07-19 22:00:00,6751.0,0.0
2021-07-19 23:00:00,6651.0,0.0
2021-07-20 00:00:00,6596.58,0.0
2021-07-20 01:00:00,6458.73,0.0
2021-07-20 02:00:00,6294.0,0.0
2021-07-20 03:00:00,6289.0,0.0
2021-07-20 04:00:00,6259.0,0.0
2021-07-20 05:00:00,6246.38,0.0
2021-07-20 06:00:00,6204.8,0.0
2021-07-20 07:00:00,6318.5,0.0
2021-07-20 08:00:00,6628.5,0.0
2021-07-20 09:00:00,6741.0,0.0
2021-07-20 10:00:00,7006.0,0.0
2021-07-20 11:00:00,7116.0,0.0
2021-07-20 12:00:00,7243.5,0.0
2021-07-20 13:00:00,7321.0,0.0
2021-07-20 14:00:00,7383.25,0.0
2021-07-20 15:00:00,7192.5,0.0
2021-07-20 16:00:00,7123.5,0.0
2021-07-20 17:00:00,7079.13,0.0
2021-07-20 18:00:00,6832.0,0.0
2021-07-20 19:00:00,6812.5,0.0
2021-07-20 20:00:00,6924.0,0.0
2021-07-20 21:00:00,6919.0,0.0
2021-07-20 22:00:00,6914.0,0.0
2021-07-20 23:00:00,6966.25,0.0
2021-07-21 00:00:00,7011.5,0.0
2021-07-21 01:00:00,7023.0,0.0
2021-07-21 02:00:00,6969.0,0.0
2021-07-21 03:00:00,6969.0,0.0
2021-07-21 04:00:00,6914.75,0.0
2021-07-21 05:00:00,6803.6,0.0
2021-07-21 06:00:00,6684.95,0.0
2021-07-21 07:00:00,6552.85,0.0
2021-07-21 08:00:00,6495.0,0.0
2021-07-21 09:00:00,6850.5,203.0
2021-07-21 10:00:00,6963.0,203.0
2021-07-21 11:00:00,6880.5,289.0
2021-07-21 12:00:00,6643.25,289.0
2021-07-21 13:00:00,6590.0,289.0
2021-07-21 14:00:00,6680.0,289.0
2021-07-21 15:00:00,6680.0,238.25
2021-07-21 16:00:00,6633.88,289.0
2021-07-21 17:00:00,6363.3,289.0
2021-07-21 18:00:00,6333.0,203.0
2021-07-21 19:00:00,6283.0,0.0
2021-07-21 20:00:00,6280.5,0.0
2021-07-21 21:00:00,6343.0,0.0
2021-07-21 22:00:00,6298.0,0.0
2021-07-21 23:00:00,6268.0,0.0
2021-07-22 00:00:00,6260.5,0.0
2021-07-22 01:00:00,6563.0,0.0
2021-07-22 02:00:00,6405.0,0.0
2021-07-22 03:00:00,6504.0,0.0
2021-07-22 04:00:00,6504.0,0.0
2021-07-22 05:00:00,6504.0,0.0
2021-07-22 06:00:00,6579.0,0.0
2021-07-22 07:00:00,6669.0,0.0
2021-07-22 08:00:00,6695.25,103.0
2021-07-22 09:00:00,6749.0,103.0
2021-07-22 10:00:00,6749.0,103.0
2021-07-22 11:00:00,6831.05,103.0
2021-07-22 12:00:00,6806.05,103.0
2021-07-22 13:00:00,6794.3,103.0
2021-07-22 14:00:00,6684.0,103.0
2021-07-22 15:00:00,6689.0,103.0
2021-07-22 16:00:00,6484.0,0.0
2021-07-22 17:00:00,6489.0,0.0
2021-07-22 18:00:00,6489.0,0.0
2021-07-22 19:00:00,6424.0,0.0
2021-07-22 20:00:00,6401.53,0.0
2021-07-22 21:00:00,6350.33,0.0
2021-07-22 22:00:00,6306.18,0.0
2021-07-22 23:00:00,6191.0,0.0
2021-07-23 00:00:00,6151.2,0.0
2021-07-23 01:00:00,6050.46,0.0
2021-07-23 02:00:00,5950.66,0.0
2021-07-23 03:00:00,5606.0,0.0
2021-07-23 04:00:00,5561.0,0.0
2021-07-23 05:00:00,5561.0,0.0
2021-07-23 06:00:00,5561.0,0.0
2021-07-23 07:00:00,5566.0,0.0
2021-07-23 08:00:00,6112.5,0.0
2021-07-23 09:00:00,6112.5,0.0
2021-07-23 10:00:00,6157.0,0.0
2021-07-23 11:00:00,6334.0,0.0
2021-07-23 12:00:00,6324.0,0.0
2021-07-23 13:00:00,6369.0,0.0
2021-07-23 14:00:00,6381.5,203.0
2021-07-23 15:00:00,6474.0,0.0
2021-07-23 16:00:00,6474.0,0.0
2021-07-23 17:00:00,6479.0,0.0
2021-07-23 18:00:00,6479.0,0.0
2021-07-23 19:00:00,6314.0,278.0
2021-07-23 20:00:00,6434.0,278.0
2021-07-23 21:00:00,6424.0,278.0
2021-07-23 22:00:00,6434.0,0.0
2021-07-23 23:00:00,7239.0,0.0
2021-07-24 00:00:00,7084.0,0.0
2021-07-24 01:00:00,7541.0,0.0
2021-07-24 02:00:00,7409.0,0.0
2021-07-24 03:00:00,7098.0,0.0
2021-07-24 04:00:00,7031.0,0.0
2021-07-24 05:00:00,7031.0,0.0
2021-07-24 06:00:00,7036.0,0.0
2021-07-24 07:00:00,7781.5,0.0
2021-07-24 08:00:00,7783.18,0.0
2021-07-24 09:00:00,7700.4,662.0
2021-07-24 10:00:00,7599.0,722.0
2021-07-24 11:00:00,7573.0,722.0
2021-07-24 12:00:00,7578.0,722.0
2021-07-24 13:00:00,7568.65,722.0
2021-07-24 14:00:00,7469.55,722.0
2021-07-24 15:00:00,7563.0,722.0
2021-07-24 16:00:00,7570.0,722.0
2021-07-24 17:00:00,7636.0,722.0
2021-07-24 18:00:00,7631.0,722.0
2021-07-24 19:00:00,7621.0,302.0
2021-07-24 20:00:00,7611.0,0.0
2021-07-24 21:00:00,7601.0,0.0
2021-07-24 22:00:00,7591.0,0.0
2021-07-24 23:00:00,7581.0,0.0
2021-07-25 00:00:00,7486.0,0.0
2021-07-25 01:00:00,7398.0,0.0
2021-07-25 02:00:00,7398.0,0.0
2021-07-25 03:00:00,7248.0,0.0
2021-07-25 04:00:00,7458.0,0.0
2021-07-25 05:00:00,7523.0,0.0
2021-07-25 06:00:00,7523.0,0.0
2021-07-25 07:00:00,7528.0,662.0
2021-07-25 08:00:00,7538.0,662.0
2021-07-25 09:00:00,7548.0,662.0
2021-07-25 10:00:00,7520.5,662.0
2021-07-25 11:00:00,7538.0,662.0
2021-07-25 12:00:00,7568.0,662.0
2021-07-25 13:00:00,7585.5,662.0
2021-07-25 14:00:00,7586.0,662.0
2021-07-25 15:00:00,7586.0,662.0
2021-07-25 16:00:00,7586.0,662.0
2021-07-25 17:00:00,7586.0,662.0
2021-07-25 18:00:00,7586.0,662.0
2021-07-25 19:00:00,7576.0,662.0
2021-07-25 20:00:00,7737.25,25.0
2021-07-25 21:00:00,7813.5,0.0
2021-07-25 22:00:00,7637.48,0.0
2021-07-25 23:00:00,7365.55,0.0
2021-07-26 00:00:00,7217.0,0.0
2021-07-26 01:00:00,7202.0,0.0
2021-07-26 02:00:00,7139.75,0.0
2021-07-26 03:00:00,7127.25,0.0
2021-07-26 04:00:00,6958.95,0.0
2021-07-26 05:00:00,6676.91,0.0
2021-07-26 06:00:00,6173.93,0.0
2021-07-26 07:00:00,6140.45,0.0
2021-07-26 08:00:00,6003.38,0.0
2021-07-26 09:00:00,5916.23,0.0
2021-07-26 10:00:00,6026.33,0.0
2021-07-26 11:00:00,6054.0,125.0
2021-07-26 12:00:00,6049.0,125.0
2021-07-26 13:00:00,6059.0,125.0
2021-07-26 14:00:00,5969.0,125.0
2021-07-26 15:00:00,6146.5,125.0
2021-07-26 16:00:00,6271.5,125.0
2021-07-26 17:00:00,6298.0,125.0
2021-07-26 18:00:00,6334.75,125.0
2021-07-26 19:00:00,6391.7,143.0
2021-07-26 20:00:00,6391.46,143.0
2021-07-26 21:00:00,5945.5,0.0
2021-07-26 22:00:00,5922.0,0.0
2021-07-26 23:00:00,5894.5,0.0
2021-07-27 00:00:00,5852.0,0.0
2021-07-27 01:00:00,5834.0,0.0
2021-07-27 02:00:00,5814.0,0.0
2021-07-27 03:00:00,5864.0,0.0
2021-07-27 04:00:00,5708.25,0.0
2021-07-27 05:00:00,5577.5,0.0
2021-07-27 06:00:00,5657.0,0.0
2021-07-27 07:00:00,5764.5,0.0
2021-07-27 08:00:00,5605.0,76.0
2021-07-27 09:00:00,5212.0,86.0
2021-07-27 10:00:00,5402.0,86.0
2021-07-27 11:00:00,5546.75,86.0
2021-07-27 12:00:00,5685.0,86.0
2021-07-27 13:00:00,6070.0,86.0
2021-07-27 14:00:00,6085.0,618.0
2021-07-27 15:00:00,6045.0,618.0
2021-07-27 16:00:00,6040.0,618.0
2021-07-27 17:00:00,5404.0,668.0
2021-07-27 18:00:00,5384.5,668.0
2021-07-27 19:00:00,5365.0,592.0
2021-07-27 20:00:00,5360.0,592.0
2021-07-27 21:00:00,5417.5,562.0
2021-07-27 22:00:00,5390.0,1034.0
2021-07-27 23:00:00,5518.5,1006.0
2021-07-28 00:00:00,5814.25,1006.0
2021-07-28 01:00:00,5775.0,623.0
2021-07-28 02:00:00,6202.5,623.0
2021-07-28 03:00:00,6299.0,623.0
2021-07-28 04:00:00,6214.0,623.0
2021-07-28 05:00:00,6330.0,623.0
2021-07-28 06:00:00,6265.35,623.0
2021-07-28 07:00:00,6046.75,623.0
2021-07-28 08:00:00,6105.0,962.0
2021-07-28 09:00:00,6230.5,962.0
2021-07-28 10:00:00,6350.5,962.0
2021-07-28 11:00:00,6351.75,962.0
2021-07-28 12:00:00,6373.0,962.0
2021-07-28 13:00:00,6413.0,962.0
2021-07-28 14:00:00,6787.45,962.0
2021-07-28 15:00:00,6722.85,962.0
2021-07-28 16:00:00,6320.65,962.0
2021-07-28 17:00:00,5999.5,0.0
2021-07-28 18:00:00,6068.0,0.0
2021-07-28 19:00:00,6080.0,0.0
2021-07-28 20:00:00,6060.0,0.0
2021-07-28 21:00:00,6245.0,0.0
2021-07-28 22:00:00,6377.5,0.0
2021-07-28 23:00:00,6996.75,0.0
2021-07-29 00:00:00,6823.0,0.0
2021-07-29 01:00:00,6951.0,0.0
2021-07-29 02:00:00,6946.0,0.0
2021-07-29 03:00:00,6786.0,0.0
2021-07-29 04:00:00,6831.0,0.0
2021-07-29 05:00:00,6763.73,0.0
2021-07-29 06:00:00,6651.78,0.0
2021-07-29 07:00:00,6331.75,0.0
2021-07-29 08:00:00,6532.5,0.0
2021-07-29 09:00:00,6304.0,0.0
2021-07-29 10:00:00,6245.5,0.0
2021-07-29 11:00:00,6424.0,386.0
2021-07-29 12:00:00,6354.0,386.0
2021-07-29 13:00:00,6309.0,386.0
2021-07-29 14:00:00,6346.0,386.0
2021-07-29 15:00:00,6346.75,386.0
2021-07-29 16:00:00,6319.0,386.0
2021-07-29 17:00:00,6319.0,386.0
2021-07-29 18:00:00,6319.0,386.0
2021-07-29 19:00:00,6254.0,0.0
2021-07-29 20:00:00,6249.0,0.0
2021-07-29 21:00:00,6319.0,0.0
2021-07-29 22:00:00,6375.0,0.0
2021-07-29 23:00:00,6252.0,0.0
2021-07-30 00:00:00,6175.75,0.0
2021-07-30 01:00:00,6266.0,0.0
2021-07-30 02:00:00,6261.0,0.0
2021-07-30 03:00:00,6056.0,0.0
2021-07-30 04:00:00,5851.0,0.0
2021-07-30 05:00:00,5851.0,0.0
2021-07-30 06:00:00,5851.0,0.0
2021-07-30 07:00:00,5856.0,0.0
2021-07-30 08:00:00,6221.0,0.0
2021-07-30 09:00:00,6316.0,0.0
2021-07-30 10:00:00,6356.0,0.0
2021-07-30 11:00:00,6309.75,206.0
2021-07-30 12:00:00,6211.0,206.0
2021-07-30 13:00:00,6223.5,206.0
2021-07-30 14:00:00,6166.0,206.0
2021-07-30 15:00:00,6205.25,206.0
2021-07-30 16:00:00,6328.0,206.0
2021-07-30 17:00:00,6046.0,206.0
2021-07-30 18:00:00,6046.0,206.0
2021-07-30 19:00:00,6196.0,0.0
2021-07-30 20:00:00,6186.0,0.0
2021-07-30 21:00:00,6181.0,0.0
2021-07-30 22:00:00,6166.0,0.0
2021-07-30 23:00:00,6136.0,0.0
2021-07-31 00:00:00,6131.0,0.0
2021-07-31 01:00:00,6416.0,0.0
2021-07-31 02:00:00,6311.0,0.0
2021-07-31 03:00:00,6311.0,0.0
2021-07-31 04:00:00,6311.0,0.0
2021-07-31 05:00:00,6476.0,0.0
2021-07-31 06:00:00,6476.0,0.0
2021-07-31 07:00:00,6706.0,0.0
2021-07-31 08:00:00,6941.5,0.0
2021-07-31 09:00:00,7242.0,25.0
2021-07-31 10:00:00,7514.5,220.0
2021-07-31 11:00:00,7760.0,220.0
2021-07-31 12:00:00,7970.0,220.0
2021-07-31 13:00:00,7995.0,220.0
2021-07-31 14:00:00,7835.0,220.0
2021-07-31 15:00:00,7675.0,220.0
2021-07-31 16:00:00,7633.0,25.0
2021-07-31 17:00:00,7222.0,0.0
2021-07-31 18:00:00,7232.0,0.0
2021-07-31 19:00:00,7317.0,0.0
2021-07-31 20:00:00,7402.0,0.0
2021-07-31 21:00:00,7354.6,0.0
2021-07-31 22:00:00,7314.23,0.0
2021-07-31 23:00:00,7256.83,0.0
2021-08-01 00:00:00,6959.5,0.0
2021-08-01 01:00:00,6922.0,0.0
2021-08-01 02:00:00,6917.0,0.0
2021-08-01 03:00:00,6917.0,0.0
2021-08-01 04:00:00,6912.0,0.0
2021-08-01 05:00:00,6857.8,0.0
2021-08-01 06:00:00,6754.9,0.0
2021-08-01 07:00:00,6537.0,0.0
2021-08-01 08:00:00,6537.0,383.0
2021-08-01 09:00:00,6528.38,383.0
2021-08-01 10:00:00,6446.18,383.0
2021-08-01 11:00:00,6623.3,383.0
2021-08-01 12:00:00,6561.0,383.0
2021-08-01 13:00:00,6572.0,383.0
2021-08-01 14:00:00,6577.0,383.0
2021-08-01 15:00:00,6967.0,383.0
2021-08-01 16:00:00,7147.0,383.0
2021-08-01 17:00:00,7327.0,383.0
2021-08-01 18:00:00,7446.75,0.0
2021-08-01 19:00:00,7774.0,0.0
2021-08-01 20:00:00,7424.93,0.0
2021-08-01 21:00:00,7263.73,0.0
2021-08-01 22:00:00,7125.98,0.0
2021-08-01 23:00:00,6961.25,0.0
2021-08-02 00:00:00,6662.0,0.0
2021-08-02 01:00:00,7512.5,0.0
2021-08-02 02:00:00,7512.5,0.0
2021-08-02 03:00:00,7513.0,0.0
2021-08-02 04:00:00,7740.5,0.0
2021-08-02 05:00:00,7798.8,0.0
2021-08-02 06:00:00,7615.73,0.0
2021-08-02 07:00:00,7462.68,0.0
2021-08-02 08:00:00,7069.11,0.0
2021-08-02 09:00:00,6693.5,0.0
2021-08-02 10:00:00,6764.5,0.0
2021-08-02 11:00:00,6730.0,0.0
2021-08-02 12:00:00,6690.43,0.0
2021-08-02 13:00:00,6590.95,0.0
2021-08-02 14:00:00,6456.5,0.0
2021-08-02 15:00:00,6341.25,0.0
2021-08-02 16:00:00,6380.0,0.0
2021-08-02 17:00:00,6380.0,0.0
2021-08-02 18:00:00,6405.0,0.0
2021-08-02 19:00:00,6518.43,0.0
2021-08-02 20:00:00,6525.7,0.0
2021-08-02 21:00:00,6552.25,0.0
2021-08-02 22:00:00,6519.75,0.0
2021-08-02 23:00:00,6476.0,0.0
2021-08-03 00:00:00,6268.35,0.0
2021-08-03 01:00:00,6047.88,0.0
2021-08-03 02:00:00,5954.0,0.0
2021-08-03 03:00:00,5949.0,0.0
2021-08-03 04:00:00,6099.0,0.0
2021-08-03 05:00:00,6034.0,0.0
2021-08-03 06:00:00,6055.0,0.0
2021-08-03 07:00:00,6332.5,0.0
2021-08-03 08:00:00,6357.5,0.0
2021-08-03 09:00:00,6463.0,0.0
2021-08-03 10:00:00,6546.75,0.0
2021-08-03 11:00:00,6807.0,0.0
2021-08-03 12:00:00,6891.0,0.0
2021-08-03 13:00:00,6804.6,0.0
2021-08-03 14:00:00,6640.0,0.0
2021-08-03 15:00:00,6633.0,0.0
2021-08-03 16:00:00,6568.0,0.0
2021-08-03 17:00:00,6237.0,0.0
2021-08-03 18:00:00,6232.0,0.0
2021-08-03 19:00:00,6292.0,0.0
2021-08-03 20:00:00,6377.0,0.0
2021-08-03 21:00:00,6372.0,0.0
2021-08-03 22:00:00,6572.5,0.0
2021-08-03 23:00:00,6322.0,0.0
2021-08-04 00:00:00,6202.0,0.0
2021-08-04 01:00:00,6402.0,0.0
2021-08-04 02:00:00,6307.0,0.0
2021-08-04 03:00:00,6322.0,0.0
2021-08-04 04:00:00,6322.0,0.0
2021-08-04 05:00:00,6262.0,0.0
2021-08-04 06:00:00,6044.5,0.0
2021-08-04 07:00:00,6358.0,0.0
2021-08-04 08:00:00,6669.25,0.0
2021-08-04 09:00:00,6751.75,0.0
2021-08-04 10:00:00,6873.0,0.0
2021-08-04 11:00:00,6879.5,0.0
2021-08-04 12:00:00,6852.55,0.0
2021-08-04 13:00:00,6628.5,0.0
2021-08-04 14:00:00,6730.0,0.0
2021-08-04 15:00:00,6795.0,0.0
2021-08-04 16:00:00,6795.0,0.0
2021-08-04 17:00:00,6670.0,0.0
2021-08-04 18:00:00,6772.5,0.0
2021-08-04 19:00:00,7060.0,0.0
2021-08-04 20:00:00,7100.2,0.0
2021-08-04 21:00:00,6900.28,0.0
2021-08-04 22:00:00,6621.68,0.0
2021-08-04 23:00:00,6532.35,0.0
2021-08-05 00:00:00,6176.05,0.0
2021-08-05 01:00:00,6637.0,0.0
2021-08-05 02:00:00,6577.0,0.0
2021-08-05 03:00:00,6612.0,0.0
2021-08-05 04:00:00,6617.0,0.0
2021-08-05 05:00:00,6612.0,0.0
