date,Load
2020-07-11 18:00:00,16784.05
2020-07-11 19:00:00,16856.813
2020-07-11 20:00:00,16650.263
2020-07-11 21:00:00,16603.0
2020-07-11 22:00:00,15897.675
2020-07-11 23:00:00,14723.063
2020-07-12 00:00:00,13740.063
2020-07-12 01:00:00,13089.4
2020-07-12 02:00:00,12729.038
2020-07-12 03:00:00,12471.338
2020-07-12 04:00:00,12007.013
2020-07-12 05:00:00,11903.975
2020-07-12 06:00:00,12405.538
2020-07-12 07:00:00,13176.15
2020-07-12 08:00:00,14054.05
2020-07-12 09:00:00,14774.15
2020-07-12 10:00:00,15277.113
2020-07-12 11:00:00,15527.75
2020-07-12 12:00:00,15496.863
2020-07-12 13:00:00,15376.2
2020-07-12 14:00:00,15082.313
2020-07-12 15:00:00,14691.45
2020-07-12 16:00:00,14435.3
2020-07-12 17:00:00,14396.338
2020-07-12 18:00:00,14675.1
2020-07-12 19:00:00,15022.438
2020-07-12 20:00:00,15250.713
2020-07-12 21:00:00,15871.163
2020-07-12 22:00:00,15721.888
2020-07-12 23:00:00,14596.35
2020-07-13 00:00:00,13667.325
2020-07-13 01:00:00,13271.788
2020-07-13 02:00:00,13144.538
2020-07-13 03:00:00,13028.5
2020-07-13 04:00:00,12932.475
2020-07-13 05:00:00,13516.6
2020-07-13 06:00:00,16071.588
2020-07-13 07:00:00,18342.625
2020-07-13 08:00:00,19474.738
2020-07-13 09:00:00,19979.175
2020-07-13 10:00:00,20009.313
2020-07-13 11:00:00,20370.15
2020-07-13 12:00:00,20655.25
2020-07-13 13:00:00,20771.138
2020-07-13 14:00:00,20399.975
2020-07-13 15:00:00,20210.813
2020-07-13 16:00:00,19744.488
2020-07-13 17:00:00,19385.5
2020-07-13 18:00:00,19287.725
2020-07-13 19:00:00,19503.1
2020-07-13 20:00:00,19569.45
2020-07-13 21:00:00,19498.2
2020-07-13 22:00:00,18277.375
2020-07-13 23:00:00,16802.538
2020-07-14 00:00:00,15666.288
2020-07-14 01:00:00,15025.025
2020-07-14 02:00:00,14625.2
2020-07-14 03:00:00,14568.263
2020-07-14 04:00:00,14363.788
2020-07-14 05:00:00,14701.05
2020-07-14 06:00:00,16989.888
2020-07-14 07:00:00,19095.95
2020-07-14 08:00:00,20272.013
2020-07-14 09:00:00,20865.65
2020-07-14 10:00:00,20980.025
2020-07-14 11:00:00,21432.488
2020-07-14 12:00:00,21368.05
2020-07-14 13:00:00,21218.7
2020-07-14 14:00:00,20740.963
2020-07-14 15:00:00,20638.613
2020-07-14 16:00:00,20281.363
2020-07-14 17:00:00,19941.5
2020-07-14 18:00:00,19668.55
2020-07-14 19:00:00,19900.488
2020-07-14 20:00:00,19913.85
2020-07-14 21:00:00,19731.213
2020-07-14 22:00:00,18537.2
2020-07-14 23:00:00,17058.138
2020-07-15 00:00:00,15934.675
2020-07-15 01:00:00,15257.988
2020-07-15 02:00:00,14908.863
2020-07-15 03:00:00,14773.363
2020-07-15 04:00:00,14545.125
2020-07-15 05:00:00,14773.613
2020-07-15 06:00:00,17074.475
2020-07-15 07:00:00,19252.913
2020-07-15 08:00:00,20512.388
2020-07-15 09:00:00,21063.013
2020-07-15 10:00:00,21211.038
2020-07-15 11:00:00,21475.338
2020-07-15 12:00:00,21505.325
2020-07-15 13:00:00,21346.863
2020-07-15 14:00:00,20948.0
2020-07-15 15:00:00,20862.338
2020-07-15 16:00:00,20402.85
2020-07-15 17:00:00,20082.625
2020-07-15 18:00:00,19940.213
2020-07-15 19:00:00,20054.075
2020-07-15 20:00:00,20040.088
2020-07-15 21:00:00,19778.15
2020-07-15 22:00:00,18566.538
2020-07-15 23:00:00,17150.775
2020-07-16 00:00:00,15889.325
2020-07-16 01:00:00,15421.0
2020-07-16 02:00:00,15020.025
2020-07-16 03:00:00,15019.525
2020-07-16 04:00:00,14884.975
2020-07-16 05:00:00,14960.95
2020-07-16 06:00:00,17209.9
2020-07-16 07:00:00,19241.725
2020-07-16 08:00:00,20321.25
2020-07-16 09:00:00,20756.288
2020-07-16 10:00:00,20990.775
2020-07-16 11:00:00,21386.413
2020-07-16 12:00:00,21523.963
2020-07-16 13:00:00,21273.713
2020-07-16 14:00:00,20836.2
2020-07-16 15:00:00,20787.788
2020-07-16 16:00:00,20219.338
2020-07-16 17:00:00,19839.25
2020-07-16 18:00:00,19678.863
2020-07-16 19:00:00,19779.75
2020-07-16 20:00:00,19808.638
2020-07-16 21:00:00,19623.475
2020-07-16 22:00:00,18369.7
2020-07-16 23:00:00,16909.6
2020-07-17 00:00:00,15791.875
2020-07-17 01:00:00,15177.513
2020-07-17 02:00:00,14948.6
2020-07-17 03:00:00,14854.063
2020-07-17 04:00:00,14695.05
2020-07-17 05:00:00,14919.063
2020-07-17 06:00:00,16955.775
2020-07-17 07:00:00,18825.438
2020-07-17 08:00:00,19902.763
2020-07-17 09:00:00,20387.213
2020-07-17 10:00:00,20710.363
2020-07-17 11:00:00,21037.925
2020-07-17 12:00:00,21072.888
2020-07-17 13:00:00,20960.025
2020-07-17 14:00:00,20420.6
2020-07-17 15:00:00,20355.588
2020-07-17 16:00:00,19973.35
2020-07-17 17:00:00,19667.2
2020-07-17 18:00:00,19357.525
2020-07-17 19:00:00,19405.65
2020-07-17 20:00:00,19438.988
2020-07-17 21:00:00,19250.563
2020-07-17 22:00:00,18163.95
2020-07-17 23:00:00,16849.563
2020-07-18 00:00:00,15627.963
2020-07-18 01:00:00,14849.363
2020-07-18 02:00:00,14470.788
2020-07-18 03:00:00,14298.713
2020-07-18 04:00:00,13901.175
2020-07-18 05:00:00,13559.15
2020-07-18 06:00:00,14638.888
2020-07-18 07:00:00,15959.713
2020-07-18 08:00:00,17323.988
2020-07-18 09:00:00,18235.425
2020-07-18 10:00:00,18751.2
2020-07-18 11:00:00,18789.638
2020-07-18 12:00:00,18550.4
2020-07-18 13:00:00,18342.838
2020-07-18 14:00:00,17937.888
2020-07-18 15:00:00,17581.438
2020-07-18 16:00:00,17306.638
2020-07-18 17:00:00,17020.525
2020-07-18 18:00:00,17021.588
2020-07-18 19:00:00,16978.95
2020-07-18 20:00:00,16972.413
2020-07-18 21:00:00,17200.488
2020-07-18 22:00:00,16387.975
2020-07-18 23:00:00,15099.863
2020-07-19 00:00:00,14072.913
2020-07-19 01:00:00,13360.563
2020-07-19 02:00:00,12963.625
2020-07-19 03:00:00,12759.25
2020-07-19 04:00:00,12311.413
2020-07-19 05:00:00,12069.6
2020-07-19 06:00:00,12534.65
2020-07-19 07:00:00,13428.925
2020-07-19 08:00:00,14412.8
2020-07-19 09:00:00,15232.813
2020-07-19 10:00:00,15667.313
2020-07-19 11:00:00,15869.038
2020-07-19 12:00:00,15873.013
2020-07-19 13:00:00,15774.688
2020-07-19 14:00:00,15473.513
2020-07-19 15:00:00,15244.525
2020-07-19 16:00:00,15049.288
2020-07-19 17:00:00,15049.013
2020-07-19 18:00:00,15254.15
2020-07-19 19:00:00,15522.2
2020-07-19 20:00:00,15891.05
2020-07-19 21:00:00,16421.425
2020-07-19 22:00:00,15970.963
2020-07-19 23:00:00,14906.338
2020-07-20 00:00:00,13928.55
2020-07-20 01:00:00,13468.863
2020-07-20 02:00:00,13290.188
2020-07-20 03:00:00,13214.013
2020-07-20 04:00:00,13140.838
2020-07-20 05:00:00,13673.125
2020-07-20 06:00:00,16306.413
2020-07-20 07:00:00,18663.638
2020-07-20 08:00:00,20189.913
2020-07-20 09:00:00,20967.675
2020-07-20 10:00:00,21108.4
2020-07-20 11:00:00,21534.775
2020-07-20 12:00:00,21766.575
2020-07-20 13:00:00,21609.513
2020-07-20 14:00:00,21291.588
2020-07-20 15:00:00,21082.888
2020-07-20 16:00:00,20772.1
2020-07-20 17:00:00,20265.763
2020-07-20 18:00:00,20074.15
2020-07-20 19:00:00,20077.438
2020-07-20 20:00:00,19987.788
2020-07-20 21:00:00,19734.088
2020-07-20 22:00:00,18403.0
2020-07-20 23:00:00,17015.575
2020-07-21 00:00:00,15934.55
2020-07-21 01:00:00,15363.0
2020-07-21 02:00:00,14915.438
2020-07-21 03:00:00,14875.463
2020-07-21 04:00:00,14694.925
2020-07-21 05:00:00,14826.025
2020-07-21 06:00:00,17059.075
2020-07-21 07:00:00,19096.313
2020-07-21 08:00:00,20218.175
2020-07-21 09:00:00,20755.913
2020-07-21 10:00:00,20797.075
2020-07-21 11:00:00,21182.1
2020-07-21 12:00:00,21199.138
2020-07-21 13:00:00,21077.9
2020-07-21 14:00:00,20663.275
2020-07-21 15:00:00,20431.513
2020-07-21 16:00:00,20101.313
2020-07-21 17:00:00,19819.313
2020-07-21 18:00:00,19680.663
2020-07-21 19:00:00,19714.338
2020-07-21 20:00:00,19782.863
2020-07-21 21:00:00,19701.95
2020-07-21 22:00:00,18415.075
2020-07-21 23:00:00,16962.338
2020-07-22 00:00:00,15872.2
2020-07-22 01:00:00,15278.688
2020-07-22 02:00:00,14902.388
2020-07-22 03:00:00,14872.863
2020-07-22 04:00:00,14772.9
2020-07-22 05:00:00,14827.488
2020-07-22 06:00:00,17017.075
2020-07-22 07:00:00,19015.788
2020-07-22 08:00:00,20031.488
2020-07-22 09:00:00,20512.1
2020-07-22 10:00:00,20697.063
2020-07-22 11:00:00,21078.7
2020-07-22 12:00:00,21147.2
2020-07-22 13:00:00,20940.925
2020-07-22 14:00:00,20494.025
2020-07-22 15:00:00,20228.213
2020-07-22 16:00:00,19942.288
2020-07-22 17:00:00,19598.9
2020-07-22 18:00:00,19427.813
2020-07-22 19:00:00,19684.85
2020-07-22 20:00:00,19764.7
2020-07-22 21:00:00,19705.65
2020-07-22 22:00:00,18393.175
2020-07-22 23:00:00,16888.663
2020-07-23 00:00:00,15741.163
2020-07-23 01:00:00,15205.525
2020-07-23 02:00:00,14898.95
2020-07-23 03:00:00,14822.425
2020-07-23 04:00:00,14649.388
2020-07-23 05:00:00,14854.688
2020-07-23 06:00:00,16967.225
2020-07-23 07:00:00,18953.988
2020-07-23 08:00:00,20025.863
2020-07-23 09:00:00,20477.725
2020-07-23 10:00:00,20469.988
2020-07-23 11:00:00,21028.925
2020-07-23 12:00:00,21138.75
2020-07-23 13:00:00,21028.513
2020-07-23 14:00:00,20605.088
2020-07-23 15:00:00,20364.05
2020-07-23 16:00:00,20047.025
2020-07-23 17:00:00,19752.6
2020-07-23 18:00:00,19621.163
2020-07-23 19:00:00,19699.95
2020-07-23 20:00:00,19908.4
2020-07-23 21:00:00,19894.213
2020-07-23 22:00:00,18551.613
2020-07-23 23:00:00,17137.45
2020-07-24 00:00:00,15917.038
2020-07-24 01:00:00,15374.0
2020-07-24 02:00:00,14932.163
2020-07-24 03:00:00,14825.175
2020-07-24 04:00:00,14639.2
2020-07-24 05:00:00,14794.638
2020-07-24 06:00:00,16877.85
2020-07-24 07:00:00,18778.538
2020-07-24 08:00:00,20070.6
2020-07-24 09:00:00,20675.213
2020-07-24 10:00:00,20718.4
2020-07-24 11:00:00,21007.688
2020-07-24 12:00:00,20991.563
2020-07-24 13:00:00,20823.338
2020-07-24 14:00:00,20652.0
2020-07-24 15:00:00,20746.163
2020-07-24 16:00:00,20427.0
2020-07-24 17:00:00,20151.5
2020-07-24 18:00:00,19854.225
2020-07-24 19:00:00,19985.238
2020-07-24 20:00:00,19944.338
2020-07-24 21:00:00,19681.763
2020-07-24 22:00:00,18418.963
2020-07-24 23:00:00,17031.8
2020-07-25 00:00:00,15830.138
2020-07-25 01:00:00,15163.588
2020-07-25 02:00:00,14735.075
2020-07-25 03:00:00,14588.688
2020-07-25 04:00:00,14296.988
2020-07-25 05:00:00,13793.425
2020-07-25 06:00:00,14846.075
2020-07-25 07:00:00,16277.863
2020-07-25 08:00:00,17479.463
2020-07-25 09:00:00,18312.425
2020-07-25 10:00:00,18638.188
2020-07-25 11:00:00,18762.6
2020-07-25 12:00:00,18556.55
2020-07-25 13:00:00,18343.038
2020-07-25 14:00:00,17829.025
2020-07-25 15:00:00,17536.313
2020-07-25 16:00:00,17356.563
2020-07-25 17:00:00,17057.625
2020-07-25 18:00:00,17057.775
2020-07-25 19:00:00,17201.8
2020-07-25 20:00:00,17197.063
2020-07-25 21:00:00,17476.15
2020-07-25 22:00:00,16509.613
2020-07-25 23:00:00,15134.4
2020-07-26 00:00:00,13994.413
2020-07-26 01:00:00,13321.425
2020-07-26 02:00:00,12864.45
2020-07-26 03:00:00,12707.0
2020-07-26 04:00:00,12479.488
2020-07-26 05:00:00,12157.95
2020-07-26 06:00:00,12675.775
2020-07-26 07:00:00,13535.138
2020-07-26 08:00:00,14437.25
2020-07-26 09:00:00,15185.625
2020-07-26 10:00:00,15623.375
2020-07-26 11:00:00,15787.5
2020-07-26 12:00:00,15756.175
2020-07-26 13:00:00,15777.188
2020-07-26 14:00:00,15467.038
2020-07-26 15:00:00,15234.325
2020-07-26 16:00:00,15256.738
2020-07-26 17:00:00,15335.413
2020-07-26 18:00:00,15369.288
2020-07-26 19:00:00,15903.338
2020-07-26 20:00:00,16304.388
2020-07-26 21:00:00,16597.3
2020-07-26 22:00:00,15889.663
2020-07-26 23:00:00,14807.675
2020-07-27 00:00:00,13998.25
2020-07-27 01:00:00,13530.85
2020-07-27 02:00:00,13352.675
2020-07-27 03:00:00,13281.813
2020-07-27 04:00:00,13322.275
2020-07-27 05:00:00,13832.775
2020-07-27 06:00:00,16386.938
2020-07-27 07:00:00,18795.425
2020-07-27 08:00:00,20239.55
2020-07-27 09:00:00,20905.3
2020-07-27 10:00:00,21000.413
2020-07-27 11:00:00,21355.988
2020-07-27 12:00:00,21543.063
2020-07-27 13:00:00,21388.613
2020-07-27 14:00:00,20986.363
2020-07-27 15:00:00,20769.363
2020-07-27 16:00:00,20450.75
2020-07-27 17:00:00,20124.738
2020-07-27 18:00:00,19965.938
2020-07-27 19:00:00,20131.213
2020-07-27 20:00:00,20345.763
2020-07-27 21:00:00,20125.563
2020-07-27 22:00:00,18570.325
2020-07-27 23:00:00,17014.475
2020-07-28 00:00:00,15919.838
2020-07-28 01:00:00,15369.85
2020-07-28 02:00:00,14990.25
2020-07-28 03:00:00,14836.163
2020-07-28 04:00:00,14796.275
2020-07-28 05:00:00,14888.55
2020-07-28 06:00:00,17137.863
2020-07-28 07:00:00,19221.8
2020-07-28 08:00:00,20637.213
2020-07-28 09:00:00,21276.113
2020-07-28 10:00:00,21370.5
2020-07-28 11:00:00,21871.063
2020-07-28 12:00:00,22063.775
2020-07-28 13:00:00,22131.438
2020-07-28 14:00:00,21738.775
2020-07-28 15:00:00,21546.963
2020-07-28 16:00:00,21237.65
2020-07-28 17:00:00,20838.613
2020-07-28 18:00:00,20603.538
2020-07-28 19:00:00,20615.963
2020-07-28 20:00:00,20776.225
2020-07-28 21:00:00,20582.813
2020-07-28 22:00:00,19003.788
2020-07-28 23:00:00,17420.988
2020-07-29 00:00:00,16341.275
2020-07-29 01:00:00,15757.8
2020-07-29 02:00:00,15488.713
2020-07-29 03:00:00,15340.25
2020-07-29 04:00:00,15238.763
2020-07-29 05:00:00,15163.488
2020-07-29 06:00:00,17220.725
2020-07-29 07:00:00,19327.988
2020-07-29 08:00:00,20546.588
2020-07-29 09:00:00,21047.913
2020-07-29 10:00:00,21288.338
2020-07-29 11:00:00,21582.25
2020-07-29 12:00:00,21707.088
2020-07-29 13:00:00,21654.513
2020-07-29 14:00:00,21125.4
2020-07-29 15:00:00,20850.413
2020-07-29 16:00:00,20469.338
2020-07-29 17:00:00,20268.125
2020-07-29 18:00:00,20067.988
2020-07-29 19:00:00,20175.763
2020-07-29 20:00:00,20321.538
2020-07-29 21:00:00,20109.388
2020-07-29 22:00:00,18590.188
2020-07-29 23:00:00,17176.238
2020-07-30 00:00:00,16023.713
2020-07-30 01:00:00,15432.963
2020-07-30 02:00:00,14966.913
2020-07-30 03:00:00,14795.013
2020-07-30 04:00:00,14613.213
2020-07-30 05:00:00,14781.4
2020-07-30 06:00:00,16961.025
2020-07-30 07:00:00,19099.15
2020-07-30 08:00:00,20265.338
2020-07-30 09:00:00,20767.488
2020-07-30 10:00:00,20893.588
2020-07-30 11:00:00,21211.438
2020-07-30 12:00:00,21303.013
2020-07-30 13:00:00,21187.463
2020-07-30 14:00:00,20819.388
2020-07-30 15:00:00,20551.488
2020-07-30 16:00:00,20268.975
2020-07-30 17:00:00,19954.975
2020-07-30 18:00:00,19765.75
2020-07-30 19:00:00,20054.375
2020-07-30 20:00:00,20276.438
2020-07-30 21:00:00,19974.388
2020-07-30 22:00:00,18415.85
2020-07-30 23:00:00,16990.9
2020-07-31 00:00:00,15755.9
2020-07-31 01:00:00,15063.613
2020-07-31 02:00:00,14830.625
2020-07-31 03:00:00,14719.775
2020-07-31 04:00:00,14630.8
2020-07-31 05:00:00,14748.625
2020-07-31 06:00:00,16752.813
2020-07-31 07:00:00,18645.325
2020-07-31 08:00:00,19694.4
2020-07-31 09:00:00,20290.025
2020-07-31 10:00:00,20354.263
2020-07-31 11:00:00,20566.525
2020-07-31 12:00:00,20739.275
2020-07-31 13:00:00,20698.988
2020-07-31 14:00:00,20223.213
2020-07-31 15:00:00,20021.0
2020-07-31 16:00:00,19852.65
2020-07-31 17:00:00,19519.488
2020-07-31 18:00:00,19417.538
2020-07-31 19:00:00,19611.925
2020-07-31 20:00:00,19641.313
2020-07-31 21:00:00,19541.475
2020-07-31 22:00:00,18289.0
2020-07-31 23:00:00,16887.375
2020-08-01 00:00:00,15720.613
2020-08-01 01:00:00,15023.15
2020-08-01 02:00:00,14588.9
2020-08-01 03:00:00,14394.0
2020-08-01 04:00:00,14237.838
2020-08-01 05:00:00,13839.15
2020-08-01 06:00:00,14608.925
2020-08-01 07:00:00,15902.013
2020-08-01 08:00:00,17117.775
2020-08-01 09:00:00,18022.825
2020-08-01 10:00:00,18269.75
2020-08-01 11:00:00,18378.463
2020-08-01 12:00:00,18266.538
2020-08-01 13:00:00,18035.9
2020-08-01 14:00:00,17499.563
2020-08-01 15:00:00,17261.325
2020-08-01 16:00:00,17000.938
2020-08-01 17:00:00,16814.988
2020-08-01 18:00:00,16946.688
2020-08-01 19:00:00,17000.988
2020-08-01 20:00:00,17263.65
2020-08-01 21:00:00,17329.463
2020-08-01 22:00:00,16277.963
2020-08-01 23:00:00,15010.138
2020-08-02 00:00:00,13882.0
2020-08-02 01:00:00,13243.613
2020-08-02 02:00:00,12829.275
2020-08-02 03:00:00,12677.125
2020-08-02 04:00:00,12442.538
2020-08-02 05:00:00,11949.625
2020-08-02 06:00:00,12333.35
2020-08-02 07:00:00,13289.375
2020-08-02 08:00:00,14160.25
2020-08-02 09:00:00,14932.475
2020-08-02 10:00:00,15344.6
2020-08-02 11:00:00,15569.6
2020-08-02 12:00:00,15542.375
2020-08-02 13:00:00,15516.4
2020-08-02 14:00:00,15194.925
2020-08-02 15:00:00,14976.213
2020-08-02 16:00:00,14946.413
2020-08-02 17:00:00,15166.263
2020-08-02 18:00:00,15510.813
2020-08-02 19:00:00,15945.65
2020-08-02 20:00:00,16472.888
2020-08-02 21:00:00,16802.675
2020-08-02 22:00:00,15980.138
2020-08-02 23:00:00,14861.975
2020-08-03 00:00:00,13937.775
2020-08-03 01:00:00,13571.063
2020-08-03 02:00:00,13383.9
2020-08-03 03:00:00,13406.388
2020-08-03 04:00:00,13443.688
2020-08-03 05:00:00,13718.375
2020-08-03 06:00:00,16169.388
2020-08-03 07:00:00,18445.475
2020-08-03 08:00:00,19790.013
2020-08-03 09:00:00,20651.175
2020-08-03 10:00:00,20951.888
2020-08-03 11:00:00,21358.0
2020-08-03 12:00:00,21644.7
2020-08-03 13:00:00,21550.963
2020-08-03 14:00:00,21167.488
2020-08-03 15:00:00,20924.9
2020-08-03 16:00:00,20488.6
2020-08-03 17:00:00,20116.15
2020-08-03 18:00:00,19828.8
2020-08-03 19:00:00,19938.55
2020-08-03 20:00:00,20128.2
2020-08-03 21:00:00,19566.375
2020-08-03 22:00:00,18101.388
2020-08-03 23:00:00,16618.088
2020-08-04 00:00:00,15471.938
2020-08-04 01:00:00,14986.013
2020-08-04 02:00:00,14659.775
2020-08-04 03:00:00,14609.838
2020-08-04 04:00:00,14648.4
2020-08-04 05:00:00,14853.338
2020-08-04 06:00:00,16936.025
2020-08-04 07:00:00,18935.55
2020-08-04 08:00:00,20323.663
2020-08-04 09:00:00,20973.925
2020-08-04 10:00:00,21130.225
2020-08-04 11:00:00,21518.588
2020-08-04 12:00:00,21495.475
2020-08-04 13:00:00,21408.488
2020-08-04 14:00:00,20972.888
2020-08-04 15:00:00,20680.425
2020-08-04 16:00:00,20266.725
2020-08-04 17:00:00,19869.8
2020-08-04 18:00:00,19672.35
2020-08-04 19:00:00,19807.9
2020-08-04 20:00:00,19934.0
2020-08-04 21:00:00,19563.313
2020-08-04 22:00:00,18017.463
2020-08-04 23:00:00,16670.05
2020-08-05 00:00:00,15530.375
2020-08-05 01:00:00,14939.013
2020-08-05 02:00:00,14658.675
2020-08-05 03:00:00,14552.263
2020-08-05 04:00:00,14770.55
2020-08-05 05:00:00,14803.375
2020-08-05 06:00:00,16863.075
2020-08-05 07:00:00,18819.5
2020-08-05 08:00:00,20041.85
2020-08-05 09:00:00,20573.888
2020-08-05 10:00:00,20621.275
2020-08-05 11:00:00,20956.813
2020-08-05 12:00:00,21085.625
2020-08-05 13:00:00,20984.463
2020-08-05 14:00:00,20524.0
2020-08-05 15:00:00,20340.838
2020-08-05 16:00:00,19983.138
2020-08-05 17:00:00,19688.888
2020-08-05 18:00:00,19510.788
2020-08-05 19:00:00,19604.313
2020-08-05 20:00:00,20066.85
2020-08-05 21:00:00,19808.3
2020-08-05 22:00:00,18139.638
2020-08-05 23:00:00,16768.35
2020-08-06 00:00:00,15652.463
2020-08-06 01:00:00,15032.313
2020-08-06 02:00:00,14680.888
2020-08-06 03:00:00,14593.463
2020-08-06 04:00:00,14644.925
2020-08-06 05:00:00,14583.088
2020-08-06 06:00:00,16748.1
2020-08-06 07:00:00,18781.588
2020-08-06 08:00:00,20084.863
2020-08-06 09:00:00,20650.888
2020-08-06 10:00:00,20760.85
2020-08-06 11:00:00,21054.413
2020-08-06 12:00:00,21166.038
2020-08-06 13:00:00,21241.438
2020-08-06 14:00:00,20844.238
2020-08-06 15:00:00,20805.65
2020-08-06 16:00:00,20554.425
2020-08-06 17:00:00,20142.763
2020-08-06 18:00:00,19990.438
2020-08-06 19:00:00,20110.888
2020-08-06 20:00:00,20412.7
2020-08-06 21:00:00,20127.475
2020-08-06 22:00:00,18528.588
2020-08-06 23:00:00,17096.213
2020-08-07 00:00:00,15919.5
2020-08-07 01:00:00,15296.713
2020-08-07 02:00:00,14967.763
2020-08-07 03:00:00,14948.963
2020-08-07 04:00:00,14977.788
2020-08-07 05:00:00,14980.638
2020-08-07 06:00:00,16966.913
2020-08-07 07:00:00,19160.188
2020-08-07 08:00:00,20677.9
2020-08-07 09:00:00,21485.55
2020-08-07 10:00:00,21738.638
2020-08-07 11:00:00,22041.238
2020-08-07 12:00:00,22191.05
2020-08-07 13:00:00,22093.175
2020-08-07 14:00:00,21587.338
2020-08-07 15:00:00,21306.4
2020-08-07 16:00:00,21000.825
2020-08-07 17:00:00,20569.175
2020-08-07 18:00:00,20312.325
2020-08-07 19:00:00,20305.513
2020-08-07 20:00:00,20491.438
2020-08-07 21:00:00,20069.925
2020-08-07 22:00:00,18395.363
2020-08-07 23:00:00,16952.325
2020-08-08 00:00:00,15916.663
2020-08-08 01:00:00,15111.625
2020-08-08 02:00:00,14720.963
2020-08-08 03:00:00,14584.6
2020-08-08 04:00:00,14393.613
2020-08-08 05:00:00,13993.588
2020-08-08 06:00:00,15032.463
2020-08-08 07:00:00,16665.163
2020-08-08 08:00:00,18188.913
2020-08-08 09:00:00,19218.313
2020-08-08 10:00:00,19591.713
2020-08-08 11:00:00,19719.638
2020-08-08 12:00:00,19622.65
2020-08-08 13:00:00,19311.163
2020-08-08 14:00:00,18662.825
2020-08-08 15:00:00,18393.113
2020-08-08 16:00:00,18060.6
2020-08-08 17:00:00,17997.825
2020-08-08 18:00:00,17930.363
2020-08-08 19:00:00,18003.475
2020-08-08 20:00:00,18314.288
2020-08-08 21:00:00,18216.563
2020-08-08 22:00:00,17010.838
2020-08-08 23:00:00,15672.475
2020-08-09 00:00:00,14571.375
2020-08-09 01:00:00,13841.6
2020-08-09 02:00:00,13531.425
2020-08-09 03:00:00,13368.963
2020-08-09 04:00:00,13187.05
2020-08-09 05:00:00,12744.375
2020-08-09 06:00:00,13086.588
2020-08-09 07:00:00,14094.438
2020-08-09 08:00:00,15197.3
2020-08-09 09:00:00,16118.788
2020-08-09 10:00:00,16712.963
2020-08-09 11:00:00,16976.188
2020-08-09 12:00:00,16962.175
2020-08-09 13:00:00,16881.213
2020-08-09 14:00:00,16607.788
2020-08-09 15:00:00,16450.475
2020-08-09 16:00:00,16199.2
2020-08-09 17:00:00,16192.263
2020-08-09 18:00:00,16276.125
2020-08-09 19:00:00,16555.45
2020-08-09 20:00:00,17080.3
2020-08-09 21:00:00,17293.7
2020-08-09 22:00:00,16416.138
2020-08-09 23:00:00,15340.2
2020-08-10 00:00:00,14417.275
2020-08-10 01:00:00,14029.013
2020-08-10 02:00:00,13758.55
2020-08-10 03:00:00,13707.963
2020-08-10 04:00:00,13815.938
2020-08-10 05:00:00,14162.638
2020-08-10 06:00:00,16774.2
2020-08-10 07:00:00,19130.663
2020-08-10 08:00:00,20782.238
2020-08-10 09:00:00,21559.163
2020-08-10 10:00:00,21868.263
2020-08-10 11:00:00,22377.35
2020-08-10 12:00:00,22655.538
2020-08-10 13:00:00,22627.363
2020-08-10 14:00:00,22072.713
2020-08-10 15:00:00,21763.588
2020-08-10 16:00:00,21522.85
2020-08-10 17:00:00,20930.375
2020-08-10 18:00:00,20547.488
2020-08-10 19:00:00,20695.35
2020-08-10 20:00:00,21224.85
2020-08-10 21:00:00,20761.888
2020-08-10 22:00:00,19005.5
2020-08-10 23:00:00,17410.825
2020-08-11 00:00:00,16229.588
2020-08-11 01:00:00,15588.963
2020-08-11 02:00:00,15321.975
2020-08-11 03:00:00,15155.388
2020-08-11 04:00:00,15243.688
2020-08-11 05:00:00,15421.288
2020-08-11 06:00:00,17543.575
2020-08-11 07:00:00,19743.463
2020-08-11 08:00:00,21155.838
2020-08-11 09:00:00,21890.7
2020-08-11 10:00:00,21938.313
2020-08-11 11:00:00,22441.8
2020-08-11 12:00:00,22568.238
2020-08-11 13:00:00,22477.688
2020-08-11 14:00:00,21917.15
2020-08-11 15:00:00,21531.163
2020-08-11 16:00:00,20978.888
