timestamp,temp_waw,wind_speed_waw,cloud_cover_waw,solar_radiation_waw,temp_ksz,wind_speed_ksz,cloud_cover_ksz,solar_radiation_ksz,temp_krk,wind_speed_krk,cloud_cover_krk,solar_radiation_krk,temp_bab,wind_speed_bab,cloud_cover_bab,solar_radiation_bab,power_loss,Network_loss,Niemcy Bilans,Czechy Bilans,Litwa Bilans,Słowacja Bilans,Szwecja Bilans,Ukraina Bilans,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,fixing_i_price,fixing_i_volume,Load,non_emissive_sources_percentage,RB_price,cz_price,se_price,lt_price,sk_price,gas_price,coal_pscmi1_pln_per_gj,co2_price,pln_usd,pln_eur,brent_price,day_of_week,month,hour,fixing_i_price_mean24,fixing_i_price_mean48,fixing_i_price_lag24,fixing_i_price_lag48,fixing_i_price_lag72,fixing_i_price_lag96,fixing_i_price_lag120,fixing_i_price_lag144,fixing_i_price_lag168,is_holiday,peak_hour
2017-09-04 17:00:00,13.9,8.44,8.0,14.0,15.6,7.99,7.92,17.0,14.6,6.94,0.08,66.0,17.5,7.38,2.24,79.0,,,652.35,-67.29999999999998,-298.61,-391.1,-119.72,0.0,10060.0,72.0,6026.0,625.0,183.0,0.0,2226.0,0.0,181.35,1768.7,20412.563,0.12,181.78,42.0,40.76,40.76,42.0,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,17,156.10916666666665,147.56145833333332,147.53,157.13,182.58,182.97,182.37,188.35,188.51,0,0
2017-09-04 18:00:00,13.6,8.16,8.0,0.0,15.9,8.85,8.0,2.0,13.0,7.0,0.16,1.0,15.4,7.32,2.32,10.0,,,363.45,-405.6,-236.92,-578.8,-0.48,0.0,10139.0,71.0,6041.0,645.0,196.0,0.0,2191.0,0.0,194.37,1533.5,20457.075,0.12,270.0,44.6,42.91,42.91,44.6,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,18,157.51833333333335,148.06604166666668,157.2,167.27,178.86,185.33,182.85,190.76,199.89,0,0
2017-09-04 19:00:00,13.2,8.33,8.0,0.0,15.7,9.77,8.0,0.0,12.2,7.0,0.24,0.0,14.9,8.1,7.92,0.0,,,422.4,-571.3,-208.83,-681.2,0.0,0.0,10459.0,70.0,6078.0,645.0,207.0,0.0,2285.0,0.0,200.18,1286.3,21451.738,0.13,350.0,47.9,45.48,45.48,50.49,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,19,159.06708333333333,148.63062499999998,169.95,171.39,184.02,194.02,185.93,200.06,220.46,0,0
2017-09-04 20:00:00,13.1,7.81,7.84,0.0,15.5,9.35,8.0,0.0,11.6,7.33,0.64,0.0,15.1,8.25,4.32,0.0,,,551.1,-514.3,-177.74,-663.7,2.7,0.0,10153.0,71.0,6023.0,646.0,209.0,0.0,2485.0,0.0,179.82,1632.1,21977.738,0.14,235.96,48.0,45.71,45.71,58.91,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,20,160.32666666666668,149.23041666666668,159.19,158.24,166.88,175.06,168.03,175.91,194.99,0,0
2017-09-04 21:00:00,13.0,7.62,8.0,0.0,15.5,9.41,8.0,0.0,11.4,7.85,0.8,0.0,14.8,7.82,7.92,0.0,,,759.9,-478.6,225.36,-616.4,54.9,0.0,9392.0,74.0,5876.0,646.0,209.0,0.0,2642.0,0.0,152.39,1788.9,20293.875,0.15,186.0,43.6,40.56,40.56,43.6,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,21,161.18625,149.67999999999998,142.16,144.57,154.45,154.6,142.44,154.98,160.44,0,0
2017-09-04 22:00:00,12.8,7.51,7.92,0.0,15.5,9.89,8.0,0.0,11.3,8.26,1.92,0.0,14.8,7.97,7.84,0.0,,,629.7,-716.7,2.42,-725.7,4.1,0.0,8354.0,75.0,5580.0,645.0,201.0,0.0,2626.0,0.0,136.07,1361.1,18599.95,0.16,126.29,38.0,36.93,36.93,38.0,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,22,161.61249999999998,149.84291666666667,134.5,136.19,140.06,137.91,134.35,137.63,145.86,0,0
2017-09-04 23:00:00,12.8,6.9,8.0,0.0,15.7,9.86,8.0,0.0,11.9,8.13,7.36,0.0,14.6,7.79,1.6,0.0,,,521.1,-732.7,45.37,-722.2,61.2,0.0,8294.0,76.0,5471.0,621.0,187.0,0.0,2438.0,0.0,131.64,1353.6,17258.188,0.15,145.89,32.3,33.22,33.22,32.3,74.59,9.39,24.690599999999996,3.5718,4.257,187.87668000000002,0,9,23,161.67791666666668,149.84041666666667,128.86,132.06,135.91,134.14,127.38,134.2,138.49,0,0
2017-09-05 00:00:00,12.9,6.31,8.0,0.0,15.8,10.17,8.0,0.0,12.2,8.08,8.0,0.0,13.2,9.22,4.88,0.0,,,560.4,-763.1,-294.9,-725.5,-449.73,0.0,7766.0,75.0,4394.0,625.0,175.0,0.0,2606.0,0.0,128.98,1231.5,16131.663,0.17,124.96,32.0,31.52,31.52,32.0,74.19,9.39,25.586044,3.5642,4.2361,191.14804600000002,1,9,0,161.79375,149.83166666666668,123.32,129.5,131.99,130.15,122.72,129.21,134.66,0,0
2018-03-25 01:00:00,-1.3,4.74,3.84,0.0,-0.2,3.67,7.84,0.0,-0.6,7.9,0.0,0.0,0.2,4.22,2.48,0.0,6721.5,422.0,255.15,-216.0,-108.24,-88.2,-286.76,211.295,7628.0,50.0,4018.0,1237.0,184.0,56.0,1072.0,0.0,148.6,1944.6,15613.0,0.09,,25.71,38.01,38.01,25.71,89.01,10.57,53.549091,3.4203,4.2309,235.60166500000003,6,3,1,197.23708333333335,290.7014583333333,160.0,162.06,146.54,158.7,150.09,143.0,130.0,0,0
2018-03-25 02:00:00,-1.5,4.4,3.84,0.0,-0.2,3.26,6.96,0.0,-1.0,7.1,0.0,0.0,-0.8,4.11,0.24,0.0,,,,,,,,,,,,,,,,,,,,,190.36,,,,,89.01,10.57,53.549091,3.4203,4.2309,235.60166500000003,6,3,2,196.76208333333332,290.42104166666667,159.37,162.06,146.54,158.72,149.9,141.31,130.0,0,0
2018-03-26 02:00:00,-0.4,6.79,1.92,0.0,-1.1,3.4,7.52,0.0,0.5,3.95,6.88,0.0,1.2,5.9,4.32,0.0,4734.0,0.0,444.6,-393.2,-299.54,-137.1,-298.7,213.72,7960.0,50.0,4073.0,1116.0,192.0,58.0,1054.0,0.0,152.81,1673.6,15571.038,0.09,178.2,34.49,38.92,38.92,34.49,90.58,10.57,54.164480000000005,3.4145,4.2316,234.951745,0,3,2,170.30434782608697,183.8146808510638,,159.37,162.06,146.54,158.72,149.9,141.31,0,0
2018-03-27 02:00:00,0.8,6.11,7.92,0.0,-1.3,4.55,4.48,0.0,0.6,6.34,1.2,0.0,1.0,4.57,7.92,0.0,4384.0,125.0,264.9,-578.7,-271.26,-359.5,-298.91,212.167,9551.0,47.0,4475.0,1135.0,195.0,58.0,723.0,0.0,165.0,1232.5,17088.3,0.06,161.89,41.0,39.75,39.75,41.0,86.52,10.57,55.909464,3.3921,4.2164,232.799823,1,3,2,207.2841666666667,189.18765957446809,152.81,,159.37,162.06,146.54,158.72,149.9,0,0
2018-03-28 02:00:00,-0.8,2.02,8.0,0.0,-1.8,6.73,7.76,0.0,-0.3,1.17,7.84,0.0,-1.4,5.8,7.36,0.0,4326.0,125.0,995.85,-483.2000000000001,-298.49,-360.6,-254.06,206.921,9384.0,47.0,4453.0,1322.0,208.0,58.0,710.0,0.0,163.0,1211.5,17397.75,0.06,161.89,30.55,41.38,41.38,30.55,86.53,10.57,59.146285,3.3956,4.2097,231.34222799999998,2,3,2,202.75708333333333,205.020625,165.0,152.81,,159.37,162.06,146.54,158.72,0,0
2018-03-29 02:00:00,0.7,9.55,8.0,0.0,0.9,11.96,8.0,0.0,4.0,4.74,8.0,0.0,3.4,7.69,8.0,0.0,4794.0,0.0,1046.1,-607.9,-490.42,-394.1,-291.07,207.054,8464.0,54.0,3939.0,958.0,222.0,58.0,3456.0,0.0,153.48,2432.2,17393.888,0.21,142.04,20.85,38.41,38.41,20.85,88.11,10.57,58.3338825,3.4201,4.2093,236.05530199999998,3,3,2,194.23,198.4935416666667,163.0,165.0,152.81,,159.37,162.06,146.54,0,0
2018-03-30 02:00:00,0.9,7.64,7.84,0.0,0.8,9.73,8.0,0.0,3.0,4.4,8.0,0.0,1.8,8.13,1.44,0.0,4906.0,0.0,212.85,-188.7,-300.59,-89.4,-234.92,208.281,8370.0,55.0,3318.0,1026.0,203.0,58.0,2465.0,0.0,156.92,1878.4,16743.05,0.17,149.0,29.97,39.17,39.17,29.97,86.37,10.57,57.51616666666667,3.4139,4.2085,235.627378,4,3,2,187.69625,190.96312500000002,153.48,163.0,165.0,152.81,,159.37,162.06,0,0
2018-03-31 02:00:00,-0.9,8.14,2.4,0.0,-2.4,6.72,7.28,0.0,5.9,5.14,8.0,0.0,2.6,9.3,8.0,0.0,4918.28,0.0,745.2,-449.1,-299.91,7.6,-344.08,208.474,7295.0,55.0,3855.0,980.0,201.0,58.0,1505.0,0.0,150.0,1757.2,15162.388,0.12,130.91,7.3,39.94,39.94,6.44,83.53,10.57,56.712569375,3.41485,4.208724999999999,235.69294699999998,5,3,2,197.77791666666667,192.73708333333335,156.92,153.48,163.0,165.0,152.81,,159.37,0,0
2018-04-01 02:00:00,7.3,6.39,8.0,0.0,3.1,7.78,8.0,0.0,8.2,6.36,8.0,0.0,2.5,9.52,8.0,0.0,5081.18,0.0,-275.85,-134.79999999999998,-490.79,149.3,-258.32,0.0,6212.0,55.0,3502.0,528.0,175.0,58.0,2194.0,0.0,103.0,3206.2,13166.975,0.19,71.08,15.22,39.45,39.45,15.22,85.76,10.79,55.90888583333333,3.4158,4.20895,235.758516,6,4,2,152.45916666666668,175.11854166666663,150.0,156.92,153.48,163.0,165.0,152.81,,1,0
2019-03-31 01:00:00,6.0,6.99,4.08,0.0,7.6,8.44,2.08,0.0,4.6,5.69,0.0,0.0,8.1,7.31,4.0,0.0,8597.0,0.0,972.4,-512.5,0.75,-441.6,0.0,205.19,6394.0,74.0,2573.0,1439.0,187.0,255.0,2375.0,0.0,118.99,3244.6,14639.6,0.19,,30.21,28.88,28.88,30.21,61.7,11.91,91.72064277777778,3.829966666666667,4.302766666666667,263.1059434444445,6,3,1,200.84000000000003,205.69854166666664,171.52,177.45,175.0,174.06,175.0,160.0,140.0,0,0
2019-03-31 02:00:00,6.0,7.23,4.56,0.0,6.4,8.15,0.0,0.0,4.5,6.25,0.0,0.0,8.4,7.78,5.44,0.0,,,,,,,,,,,,,,,,,,,,,221.9,,,,,61.7,11.91,91.72064277777778,3.829966666666667,4.302766666666667,263.1059434444445,6,3,2,198.65125,204.48062500000003,170.01,177.45,177.0,174.06,175.0,160.0,137.55,0,0
2019-04-01 02:00:00,-0.1,5.8,2.32,0.0,-0.7,3.62,0.0,0.0,4.8,7.53,3.68,0.0,-0.6,5.06,0.0,0.0,8295.0,0.0,800.95,-329.6,151.97,-234.0,-150.1,187.202,7136.0,68.0,3412.0,1450.0,205.0,253.0,754.0,0.0,180.0,2257.4,14593.075,0.07,187.43,28.95,31.07,31.07,28.95,74.08,12.11,90.63170999999998,3.8267,4.3035,264.348436,0,4,2,161.55608695652174,180.49829787234043,,170.01,177.45,177.0,174.06,175.0,160.0,0,0
2019-04-02 02:00:00,0.4,8.15,0.0,0.0,1.3,8.77,0.0,0.0,1.5,9.41,0.0,0.0,2.5,9.47,0.0,0.0,8217.0,0.0,1467.15,-923.9,0.0,-534.3,0.0,188.914,7358.0,70.0,2634.0,1598.0,194.0,253.0,3318.0,0.0,175.0,2524.8,16460.163,0.22,179.68,27.46,25.43,25.43,27.46,73.87,12.11,92.02855999999998,3.8403,4.3004,267.592104,1,4,2,235.83166666666668,199.4840425531915,180.0,,170.01,177.45,177.0,174.06,175.0,0,0
2019-04-03 02:00:00,4.8,10.92,1.52,0.0,6.9,11.87,7.36,0.0,3.8,5.61,0.24,0.0,7.7,7.78,6.08,0.0,7997.0,374.0,1482.5,-988.9,124.46,-576.5,-124.1,189.654,6590.0,74.0,2787.0,1520.0,197.0,234.0,4200.0,0.0,143.02,3366.7,16305.075,0.28,179.74,30.8,31.08,31.08,30.8,69.89,12.11,96.7246025,3.8192,4.2941,264.32683199999997,2,4,2,190.19916666666666,213.01541666666665,175.0,180.0,,170.01,177.45,177.0,174.06,0,0
2019-04-04 02:00:00,5.2,9.35,0.48,0.0,8.2,11.46,0.0,0.0,5.9,1.68,7.12,0.0,10.0,9.14,0.0,0.0,8478.0,334.0,867.6,-416.8,91.17,-447.3,-91.13,187.831,6413.0,71.0,3051.0,1475.0,167.0,256.0,4133.0,0.0,171.88,3209.7,16265.85,0.27,180.04,34.95,32.21,32.21,34.95,69.98,12.11,101.50816499999999,3.8215,4.2921,266.7407,3,4,2,191.94708333333335,191.07312499999998,143.02,175.0,180.0,,170.01,177.45,177.0,0,0
2019-04-05 02:00:00,6.2,7.13,0.0,0.0,8.9,8.91,0.0,0.0,9.3,4.83,8.0,0.0,11.7,8.54,0.24,0.0,8458.0,0.0,972.3,-600.0,-0.12,-373.4,0.0,88.665,7152.0,73.0,2970.0,1481.0,188.0,256.0,2950.0,0.0,180.5,2659.2,16173.538,0.21,180.61,33.39,34.49,34.49,33.39,74.47,12.11,103.740057,3.8215,4.2921,267.237495,4,4,2,204.0320833333333,197.98958333333334,171.88,143.02,175.0,180.0,,170.01,177.45,0,0
2019-04-06 02:00:00,6.3,8.14,0.0,0.0,9.4,8.46,0.08,0.0,9.3,7.46,8.0,0.0,9.9,6.74,0.0,0.0,8779.0,0.0,469.3,-282.2,-0.12,-486.8,298.0,190.094,6180.0,73.0,3138.0,1485.0,181.0,257.0,2601.0,0.0,174.3,2626.1,15536.8,0.2,74.62,37.33,37.39,37.39,37.33,77.65,12.11,103.57767766666666,3.8205999999999998,4.2913,268.6900626666667,5,4,2,220.96375,212.4979166666667,180.5,171.88,143.02,175.0,180.0,,170.01,0,0
2019-04-07 02:00:00,6.2,5.39,1.68,0.0,3.6,3.49,0.0,0.0,4.9,5.87,5.6,0.0,6.7,4.0,0.0,0.0,9254.75,0.0,786.7,-106.20000000000002,481.17,-339.6,25.2,189.406,6467.0,74.0,3045.0,953.0,202.0,252.0,791.0,0.0,172.0,2094.9,13806.613,0.08,72.24,32.08,38.05,38.05,32.08,79.84,12.11,103.41535166666667,3.8197,4.2905,270.14191633333337,6,4,2,201.8516666666667,211.40770833333332,174.3,180.5,171.88,143.02,175.0,180.0,,0,0
2020-03-29 01:00:00,4.0,2.68,7.2,0.0,4.8,8.35,8.0,0.0,4.1,4.91,1.6,0.0,4.0,8.3,7.36,0.0,8088.75,200.0,1713.57,-401.5,0.0399999999999999,-539.6,596.3,215.36900000000003,6350.0,61.0,1941.0,1338.0,202.0,240.0,1571.0,0.0,71.27,2871.4,13816.75,0.14,,9.27,4.44,4.44,9.27,43.92,12.06,74.35123155555557,4.099766666666667,4.534533333333334,83.04760677777777,6,3,1,153.98583333333332,154.20979166666666,135.0,129.09,122.77,140.0,130.0,101.83,76.28,0,0
2020-03-29 02:00:00,3.5,4.57,8.0,0.0,4.8,10.4,7.92,0.0,4.5,8.02,4.64,0.0,4.1,8.63,7.6,0.0,,,,,,,,,,,,,,,,,,,,,165.21,,,,,43.92,12.06,74.35123155555557,4.099766666666667,4.534533333333334,83.04760677777777,6,3,2,151.33041666666665,153.00520833333334,130.6,126.52,122.92,133.02,129.85,100.0,73.2,0,0
2020-03-30 02:00:00,-2.5,8.32,1.52,0.0,-2.6,5.02,3.28,0.0,0.1,7.75,7.92,0.0,-3.5,6.6,0.0,0.0,9092.11,200.0,855.92,-517.4,-386.72,-580.7,597.0,214.885,7464.0,63.0,2223.0,1325.0,220.0,234.0,1909.0,0.0,92.74,3075.4,14147.025,0.15,162.45,16.43,5.5,9.92,16.43,45.0,12.06,74.08464000000001,4.0933,4.5395,78.55042700000001,0,3,2,81.26521739130435,117.0431914893617,,130.6,126.52,122.92,133.02,129.85,100.0,0,0
2020-03-31 02:00:00,-2.4,6.07,7.84,0.0,-2.0,6.09,2.8,0.0,-4.2,5.3,0.56,0.0,-1.0,7.53,1.92,0.0,7762.4,200.0,1307.63,-459.0,-199.79,-473.0,597.0,213.406,7626.0,63.0,3340.0,1399.0,238.0,235.0,1093.0,0.0,127.35,2185.3,15795.225,0.09,195.85,23.2,5.14,18.92,23.2,44.23,12.06,79.21001999999999,4.1466,4.5523,61.57701,1,3,2,152.02333333333334,117.39702127659574,92.74,,130.6,126.52,122.92,133.02,129.85,0,0
2020-04-01 02:00:00,-2.8,7.12,0.16,0.0,-0.4,10.07,2.72,0.0,-3.4,5.32,0.72,0.0,-2.4,7.47,0.0,0.0,8061.0,272.0,1373.7,-859.2,-487.08,-604.7,487.8,193.847,7342.0,54.0,2331.0,1397.0,212.0,235.0,2904.0,0.0,113.48,2494.8,15747.813,0.21,71.24,19.0,4.31,7.15,19.0,44.04,11.9,79.781724,4.1701,4.5694,62.426397,2,4,2,159.86333333333334,155.94333333333336,127.35,92.74,,130.6,126.52,122.92,133.02,0,0
2020-04-02 02:00:00,2.5,8.81,4.08,0.0,4.4,10.41,7.36,0.0,-2.2,6.33,0.0,0.0,1.7,7.5,6.8,0.0,7840.0,200.0,1126.0,-743.9,-301.64,-787.8,496.8,193.418,7095.0,53.0,2307.0,1384.0,218.0,232.0,3360.0,0.0,90.8,2953.1,15488.1,0.24,140.83,21.1,4.15,4.15,21.1,44.02,11.9,80.187288,4.1917,4.5769,84.840008,3,4,2,133.71666666666667,146.79,113.48,127.35,92.74,,130.6,126.52,122.92,0,0
2020-04-03 02:00:00,1.9,9.0,4.4,0.0,4.6,12.4,1.2,0.0,0.8,7.03,0.0,0.0,5.6,10.26,6.8,0.0,7186.0,1028.0,1374.4,-1030.1,-92.07,-880.6,347.2,194.346,6371.0,39.0,2407.0,1333.0,233.0,235.0,4624.0,0.0,79.99,3420.2,15432.375,0.31,71.0,18.59,3.32,5.56,18.59,45.0,11.9,81.96768,4.2396,4.5792,103.149468,4,4,2,129.85083333333333,131.78375,90.8,113.48,127.35,92.74,,130.6,126.52,0,0
2020-04-04 02:00:00,0.2,6.22,0.88,0.0,1.9,6.53,2.08,0.0,1.3,5.04,6.24,0.0,2.3,5.39,7.44,0.0,7081.0,200.0,1103.4,-389.0,-259.38,-572.7,597.3,0.0,6813.0,54.0,3138.0,1345.0,227.0,258.0,1830.0,0.0,140.0,2147.0,15012.825,0.14,140.99,22.1,4.38,10.08,22.1,42.64,11.9,82.56150399999999,4.234966666666667,4.5732,100.56634177777778,5,4,2,123.69041666666668,126.770625,79.99,90.8,113.48,127.35,92.74,,130.6,0,0
2020-04-05 02:00:00,-3.4,2.6,0.0,0.0,0.8,5.85,0.32,0.0,-0.9,2.4,0.0,0.0,1.1,6.23,0.0,0.0,7071.0,200.0,1658.1,-527.6,-0.99,-385.6,597.7,0.0,6433.0,54.0,2820.0,1344.0,228.0,233.0,552.0,0.0,105.0,2537.0,13649.325,0.06,142.61,6.37,4.67,12.06,6.37,42.49,11.9,83.15348800000001,4.230333333333333,4.567200000000001,97.9886211111111,6,4,2,144.35833333333332,134.024375,140.0,79.99,90.8,113.48,127.35,92.74,,0,0
2020-05-07 23:00:00,8.8,4.88,4.08,0.0,6.0,6.04,7.84,0.0,6.1,6.81,1.92,0.0,7.0,5.95,7.76,0.0,7256.0,434.0,1427.25,209.50000000000003,481.87,-136.0,322.4,196.709,5981.0,9.0,3741.0,1381.0,159.0,300.0,1190.0,12.0,,,16581.113,0.1,158.63,25.47,7.76,19.36,25.47,36.58,12.11,86.4595,4.2162,4.5505,102.158526,3,5,23,176.20208333333335,167.583125,158.63,146.44,150.0,161.23,150.6,158.24,145.09,0,0
2020-05-08 23:00:00,8.1,5.81,0.0,0.0,8.7,7.01,2.08,0.0,6.9,2.89,4.24,0.0,8.7,4.49,7.68,0.0,6974.25,434.0,1483.0,110.3,449.19,-133.6,597.9,196.664,5549.0,10.0,3919.0,1380.0,169.0,278.0,873.0,21.0,173.93,2085.9,16180.675,0.08,157.99,25.14,7.35,18.53,25.14,37.0,12.11,88.32822599999999,4.2065,4.5577,103.29060750000001,4,5,23,192.13434782608695,183.9987234042553,,158.63,146.44,150.0,161.23,150.6,158.24,0,0
2020-05-09 23:00:00,9.7,4.7,0.8,0.0,7.3,3.18,0.0,0.0,11.0,2.57,2.08,0.0,11.9,6.6,0.0,0.0,6881.0,306.0,1376.3,-127.5,153.98,-199.3,602.0,197.1,5488.0,13.0,3399.0,1368.0,172.0,274.0,666.0,15.0,173.93,2085.9,14558.938,0.07,143.84,22.91,7.83,18.71,22.91,33.73,12.11,87.45906466666665,4.2085333333333335,4.557533333333333,104.70830933333335,5,5,23,191.3758333333333,191.74702127659575,173.93,,158.63,146.44,150.0,161.23,150.6,0,0
2020-05-10 23:00:00,15.3,7.08,6.88,0.0,14.1,3.81,8.0,0.0,15.4,2.91,8.0,0.0,15.9,6.46,3.28,0.0,6674.0,306.0,1453.9,-424.4,-238.34,-480.5,597.7,195.11900000000003,5353.0,12.0,3263.0,1322.0,170.0,273.0,1474.0,9.0,148.79,2346.0,14159.85,0.13,158.9,12.0,7.87,13.93,12.0,27.17,12.11,86.58996666666667,4.210566666666667,4.557366666666667,106.12733283333334,6,5,23,157.95833333333334,174.66708333333335,173.93,173.93,,158.63,146.44,150.0,161.23,0,0
2020-05-11 23:00:00,3.1,13.46,8.0,0.0,1.5,4.58,0.72,0.0,10.1,9.57,8.0,0.0,3.4,7.4,0.24,0.0,6764.0,279.5,975.25,-441.8,-93.25,-461.1,198.7,196.33900000000003,6322.0,9.0,3872.0,1448.0,191.0,280.0,2675.0,6.0,160.46,2492.2,16518.975,0.19,185.96,16.5,8.39,8.39,16.5,34.2,12.11,85.72093199999999,4.2126,4.5572,107.547678,0,5,23,170.22541666666666,164.091875,148.79,173.93,173.93,,158.63,146.44,150.0,0,0
2020-05-12 23:00:00,5.3,7.03,0.96,0.0,5.8,6.87,8.0,0.0,3.4,5.19,7.84,0.0,4.9,6.76,0.96,0.0,6940.0,200.0,1180.3,17.19999999999999,-99.47,-221.5,597.6,194.908,6333.0,8.0,3299.0,1392.0,171.0,269.0,2240.0,18.0,158.9,2238.9,16701.738,0.17,158.44,22.01,8.79,16.09,22.01,35.26,12.11,85.26772799999999,4.2095,4.5549,112.26736500000001,1,5,23,171.91833333333332,171.071875,160.46,148.79,173.93,173.93,,158.63,146.44,0,0
2020-05-13 23:00:00,5.9,4.3,8.0,0.0,1.2,3.93,0.0,0.0,8.9,4.68,8.0,0.0,7.7,5.02,8.0,0.0,6949.0,200.0,1388.95,179.99999999999997,469.39,-114.4,598.0,196.638,6225.0,9.0,4039.0,1263.0,176.0,282.0,527.0,14.0,160.68,2467.9,16617.888,0.05,211.12,21.14,20.06,20.4,21.14,35.1,12.11,84.6783245,4.2111,4.5661,117.447579,2,5,23,184.03291666666667,177.975625,158.9,160.46,148.79,173.93,173.93,,158.63,0,0
2020-05-14 23:00:00,3.5,3.05,0.0,0.0,3.5,6.23,0.32,0.0,6.6,1.91,0.96,0.0,5.3,5.81,0.08,0.0,6944.0,0.0,1437.95,219.2,438.42,-188.7,297.4,193.887,6139.0,10.0,4230.0,1236.0,171.0,309.0,832.0,12.0,165.0,2280.1,16738.638,0.08,160.36,19.62,12.01,36.11,19.62,33.35,12.11,83.93804100000001,4.2269,4.5693,126.257503,3,5,23,187.84375,185.93833333333336,160.68,158.9,160.46,148.79,173.93,173.93,,0,0
2020-10-25 23:00:00,10.4,6.2,8.0,0.0,10.6,10.11,6.4,0.0,8.4,1.62,8.0,0.0,9.5,6.14,7.2,0.0,8216.5,535.0,1255.425,-476.85,458.175,-598.325,401.4,207.95,7512.0,29.0,2041.0,1367.0,171.0,273.0,2338.0,0.0,,,15678.625,0.19,175.37,25.01,10.4,10.4,25.01,78.27,11.99,112.2667288888889,3.8727666666666667,4.577333333333334,153.40028766666666,6,10,23,201.00291666666666,205.6135416666667,186.22,260.25,260.0,221.35,259.89,279.0,262.99,0,0
2020-10-26 23:00:00,13.0,7.01,7.68,0.0,11.3,5.6,8.0,0.0,8.9,5.22,7.44,0.0,10.9,6.43,7.44,0.0,8212.5,0.0,1716.925,55.138,478.925,-378.938,594.888,205.475,7794.0,29.0,3098.0,1400.0,172.0,273.0,1580.0,0.0,,,17837.15,0.12,221.86,33.63,12.59,34.44,33.63,80.91,11.99,111.36814199999999,3.8759,4.5774,151.39265400000002,0,10,23,249.40304347826088,224.68808510638294,,186.22,260.25,260.0,221.35,259.89,279.0,0,0
2020-10-27 23:00:00,10.1,4.06,8.0,0.0,8.0,9.46,4.64,0.0,9.2,4.4,2.32,0.0,7.5,7.74,5.44,0.0,7450.43,0.0,1944.113,-126.038,472.738,-367.65,594.475,211.063,7751.0,27.0,3022.0,1368.0,174.0,273.0,2090.0,0.0,210.0,2323.4,18226.775,0.16,175.77,24.63,7.61,16.64,24.63,78.36,11.99,108.07095000000001,3.886,4.589,154.35192,1,10,23,250.7365217391304,250.06978260869565,,,186.22,260.25,260.0,221.35,259.89,0,0
2020-10-28 23:00:00,8.9,5.35,6.0,0.0,8.0,8.29,0.8,0.0,8.8,5.63,4.8,0.0,8.4,7.28,7.52,0.0,6854.0,0.0,1801.625,34.138,474.175,-410.675,594.25,209.075,8119.0,31.0,3365.0,1384.0,165.0,273.0,1671.0,0.0,220.0,2065.0,18317.4,0.12,176.29,21.01,8.08,12.98,21.01,76.4,11.99,107.666559,3.9313,4.6189,148.83901799999998,2,10,23,244.90708333333336,247.75978723404256,210.0,,,186.22,260.25,260.0,221.35,0,0
2020-10-29 23:00:00,6.6,7.2,0.88,0.0,8.2,8.96,6.96,0.0,6.6,7.8,0.48,0.0,7.6,7.91,0.64,0.0,7924.0,0.0,1418.563,173.038,455.15,-214.85,594.338,200.213,7412.0,39.0,3310.0,1374.0,163.0,274.0,2816.0,0.0,201.0,2202.8,18508.65,0.19,174.63,27.1,17.64,17.64,27.1,76.08,11.99,106.88331,3.9505,4.633,144.43028,3,10,23,233.40166666666664,239.154375,220.0,210.0,,,186.22,260.25,260.0,0,0
2020-10-30 23:00:00,4.7,3.04,0.56,0.0,7.9,4.02,7.12,0.0,10.9,9.67,8.0,0.0,13.0,6.55,8.0,0.0,7448.0,0.0,1228.7,103.175,479.863,-33.563,594.9,203.8,8355.0,47.0,3878.0,1588.0,160.0,273.0,567.0,0.0,221.91,2171.6,18184.1,0.05,237.48,28.6,9.63,17.22,28.6,73.85,11.99,108.31086,3.9563,4.6188,143.732379,4,10,23,251.43708333333336,242.41937499999997,201.0,220.0,210.0,,,186.22,260.25,0,0
2020-10-31 23:00:00,6.0,1.61,8.0,0.0,8.5,10.66,2.4,0.0,2.8,2.28,4.24,0.0,10.1,7.64,8.0,0.0,7389.5,0.0,1442.563,-381.025,-188.05,-340.325,588.825,204.688,7045.0,51.0,3182.0,1436.0,164.0,279.0,1598.0,0.0,216.02,1913.9,16064.325,0.13,173.48,17.47,3.68,12.93,17.47,71.98,11.99,107.54006755555554,3.9561,4.614133333333333,145.637228,5,10,23,246.27124999999998,248.85416666666666,221.91,201.0,220.0,210.0,,,186.22,0,0
