Time,RB_price
2019-04-07 12:00:00,77.33
2019-04-07 13:00:00,77.24
2019-04-07 14:00:00,77.12
2019-04-07 15:00:00,77.0
2019-04-07 16:00:00,77.0
2019-04-07 17:00:00,77.12
2019-04-07 18:00:00,77.24
2019-04-07 19:00:00,248.37
2019-04-07 20:00:00,248.37
2019-04-07 21:00:00,77.9
2019-04-07 22:00:00,256.89
2019-04-07 23:00:00,264.98
2019-04-08 00:00:00,201.14
2019-04-08 01:00:00,201.14
2019-04-08 02:00:00,201.14
2019-04-08 03:00:00,206.34
2019-04-08 04:00:00,206.34
2019-04-08 05:00:00,207.3
2019-04-08 06:00:00,223.11
2019-04-08 07:00:00,285.26
2019-04-08 08:00:00,285.26
2019-04-08 09:00:00,285.26
2019-04-08 10:00:00,285.26
2019-04-08 11:00:00,285.26
2019-04-08 12:00:00,285.26
2019-04-08 13:00:00,285.26
2019-04-08 14:00:00,285.26
2019-04-08 15:00:00,285.26
2019-04-08 16:00:00,285.26
2019-04-08 17:00:00,223.11
2019-04-08 18:00:00,218.2
2019-04-08 19:00:00,285.26
2019-04-08 20:00:00,285.26
2019-04-08 21:00:00,223.35
2019-04-08 22:00:00,206.46
2019-04-08 23:00:00,200.9
2019-04-09 00:00:00,204.51
2019-04-09 01:00:00,216.0
2019-04-09 02:00:00,198.87
2019-04-09 03:00:00,213.0
2019-04-09 04:00:00,214.3
2019-04-09 05:00:00,198.63
2019-04-09 06:00:00,204.39
2019-04-09 07:00:00,204.39
2019-04-09 08:00:00,225.89
2019-04-09 09:00:00,250.0
2019-04-09 10:00:00,284.51
2019-04-09 11:00:00,314.29
2019-04-09 12:00:00,314.26
2019-04-09 13:00:00,284.51
2019-04-09 14:00:00,253.76
2019-04-09 15:00:00,233.5
2019-04-09 16:00:00,220.61
2019-04-09 17:00:00,216.5
2019-04-09 18:00:00,204.51
2019-04-09 19:00:00,213.27
2019-04-09 20:00:00,250.0
2019-04-09 21:00:00,213.27
2019-04-09 22:00:00,204.51
2019-04-09 23:00:00,213.27
2019-04-10 00:00:00,205.58
2019-04-10 01:00:00,217.0
2019-04-10 02:00:00,217.0
2019-04-10 03:00:00,200.18
2019-04-10 04:00:00,200.06
2019-04-10 05:00:00,199.94
2019-04-10 06:00:00,217.0
2019-04-10 07:00:00,222.29
2019-04-10 08:00:00,284.51
2019-04-10 09:00:00,315.29
2019-04-10 10:00:00,318.48
2019-04-10 11:00:00,350.0
2019-04-10 12:00:00,350.0
2019-04-10 13:00:00,350.0
2019-04-10 14:00:00,315.29
2019-04-10 15:00:00,284.51
2019-04-10 16:00:00,284.51
2019-04-10 17:00:00,284.51
2019-04-10 18:00:00,284.51
2019-04-10 19:00:00,284.51
2019-04-10 20:00:00,284.51
2019-04-10 21:00:00,227.89
2019-04-10 22:00:00,251.89
2019-04-10 23:00:00,215.4
2019-04-11 00:00:00,218.0
2019-04-11 01:00:00,228.7
2019-04-11 02:00:00,199.9
2019-04-11 03:00:00,199.66
2019-04-11 04:00:00,199.78
2019-04-11 05:00:00,199.66
2019-04-11 06:00:00,262.1
2019-04-11 07:00:00,284.85
2019-04-11 08:00:00,315.7
2019-04-11 09:00:00,318.66
2019-04-11 10:00:00,315.7
2019-04-11 11:00:00,318.66
2019-04-11 12:00:00,324.54
2019-04-11 13:00:00,318.66
2019-04-11 14:00:00,309.79
2019-04-11 15:00:00,284.85
2019-04-11 16:00:00,315.26
2019-04-11 17:00:00,315.7
2019-04-11 18:00:00,315.26
2019-04-11 19:00:00,307.96
2019-04-11 20:00:00,315.7
2019-04-11 21:00:00,315.7
2019-04-11 22:00:00,280.89
2019-04-11 23:00:00,267.14
2019-04-12 00:00:00,272.0
2019-04-12 01:00:00,272.0
2019-04-12 02:00:00,260.89
2019-04-12 03:00:00,263.22
2019-04-12 04:00:00,236.0
2019-04-12 05:00:00,227.75
2019-04-12 06:00:00,281.24
2019-04-12 07:00:00,309.58
2019-04-12 08:00:00,317.84
2019-04-12 09:00:00,317.84
2019-04-12 10:00:00,286.62
2019-04-12 11:00:00,317.84
2019-04-12 12:00:00,317.84
2019-04-12 13:00:00,286.62
2019-04-12 14:00:00,250.0
2019-04-12 15:00:00,286.62
2019-04-12 16:00:00,286.62
2019-04-12 17:00:00,286.62
2019-04-12 18:00:00,286.62
2019-04-12 19:00:00,286.62
2019-04-12 20:00:00,259.74
2019-04-12 21:00:00,227.75
2019-04-12 22:00:00,210.32
2019-04-12 23:00:00,233.4
2019-04-13 00:00:00,179.0
2019-04-13 01:00:00,179.0
2019-04-13 02:00:00,211.8
2019-04-13 03:00:00,226.3
2019-04-13 04:00:00,261.5
2019-04-13 05:00:00,261.5
2019-04-13 06:00:00,261.5
2019-04-13 07:00:00,278.28
2019-04-13 08:00:00,285.0
2019-04-13 09:00:00,287.49
2019-04-13 10:00:00,287.49
2019-04-13 11:00:00,285.0
2019-04-13 12:00:00,285.0
2019-04-13 13:00:00,285.0
2019-04-13 14:00:00,283.15
2019-04-13 15:00:00,278.28
2019-04-13 16:00:00,284.17
2019-04-13 17:00:00,283.07
2019-04-13 18:00:00,284.2
2019-04-13 19:00:00,284.2
2019-04-13 20:00:00,286.12
2019-04-13 21:00:00,284.17
2019-04-13 22:00:00,277.67
2019-04-13 23:00:00,278.78
2019-04-14 00:00:00,289.2
2019-04-14 01:00:00,287.2
2019-04-14 02:00:00,285.0
2019-04-14 03:00:00,285.0
2019-04-14 04:00:00,285.0
2019-04-14 05:00:00,284.28
2019-04-14 06:00:00,284.28
2019-04-14 07:00:00,285.0
2019-04-14 08:00:00,289.2
2019-04-14 09:00:00,289.2
2019-04-14 10:00:00,289.2
2019-04-14 11:00:00,279.0
2019-04-14 12:00:00,269.12
2019-04-14 13:00:00,277.2
2019-04-14 14:00:00,279.0
2019-04-14 15:00:00,277.2
2019-04-14 16:00:00,275.2
2019-04-14 17:00:00,277.2
2019-04-14 18:00:00,277.2
2019-04-14 19:00:00,261.71
2019-04-14 20:00:00,269.12
2019-04-14 21:00:00,258.55
2019-04-14 22:00:00,261.71
2019-04-14 23:00:00,261.71
2019-04-15 00:00:00,202.87
2019-04-15 01:00:00,202.87
2019-04-15 02:00:00,203.11
2019-04-15 03:00:00,203.35
2019-04-15 04:00:00,203.47
2019-04-15 05:00:00,203.59
2019-04-15 06:00:00,268.49
2019-04-15 07:00:00,316.3
2019-04-15 08:00:00,329.07
2019-04-15 09:00:00,422.65
2019-04-15 10:00:00,325.6
2019-04-15 11:00:00,322.54
2019-04-15 12:00:00,299.37
2019-04-15 13:00:00,289.2
2019-04-15 14:00:00,289.2
2019-04-15 15:00:00,289.2
2019-04-15 16:00:00,289.2
2019-04-15 17:00:00,292.54
2019-04-15 18:00:00,292.54
2019-04-15 19:00:00,292.54
2019-04-15 20:00:00,316.21
2019-04-15 21:00:00,292.54
2019-04-15 22:00:00,270.91
2019-04-15 23:00:00,209.57
2019-04-16 00:00:00,210.14
2019-04-16 01:00:00,209.9
2019-04-16 02:00:00,204.11
2019-04-16 03:00:00,209.9
2019-04-16 04:00:00,210.26
2019-04-16 05:00:00,216.0
2019-04-16 06:00:00,240.4
2019-04-16 07:00:00,288.27
2019-04-16 08:00:00,319.83
2019-04-16 09:00:00,319.83
2019-04-16 10:00:00,288.27
2019-04-16 11:00:00,288.27
2019-04-16 12:00:00,270.11
2019-04-16 13:00:00,288.27
2019-04-16 14:00:00,288.27
2019-04-16 15:00:00,277.91
2019-04-16 16:00:00,214.62
2019-04-16 17:00:00,210.14
2019-04-16 18:00:00,210.91
2019-04-16 19:00:00,277.91
2019-04-16 20:00:00,288.27
2019-04-16 21:00:00,257.91
2019-04-16 22:00:00,228.3
2019-04-16 23:00:00,228.3
2019-04-17 00:00:00,227.0
2019-04-17 01:00:00,225.0
2019-04-17 02:00:00,225.0
2019-04-17 03:00:00,223.8
2019-04-17 04:00:00,215.46
2019-04-17 05:00:00,210.93
2019-04-17 06:00:00,265.74
2019-04-17 07:00:00,288.53
2019-04-17 08:00:00,324.87
2019-04-17 09:00:00,324.87
2019-04-17 10:00:00,324.9
2019-04-17 11:00:00,342.0
2019-04-17 12:00:00,320.15
2019-04-17 13:00:00,324.87
2019-04-17 14:00:00,320.15
2019-04-17 15:00:00,320.15
2019-04-17 16:00:00,320.15
2019-04-17 17:00:00,308.91
2019-04-17 18:00:00,288.53
2019-04-17 19:00:00,288.53
2019-04-17 20:00:00,320.15
2019-04-17 21:00:00,265.62
2019-04-17 22:00:00,272.1
2019-04-17 23:00:00,229.0
2019-04-18 00:00:00,269.74
2019-04-18 01:00:00,273.96
2019-04-18 02:00:00,269.74
2019-04-18 03:00:00,274.64
2019-04-18 04:00:00,277.97
2019-04-18 05:00:00,261.89
2019-04-18 06:00:00,285.8
2019-04-18 07:00:00,288.34
2019-04-18 08:00:00,326.88
2019-04-18 09:00:00,345.6
2019-04-18 10:00:00,319.91
2019-04-18 11:00:00,340.0
2019-04-18 12:00:00,380.0
2019-04-18 13:00:00,340.0
2019-04-18 14:00:00,319.91
2019-04-18 15:00:00,288.34
2019-04-18 16:00:00,288.34
2019-04-18 17:00:00,265.05
2019-04-18 18:00:00,265.05
2019-04-18 19:00:00,264.93
2019-04-18 20:00:00,288.34
2019-04-18 21:00:00,288.34
2019-04-18 22:00:00,264.81
2019-04-18 23:00:00,215.05
2019-04-19 00:00:00,215.86
2019-04-19 01:00:00,215.62
2019-04-19 02:00:00,211.35
2019-04-19 03:00:00,215.62
2019-04-19 04:00:00,263.89
2019-04-19 05:00:00,263.89
2019-04-19 06:00:00,285.4
2019-04-19 07:00:00,288.63
2019-04-19 08:00:00,288.63
2019-04-19 09:00:00,299.37
2019-04-19 10:00:00,288.63
2019-04-19 11:00:00,288.63
2019-04-19 12:00:00,288.63
2019-04-19 13:00:00,288.63
2019-04-19 14:00:00,288.63
2019-04-19 15:00:00,299.37
2019-04-19 16:00:00,288.63
2019-04-19 17:00:00,234.43
2019-04-19 18:00:00,234.55
2019-04-19 19:00:00,221.91
2019-04-19 20:00:00,234.55
2019-04-19 21:00:00,215.5
2019-04-19 22:00:00,215.62
2019-04-19 23:00:00,215.62
2019-04-20 00:00:00,74.62
2019-04-20 01:00:00,160.91
2019-04-20 02:00:00,243.1
2019-04-20 03:00:00,254.92
2019-04-20 04:00:00,253.96
2019-04-20 05:00:00,200.91
2019-04-20 06:00:00,160.91
2019-04-20 07:00:00,262.59
2019-04-20 08:00:00,211.91
2019-04-20 09:00:00,262.59
2019-04-20 10:00:00,211.91
2019-04-20 11:00:00,160.91
2019-04-20 12:00:00,77.12
2019-04-20 13:00:00,74.5
2019-04-20 14:00:00,73.12
2019-04-20 15:00:00,73.5
2019-04-20 16:00:00,74.12
2019-04-20 17:00:00,74.24
2019-04-20 18:00:00,77.12
2019-04-20 19:00:00,74.62
2019-04-20 20:00:00,160.91
2019-04-20 21:00:00,194.91
2019-04-20 22:00:00,160.91
2019-04-20 23:00:00,73.5
2019-04-21 00:00:00,121.82
2019-04-21 01:00:00,238.79
2019-04-21 02:00:00,262.59
2019-04-21 03:00:00,262.59
2019-04-21 04:00:00,262.59
2019-04-21 05:00:00,215.1
2019-04-21 06:00:00,215.63
2019-04-21 07:00:00,262.59
2019-04-21 08:00:00,262.89
2019-04-21 09:00:00,259.12
2019-04-21 10:00:00,72.24
2019-04-21 11:00:00,72.24
2019-04-21 12:00:00,72.12
2019-04-21 13:00:00,72.12
2019-04-21 14:00:00,72.0
2019-04-21 15:00:00,71.48
2019-04-21 16:00:00,71.84
2019-04-21 17:00:00,71.84
2019-04-21 18:00:00,72.12
2019-04-21 19:00:00,72.24
2019-04-21 20:00:00,74.24
2019-04-21 21:00:00,73.74
2019-04-21 22:00:00,72.24
2019-04-21 23:00:00,72.12
2019-04-22 00:00:00,72.24
2019-04-22 01:00:00,72.24
2019-04-22 02:00:00,72.12
2019-04-22 03:00:00,72.12
2019-04-22 04:00:00,72.24
2019-04-22 05:00:00,72.12
2019-04-22 06:00:00,72.12
2019-04-22 07:00:00,239.55
2019-04-22 08:00:00,267.91
2019-04-22 09:00:00,238.33
2019-04-22 10:00:00,257.91
2019-04-22 11:00:00,227.96
2019-04-22 12:00:00,72.24
2019-04-22 13:00:00,72.24
2019-04-22 14:00:00,72.24
2019-04-22 15:00:00,72.24
2019-04-22 16:00:00,72.24
2019-04-22 17:00:00,72.24
2019-04-22 18:00:00,72.24
2019-04-22 19:00:00,257.91
2019-04-22 20:00:00,262.59
2019-04-22 21:00:00,227.96
2019-04-22 22:00:00,72.24
2019-04-22 23:00:00,72.0
2019-04-23 00:00:00,70.0
2019-04-23 01:00:00,70.0
2019-04-23 02:00:00,70.0
2019-04-23 03:00:00,70.0
2019-04-23 04:00:00,70.01
2019-04-23 05:00:00,100.0
2019-04-23 06:00:00,205.95
2019-04-23 07:00:00,205.83
2019-04-23 08:00:00,205.59
2019-04-23 09:00:00,205.35
2019-04-23 10:00:00,205.47
2019-04-23 11:00:00,205.83
2019-04-23 12:00:00,205.83
2019-04-23 13:00:00,205.95
2019-04-23 14:00:00,206.07
2019-04-23 15:00:00,236.13
2019-04-23 16:00:00,257.3
2019-04-23 17:00:00,257.91
2019-04-23 18:00:00,259.43
2019-04-23 19:00:00,206.31
2019-04-23 20:00:00,285.73
2019-04-23 21:00:00,288.87
2019-04-23 22:00:00,257.91
2019-04-23 23:00:00,239.4
2019-04-24 00:00:00,216.4
2019-04-24 01:00:00,216.4
2019-04-24 02:00:00,216.4
2019-04-24 03:00:00,239.0
2019-04-24 04:00:00,216.4
2019-04-24 05:00:00,205.7
2019-04-24 06:00:00,225.3
2019-04-24 07:00:00,205.58
2019-04-24 08:00:00,217.47
2019-04-24 09:00:00,221.89
2019-04-24 10:00:00,240.75
2019-04-24 11:00:00,256.73
2019-04-24 12:00:00,217.47
2019-04-24 13:00:00,217.47
2019-04-24 14:00:00,211.42
2019-04-24 15:00:00,211.18
2019-04-24 16:00:00,205.46
2019-04-24 17:00:00,205.34
2019-04-24 18:00:00,205.34
2019-04-24 19:00:00,205.46
2019-04-24 20:00:00,250.0
2019-04-24 21:00:00,205.58
2019-04-24 22:00:00,211.42
2019-04-24 23:00:00,217.47
2019-04-25 00:00:00,204.73
2019-04-25 01:00:00,204.97
2019-04-25 02:00:00,204.73
2019-04-25 03:00:00,204.85
2019-04-25 04:00:00,204.61
2019-04-25 05:00:00,204.49
2019-04-25 06:00:00,215.32
2019-04-25 07:00:00,233.95
2019-04-25 08:00:00,320.13
2019-04-25 09:00:00,342.0
2019-04-25 10:00:00,343.0
2019-04-25 11:00:00,385.89
2019-04-25 12:00:00,417.66
2019-04-25 13:00:00,415.74
2019-04-25 14:00:00,385.89
2019-04-25 15:00:00,380.89
2019-04-25 16:00:00,385.89
2019-04-25 17:00:00,406.11
2019-04-25 18:00:00,404.74
2019-04-25 19:00:00,365.8
2019-04-25 20:00:00,409.07
2019-04-25 21:00:00,340.0
2019-04-25 22:00:00,290.6
2019-04-25 23:00:00,277.9
2019-04-26 00:00:00,272.55
2019-04-26 01:00:00,266.89
2019-04-26 02:00:00,278.18
2019-04-26 03:00:00,280.18
2019-04-26 04:00:00,266.89
2019-04-26 05:00:00,213.96
2019-04-26 06:00:00,280.39
2019-04-26 07:00:00,289.53
2019-04-26 08:00:00,344.33
2019-04-26 09:00:00,355.42
2019-04-26 10:00:00,321.35
2019-04-26 11:00:00,326.88
2019-04-26 12:00:00,321.35
2019-04-26 13:00:00,321.35
2019-04-26 14:00:00,321.35
2019-04-26 15:00:00,321.35
2019-04-26 16:00:00,321.35
2019-04-26 17:00:00,321.35
2019-04-26 18:00:00,321.35
2019-04-26 19:00:00,321.35
2019-04-26 20:00:00,338.53
2019-04-26 21:00:00,317.97
2019-04-26 22:00:00,290.6
2019-04-26 23:00:00,278.18
2019-04-27 00:00:00,201.91
2019-04-27 01:00:00,201.91
2019-04-27 02:00:00,201.91
2019-04-27 03:00:00,180.91
2019-04-27 04:00:00,100.0
2019-04-27 05:00:00,77.24
2019-04-27 06:00:00,180.91
2019-04-27 07:00:00,195.0
2019-04-27 08:00:00,211.91
2019-04-27 09:00:00,216.5
2019-04-27 10:00:00,216.5
2019-04-27 11:00:00,211.91
2019-04-27 12:00:00,221.91
2019-04-27 13:00:00,228.07
2019-04-27 14:00:00,195.0
2019-04-27 15:00:00,195.0
2019-04-27 16:00:00,211.91
2019-04-27 17:00:00,211.91
2019-04-27 18:00:00,221.91
2019-04-27 19:00:00,263.72
2019-04-27 20:00:00,263.72
2019-04-27 21:00:00,263.72
2019-04-27 22:00:00,211.91
2019-04-27 23:00:00,246.0
2019-04-28 00:00:00,277.34
2019-04-28 01:00:00,277.34
2019-04-28 02:00:00,267.91
2019-04-28 03:00:00,275.94
2019-04-28 04:00:00,260.79
2019-04-28 05:00:00,245.0
2019-04-28 06:00:00,243.0
2019-04-28 07:00:00,259.66
2019-04-28 08:00:00,226.7
2019-04-28 09:00:00,195.91
2019-04-28 10:00:00,276.81
2019-04-28 11:00:00,260.79
2019-04-28 12:00:00,278.26
2019-04-28 13:00:00,278.26
2019-04-28 14:00:00,277.34
2019-04-28 15:00:00,278.26
2019-04-28 16:00:00,277.34
2019-04-28 17:00:00,276.81
2019-04-28 18:00:00,278.29
2019-04-28 19:00:00,278.29
2019-04-28 20:00:00,259.66
2019-04-28 21:00:00,195.91
2019-04-28 22:00:00,190.91
2019-04-28 23:00:00,243.0
2019-04-29 00:00:00,199.64
2019-04-29 01:00:00,199.76
2019-04-29 02:00:00,199.64
2019-04-29 03:00:00,199.76
2019-04-29 04:00:00,200.0
2019-04-29 05:00:00,199.76
2019-04-29 06:00:00,275.89
2019-04-29 07:00:00,286.3
2019-04-29 08:00:00,287.11
2019-04-29 09:00:00,287.11
2019-04-29 10:00:00,317.58
2019-04-29 11:00:00,287.11
2019-04-29 12:00:00,268.04
2019-04-29 13:00:00,287.11
2019-04-29 14:00:00,255.3
2019-04-29 15:00:00,233.89
2019-04-29 16:00:00,226.38
2019-04-29 17:00:00,224.04
2019-04-29 18:00:00,211.43
2019-04-29 19:00:00,211.67
2019-04-29 20:00:00,226.38
2019-04-29 21:00:00,209.91
2019-04-29 22:00:00,206.75
2019-04-29 23:00:00,200.91
2019-04-30 00:00:00,204.89
2019-04-30 01:00:00,204.77
2019-04-30 02:00:00,204.65
2019-04-30 03:00:00,204.89
2019-04-30 04:00:00,204.89
2019-04-30 05:00:00,204.89
2019-04-30 06:00:00,215.68
2019-04-30 07:00:00,234.09
2019-04-30 08:00:00,288.57
2019-04-30 09:00:00,250.0
2019-04-30 10:00:00,250.0
2019-04-30 11:00:00,240.89
2019-04-30 12:00:00,261.5
2019-04-30 13:00:00,261.5
2019-04-30 14:00:00,258.62
2019-04-30 15:00:00,240.89
2019-04-30 16:00:00,233.5
2019-04-30 17:00:00,233.5
2019-04-30 18:00:00,215.44
2019-04-30 19:00:00,215.32
2019-04-30 20:00:00,215.56
2019-04-30 21:00:00,205.01
2019-04-30 22:00:00,211.91
2019-04-30 23:00:00,210.8
2019-05-01 00:00:00,282.89
2019-05-01 01:00:00,277.62
2019-05-01 02:00:00,274.96
2019-05-01 03:00:00,263.89
2019-05-01 04:00:00,274.96
2019-05-01 05:00:00,240.5
2019-05-01 06:00:00,214.0
2019-05-01 07:00:00,73.12
2019-05-01 08:00:00,77.24
2019-05-01 09:00:00,77.57
2019-05-01 10:00:00,77.57
2019-05-01 11:00:00,77.0
2019-05-01 12:00:00,77.24
2019-05-01 13:00:00,77.12
2019-05-01 14:00:00,73.62
2019-05-01 15:00:00,73.5
2019-05-01 16:00:00,72.24
2019-05-01 17:00:00,72.24
2019-05-01 18:00:00,73.24
2019-05-01 19:00:00,261.57
2019-05-01 20:00:00,237.9
2019-05-01 21:00:00,237.9
2019-05-01 22:00:00,237.9
2019-05-01 23:00:00,214.6
2019-05-02 00:00:00,247.46
2019-05-02 01:00:00,214.3
2019-05-02 02:00:00,202.69
2019-05-02 03:00:00,202.45
2019-05-02 04:00:00,202.69
2019-05-02 05:00:00,202.69
2019-05-02 06:00:00,260.81
2019-05-02 07:00:00,260.84
2019-05-02 08:00:00,257.83
2019-05-02 09:00:00,208.98
2019-05-02 10:00:00,257.03
2019-05-02 11:00:00,208.86
2019-05-02 12:00:00,219.47
2019-05-02 13:00:00,219.47
2019-05-02 14:00:00,219.47
2019-05-02 15:00:00,208.98
2019-05-02 16:00:00,208.74
2019-05-02 17:00:00,257.03
2019-05-02 18:00:00,260.81
2019-05-02 19:00:00,287.93
2019-05-02 20:00:00,306.17
2019-05-02 21:00:00,260.84
2019-05-02 22:00:00,278.84
2019-05-02 23:00:00,209.22
2019-05-03 00:00:00,239.0
2019-05-03 01:00:00,212.8
2019-05-03 02:00:00,212.8
2019-05-03 03:00:00,72.24
2019-05-03 04:00:00,72.24
2019-05-03 05:00:00,212.8
2019-05-03 06:00:00,260.29
2019-05-03 07:00:00,277.32
2019-05-03 08:00:00,277.32
2019-05-03 09:00:00,265.36
2019-05-03 10:00:00,279.35
2019-05-03 11:00:00,285.0
2019-05-03 12:00:00,287.74
2019-05-03 13:00:00,287.74
2019-05-03 14:00:00,287.74
2019-05-03 15:00:00,285.0
2019-05-03 16:00:00,287.74
2019-05-03 17:00:00,287.74
2019-05-03 18:00:00,287.74
2019-05-03 19:00:00,287.74
2019-05-03 20:00:00,285.0
2019-05-03 21:00:00,285.0
2019-05-03 22:00:00,279.35
2019-05-03 23:00:00,277.32
2019-05-04 00:00:00,73.62
2019-05-04 01:00:00,73.24
2019-05-04 02:00:00,73.24
2019-05-04 03:00:00,73.0
2019-05-04 04:00:00,72.24
2019-05-04 05:00:00,72.24
2019-05-04 06:00:00,73.12
2019-05-04 07:00:00,73.0
2019-05-04 08:00:00,77.33
2019-05-04 09:00:00,77.0
2019-05-04 10:00:00,77.33
2019-05-04 11:00:00,77.57
2019-05-04 12:00:00,85.0
2019-05-04 13:00:00,187.91
2019-05-04 14:00:00,187.91
2019-05-04 15:00:00,255.21
2019-05-04 16:00:00,233.89
2019-05-04 17:00:00,187.91
2019-05-04 18:00:00,255.21
2019-05-04 19:00:00,255.24
2019-05-04 20:00:00,255.21
2019-05-04 21:00:00,187.91
2019-05-04 22:00:00,185.91
2019-05-04 23:00:00,196.0
2019-05-05 00:00:00,206.86
2019-05-05 01:00:00,245.18
2019-05-05 02:00:00,247.89
2019-05-05 03:00:00,250.91
2019-05-05 04:00:00,257.5
2019-05-05 05:00:00,245.44
2019-05-05 06:00:00,257.5
2019-05-05 07:00:00,184.91
2019-05-05 08:00:00,74.24
2019-05-05 09:00:00,74.0
2019-05-05 10:00:00,74.24
2019-05-05 11:00:00,74.62
2019-05-05 12:00:00,74.62
2019-05-05 13:00:00,244.83
2019-05-05 14:00:00,182.91
2019-05-05 15:00:00,77.0
2019-05-05 16:00:00,184.91
2019-05-05 17:00:00,205.89
2019-05-05 18:00:00,257.5
2019-05-05 19:00:00,277.52
2019-05-05 20:00:00,281.99
2019-05-05 21:00:00,257.5
2019-05-05 22:00:00,257.5
2019-05-05 23:00:00,265.91
2019-05-06 00:00:00,203.33
2019-05-06 01:00:00,196.5
2019-05-06 02:00:00,196.38
2019-05-06 03:00:00,203.21
2019-05-06 04:00:00,203.21
2019-05-06 05:00:00,203.21
2019-05-06 06:00:00,275.0
2019-05-06 07:00:00,320.19
2019-05-06 08:00:00,364.01
2019-05-06 09:00:00,286.06
2019-05-06 10:00:00,317.16
2019-05-06 11:00:00,317.16
2019-05-06 12:00:00,317.16
2019-05-06 13:00:00,286.06
2019-05-06 14:00:00,286.06
2019-05-06 15:00:00,257.5
2019-05-06 16:00:00,225.89
2019-05-06 17:00:00,257.5
2019-05-06 18:00:00,257.5
2019-05-06 19:00:00,286.06
2019-05-06 20:00:00,258.21
2019-05-06 21:00:00,220.0
2019-05-06 22:00:00,226.01
2019-05-06 23:00:00,196.38
2019-05-07 00:00:00,196.14
2019-05-07 01:00:00,196.14
2019-05-07 02:00:00,196.14
2019-05-07 03:00:00,196.26
2019-05-07 04:00:00,196.26
2019-05-07 05:00:00,195.78
2019-05-07 06:00:00,229.89
2019-05-07 07:00:00,286.13
2019-05-07 08:00:00,257.53
2019-05-07 09:00:00,233.5
2019-05-07 10:00:00,229.89
2019-05-07 11:00:00,233.5
2019-05-07 12:00:00,258.65
2019-05-07 13:00:00,258.53
2019-05-07 14:00:00,267.85
2019-05-07 15:00:00,257.53
2019-05-07 16:00:00,267.85
2019-05-07 17:00:00,258.53
2019-05-07 18:00:00,286.13
2019-05-07 19:00:00,286.13
2019-05-07 20:00:00,286.13
2019-05-07 21:00:00,286.13
2019-05-07 22:00:00,276.0
2019-05-07 23:00:00,237.0
2019-05-08 00:00:00,236.0
2019-05-08 01:00:00,202.42
2019-05-08 02:00:00,195.62
2019-05-08 03:00:00,195.62
2019-05-08 04:00:00,195.62
2019-05-08 05:00:00,195.5
2019-05-08 06:00:00,278.0
2019-05-08 07:00:00,285.84
2019-05-08 08:00:00,325.0
2019-05-08 09:00:00,316.9
2019-05-08 10:00:00,285.84
2019-05-08 11:00:00,316.9
2019-05-08 12:00:00,285.84
2019-05-08 13:00:00,285.84
2019-05-08 14:00:00,285.84
2019-05-08 15:00:00,269.13
2019-05-08 16:00:00,285.84
2019-05-08 17:00:00,270.19
2019-05-08 18:00:00,257.8
2019-05-08 19:00:00,285.84
2019-05-08 20:00:00,285.84
2019-05-08 21:00:00,228.32
2019-05-08 22:00:00,277.74
2019-05-08 23:00:00,202.66
2019-05-09 00:00:00,197.09
2019-05-09 01:00:00,196.97
2019-05-09 02:00:00,196.85
2019-05-09 03:00:00,197.09
2019-05-09 04:00:00,197.09
2019-05-09 05:00:00,197.09
2019-05-09 06:00:00,258.89
2019-05-09 07:00:00,299.37
2019-05-09 08:00:00,317.45
2019-05-09 09:00:00,286.3
2019-05-09 10:00:00,286.3
2019-05-09 11:00:00,292.18
2019-05-09 12:00:00,317.45
2019-05-09 13:00:00,317.45
2019-05-09 14:00:00,325.13
2019-05-09 15:00:00,325.13
2019-05-09 16:00:00,325.13
2019-05-09 17:00:00,317.45
2019-05-09 18:00:00,317.45
2019-05-09 19:00:00,323.49
2019-05-09 20:00:00,325.16
2019-05-09 21:00:00,313.89
2019-05-09 22:00:00,279.65
2019-05-09 23:00:00,272.89
2019-05-10 00:00:00,231.99
2019-05-10 01:00:00,239.0
2019-05-10 02:00:00,242.0
2019-05-10 03:00:00,263.48
2019-05-10 04:00:00,242.0
2019-05-10 05:00:00,222.0
2019-05-10 06:00:00,281.96
2019-05-10 07:00:00,287.86
2019-05-10 08:00:00,319.34
2019-05-10 09:00:00,319.34
2019-05-10 10:00:00,287.86
2019-05-10 11:00:00,319.34
2019-05-10 12:00:00,328.48
2019-05-10 13:00:00,328.48
2019-05-10 14:00:00,328.48
2019-05-10 15:00:00,319.34
2019-05-10 16:00:00,287.86
2019-05-10 17:00:00,287.86
2019-05-10 18:00:00,287.86
2019-05-10 19:00:00,287.86
2019-05-10 20:00:00,287.86
2019-05-10 21:00:00,287.86
2019-05-10 22:00:00,282.1
2019-05-10 23:00:00,281.96
2019-05-11 00:00:00,285.79
2019-05-11 01:00:00,287.55
2019-05-11 02:00:00,285.76
2019-05-11 03:00:00,282.59
2019-05-11 04:00:00,285.79
2019-05-11 05:00:00,282.62
2019-05-11 06:00:00,288.66
2019-05-11 07:00:00,299.37
2019-05-11 08:00:00,315.0
2019-05-11 09:00:00,390.0
2019-05-11 10:00:00,320.3
2019-05-11 11:00:00,290.0
2019-05-11 12:00:00,288.66
2019-05-11 13:00:00,285.76
2019-05-11 14:00:00,288.66
2019-05-11 15:00:00,288.66
2019-05-11 16:00:00,288.66
2019-05-11 17:00:00,288.66
2019-05-11 18:00:00,285.79
