Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-11-19";"16:45 - 17:00";23550;23500.463;"2025-02-02 19:54"
"2024-11-19";"17:00 - 17:15";23550;23660.096;"2025-02-02 19:54"
"2024-11-19";"17:15 - 17:30";23500;23565.23;"2025-02-02 19:54"
"2024-11-19";"17:30 - 17:45";23400;23376.896;"2025-02-02 19:54"
"2024-11-19";"17:45 - 18:00";23100;23087.158;"2025-02-02 19:54"
"2024-11-19";"18:00 - 18:15";23000;22948.215;"2025-02-02 19:54"
"2024-11-19";"18:15 - 18:30";23000;23064.402;"2025-02-02 19:54"
"2024-11-19";"18:30 - 18:45";23050;23106.182;"2025-02-02 19:54"
"2024-11-19";"18:45 - 19:00";23050;22909.916;"2025-02-02 19:54"
"2024-11-19";"19:00 - 19:15";23000;22848.379;"2025-02-02 19:54"
"2024-11-19";"19:15 - 19:30";22950;22918.434;"2025-02-02 19:54"
"2024-11-19";"19:30 - 19:45";22850;22783.922;"2025-02-02 19:54"
"2024-11-19";"19:45 - 20:00";22700;22600.668;"2025-02-02 19:54"
"2024-11-19";"20:00 - 20:15";22600;22285.908;"2025-02-02 19:54"
"2024-11-19";"20:15 - 20:30";22350;22308.23;"2025-02-02 19:54"
"2024-11-19";"20:30 - 20:45";22100;21943.805;"2025-02-02 19:54"
"2024-11-19";"20:45 - 21:00";21750;21685.617;"2025-02-02 19:54"
"2024-11-19";"21:00 - 21:15";21350;21184.21;"2025-02-02 19:54"
"2024-11-19";"21:15 - 21:30";20900;20569.043;"2025-02-02 19:54"
"2024-11-19";"21:30 - 21:45";20400;19952.352;"2025-02-02 19:54"
"2024-11-19";"21:45 - 22:00";19700;19461.773;"2025-02-02 19:54"
"2024-11-19";"22:00 - 22:15";19550;19042.031;"2025-02-02 19:54"
"2024-11-19";"22:15 - 22:30";19300;18893.896;"2025-02-02 19:54"
"2024-11-19";"22:30 - 22:45";19000;18632.621;"2025-02-02 19:54"
"2024-11-19";"22:45 - 23:00";18650;18307.412;"2025-02-02 19:54"
"2024-11-19";"23:00 - 23:15";18300;17925.82;"2025-02-02 19:54"
"2024-11-19";"23:15 - 23:30";17950;17512.215;"2025-02-02 19:54"
"2024-11-19";"23:30 - 23:45";17650;17272.324;"2025-02-02 19:54"
"2024-11-19";"23:45 - 24:00";17300;16833.207;"2025-02-02 19:54"
"2024-11-20";"00:00 - 00:15";16800;16819.87;"2025-02-02 19:54"
"2024-11-20";"00:15 - 00:30";16650;16463.97;"2025-02-02 19:54"
"2024-11-20";"00:30 - 00:45";16550;16345.1;"2025-02-02 19:54"
"2024-11-20";"00:45 - 01:00";16400;16237.292;"2025-02-02 19:54"
"2024-11-20";"01:00 - 01:15";16300;16116.622;"2025-02-02 19:54"
"2024-11-20";"01:15 - 01:30";16200;15957.671;"2025-02-02 19:54"
"2024-11-20";"01:30 - 01:45";16050;15901.026;"2025-02-02 19:54"
"2024-11-20";"01:45 - 02:00";15900;15896.127;"2025-02-02 19:54"
"2024-11-20";"02:00 - 02:15";15850;15727.239;"2025-02-02 19:54"
"2024-11-20";"02:15 - 02:30";15850;15643.674;"2025-02-02 19:54"
"2024-11-20";"02:30 - 02:45";15850;15791.805;"2025-02-02 19:54"
"2024-11-20";"02:45 - 03:00";15850;15692.158;"2025-02-02 19:54"
"2024-11-20";"03:00 - 03:15";15850;15624.205;"2025-02-02 19:54"
"2024-11-20";"03:15 - 03:30";15850;15921.266;"2025-02-02 19:54"
"2024-11-20";"03:30 - 03:45";15850;15823.829;"2025-02-02 19:54"
"2024-11-20";"03:45 - 04:00";15950;16048.7;"2025-02-02 19:54"
"2024-11-20";"04:00 - 04:15";16100;16214.809;"2025-02-02 19:54"
"2024-11-20";"04:15 - 04:30";16250;16208.811;"2025-02-02 19:54"
"2024-11-20";"04:30 - 04:45";16400;16453.133;"2025-02-02 19:54"
"2024-11-20";"04:45 - 05:00";16600;16376.228;"2025-02-02 19:54"
"2024-11-20";"05:00 - 05:15";16950;16974.758;"2025-02-02 19:54"
"2024-11-20";"05:15 - 05:30";17300;17153.71;"2025-02-02 19:54"
"2024-11-20";"05:30 - 05:45";17700;17677.062;"2025-02-02 19:54"
"2024-11-20";"05:45 - 06:00";18200;18114.775;"2025-02-02 19:54"
"2024-11-20";"06:00 - 06:15";19300;19270.309;"2025-02-02 19:54"
"2024-11-20";"06:15 - 06:30";20050;19930.717;"2025-02-02 19:54"
"2024-11-20";"06:30 - 06:45";20500;20382.037;"2025-02-02 19:54"
"2024-11-20";"06:45 - 07:00";20950;20855.775;"2025-02-02 19:54"
"2024-11-20";"07:00 - 07:15";21650;21412.41;"2025-02-02 19:54"
"2024-11-20";"07:15 - 07:30";21900;21836.094;"2025-02-02 19:54"
"2024-11-20";"07:30 - 07:45";22000;22017.656;"2025-02-02 19:54"
"2024-11-20";"07:45 - 08:00";22250;22218.014;"2025-02-02 19:54"
"2024-11-20";"08:00 - 08:15";22550;22587.275;"2025-02-02 19:54"
"2024-11-20";"08:15 - 08:30";22800;22665.12;"2025-02-02 19:54"
"2024-11-20";"08:30 - 08:45";22900;23106.473;"2025-02-02 19:54"
"2024-11-20";"08:45 - 09:00";22950;22862.963;"2025-02-02 19:54"
"2024-11-20";"09:00 - 09:15";23000;23193.307;"2025-02-02 19:54"
"2024-11-20";"09:15 - 09:30";23000;23221.281;"2025-02-02 19:54"
"2024-11-20";"09:30 - 09:45";23000;23324.014;"2025-02-02 19:54"
"2024-11-20";"09:45 - 10:00";22700;23009.434;"2025-02-02 19:54"
"2024-11-20";"10:00 - 10:15";22550;22856.385;"2025-02-02 19:54"
"2024-11-20";"10:15 - 10:30";22750;23067.742;"2025-02-02 19:54"
"2024-11-20";"10:30 - 10:45";22850;23268.697;"2025-02-02 19:54"
"2024-11-20";"10:45 - 11:00";22850;23417.762;"2025-02-02 19:54"
"2024-11-20";"11:00 - 11:15";22850;23250.016;"2025-02-02 19:54"
"2024-11-20";"11:15 - 11:30";22850;23379.086;"2025-02-02 19:54"
"2024-11-20";"11:30 - 11:45";22850;23478.848;"2025-02-02 19:54"
"2024-11-20";"11:45 - 12:00";22850;23326.621;"2025-02-02 19:54"
"2024-11-20";"12:00 - 12:15";22850;23308.787;"2025-02-02 19:54"
"2024-11-20";"12:15 - 12:30";22850;23463.117;"2025-02-02 19:54"
"2024-11-20";"12:30 - 12:45";22850;23617.52;"2025-02-02 19:54"
"2024-11-20";"12:45 - 13:00";22900;23565.41;"2025-02-02 19:54"
"2024-11-20";"13:00 - 13:15";23050;23833.18;"2025-02-02 19:54"
"2024-11-20";"13:15 - 13:30";23050;23887.951;"2025-02-02 19:54"
"2024-11-20";"13:30 - 13:45";22850;23357.904;"2025-02-02 19:54"
"2024-11-20";"13:45 - 14:00";22350;22731.893;"2025-02-02 19:54"
"2024-11-20";"14:00 - 14:15";22500;22964.854;"2025-02-02 19:54"
"2024-11-20";"14:15 - 14:30";22650;23263.72;"2025-02-02 19:54"
"2024-11-20";"14:30 - 14:45";22650;23202.348;"2025-02-02 19:54"
"2024-11-20";"14:45 - 15:00";22700;23210.992;"2025-02-02 19:54"
"2024-11-20";"15:00 - 15:15";22700;23232.71;"2025-02-02 19:54"
"2024-11-20";"15:15 - 15:30";22850;23246.3;"2025-02-02 19:54"
"2024-11-20";"15:30 - 15:45";22950;23422.195;"2025-02-02 19:54"
"2024-11-20";"15:45 - 16:00";22950;23483.213;"2025-02-02 19:54"
"2024-11-20";"16:00 - 16:15";23300;23695.078;"2025-02-02 19:54"
"2024-11-20";"16:15 - 16:30";23450;23833.643;"2025-02-02 19:54"
"2024-11-20";"16:30 - 16:45";23450;23780.682;"2025-02-02 19:54"
"2024-11-20";"16:45 - 17:00";23400;23831.04;"2025-02-02 19:54"
"2024-11-20";"17:00 - 17:15";23350;23713.643;"2025-02-02 19:54"
"2024-11-20";"17:15 - 17:30";23300;23639.555;"2025-02-02 19:54"
"2024-11-20";"17:30 - 17:45";23150;23458.377;"2025-02-02 19:54"
"2024-11-20";"17:45 - 18:00";22800;23277.531;"2025-02-02 19:54"
"2024-11-20";"18:00 - 18:15";22800;23176.113;"2025-02-02 19:54"
"2024-11-20";"18:15 - 18:30";22800;23400.297;"2025-02-02 19:54"
"2024-11-20";"18:30 - 18:45";22800;23413.477;"2025-02-02 19:54"
"2024-11-20";"18:45 - 19:00";22750;23407.14;"2025-02-02 19:54"
"2024-11-20";"19:00 - 19:15";22700;23189.967;"2025-02-02 19:54"
"2024-11-20";"19:15 - 19:30";22600;23192.018;"2025-02-02 19:54"
"2024-11-20";"19:30 - 19:45";22500;23194.248;"2025-02-02 19:54"
"2024-11-20";"19:45 - 20:00";22350;22788.773;"2025-02-02 19:54"
"2024-11-20";"20:00 - 20:15";22200;22778.697;"2025-02-02 19:54"
"2024-11-20";"20:15 - 20:30";22000;22511.582;"2025-02-02 19:54"
"2024-11-20";"20:30 - 20:45";21750;22086.07;"2025-02-02 19:54"
"2024-11-20";"20:45 - 21:00";21450;21976.639;"2025-02-02 19:54"
"2024-11-20";"21:00 - 21:15";21050;21576.914;"2025-02-02 19:54"
"2024-11-20";"21:15 - 21:30";20650;21107.863;"2025-02-02 19:54"
"2024-11-20";"21:30 - 21:45";20150;20473.373;"2025-02-02 19:54"
"2024-11-20";"21:45 - 22:00";19550;19786.098;"2025-02-02 19:54"
"2024-11-20";"22:00 - 22:15";19450;19734.26;"2025-02-02 19:54"
"2024-11-20";"22:15 - 22:30";19200;19437.291;"2025-02-02 19:54"
"2024-11-20";"22:30 - 22:45";18900;19098.86;"2025-02-02 19:54"
"2024-11-20";"22:45 - 23:00";18550;19012.82;"2025-02-02 19:54"
"2024-11-20";"23:00 - 23:15";18200;18537.719;"2025-02-02 19:54"
"2024-11-20";"23:15 - 23:30";17850;18341.83;"2025-02-02 19:54"
"2024-11-20";"23:30 - 23:45";17550;17847.215;"2025-02-02 19:54"
"2024-11-20";"23:45 - 24:00";17200;17563.898;"2025-02-02 19:54"
"2024-11-21";"00:00 - 00:15";17250;17297.88;"2025-02-02 19:54"
"2024-11-21";"00:15 - 00:30";17100;17152.967;"2025-02-02 19:54"
"2024-11-21";"00:30 - 00:45";17000;17016.676;"2025-02-02 19:54"
"2024-11-21";"00:45 - 01:00";16850;16842.604;"2025-02-02 19:54"
"2024-11-21";"01:00 - 01:15";16750;16653.025;"2025-02-02 19:54"
"2024-11-21";"01:15 - 01:30";16650;16537.8;"2025-02-02 19:54"
"2024-11-21";"01:30 - 01:45";16500;16339.137;"2025-02-02 19:54"
"2024-11-21";"01:45 - 02:00";16350;16437.613;"2025-02-02 19:54"
"2024-11-21";"02:00 - 02:15";16300;16102.8;"2025-02-02 19:54"
"2024-11-21";"02:15 - 02:30";16300;16358.413;"2025-02-02 19:54"
"2024-11-21";"02:30 - 02:45";16300;16155.546;"2025-02-02 19:54"
"2024-11-21";"02:45 - 03:00";16300;16206.006;"2025-02-02 19:54"
"2024-11-21";"03:00 - 03:15";16300;16181.26;"2025-02-02 19:54"
"2024-11-21";"03:15 - 03:30";16300;16120.719;"2025-02-02 19:54"
"2024-11-21";"03:30 - 03:45";16300;16321.624;"2025-02-02 19:54"
"2024-11-21";"03:45 - 04:00";16400;16228.304;"2025-02-02 19:54"
"2024-11-21";"04:00 - 04:15";16550;16222.198;"2025-02-02 19:54"
"2024-11-21";"04:15 - 04:30";16700;16552.123;"2025-02-02 19:54"
"2024-11-21";"04:30 - 04:45";16850;16609.924;"2025-02-02 19:54"
"2024-11-21";"04:45 - 05:00";17050;16638.752;"2025-02-02 19:54"
"2024-11-21";"05:00 - 05:15";17400;17117.883;"2025-02-02 19:54"
"2024-11-21";"05:15 - 05:30";17750;17546.727;"2025-02-02 19:54"
"2024-11-21";"05:30 - 05:45";18150;17818.557;"2025-02-02 19:54"
"2024-11-21";"05:45 - 06:00";18650;18309.164;"2025-02-02 19:54"
"2024-11-21";"06:00 - 06:15";19800;19629.158;"2025-02-02 19:54"
"2024-11-21";"06:15 - 06:30";20550;20451.963;"2025-02-02 19:54"
"2024-11-21";"06:30 - 06:45";21000;20845.86;"2025-02-02 19:54"
"2024-11-21";"06:45 - 07:00";21450;21356.35;"2025-02-02 19:54"
"2024-11-21";"07:00 - 07:15";22150;22011.914;"2025-02-02 19:54"
"2024-11-21";"07:15 - 07:30";22400;22408.422;"2025-02-02 19:54"
"2024-11-21";"07:30 - 07:45";22500;22541.797;"2025-02-02 19:54"
"2024-11-21";"07:45 - 08:00";22800;22541.998;"2025-02-02 19:54"
"2024-11-21";"08:00 - 08:15";23100;22931.643;"2025-02-02 19:54"
"2024-11-21";"08:15 - 08:30";23250;22977.662;"2025-02-02 19:54"
"2024-11-21";"08:30 - 08:45";23400;23270.984;"2025-02-02 19:54"
"2024-11-21";"08:45 - 09:00";23350;23332.986;"2025-02-02 19:54"
"2024-11-21";"09:00 - 09:15";23300;23235.117;"2025-02-02 19:54"
"2024-11-21";"09:15 - 09:30";23250;23437.48;"2025-02-02 19:54"
"2024-11-21";"09:30 - 09:45";23200;23350.975;"2025-02-02 19:54"
"2024-11-21";"09:45 - 10:00";22900;22966.535;"2025-02-02 19:54"
"2024-11-21";"10:00 - 10:15";22750;22796.613;"2025-02-02 19:54"
"2024-11-21";"10:15 - 10:30";23000;23118.41;"2025-02-02 19:54"
"2024-11-21";"10:30 - 10:45";23150;23340.697;"2025-02-02 19:54"
"2024-11-21";"10:45 - 11:00";23250;23161.191;"2025-02-02 19:54"
"2024-11-21";"11:00 - 11:15";23250;23276.242;"2025-02-02 19:54"
"2024-11-21";"11:15 - 11:30";23250;23290.326;"2025-02-02 19:54"
"2024-11-21";"11:30 - 11:45";23250;23137.65;"2025-02-02 19:54"
"2024-11-21";"11:45 - 12:00";23250;23182.445;"2025-02-02 19:54"
"2024-11-21";"12:00 - 12:15";23250;23246.053;"2025-02-02 19:54"
"2024-11-21";"12:15 - 12:30";23250;23168.738;"2025-02-02 19:54"
"2024-11-21";"12:30 - 12:45";23250;23331.816;"2025-02-02 19:54"
"2024-11-21";"12:45 - 13:00";23300;23393.035;"2025-02-02 19:54"
"2024-11-21";"13:00 - 13:15";23450;23738.045;"2025-02-02 19:54"
"2024-11-21";"13:15 - 13:30";23450;23484.771;"2025-02-02 19:54"
"2024-11-21";"13:30 - 13:45";23250;23376.26;"2025-02-02 19:54"
"2024-11-21";"13:45 - 14:00";22750;23039.787;"2025-02-02 19:54"
"2024-11-21";"14:00 - 14:15";22900;23313.367;"2025-02-02 19:54"
"2024-11-21";"14:15 - 14:30";23050;23257.66;"2025-02-02 19:54"
"2024-11-21";"14:30 - 14:45";23050;23464.512;"2025-02-02 19:54"
"2024-11-21";"14:45 - 15:00";22950;23338.879;"2025-02-02 19:54"
"2024-11-21";"15:00 - 15:15";22900;23217.877;"2025-02-02 19:54"
"2024-11-21";"15:15 - 15:30";23000;23615.924;"2025-02-02 19:54"
"2024-11-21";"15:30 - 15:45";23150;23699.521;"2025-02-02 19:54"
"2024-11-21";"15:45 - 16:00";23200;23848.098;"2025-02-02 19:54"
"2024-11-21";"16:00 - 16:15";23550;24071.873;"2025-02-02 19:54"
"2024-11-21";"16:15 - 16:30";23700;24215.707;"2025-02-02 19:54"
"2024-11-21";"16:30 - 16:45";23700;24212.385;"2025-02-02 19:54"
"2024-11-21";"16:45 - 17:00";23700;24201.88;"2025-02-02 19:54"
"2024-11-21";"17:00 - 17:15";23700;24042.822;"2025-02-02 19:54"
"2024-11-21";"17:15 - 17:30";23700;23920.691;"2025-02-02 19:54"
"2024-11-21";"17:30 - 17:45";23600;23902.293;"2025-02-02 19:54"
"2024-11-21";"17:45 - 18:00";23250;23472.389;"2025-02-02 19:54"
"2024-11-21";"18:00 - 18:15";23250;23329.06;"2025-02-02 19:54"
"2024-11-21";"18:15 - 18:30";23250;23425.87;"2025-02-02 19:54"
"2024-11-21";"18:30 - 18:45";23250;23565.59;"2025-02-02 19:54"
"2024-11-21";"18:45 - 19:00";23200;23425.21;"2025-02-02 19:54"
"2024-11-21";"19:00 - 19:15";23150;23444.602;"2025-02-02 19:54"
"2024-11-21";"19:15 - 19:30";23100;23359.127;"2025-02-02 19:54"
"2024-11-21";"19:30 - 19:45";23050;23269.86;"2025-02-02 19:54"
"2024-11-21";"19:45 - 20:00";23000;23058.37;"2025-02-02 19:54"
"2024-11-21";"20:00 - 20:15";22900;22867.504;"2025-02-02 19:54"
"2024-11-21";"20:15 - 20:30";22700;22909.236;"2025-02-02 19:54"
"2024-11-21";"20:30 - 20:45";22450;22829.28;"2025-02-02 19:54"
"2024-11-21";"20:45 - 21:00";22150;22362.928;"2025-02-02 19:54"
"2024-11-21";"21:00 - 21:15";21700;22001.068;"2025-02-02 19:54"
"2024-11-21";"21:15 - 21:30";21300;21400.578;"2025-02-02 19:54"
"2024-11-21";"21:30 - 21:45";20800;20654.988;"2025-02-02 19:54"
"2024-11-21";"21:45 - 22:00";20050;19895.91;"2025-02-02 19:54"
"2024-11-21";"22:00 - 22:15";19950;20088.861;"2025-02-02 19:54"
"2024-11-21";"22:15 - 22:30";19700;19701.83;"2025-02-02 19:54"
"2024-11-21";"22:30 - 22:45";19400;19421.756;"2025-02-02 19:54"
"2024-11-21";"22:45 - 23:00";19050;19074.14;"2025-02-02 19:54"
"2024-11-21";"23:00 - 23:15";18700;18830.623;"2025-02-02 19:54"
"2024-11-21";"23:15 - 23:30";18350;18569.143;"2025-02-02 19:54"
"2024-11-21";"23:30 - 23:45";18050;18308.354;"2025-02-02 19:54"
"2024-11-21";"23:45 - 24:00";17700;17867;"2025-02-02 19:54"
"2024-11-22";"00:00 - 00:15";17650;17868.502;"2025-02-02 19:54"
"2024-11-22";"00:15 - 00:30";17500;17565.01;"2025-02-02 19:54"
"2024-11-22";"00:30 - 00:45";17400;17270.205;"2025-02-02 19:54"
"2024-11-22";"00:45 - 01:00";17250;17374.543;"2025-02-02 19:54"
"2024-11-22";"01:00 - 01:15";17150;17195.857;"2025-02-02 19:54"
"2024-11-22";"01:15 - 01:30";17050;17192.223;"2025-02-02 19:54"
"2024-11-22";"01:30 - 01:45";16900;17021.844;"2025-02-02 19:54"
"2024-11-22";"01:45 - 02:00";16850;16874.844;"2025-02-02 19:54"
"2024-11-22";"02:00 - 02:15";16850;16786.006;"2025-02-02 19:54"
"2024-11-22";"02:15 - 02:30";16850;16695.727;"2025-02-02 19:54"
"2024-11-22";"02:30 - 02:45";16850;16884.9;"2025-02-02 19:54"
"2024-11-22";"02:45 - 03:00";16850;16818.992;"2025-02-02 19:54"
"2024-11-22";"03:00 - 03:15";16850;16848.117;"2025-02-02 19:54"
"2024-11-22";"03:15 - 03:30";16850;16921.87;"2025-02-02 19:54"
"2024-11-22";"03:30 - 03:45";16850;16958.477;"2025-02-02 19:54"
"2024-11-22";"03:45 - 04:00";16950;16975.045;"2025-02-02 19:54"
"2024-11-22";"04:00 - 04:15";17100;17157.242;"2025-02-02 19:54"
"2024-11-22";"04:15 - 04:30";17250;17304.986;"2025-02-02 19:54"
"2024-11-22";"04:30 - 04:45";17400;17506.344;"2025-02-02 19:54"
"2024-11-22";"04:45 - 05:00";17600;17500.38;"2025-02-02 19:54"
"2024-11-22";"05:00 - 05:15";18000;17984.531;"2025-02-02 19:54"
"2024-11-22";"05:15 - 05:30";18350;18046.668;"2025-02-02 19:54"
"2024-11-22";"05:30 - 05:45";18750;18375.021;"2025-02-02 19:54"
"2024-11-22";"05:45 - 06:00";19300;18896.99;"2025-02-02 19:54"
"2024-11-22";"06:00 - 06:15";20450;20208.057;"2025-02-02 19:54"
"2024-11-22";"06:15 - 06:30";21000;20918.902;"2025-02-02 19:54"
"2024-11-22";"06:30 - 06:45";21450;21400.08;"2025-02-02 19:54"
"2024-11-22";"06:45 - 07:00";21900;21786.736;"2025-02-02 19:54"
"2024-11-22";"07:00 - 07:15";22600;22279.83;"2025-02-02 19:54"
"2024-11-22";"07:15 - 07:30";22700;22661.01;"2025-02-02 19:54"
"2024-11-22";"07:30 - 07:45";22800;22652.727;"2025-02-02 19:54"
"2024-11-22";"07:45 - 08:00";23100;22910.627;"2025-02-02 19:54"
"2024-11-22";"08:00 - 08:15";23400;23249.443;"2025-02-02 19:54"
"2024-11-22";"08:15 - 08:30";23550;23477.832;"2025-02-02 19:54"
"2024-11-22";"08:30 - 08:45";23600;23738.824;"2025-02-02 19:54"
"2024-11-22";"08:45 - 09:00";23600;23729.46;"2025-02-02 19:54"
"2024-11-22";"09:00 - 09:15";23600;23917.17;"2025-02-02 19:54"
"2024-11-22";"09:15 - 09:30";23600;23999.965;"2025-02-02 19:54"
"2024-11-22";"09:30 - 09:45";23450;23914.03;"2025-02-02 19:54"
"2024-11-22";"09:45 - 10:00";23150;23868.56;"2025-02-02 19:54"
"2024-11-22";"10:00 - 10:15";23000;23655.748;"2025-02-02 19:54"
"2024-11-22";"10:15 - 10:30";23150;23949.424;"2025-02-02 19:54"
"2024-11-22";"10:30 - 10:45";23300;23974.709;"2025-02-02 19:54"
"2024-11-22";"10:45 - 11:00";23400;23907.057;"2025-02-02 19:54"
"2024-11-22";"11:00 - 11:15";23400;23957.354;"2025-02-02 19:54"
"2024-11-22";"11:15 - 11:30";23400;23934.6;"2025-02-02 19:54"
"2024-11-22";"11:30 - 11:45";23400;23886.533;"2025-02-02 19:54"
"2024-11-22";"11:45 - 12:00";23400;24121.871;"2025-02-02 19:54"
"2024-11-22";"12:00 - 12:15";23400;24043.002;"2025-02-02 19:54"
"2024-11-22";"12:15 - 12:30";23400;24255.578;"2025-02-02 19:54"
"2024-11-22";"12:30 - 12:45";23400;23983.35;"2025-02-02 19:54"
"2024-11-22";"12:45 - 13:00";23450;23994.49;"2025-02-02 19:54"
"2024-11-22";"13:00 - 13:15";23600;24464.283;"2025-02-02 19:54"
"2024-11-22";"13:15 - 13:30";23600;24120.68;"2025-02-02 19:54"
"2024-11-22";"13:30 - 13:45";23400;23993.826;"2025-02-02 19:54"
"2024-11-22";"13:45 - 14:00";22900;23493.674;"2025-02-02 19:54"
"2024-11-22";"14:00 - 14:15";23050;23488.004;"2025-02-02 19:54"
"2024-11-22";"14:15 - 14:30";23200;23869.27;"2025-02-02 19:54"
"2024-11-22";"14:30 - 14:45";23200;23958.078;"2025-02-02 19:54"
"2024-11-22";"14:45 - 15:00";23100;23854.814;"2025-02-02 19:54"
"2024-11-22";"15:00 - 15:15";23050;23711.963;"2025-02-02 19:54"
"2024-11-22";"15:15 - 15:30";23150;23904.023;"2025-02-02 19:54"
"2024-11-22";"15:30 - 15:45";23300;24076.754;"2025-02-02 19:54"
"2024-11-22";"15:45 - 16:00";23350;24116.59;"2025-02-02 19:54"
"2024-11-22";"16:00 - 16:15";23700;24395.686;"2025-02-02 19:54"
"2024-11-22";"16:15 - 16:30";23900;24552.629;"2025-02-02 19:54"
"2024-11-22";"16:30 - 16:45";23950;24487.92;"2025-02-02 19:54"
"2024-11-22";"16:45 - 17:00";23950;24480.27;"2025-02-02 19:54"
"2024-11-22";"17:00 - 17:15";23950;24480.482;"2025-02-02 19:54"
"2024-11-22";"17:15 - 17:30";23950;24341.027;"2025-02-02 19:54"
"2024-11-22";"17:30 - 17:45";23850;24160.715;"2025-02-02 19:54"
"2024-11-22";"17:45 - 18:00";23500;23848.639;"2025-02-02 19:54"
"2024-11-22";"18:00 - 18:15";23500;23839.201;"2025-02-02 19:54"
"2024-11-22";"18:15 - 18:30";23500;23793.377;"2025-02-02 19:54"
"2024-11-22";"18:30 - 18:45";23500;23753.58;"2025-02-02 19:54"
"2024-11-22";"18:45 - 19:00";23450;23704.176;"2025-02-02 19:54"
"2024-11-22";"19:00 - 19:15";23400;23433.719;"2025-02-02 19:54"
"2024-11-22";"19:15 - 19:30";23350;23415.654;"2025-02-02 19:54"
"2024-11-22";"19:30 - 19:45";23250;23281.686;"2025-02-02 19:54"
"2024-11-22";"19:45 - 20:00";23150;23146.28;"2025-02-02 19:54"
"2024-11-22";"20:00 - 20:15";23000;22838.908;"2025-02-02 19:54"
"2024-11-22";"20:15 - 20:30";22750;22878.184;"2025-02-02 19:54"
"2024-11-22";"20:30 - 20:45";22500;22468.21;"2025-02-02 19:54"
"2024-11-22";"20:45 - 21:00";22200;22348.504;"2025-02-02 19:54"
"2024-11-22";"21:00 - 21:15";21750;21730.654;"2025-02-02 19:54"
"2024-11-22";"21:15 - 21:30";21350;21389.93;"2025-02-02 19:54"
"2024-11-22";"21:30 - 21:45";20850;20715.72;"2025-02-02 19:54"
"2024-11-22";"21:45 - 22:00";20100;20165.414;"2025-02-02 19:54"
"2024-11-22";"22:00 - 22:15";20000;20144.578;"2025-02-02 19:54"
"2024-11-22";"22:15 - 22:30";19750;19835.035;"2025-02-02 19:54"
"2024-11-22";"22:30 - 22:45";19450;19549.951;"2025-02-02 19:54"
"2024-11-22";"22:45 - 23:00";19100;19050.611;"2025-02-02 19:54"
"2024-11-22";"23:00 - 23:15";18750;18722.201;"2025-02-02 19:54"
"2024-11-22";"23:15 - 23:30";18400;18399.35;"2025-02-02 19:54"
"2024-11-22";"23:30 - 23:45";18100;18069.592;"2025-02-02 19:54"
"2024-11-22";"23:45 - 24:00";17750;17909.984;"2025-02-02 19:54"
"2024-11-23";"00:00 - 00:15";17150;17735.09;"2025-02-02 19:54"
"2024-11-23";"00:15 - 00:30";16950;17386.762;"2025-02-02 19:54"
"2024-11-23";"00:30 - 00:45";16800;17157.885;"2025-02-02 19:54"
"2024-11-23";"00:45 - 01:00";16650;17100.49;"2025-02-02 19:54"
"2024-11-23";"01:00 - 01:15";16500;17072.752;"2025-02-02 19:54"
"2024-11-23";"01:15 - 01:30";16350;16927.615;"2025-02-02 19:54"
"2024-11-23";"01:30 - 01:45";16200;16733.354;"2025-02-02 19:54"
"2024-11-23";"01:45 - 02:00";16050;16581.303;"2025-02-02 19:54"
"2024-11-23";"02:00 - 02:15";15900;16448.105;"2025-02-02 19:54"
"2024-11-23";"02:15 - 02:30";15850;16452.625;"2025-02-02 19:54"
"2024-11-23";"02:30 - 02:45";15850;16352.318;"2025-02-02 19:54"
"2024-11-23";"02:45 - 03:00";15850;16303.437;"2025-02-02 19:54"
"2024-11-23";"03:00 - 03:15";15850;16281.219;"2025-02-02 19:54"
"2024-11-23";"03:15 - 03:30";15850;16248.257;"2025-02-02 19:54"
"2024-11-23";"03:30 - 03:45";15850;16267.962;"2025-02-02 19:54"
"2024-11-23";"03:45 - 04:00";15850;16166.536;"2025-02-02 19:54"
"2024-11-23";"04:00 - 04:15";15850;16323.812;"2025-02-02 19:54"
"2024-11-23";"04:15 - 04:30";15850;16333.211;"2025-02-02 19:54"
"2024-11-23";"04:30 - 04:45";15950;16458.523;"2025-02-02 19:54"
"2024-11-23";"04:45 - 05:00";16050;16414.6;"2025-02-02 19:54"
"2024-11-23";"05:00 - 05:15";16200;16557.404;"2025-02-02 19:54"
"2024-11-23";"05:15 - 05:30";16250;16784.44;"2025-02-02 19:54"
"2024-11-23";"05:30 - 05:45";16300;16676.564;"2025-02-02 19:54"
"2024-11-23";"05:45 - 06:00";16450;16962.078;"2025-02-02 19:54"
"2024-11-23";"06:00 - 06:15";16850;17522.412;"2025-02-02 19:54"
"2024-11-23";"06:15 - 06:30";17050;17807.398;"2025-02-02 19:54"
"2024-11-23";"06:30 - 06:45";17300;17742.62;"2025-02-02 19:54"
"2024-11-23";"06:45 - 07:00";17500;18007.5;"2025-02-02 19:54"
"2024-11-23";"07:00 - 07:15";17750;18333.346;"2025-02-02 19:54"
"2024-11-23";"07:15 - 07:30";18050;18743.111;"2025-02-02 19:54"
"2024-11-23";"07:30 - 07:45";18350;19051.953;"2025-02-02 19:54"
