Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-20";"09:00 - 09:15";15300;15479.099;"2025-02-02 19:53"
"2024-10-20";"09:15 - 09:30";15250;15319.405;"2025-02-02 19:53"
"2024-10-20";"09:30 - 09:45";15200;15524.029;"2025-02-02 19:53"
"2024-10-20";"09:45 - 10:00";15150;15630.351;"2025-02-02 19:53"
"2024-10-20";"10:00 - 10:15";15050;15428.836;"2025-02-02 19:53"
"2024-10-20";"10:15 - 10:30";14950;15454.308;"2025-02-02 19:53"
"2024-10-20";"10:30 - 10:45";14850;15455.282;"2025-02-02 19:53"
"2024-10-20";"10:45 - 11:00";14750;15362.721;"2025-02-02 19:53"
"2024-10-20";"11:00 - 11:15";14650;15116.441;"2025-02-02 19:53"
"2024-10-20";"11:15 - 11:30";14550;14639.804;"2025-02-02 19:53"
"2024-10-20";"11:30 - 11:45";14450;14551.312;"2025-02-02 19:53"
"2024-10-20";"11:45 - 12:00";14350;14661.691;"2025-02-02 19:53"
"2024-10-20";"12:00 - 12:15";14350;14835.704;"2025-02-02 19:53"
"2024-10-20";"12:15 - 12:30";14350;15028.445;"2025-02-02 19:53"
"2024-10-20";"12:30 - 12:45";14350;14924.004;"2025-02-02 19:53"
"2024-10-20";"12:45 - 13:00";14350;14832.847;"2025-02-02 19:53"
"2024-10-20";"13:00 - 13:15";14350;15247.582;"2025-02-02 19:53"
"2024-10-20";"13:15 - 13:30";14350;15195.597;"2025-02-02 19:53"
"2024-10-20";"13:30 - 13:45";14350;15120.476;"2025-02-02 19:53"
"2024-10-20";"13:45 - 14:00";14350;15022.287;"2025-02-02 19:53"
"2024-10-20";"14:00 - 14:15";14450;15235.372;"2025-02-02 19:53"
"2024-10-20";"14:15 - 14:30";14550;15388.017;"2025-02-02 19:53"
"2024-10-20";"14:30 - 14:45";14700;15382.164;"2025-02-02 19:53"
"2024-10-20";"14:45 - 15:00";14750;15511.518;"2025-02-02 19:53"
"2024-10-20";"15:00 - 15:15";14850;15626.103;"2025-02-02 19:53"
"2024-10-20";"15:15 - 15:30";15012;15545.599;"2025-02-02 19:53"
"2024-10-20";"15:30 - 15:45";15107;15622.932;"2025-02-02 19:53"
"2024-10-20";"15:45 - 16:00";15200;15670.24;"2025-02-02 19:53"
"2024-10-20";"16:00 - 16:15";15250;15711.181;"2025-02-02 19:53"
"2024-10-20";"16:15 - 16:30";15300;15790.969;"2025-02-02 19:53"
"2024-10-20";"16:30 - 16:45";15400;15847.202;"2025-02-02 19:53"
"2024-10-20";"16:45 - 17:00";15550;16111.378;"2025-02-02 19:53"
"2024-10-20";"17:00 - 17:15";15750;16138.049;"2025-02-02 19:53"
"2024-10-20";"17:15 - 17:30";16100;16315.371;"2025-02-02 19:53"
"2024-10-20";"17:30 - 17:45";16500;16739.043;"2025-02-02 19:53"
"2024-10-20";"17:45 - 18:00";17050;17158.107;"2025-02-02 19:53"
"2024-10-20";"18:00 - 18:15";17550;17515.123;"2025-02-02 19:53"
"2024-10-20";"18:15 - 18:30";17800;17698.393;"2025-02-02 19:53"
"2024-10-20";"18:30 - 18:45";18000;17764.35;"2025-02-02 19:53"
"2024-10-20";"18:45 - 19:00";18100;17769.717;"2025-02-02 19:53"
"2024-10-20";"19:00 - 19:15";18150;17700.654;"2025-02-02 19:53"
"2024-10-20";"19:15 - 19:30";18150;18017.25;"2025-02-02 19:53"
"2024-10-20";"19:30 - 19:45";18150;17702.05;"2025-02-02 19:53"
"2024-10-20";"19:45 - 20:00";18000;17690.19;"2025-02-02 19:53"
"2024-10-20";"20:00 - 20:15";17800;17625;"2025-02-02 19:53"
"2024-10-20";"20:15 - 20:30";17600;17348.355;"2025-02-02 19:53"
"2024-10-20";"20:30 - 20:45";17400;17302.494;"2025-02-02 19:53"
"2024-10-20";"20:45 - 21:00";17150;17108.506;"2025-02-02 19:53"
"2024-10-20";"21:00 - 21:15";16900;16887.984;"2025-02-02 19:53"
"2024-10-20";"21:15 - 21:30";16600;16511.947;"2025-02-02 19:53"
"2024-10-20";"21:30 - 21:45";16350;16130.787;"2025-02-02 19:53"
"2024-10-20";"21:45 - 22:00";16100;16182.044;"2025-02-02 19:53"
"2024-10-20";"22:00 - 22:15";16000;16030.85;"2025-02-02 19:53"
"2024-10-20";"22:15 - 22:30";15800;15635.878;"2025-02-02 19:53"
"2024-10-20";"22:30 - 22:45";15550;15549.372;"2025-02-02 19:53"
"2024-10-20";"22:45 - 23:00";15300;15178.844;"2025-02-02 19:53"
"2024-10-20";"23:00 - 23:15";15000;15040.795;"2025-02-02 19:53"
"2024-10-20";"23:15 - 23:30";14800;14782.945;"2025-02-02 19:53"
"2024-10-20";"23:30 - 23:45";14550;14562.961;"2025-02-02 19:53"
"2024-10-20";"23:45 - 24:00";14350;14424.805;"2025-02-02 19:53"
"2024-10-21";"00:00 - 00:15";14200;14177.506;"2025-02-02 19:53"
"2024-10-21";"00:15 - 00:30";14050;14025.487;"2025-02-02 19:53"
"2024-10-21";"00:30 - 00:45";13950;13982.474;"2025-02-02 19:53"
"2024-10-21";"00:45 - 01:00";13850;13635.511;"2025-02-02 19:53"
"2024-10-21";"01:00 - 01:15";13800;13667.609;"2025-02-02 19:53"
"2024-10-21";"01:15 - 01:30";13750;13770.445;"2025-02-02 19:53"
"2024-10-21";"01:30 - 01:45";13700;13597.398;"2025-02-02 19:53"
"2024-10-21";"01:45 - 02:00";13650;13627.423;"2025-02-02 19:53"
"2024-10-21";"02:00 - 02:15";13600;13526.247;"2025-02-02 19:53"
"2024-10-21";"02:15 - 02:30";13600;13508.699;"2025-02-02 19:53"
"2024-10-21";"02:30 - 02:45";13600;13527.882;"2025-02-02 19:53"
"2024-10-21";"02:45 - 03:00";13600;13607.993;"2025-02-02 19:53"
"2024-10-21";"03:00 - 03:15";13600;13662.966;"2025-02-02 19:53"
"2024-10-21";"03:15 - 03:30";13650;13574.846;"2025-02-02 19:53"
"2024-10-21";"03:30 - 03:45";13700;13547.432;"2025-02-02 19:53"
"2024-10-21";"03:45 - 04:00";13800;13674.639;"2025-02-02 19:53"
"2024-10-21";"04:00 - 04:15";13950;13815.411;"2025-02-02 19:53"
"2024-10-21";"04:15 - 04:30";14150;14017.35;"2025-02-02 19:53"
"2024-10-21";"04:30 - 04:45";14350;14139.395;"2025-02-02 19:53"
"2024-10-21";"04:45 - 05:00";14600;14318.085;"2025-02-02 19:53"
"2024-10-21";"05:00 - 05:15";14950;14642.153;"2025-02-02 19:53"
"2024-10-21";"05:15 - 05:30";15400;15095.792;"2025-02-02 19:53"
"2024-10-21";"05:30 - 05:45";15900;15569.233;"2025-02-02 19:53"
"2024-10-21";"05:45 - 06:00";16600;16211.969;"2025-02-02 19:53"
"2024-10-21";"06:00 - 06:15";17950;17757.56;"2025-02-02 19:53"
"2024-10-21";"06:15 - 06:30";18500;18442.672;"2025-02-02 19:53"
"2024-10-21";"06:30 - 06:45";19000;18840.77;"2025-02-02 19:53"
"2024-10-21";"06:45 - 07:00";19550;19420.607;"2025-02-02 19:53"
"2024-10-21";"07:00 - 07:15";20100;20043.256;"2025-02-02 19:53"
"2024-10-21";"07:15 - 07:30";20400;20189.693;"2025-02-02 19:53"
"2024-10-21";"07:30 - 07:45";20650;20320.438;"2025-02-02 19:53"
"2024-10-21";"07:45 - 08:00";21050;20724.516;"2025-02-02 19:53"
"2024-10-21";"08:00 - 08:15";21250;20997.074;"2025-02-02 19:53"
"2024-10-21";"08:15 - 08:30";21350;21036.092;"2025-02-02 19:53"
"2024-10-21";"08:30 - 08:45";21350;21137.46;"2025-02-02 19:53"
"2024-10-21";"08:45 - 09:00";21350;21101.412;"2025-02-02 19:53"
"2024-10-21";"09:00 - 09:15";21350;21161.467;"2025-02-02 19:53"
"2024-10-21";"09:15 - 09:30";21350;21010.998;"2025-02-02 19:53"
"2024-10-21";"09:30 - 09:45";21100;20681.969;"2025-02-02 19:53"
"2024-10-21";"09:45 - 10:00";20750;20357.355;"2025-02-02 19:53"
"2024-10-21";"10:00 - 10:15";20550;19947.492;"2025-02-02 19:53"
"2024-10-21";"10:15 - 10:30";20650;20059.668;"2025-02-02 19:53"
"2024-10-21";"10:30 - 10:45";20800;20064.719;"2025-02-02 19:53"
"2024-10-21";"10:45 - 11:00";20700;20278.361;"2025-02-02 19:53"
"2024-10-21";"11:00 - 11:15";20450;19956.307;"2025-02-02 19:53"
"2024-10-21";"11:15 - 11:30";20300;19943.807;"2025-02-02 19:53"
"2024-10-21";"11:30 - 11:45";20250;19982.613;"2025-02-02 19:53"
"2024-10-21";"11:45 - 12:00";20200;19930.244;"2025-02-02 19:53"
"2024-10-21";"12:00 - 12:15";20200;20115.875;"2025-02-02 19:53"
"2024-10-21";"12:15 - 12:30";20200;20049.123;"2025-02-02 19:53"
"2024-10-21";"12:30 - 12:45";20150;19908.496;"2025-02-02 19:53"
"2024-10-21";"12:45 - 13:00";20100;20091.186;"2025-02-02 19:53"
"2024-10-21";"13:00 - 13:15";20200;20182.566;"2025-02-02 19:53"
"2024-10-21";"13:15 - 13:30";20100;19990.63;"2025-02-02 19:53"
"2024-10-21";"13:30 - 13:45";19900;19899.678;"2025-02-02 19:53"
"2024-10-21";"13:45 - 14:00";19400;19294.752;"2025-02-02 19:53"
"2024-10-21";"14:00 - 14:15";19650;19949.436;"2025-02-02 19:53"
"2024-10-21";"14:15 - 14:30";19800;20150.197;"2025-02-02 19:53"
"2024-10-21";"14:30 - 14:45";19950;20489.135;"2025-02-02 19:53"
"2024-10-21";"14:45 - 15:00";20050;20224.84;"2025-02-02 19:53"
"2024-10-21";"15:00 - 15:15";20150;20218.285;"2025-02-02 19:53"
"2024-10-21";"15:15 - 15:30";20250;20520.756;"2025-02-02 19:53"
"2024-10-21";"15:30 - 15:45";20350;20584.133;"2025-02-02 19:53"
"2024-10-21";"15:45 - 16:00";20300;20632.396;"2025-02-02 19:53"
"2024-10-21";"16:00 - 16:15";20450;20481.414;"2025-02-02 19:53"
"2024-10-21";"16:15 - 16:30";20550;20647.85;"2025-02-02 19:53"
"2024-10-21";"16:30 - 16:45";20700;20682.854;"2025-02-02 19:53"
"2024-10-21";"16:45 - 17:00";20700;20497.115;"2025-02-02 19:53"
"2024-10-21";"17:00 - 17:15";20800;20704.463;"2025-02-02 19:53"
"2024-10-21";"17:15 - 17:30";20850;20820.842;"2025-02-02 19:53"
"2024-10-21";"17:30 - 17:45";21050;21166.049;"2025-02-02 19:53"
"2024-10-21";"17:45 - 18:00";21150;21146.71;"2025-02-02 19:53"
"2024-10-21";"18:00 - 18:15";21550;21480.686;"2025-02-02 19:53"
"2024-10-21";"18:15 - 18:30";22000;21739.79;"2025-02-02 19:53"
"2024-10-21";"18:30 - 18:45";22100;21887.6;"2025-02-02 19:53"
"2024-10-21";"18:45 - 19:00";22200;21683.105;"2025-02-02 19:53"
"2024-10-21";"19:00 - 19:15";22100;21726.594;"2025-02-02 19:53"
"2024-10-21";"19:15 - 19:30";22100;21678.674;"2025-02-02 19:53"
"2024-10-21";"19:30 - 19:45";22100;21760.014;"2025-02-02 19:53"
"2024-10-21";"19:45 - 20:00";21950;21350.53;"2025-02-02 19:53"
"2024-10-21";"20:00 - 20:15";21750;21303.652;"2025-02-02 19:53"
"2024-10-21";"20:15 - 20:30";21500;21177.748;"2025-02-02 19:53"
"2024-10-21";"20:30 - 20:45";21150;20822.822;"2025-02-02 19:53"
"2024-10-21";"20:45 - 21:00";20850;20602.818;"2025-02-02 19:53"
"2024-10-21";"21:00 - 21:15";20350;20174.574;"2025-02-02 19:53"
"2024-10-21";"21:15 - 21:30";19850;19746.404;"2025-02-02 19:53"
"2024-10-21";"21:30 - 21:45";19250;19152.959;"2025-02-02 19:53"
"2024-10-21";"21:45 - 22:00";18700;18555.871;"2025-02-02 19:53"
"2024-10-21";"22:00 - 22:15";18600;18374.861;"2025-02-02 19:53"
"2024-10-21";"22:15 - 22:30";18400;18190.512;"2025-02-02 19:53"
"2024-10-21";"22:30 - 22:45";18100;17821.135;"2025-02-02 19:53"
"2024-10-21";"22:45 - 23:00";17700;17374.355;"2025-02-02 19:53"
"2024-10-21";"23:00 - 23:15";17400;17081.135;"2025-02-02 19:53"
"2024-10-21";"23:15 - 23:30";17100;16766.885;"2025-02-02 19:53"
"2024-10-21";"23:30 - 23:45";16800;16534.389;"2025-02-02 19:53"
"2024-10-21";"23:45 - 24:00";16500;16333.297;"2025-02-02 19:53"
"2024-10-22";"00:00 - 00:15";16300;16051.188;"2025-02-02 19:53"
"2024-10-22";"00:15 - 00:30";16150;15908.366;"2025-02-02 19:53"
"2024-10-22";"00:30 - 00:45";15950;15811.137;"2025-02-02 19:53"
"2024-10-22";"00:45 - 01:00";15850;15479.278;"2025-02-02 19:53"
"2024-10-22";"01:00 - 01:15";15700;15602.261;"2025-02-02 19:53"
"2024-10-22";"01:15 - 01:30";15550;15463.548;"2025-02-02 19:53"
"2024-10-22";"01:30 - 01:45";15450;15300.295;"2025-02-02 19:53"
"2024-10-22";"01:45 - 02:00";15350;15159.949;"2025-02-02 19:53"
"2024-10-22";"02:00 - 02:15";15350;15095.507;"2025-02-02 19:53"
"2024-10-22";"02:15 - 02:30";15350;15193.204;"2025-02-02 19:53"
"2024-10-22";"02:30 - 02:45";15350;15203.186;"2025-02-02 19:53"
"2024-10-22";"02:45 - 03:00";15350;15203.575;"2025-02-02 19:53"
"2024-10-22";"03:00 - 03:15";15350;15226.523;"2025-02-02 19:53"
"2024-10-22";"03:15 - 03:30";15350;14975.779;"2025-02-02 19:53"
"2024-10-22";"03:30 - 03:45";15400;15204.266;"2025-02-02 19:53"
"2024-10-22";"03:45 - 04:00";15450;15240.374;"2025-02-02 19:53"
"2024-10-22";"04:00 - 04:15";15600;15393.512;"2025-02-02 19:53"
"2024-10-22";"04:15 - 04:30";15700;15521.362;"2025-02-02 19:53"
"2024-10-22";"04:30 - 04:45";15900;15682.802;"2025-02-02 19:53"
"2024-10-22";"04:45 - 05:00";16200;15924.075;"2025-02-02 19:53"
"2024-10-22";"05:00 - 05:15";16500;16122.184;"2025-02-02 19:53"
"2024-10-22";"05:15 - 05:30";16850;16424.053;"2025-02-02 19:53"
"2024-10-22";"05:30 - 05:45";17200;16759.693;"2025-02-02 19:53"
"2024-10-22";"05:45 - 06:00";17650;17211.902;"2025-02-02 19:53"
"2024-10-22";"06:00 - 06:15";18850;18537.742;"2025-02-02 19:53"
"2024-10-22";"06:15 - 06:30";19500;19266.77;"2025-02-02 19:53"
"2024-10-22";"06:30 - 06:45";19950;19785.03;"2025-02-02 19:53"
"2024-10-22";"06:45 - 07:00";20350;20285.902;"2025-02-02 19:53"
"2024-10-22";"07:00 - 07:15";20850;20788.83;"2025-02-02 19:53"
"2024-10-22";"07:15 - 07:30";21100;20892.793;"2025-02-02 19:53"
"2024-10-22";"07:30 - 07:45";21300;20948.045;"2025-02-02 19:53"
"2024-10-22";"07:45 - 08:00";21400;21167.03;"2025-02-02 19:53"
"2024-10-22";"08:00 - 08:15";21700;21368.309;"2025-02-02 19:53"
"2024-10-22";"08:15 - 08:30";21750;21323.852;"2025-02-02 19:53"
"2024-10-22";"08:30 - 08:45";21750;21294.809;"2025-02-02 19:53"
"2024-10-22";"08:45 - 09:00";21700;21323.758;"2025-02-02 19:53"
"2024-10-22";"09:00 - 09:15";21700;21252.172;"2025-02-02 19:53"
"2024-10-22";"09:15 - 09:30";21650;21022.396;"2025-02-02 19:53"
"2024-10-22";"09:30 - 09:45";21550;20807.531;"2025-02-02 19:53"
"2024-10-22";"09:45 - 10:00";21100;20338.777;"2025-02-02 19:53"
"2024-10-22";"10:00 - 10:15";20700;20015.436;"2025-02-02 19:53"
"2024-10-22";"10:15 - 10:30";20800;20038.91;"2025-02-02 19:53"
"2024-10-22";"10:30 - 10:45";20800;20219.73;"2025-02-02 19:53"
"2024-10-22";"10:45 - 11:00";20750;20120.215;"2025-02-02 19:53"
"2024-10-22";"11:00 - 11:15";20650;19814.193;"2025-02-02 19:53"
"2024-10-22";"11:15 - 11:30";20500;19671.787;"2025-02-02 19:53"
"2024-10-22";"11:30 - 11:45";20400;19636.904;"2025-02-02 19:53"
"2024-10-22";"11:45 - 12:00";20350;19812.56;"2025-02-02 19:53"
"2024-10-22";"12:00 - 12:15";20350;19265.174;"2025-02-02 19:53"
"2024-10-22";"12:15 - 12:30";20350;19468.145;"2025-02-02 19:53"
"2024-10-22";"12:30 - 12:45";20350;19404.17;"2025-02-02 19:53"
"2024-10-22";"12:45 - 13:00";20350;19429.27;"2025-02-02 19:53"
"2024-10-22";"13:00 - 13:15";20450;19543.746;"2025-02-02 19:53"
"2024-10-22";"13:15 - 13:30";20400;19326.94;"2025-02-02 19:53"
"2024-10-22";"13:30 - 13:45";20200;19067.25;"2025-02-02 19:53"
"2024-10-22";"13:45 - 14:00";19850;18822.777;"2025-02-02 19:53"
"2024-10-22";"14:00 - 14:15";20000;19144.52;"2025-02-02 19:53"
"2024-10-22";"14:15 - 14:30";20200;19393.377;"2025-02-02 19:53"
"2024-10-22";"14:30 - 14:45";20300;19517.307;"2025-02-02 19:53"
"2024-10-22";"14:45 - 15:00";20350;19619.994;"2025-02-02 19:53"
"2024-10-22";"15:00 - 15:15";20350;19825.32;"2025-02-02 19:53"
"2024-10-22";"15:15 - 15:30";20350;20145.775;"2025-02-02 19:53"
"2024-10-22";"15:30 - 15:45";20350;20213.777;"2025-02-02 19:53"
"2024-10-22";"15:45 - 16:00";20400;20389.357;"2025-02-02 19:53"
"2024-10-22";"16:00 - 16:15";20450;20393.896;"2025-02-02 19:53"
"2024-10-22";"16:15 - 16:30";20500;20599.674;"2025-02-02 19:53"
"2024-10-22";"16:30 - 16:45";20650;20581.434;"2025-02-02 19:53"
"2024-10-22";"16:45 - 17:00";20700;20637.707;"2025-02-02 19:53"
"2024-10-22";"17:00 - 17:15";20800;20760.658;"2025-02-02 19:53"
"2024-10-22";"17:15 - 17:30";20900;21030.652;"2025-02-02 19:53"
"2024-10-22";"17:30 - 17:45";21150;21367.58;"2025-02-02 19:53"
"2024-10-22";"17:45 - 18:00";21100;21311.262;"2025-02-02 19:53"
"2024-10-22";"18:00 - 18:15";21500;21501.814;"2025-02-02 19:53"
"2024-10-22";"18:15 - 18:30";21950;21846.523;"2025-02-02 19:53"
"2024-10-22";"18:30 - 18:45";22100;21944.627;"2025-02-02 19:53"
"2024-10-22";"18:45 - 19:00";22000;21894.424;"2025-02-02 19:53"
"2024-10-22";"19:00 - 19:15";21950;21862.928;"2025-02-02 19:53"
"2024-10-22";"19:15 - 19:30";21950;21923.904;"2025-02-02 19:53"
"2024-10-22";"19:30 - 19:45";21950;21920.479;"2025-02-02 19:53"
"2024-10-22";"19:45 - 20:00";21850;21694.508;"2025-02-02 19:53"
"2024-10-22";"20:00 - 20:15";21650;21239.771;"2025-02-02 19:53"
"2024-10-22";"20:15 - 20:30";21400;21181.652;"2025-02-02 19:53"
"2024-10-22";"20:30 - 20:45";21150;20942.096;"2025-02-02 19:53"
"2024-10-22";"20:45 - 21:00";20800;20732.629;"2025-02-02 19:53"
"2024-10-22";"21:00 - 21:15";20450;20252.523;"2025-02-02 19:53"
"2024-10-22";"21:15 - 21:30";20000;19775.146;"2025-02-02 19:53"
"2024-10-22";"21:30 - 21:45";19500;19214.633;"2025-02-02 19:53"
"2024-10-22";"21:45 - 22:00";18800;18558.674;"2025-02-02 19:53"
"2024-10-22";"22:00 - 22:15";18600;18246.492;"2025-02-02 19:53"
"2024-10-22";"22:15 - 22:30";18400;18087.547;"2025-02-02 19:53"
"2024-10-22";"22:30 - 22:45";18050;17879.78;"2025-02-02 19:53"
"2024-10-22";"22:45 - 23:00";17700;17492.637;"2025-02-02 19:53"
"2024-10-22";"23:00 - 23:15";17400;17225.205;"2025-02-02 19:53"
"2024-10-22";"23:15 - 23:30";17050;16837.674;"2025-02-02 19:53"
"2024-10-22";"23:30 - 23:45";16800;16551.768;"2025-02-02 19:53"
"2024-10-22";"23:45 - 24:00";16500;16189.638;"2025-02-02 19:53"
"2024-10-23";"00:00 - 00:15";16050;15984.917;"2025-02-02 19:53"
"2024-10-23";"00:15 - 00:30";15900;15812.814;"2025-02-02 19:53"
"2024-10-23";"00:30 - 00:45";15700;15622.274;"2025-02-02 19:53"
"2024-10-23";"00:45 - 01:00";15600;15421.982;"2025-02-02 19:53"
"2024-10-23";"01:00 - 01:15";15450;15313.583;"2025-02-02 19:53"
"2024-10-23";"01:15 - 01:30";15300;15311.71;"2025-02-02 19:53"
"2024-10-23";"01:30 - 01:45";15200;15046.858;"2025-02-02 19:53"
"2024-10-23";"01:45 - 02:00";15100;14988.178;"2025-02-02 19:53"
"2024-10-23";"02:00 - 02:15";15100;14950.597;"2025-02-02 19:53"
"2024-10-23";"02:15 - 02:30";15100;14998.209;"2025-02-02 19:53"
"2024-10-23";"02:30 - 02:45";15100;14984.366;"2025-02-02 19:53"
"2024-10-23";"02:45 - 03:00";15100;14869.292;"2025-02-02 19:53"
"2024-10-23";"03:00 - 03:15";15100;14714.466;"2025-02-02 19:53"
"2024-10-23";"03:15 - 03:30";15100;14916.891;"2025-02-02 19:53"
"2024-10-23";"03:30 - 03:45";15150;15026.521;"2025-02-02 19:53"
"2024-10-23";"03:45 - 04:00";15200;15089.374;"2025-02-02 19:53"
"2024-10-23";"04:00 - 04:15";15350;15268.029;"2025-02-02 19:53"
"2024-10-23";"04:15 - 04:30";15450;15416.433;"2025-02-02 19:53"
"2024-10-23";"04:30 - 04:45";15650;15609.295;"2025-02-02 19:53"
"2024-10-23";"04:45 - 05:00";15950;15679.007;"2025-02-02 19:53"
"2024-10-23";"05:00 - 05:15";16150;16081.794;"2025-02-02 19:53"
"2024-10-23";"05:15 - 05:30";16500;16400.826;"2025-02-02 19:53"
"2024-10-23";"05:30 - 05:45";16850;16608.148;"2025-02-02 19:53"
"2024-10-23";"05:45 - 06:00";17300;17010.344;"2025-02-02 19:53"
"2024-10-23";"06:00 - 06:15";18650;18488.066;"2025-02-02 19:53"
"2024-10-23";"06:15 - 06:30";19300;19149.832;"2025-02-02 19:53"
"2024-10-23";"06:30 - 06:45";19750;19620.203;"2025-02-02 19:53"
"2024-10-23";"06:45 - 07:00";20150;19975.445;"2025-02-02 19:53"
"2024-10-23";"07:00 - 07:15";20650;20494.172;"2025-02-02 19:53"
"2024-10-23";"07:15 - 07:30";20900;20787.363;"2025-02-02 19:53"
"2024-10-23";"07:30 - 07:45";21100;20969.898;"2025-02-02 19:53"
"2024-10-23";"07:45 - 08:00";21200;20965.652;"2025-02-02 19:53"
"2024-10-23";"08:00 - 08:15";21500;21274.787;"2025-02-02 19:53"
"2024-10-23";"08:15 - 08:30";21550;21365.55;"2025-02-02 19:53"
"2024-10-23";"08:30 - 08:45";21550;21529.195;"2025-02-02 19:53"
"2024-10-23";"08:45 - 09:00";21500;21449.969;"2025-02-02 19:53"
"2024-10-23";"09:00 - 09:15";21500;21530.973;"2025-02-02 19:53"
"2024-10-23";"09:15 - 09:30";21450;21223.47;"2025-02-02 19:53"
"2024-10-23";"09:30 - 09:45";21350;21056.424;"2025-02-02 19:53"
"2024-10-23";"09:45 - 10:00";20900;20791.33;"2025-02-02 19:53"
"2024-10-23";"10:00 - 10:15";20500;20486.174;"2025-02-02 19:53"
"2024-10-23";"10:15 - 10:30";20600;20509.107;"2025-02-02 19:53"
"2024-10-23";"10:30 - 10:45";20600;20612.736;"2025-02-02 19:53"
"2024-10-23";"10:45 - 11:00";20500;20833.992;"2025-02-02 19:53"
"2024-10-23";"11:00 - 11:15";20450;20255.988;"2025-02-02 19:53"
"2024-10-23";"11:15 - 11:30";20400;20530.01;"2025-02-02 19:53"
"2024-10-23";"11:30 - 11:45";20400;20605.514;"2025-02-02 19:53"
"2024-10-23";"11:45 - 12:00";20400;20433.633;"2025-02-02 19:53"
"2024-10-23";"12:00 - 12:15";20400;20444.59;"2025-02-02 19:53"
"2024-10-23";"12:15 - 12:30";20400;20496.387;"2025-02-02 19:53"
"2024-10-23";"12:30 - 12:45";20400;20215.098;"2025-02-02 19:53"
"2024-10-23";"12:45 - 13:00";20400;20300.473;"2025-02-02 19:53"
"2024-10-23";"13:00 - 13:15";20500;20564.74;"2025-02-02 19:53"
"2024-10-23";"13:15 - 13:30";20450;20482.258;"2025-02-02 19:53"
"2024-10-23";"13:30 - 13:45";20250;20328.406;"2025-02-02 19:53"
"2024-10-23";"13:45 - 14:00";19900;19927.135;"2025-02-02 19:53"
"2024-10-23";"14:00 - 14:15";20150;19923.35;"2025-02-02 19:53"
"2024-10-23";"14:15 - 14:30";20350;20046.873;"2025-02-02 19:53"
"2024-10-23";"14:30 - 14:45";20700;20346.738;"2025-02-02 19:53"
"2024-10-23";"14:45 - 15:00";20750;20171.225;"2025-02-02 19:53"
"2024-10-23";"15:00 - 15:15";20750;20414.447;"2025-02-02 19:53"
"2024-10-23";"15:15 - 15:30";20750;20569.738;"2025-02-02 19:53"
"2024-10-23";"15:30 - 15:45";20750;20756.256;"2025-02-02 19:53"
"2024-10-23";"15:45 - 16:00";20750;20541.424;"2025-02-02 19:53"
"2024-10-23";"16:00 - 16:15";20750;20746.207;"2025-02-02 19:53"
"2024-10-23";"16:15 - 16:30";20800;20916.627;"2025-02-02 19:53"
"2024-10-23";"16:30 - 16:45";20850;20902.594;"2025-02-02 19:53"
"2024-10-23";"16:45 - 17:00";20900;20948.604;"2025-02-02 19:53"
"2024-10-23";"17:00 - 17:15";20950;21172.438;"2025-02-02 19:53"
"2024-10-23";"17:15 - 17:30";21050;21128.13;"2025-02-02 19:53"
"2024-10-23";"17:30 - 17:45";21250;21503.352;"2025-02-02 19:53"
"2024-10-23";"17:45 - 18:00";21200;21682.629;"2025-02-02 19:53"
"2024-10-23";"18:00 - 18:15";21600;21856.727;"2025-02-02 19:53"
"2024-10-23";"18:15 - 18:30";21850;22177.059;"2025-02-02 19:53"
"2024-10-23";"18:30 - 18:45";22000;22278.752;"2025-02-02 19:53"
"2024-10-23";"18:45 - 19:00";21850;22221.586;"2025-02-02 19:53"
"2024-10-23";"19:00 - 19:15";21800;22166.271;"2025-02-02 19:53"
"2024-10-23";"19:15 - 19:30";21800;22163.625;"2025-02-02 19:53"
"2024-10-23";"19:30 - 19:45";21800;22093.045;"2025-02-02 19:53"
"2024-10-23";"19:45 - 20:00";21700;21987.848;"2025-02-02 19:53"
"2024-10-23";"20:00 - 20:15";21500;21845.59;"2025-02-02 19:53"
"2024-10-23";"20:15 - 20:30";21250;21661.643;"2025-02-02 19:53"
"2024-10-23";"20:30 - 20:45";21000;21397.66;"2025-02-02 19:53"
"2024-10-23";"20:45 - 21:00";20650;21031.521;"2025-02-02 19:53"
"2024-10-23";"21:00 - 21:15";20250;20767.87;"2025-02-02 19:53"
"2024-10-23";"21:15 - 21:30";19800;20209.488;"2025-02-02 19:53"
"2024-10-23";"21:30 - 21:45";19300;19650.027;"2025-02-02 19:53"
"2024-10-23";"21:45 - 22:00";18600;19086.602;"2025-02-02 19:53"
"2024-10-23";"22:00 - 22:15";18400;18857.68;"2025-02-02 19:53"
"2024-10-23";"22:15 - 22:30";18200;18722.023;"2025-02-02 19:53"
"2024-10-23";"22:30 - 22:45";17850;18276.555;"2025-02-02 19:53"
"2024-10-23";"22:45 - 23:00";17500;18064.117;"2025-02-02 19:53"
"2024-10-23";"23:00 - 23:15";17200;17655.91;"2025-02-02 19:53"
"2024-10-23";"23:15 - 23:30";16850;17409.928;"2025-02-02 19:53"
"2024-10-23";"23:30 - 23:45";16600;16921.764;"2025-02-02 19:53"
"2024-10-23";"23:45 - 24:00";16300;16695.596;"2025-02-02 19:53"
