Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-12-20";"09:00 - 09:15";22600;21937.078;"2025-02-02 19:55"
"2024-12-20";"09:15 - 09:30";22550;21865.178;"2025-02-02 19:55"
"2024-12-20";"09:30 - 09:45";22550;22065.559;"2025-02-02 19:55"
"2024-12-20";"09:45 - 10:00";22200;21482.465;"2025-02-02 19:55"
"2024-12-20";"10:00 - 10:15";22100;21720.945;"2025-02-02 19:55"
"2024-12-20";"10:15 - 10:30";22250;21957.58;"2025-02-02 19:55"
"2024-12-20";"10:30 - 10:45";22450;21898.123;"2025-02-02 19:55"
"2024-12-20";"10:45 - 11:00";22500;21935.463;"2025-02-02 19:55"
"2024-12-20";"11:00 - 11:15";22500;21855.664;"2025-02-02 19:55"
"2024-12-20";"11:15 - 11:30";22500;21971.723;"2025-02-02 19:55"
"2024-12-20";"11:30 - 11:45";22500;21955.406;"2025-02-02 19:55"
"2024-12-20";"11:45 - 12:00";22500;21727.957;"2025-02-02 19:55"
"2024-12-20";"12:00 - 12:15";22500;21798.928;"2025-02-02 19:55"
"2024-12-20";"12:15 - 12:30";22500;21666.871;"2025-02-02 19:55"
"2024-12-20";"12:30 - 12:45";22550;21661.385;"2025-02-02 19:55"
"2024-12-20";"12:45 - 13:00";22650;21606.352;"2025-02-02 19:55"
"2024-12-20";"13:00 - 13:15";22750;22021.363;"2025-02-02 19:55"
"2024-12-20";"13:15 - 13:30";22750;22043.336;"2025-02-02 19:55"
"2024-12-20";"13:30 - 13:45";22600;21763.145;"2025-02-02 19:55"
"2024-12-20";"13:45 - 14:00";22200;21486.654;"2025-02-02 19:55"
"2024-12-20";"14:00 - 14:15";22400;21720.855;"2025-02-02 19:55"
"2024-12-20";"14:15 - 14:30";22500;21802.059;"2025-02-02 19:55"
"2024-12-20";"14:30 - 14:45";22500;21709.354;"2025-02-02 19:55"
"2024-12-20";"14:45 - 15:00";22350;21590.492;"2025-02-02 19:55"
"2024-12-20";"15:00 - 15:15";22300;21668.031;"2025-02-02 19:55"
"2024-12-20";"15:15 - 15:30";22500;21872.697;"2025-02-02 19:55"
"2024-12-20";"15:30 - 15:45";22800;22099.26;"2025-02-02 19:55"
"2024-12-20";"15:45 - 16:00";22950;22332.271;"2025-02-02 19:55"
"2024-12-20";"16:00 - 16:15";23100;22477.783;"2025-02-02 19:55"
"2024-12-20";"16:15 - 16:30";23100;22478.113;"2025-02-02 19:55"
"2024-12-20";"16:30 - 16:45";23100;22578.256;"2025-02-02 19:55"
"2024-12-20";"16:45 - 17:00";23100;22498.06;"2025-02-02 19:55"
"2024-12-20";"17:00 - 17:15";23100;22387.592;"2025-02-02 19:55"
"2024-12-20";"17:15 - 17:30";23050;22308.887;"2025-02-02 19:55"
"2024-12-20";"17:30 - 17:45";23000;22030.863;"2025-02-02 19:55"
"2024-12-20";"17:45 - 18:00";22750;21958.146;"2025-02-02 19:55"
"2024-12-20";"18:00 - 18:15";22750;21796.715;"2025-02-02 19:55"
"2024-12-20";"18:15 - 18:30";22750;21776.27;"2025-02-02 19:55"
"2024-12-20";"18:30 - 18:45";22850;21846.488;"2025-02-02 19:55"
"2024-12-20";"18:45 - 19:00";22800;21770.193;"2025-02-02 19:55"
"2024-12-20";"19:00 - 19:15";22800;21712.113;"2025-02-02 19:55"
"2024-12-20";"19:15 - 19:30";22800;21454.914;"2025-02-02 19:55"
"2024-12-20";"19:30 - 19:45";22750;21477.21;"2025-02-02 19:55"
"2024-12-20";"19:45 - 20:00";22600;21320.982;"2025-02-02 19:55"
"2024-12-20";"20:00 - 20:15";22350;21331.889;"2025-02-02 19:55"
"2024-12-20";"20:15 - 20:30";22100;21168.857;"2025-02-02 19:55"
"2024-12-20";"20:30 - 20:45";21850;21116.125;"2025-02-02 19:55"
"2024-12-20";"20:45 - 21:00";21600;20566.744;"2025-02-02 19:55"
"2024-12-20";"21:00 - 21:15";21100;20396.084;"2025-02-02 19:55"
"2024-12-20";"21:15 - 21:30";20600;19940.82;"2025-02-02 19:55"
"2024-12-20";"21:30 - 21:45";20100;19454.49;"2025-02-02 19:55"
"2024-12-20";"21:45 - 22:00";19650;19059.488;"2025-02-02 19:55"
"2024-12-20";"22:00 - 22:15";19600;18718.191;"2025-02-02 19:55"
"2024-12-20";"22:15 - 22:30";19300;18671.143;"2025-02-02 19:55"
"2024-12-20";"22:30 - 22:45";18950;18185.955;"2025-02-02 19:55"
"2024-12-20";"22:45 - 23:00";18500;18023.62;"2025-02-02 19:55"
"2024-12-20";"23:00 - 23:15";18200;17707.473;"2025-02-02 19:55"
"2024-12-20";"23:15 - 23:30";17850;17327.867;"2025-02-02 19:55"
"2024-12-20";"23:30 - 23:45";17500;16809.164;"2025-02-02 19:55"
"2024-12-20";"23:45 - 24:00";17150;16485.432;"2025-02-02 19:55"
"2024-12-21";"00:00 - 00:15";16450;16500.857;"2025-02-02 19:55"
"2024-12-21";"00:15 - 00:30";16300;16150.923;"2025-02-02 19:55"
"2024-12-21";"00:30 - 00:45";16150;15947.155;"2025-02-02 19:55"
"2024-12-21";"00:45 - 01:00";16000;15583.929;"2025-02-02 19:55"
"2024-12-21";"01:00 - 01:15";15850;15581.444;"2025-02-02 19:55"
"2024-12-21";"01:15 - 01:30";15700;15444.753;"2025-02-02 19:55"
"2024-12-21";"01:30 - 01:45";15550;15103.524;"2025-02-02 19:55"
"2024-12-21";"01:45 - 02:00";15450;14896.06;"2025-02-02 19:55"
"2024-12-21";"02:00 - 02:15";15400;14917.108;"2025-02-02 19:55"
"2024-12-21";"02:15 - 02:30";15400;14941.249;"2025-02-02 19:55"
"2024-12-21";"02:30 - 02:45";15400;14923.209;"2025-02-02 19:55"
"2024-12-21";"02:45 - 03:00";15400;14902.491;"2025-02-02 19:55"
"2024-12-21";"03:00 - 03:15";15400;14991.191;"2025-02-02 19:55"
"2024-12-21";"03:15 - 03:30";15400;14927.72;"2025-02-02 19:55"
"2024-12-21";"03:30 - 03:45";15400;15050.734;"2025-02-02 19:55"
"2024-12-21";"03:45 - 04:00";15400;15035.679;"2025-02-02 19:55"
"2024-12-21";"04:00 - 04:15";15400;14963.842;"2025-02-02 19:55"
"2024-12-21";"04:15 - 04:30";15450;15275.493;"2025-02-02 19:55"
"2024-12-21";"04:30 - 04:45";15550;15263.855;"2025-02-02 19:55"
"2024-12-21";"04:45 - 05:00";15600;15388.116;"2025-02-02 19:55"
"2024-12-21";"05:00 - 05:15";15750;15326.93;"2025-02-02 19:55"
"2024-12-21";"05:15 - 05:30";15900;15426.197;"2025-02-02 19:55"
"2024-12-21";"05:30 - 05:45";16050;15551.526;"2025-02-02 19:55"
"2024-12-21";"05:45 - 06:00";16200;15683.762;"2025-02-02 19:55"
"2024-12-21";"06:00 - 06:15";16750;16225.244;"2025-02-02 19:55"
"2024-12-21";"06:15 - 06:30";17100;16528.377;"2025-02-02 19:55"
"2024-12-21";"06:30 - 06:45";17350;16721.66;"2025-02-02 19:55"
"2024-12-21";"06:45 - 07:00";17650;17077.72;"2025-02-02 19:55"
"2024-12-21";"07:00 - 07:15";17900;17313.84;"2025-02-02 19:55"
"2024-12-21";"07:15 - 07:30";18150;17478.03;"2025-02-02 19:55"
"2024-12-21";"07:30 - 07:45";18200;17732.693;"2025-02-02 19:55"
"2024-12-21";"07:45 - 08:00";18450;18032.436;"2025-02-02 19:55"
"2024-12-21";"08:00 - 08:15";18700;18221.008;"2025-02-02 19:55"
"2024-12-21";"08:15 - 08:30";19000;18576.045;"2025-02-02 19:55"
"2024-12-21";"08:30 - 08:45";19200;18925.127;"2025-02-02 19:55"
"2024-12-21";"08:45 - 09:00";19400;19040.678;"2025-02-02 19:55"
"2024-12-21";"09:00 - 09:15";19650;19099.344;"2025-02-02 19:55"
"2024-12-21";"09:15 - 09:30";19850;19048.49;"2025-02-02 19:55"
"2024-12-21";"09:30 - 09:45";19900;19431.85;"2025-02-02 19:55"
"2024-12-21";"09:45 - 10:00";19950;19355.436;"2025-02-02 19:55"
"2024-12-21";"10:00 - 10:15";20000;19390.312;"2025-02-02 19:55"
"2024-12-21";"10:15 - 10:30";20050;19438.514;"2025-02-02 19:55"
"2024-12-21";"10:30 - 10:45";20100;19524.27;"2025-02-02 19:55"
"2024-12-21";"10:45 - 11:00";20100;19297.621;"2025-02-02 19:55"
"2024-12-21";"11:00 - 11:15";20100;19304.871;"2025-02-02 19:55"
"2024-12-21";"11:15 - 11:30";20100;19275.986;"2025-02-02 19:55"
"2024-12-21";"11:30 - 11:45";20100;19113.03;"2025-02-02 19:55"
"2024-12-21";"11:45 - 12:00";20100;19417.146;"2025-02-02 19:55"
"2024-12-21";"12:00 - 12:15";20100;19439.66;"2025-02-02 19:55"
"2024-12-21";"12:15 - 12:30";20100;19453.021;"2025-02-02 19:55"
"2024-12-21";"12:30 - 12:45";20100;19399.994;"2025-02-02 19:55"
"2024-12-21";"12:45 - 13:00";20100;19146.111;"2025-02-02 19:55"
"2024-12-21";"13:00 - 13:15";20100;19542.682;"2025-02-02 19:55"
"2024-12-21";"13:15 - 13:30";20100;19578.807;"2025-02-02 19:55"
"2024-12-21";"13:30 - 13:45";19950;19654.363;"2025-02-02 19:55"
"2024-12-21";"13:45 - 14:00";19750;19377.744;"2025-02-02 19:55"
"2024-12-21";"14:00 - 14:15";19750;19480.314;"2025-02-02 19:55"
"2024-12-21";"14:15 - 14:30";19750;19570.947;"2025-02-02 19:55"
"2024-12-21";"14:30 - 14:45";19750;19841.727;"2025-02-02 19:55"
"2024-12-21";"14:45 - 15:00";19750;19789.309;"2025-02-02 19:55"
"2024-12-21";"15:00 - 15:15";20100;19912.71;"2025-02-02 19:55"
"2024-12-21";"15:15 - 15:30";20300;20171.367;"2025-02-02 19:55"
"2024-12-21";"15:30 - 15:45";20550;20242.113;"2025-02-02 19:55"
"2024-12-21";"15:45 - 16:00";20700;20682.254;"2025-02-02 19:55"
"2024-12-21";"16:00 - 16:15";20800;20963.166;"2025-02-02 19:55"
"2024-12-21";"16:15 - 16:30";20800;20664.633;"2025-02-02 19:55"
"2024-12-21";"16:30 - 16:45";20800;20916.596;"2025-02-02 19:55"
"2024-12-21";"16:45 - 17:00";20800;20966.32;"2025-02-02 19:55"
"2024-12-21";"17:00 - 17:15";20800;20943.41;"2025-02-02 19:55"
"2024-12-21";"17:15 - 17:30";20750;20821.467;"2025-02-02 19:55"
"2024-12-21";"17:30 - 17:45";20650;20529.078;"2025-02-02 19:55"
"2024-12-21";"17:45 - 18:00";20600;20601.045;"2025-02-02 19:55"
"2024-12-21";"18:00 - 18:15";20500;20606.738;"2025-02-02 19:55"
"2024-12-21";"18:15 - 18:30";20400;20478.773;"2025-02-02 19:55"
"2024-12-21";"18:30 - 18:45";20300;20341.443;"2025-02-02 19:55"
"2024-12-21";"18:45 - 19:00";20250;20479.732;"2025-02-02 19:55"
"2024-12-21";"19:00 - 19:15";20200;20355.523;"2025-02-02 19:55"
"2024-12-21";"19:15 - 19:30";20150;20432.688;"2025-02-02 19:55"
"2024-12-21";"19:30 - 19:45";20100;20257.465;"2025-02-02 19:55"
"2024-12-21";"19:45 - 20:00";20000;20045.768;"2025-02-02 19:55"
"2024-12-21";"20:00 - 20:15";19850;19948.611;"2025-02-02 19:55"
"2024-12-21";"20:15 - 20:30";19700;19667.92;"2025-02-02 19:55"
"2024-12-21";"20:30 - 20:45";19450;19491.709;"2025-02-02 19:55"
"2024-12-21";"20:45 - 21:00";19250;19241.678;"2025-02-02 19:55"
"2024-12-21";"21:00 - 21:15";18950;18910.342;"2025-02-02 19:55"
"2024-12-21";"21:15 - 21:30";18600;18681.648;"2025-02-02 19:55"
"2024-12-21";"21:30 - 21:45";18350;18234.11;"2025-02-02 19:55"
"2024-12-21";"21:45 - 22:00";18100;18188.002;"2025-02-02 19:55"
"2024-12-21";"22:00 - 22:15";17850;17870.451;"2025-02-02 19:55"
"2024-12-21";"22:15 - 22:30";17600;17706.64;"2025-02-02 19:55"
"2024-12-21";"22:30 - 22:45";17350;17358.64;"2025-02-02 19:55"
"2024-12-21";"22:45 - 23:00";17050;16951.96;"2025-02-02 19:55"
"2024-12-21";"23:00 - 23:15";16750;16555.969;"2025-02-02 19:55"
"2024-12-21";"23:15 - 23:30";16450;16296.906;"2025-02-02 19:55"
"2024-12-21";"23:30 - 23:45";16150;15939.99;"2025-02-02 19:55"
"2024-12-21";"23:45 - 24:00";15850;15748.917;"2025-02-02 19:55"
"2024-12-22";"00:00 - 00:15";15500;16083.438;"2025-02-02 19:55"
"2024-12-22";"00:15 - 00:30";15250;15718.342;"2025-02-02 19:55"
"2024-12-22";"00:30 - 00:45";15050;15722.433;"2025-02-02 19:55"
"2024-12-22";"00:45 - 01:00";14850;15390.027;"2025-02-02 19:55"
"2024-12-22";"01:00 - 01:15";14700;15237.675;"2025-02-02 19:55"
"2024-12-22";"01:15 - 01:30";14550;15088.397;"2025-02-02 19:55"
"2024-12-22";"01:30 - 01:45";14400;14920.539;"2025-02-02 19:55"
"2024-12-22";"01:45 - 02:00";14250;14854.807;"2025-02-02 19:55"
"2024-12-22";"02:00 - 02:15";14150;14741.726;"2025-02-02 19:55"
"2024-12-22";"02:15 - 02:30";14100;14572.763;"2025-02-02 19:55"
"2024-12-22";"02:30 - 02:45";14100;14485.539;"2025-02-02 19:55"
"2024-12-22";"02:45 - 03:00";14100;14626.335;"2025-02-02 19:55"
"2024-12-22";"03:00 - 03:15";14100;14589.619;"2025-02-02 19:55"
"2024-12-22";"03:15 - 03:30";14100;14710.236;"2025-02-02 19:55"
"2024-12-22";"03:30 - 03:45";14100;14495.517;"2025-02-02 19:55"
"2024-12-22";"03:45 - 04:00";14100;14504.884;"2025-02-02 19:55"
"2024-12-22";"04:00 - 04:15";14100;14642.105;"2025-02-02 19:55"
"2024-12-22";"04:15 - 04:30";14100;14566.172;"2025-02-02 19:55"
"2024-12-22";"04:30 - 04:45";14100;14716.935;"2025-02-02 19:55"
"2024-12-22";"04:45 - 05:00";14200;14693.95;"2025-02-02 19:55"
"2024-12-22";"05:00 - 05:15";14400;14852.332;"2025-02-02 19:55"
"2024-12-22";"05:15 - 05:30";14450;14597.471;"2025-02-02 19:55"
"2024-12-22";"05:30 - 05:45";14500;14756.928;"2025-02-02 19:55"
"2024-12-22";"05:45 - 06:00";14600;15018.776;"2025-02-02 19:55"
"2024-12-22";"06:00 - 06:15";15000;15208.133;"2025-02-02 19:55"
"2024-12-22";"06:15 - 06:30";15200;15452.284;"2025-02-02 19:55"
"2024-12-22";"06:30 - 06:45";15350;15653.588;"2025-02-02 19:55"
"2024-12-22";"06:45 - 07:00";15600;15676.435;"2025-02-02 19:55"
"2024-12-22";"07:00 - 07:15";15700;15967.11;"2025-02-02 19:55"
"2024-12-22";"07:15 - 07:30";15800;15904.762;"2025-02-02 19:55"
"2024-12-22";"07:30 - 07:45";15950;15837.912;"2025-02-02 19:55"
"2024-12-22";"07:45 - 08:00";16150;16257.58;"2025-02-02 19:55"
"2024-12-22";"08:00 - 08:15";16450;16391.508;"2025-02-02 19:55"
"2024-12-22";"08:15 - 08:30";16800;16744.36;"2025-02-02 19:55"
"2024-12-22";"08:30 - 08:45";17100;17055.816;"2025-02-02 19:55"
"2024-12-22";"08:45 - 09:00";17350;17300.824;"2025-02-02 19:55"
"2024-12-22";"09:00 - 09:15";17600;17570.123;"2025-02-02 19:55"
"2024-12-22";"09:15 - 09:30";17800;17649.252;"2025-02-02 19:55"
"2024-12-22";"09:30 - 09:45";17950;17857.742;"2025-02-02 19:55"
"2024-12-22";"09:45 - 10:00";18000;18007.121;"2025-02-02 19:55"
"2024-12-22";"10:00 - 10:15";18200;17931.375;"2025-02-02 19:55"
"2024-12-22";"10:15 - 10:30";18350;18110.656;"2025-02-02 19:55"
"2024-12-22";"10:30 - 10:45";18400;18005.225;"2025-02-02 19:55"
"2024-12-22";"10:45 - 11:00";18500;18078.258;"2025-02-02 19:55"
"2024-12-22";"11:00 - 11:15";18550;18108.562;"2025-02-02 19:55"
"2024-12-22";"11:15 - 11:30";18600;18115.607;"2025-02-02 19:55"
"2024-12-22";"11:30 - 11:45";18650;18294.959;"2025-02-02 19:55"
"2024-12-22";"11:45 - 12:00";18700;18352.465;"2025-02-02 19:55"
"2024-12-22";"12:00 - 12:15";18750;18766.406;"2025-02-02 19:55"
"2024-12-22";"12:15 - 12:30";18750;18826.023;"2025-02-02 19:55"
"2024-12-22";"12:30 - 12:45";18750;19112.184;"2025-02-02 19:55"
"2024-12-22";"12:45 - 13:00";18750;18910.014;"2025-02-02 19:55"
"2024-12-22";"13:00 - 13:15";18750;19002.955;"2025-02-02 19:55"
"2024-12-22";"13:15 - 13:30";18750;19007.602;"2025-02-02 19:55"
"2024-12-22";"13:30 - 13:45";18750;18942.67;"2025-02-02 19:55"
"2024-12-22";"13:45 - 14:00";18750;18872.379;"2025-02-02 19:55"
"2024-12-22";"14:00 - 14:15";18750;19098.475;"2025-02-02 19:55"
"2024-12-22";"14:15 - 14:30";18750;19107.184;"2025-02-02 19:55"
"2024-12-22";"14:30 - 14:45";18750;18967.777;"2025-02-02 19:55"
"2024-12-22";"14:45 - 15:00";18750;19034.969;"2025-02-02 19:55"
"2024-12-22";"15:00 - 15:15";18800;19000.672;"2025-02-02 19:55"
"2024-12-22";"15:15 - 15:30";18950;19017.9;"2025-02-02 19:55"
"2024-12-22";"15:30 - 15:45";19150;19101.975;"2025-02-02 19:55"
"2024-12-22";"15:45 - 16:00";19400;19222.027;"2025-02-02 19:55"
"2024-12-22";"16:00 - 16:15";19500;19680.318;"2025-02-02 19:55"
"2024-12-22";"16:15 - 16:30";19550;19419.504;"2025-02-02 19:55"
"2024-12-22";"16:30 - 16:45";19550;19732.213;"2025-02-02 19:55"
"2024-12-22";"16:45 - 17:00";19550;19585.465;"2025-02-02 19:55"
"2024-12-22";"17:00 - 17:15";19550;19679.656;"2025-02-02 19:55"
"2024-12-22";"17:15 - 17:30";19550;19679.84;"2025-02-02 19:55"
"2024-12-22";"17:30 - 17:45";19550;19819.76;"2025-02-02 19:55"
"2024-12-22";"17:45 - 18:00";19550;19724.184;"2025-02-02 19:55"
"2024-12-22";"18:00 - 18:15";19550;19555.676;"2025-02-02 19:55"
"2024-12-22";"18:15 - 18:30";19550;19570.658;"2025-02-02 19:55"
"2024-12-22";"18:30 - 18:45";19550;19597.441;"2025-02-02 19:55"
"2024-12-22";"18:45 - 19:00";19550;19541.207;"2025-02-02 19:55"
"2024-12-22";"19:00 - 19:15";19550;19513.6;"2025-02-02 19:55"
"2024-12-22";"19:15 - 19:30";19550;19640.404;"2025-02-02 19:55"
"2024-12-22";"19:30 - 19:45";19350;19408.883;"2025-02-02 19:55"
"2024-12-22";"19:45 - 20:00";19250;19342.13;"2025-02-02 19:55"
"2024-12-22";"20:00 - 20:15";19100;19110.586;"2025-02-02 19:55"
"2024-12-22";"20:15 - 20:30";18900;18983.377;"2025-02-02 19:55"
"2024-12-22";"20:30 - 20:45";18700;18670.504;"2025-02-02 19:55"
"2024-12-22";"20:45 - 21:00";18450;18552.838;"2025-02-02 19:55"
"2024-12-22";"21:00 - 21:15";18250;18354.05;"2025-02-02 19:55"
"2024-12-22";"21:15 - 21:30";18000;17949.902;"2025-02-02 19:55"
"2024-12-22";"21:30 - 21:45";17750;17586.346;"2025-02-02 19:55"
"2024-12-22";"21:45 - 22:00";17450;17500.545;"2025-02-02 19:55"
"2024-12-22";"22:00 - 22:15";17300;17251.143;"2025-02-02 19:55"
"2024-12-22";"22:15 - 22:30";17000;17065.107;"2025-02-02 19:55"
"2024-12-22";"22:30 - 22:45";16750;16762.285;"2025-02-02 19:55"
"2024-12-22";"22:45 - 23:00";16500;16217.274;"2025-02-02 19:55"
"2024-12-22";"23:00 - 23:15";16200;16113.348;"2025-02-02 19:55"
"2024-12-22";"23:15 - 23:30";15950;15633.233;"2025-02-02 19:55"
"2024-12-22";"23:30 - 23:45";15700;15400.891;"2025-02-02 19:55"
"2024-12-22";"23:45 - 24:00";15450;15082.525;"2025-02-02 19:55"
"2024-12-23";"00:00 - 00:15";14950;14893.746;"2025-02-02 19:55"
"2024-12-23";"00:15 - 00:30";14800;14733.322;"2025-02-02 19:55"
"2024-12-23";"00:30 - 00:45";14650;14547.714;"2025-02-02 19:55"
"2024-12-23";"00:45 - 01:00";14500;14400.742;"2025-02-02 19:55"
"2024-12-23";"01:00 - 01:15";14350;14162.36;"2025-02-02 19:55"
"2024-12-23";"01:15 - 01:30";14250;14017.341;"2025-02-02 19:55"
"2024-12-23";"01:30 - 01:45";14150;14021.812;"2025-02-02 19:55"
"2024-12-23";"01:45 - 02:00";14100;13932.869;"2025-02-02 19:55"
"2024-12-23";"02:00 - 02:15";14100;13902.036;"2025-02-02 19:55"
"2024-12-23";"02:15 - 02:30";14100;13891.85;"2025-02-02 19:55"
"2024-12-23";"02:30 - 02:45";14100;13689.807;"2025-02-02 19:55"
"2024-12-23";"02:45 - 03:00";14100;13669.966;"2025-02-02 19:55"
"2024-12-23";"03:00 - 03:15";14100;13506.318;"2025-02-02 19:55"
"2024-12-23";"03:15 - 03:30";14100;13592.566;"2025-02-02 19:55"
"2024-12-23";"03:30 - 03:45";14100;13645.23;"2025-02-02 19:55"
"2024-12-23";"03:45 - 04:00";14100;13813.218;"2025-02-02 19:55"
"2024-12-23";"04:00 - 04:15";14200;13691.425;"2025-02-02 19:55"
"2024-12-23";"04:15 - 04:30";14300;13960.042;"2025-02-02 19:55"
"2024-12-23";"04:30 - 04:45";14400;14121.982;"2025-02-02 19:55"
"2024-12-23";"04:45 - 05:00";14650;14269.394;"2025-02-02 19:55"
"2024-12-23";"05:00 - 05:15";14900;14349.489;"2025-02-02 19:55"
"2024-12-23";"05:15 - 05:30";15100;14692.185;"2025-02-02 19:55"
"2024-12-23";"05:30 - 05:45";15400;14910.797;"2025-02-02 19:55"
"2024-12-23";"05:45 - 06:00";16150;15658.803;"2025-02-02 19:55"
"2024-12-23";"06:00 - 06:15";16900;16416.646;"2025-02-02 19:55"
"2024-12-23";"06:15 - 06:30";17350;17086.395;"2025-02-02 19:55"
"2024-12-23";"06:30 - 06:45";17800;17441.93;"2025-02-02 19:55"
"2024-12-23";"06:45 - 07:00";18200;17734.953;"2025-02-02 19:55"
"2024-12-23";"07:00 - 07:15";18600;18410.238;"2025-02-02 19:55"
"2024-12-23";"07:15 - 07:30";18950;18573.547;"2025-02-02 19:55"
"2024-12-23";"07:30 - 07:45";19150;18878.105;"2025-02-02 19:55"
"2024-12-23";"07:45 - 08:00";19450;19199.01;"2025-02-02 19:55"
"2024-12-23";"08:00 - 08:15";19750;19635.297;"2025-02-02 19:55"
"2024-12-23";"08:15 - 08:30";20000;19946.652;"2025-02-02 19:55"
"2024-12-23";"08:30 - 08:45";20200;20246.707;"2025-02-02 19:55"
"2024-12-23";"08:45 - 09:00";20400;20599.992;"2025-02-02 19:55"
"2024-12-23";"09:00 - 09:15";20600;20675.318;"2025-02-02 19:55"
"2024-12-23";"09:15 - 09:30";20700;20730.44;"2025-02-02 19:55"
"2024-12-23";"09:30 - 09:45";20850;20703.988;"2025-02-02 19:55"
"2024-12-23";"09:45 - 10:00";21000;20605.59;"2025-02-02 19:55"
"2024-12-23";"10:00 - 10:15";21100;20573.852;"2025-02-02 19:55"
"2024-12-23";"10:15 - 10:30";21200;20714.889;"2025-02-02 19:55"
"2024-12-23";"10:30 - 10:45";21250;21113.957;"2025-02-02 19:55"
"2024-12-23";"10:45 - 11:00";21250;21065.016;"2025-02-02 19:55"
"2024-12-23";"11:00 - 11:15";21200;21171.15;"2025-02-02 19:55"
"2024-12-23";"11:15 - 11:30";21150;21130.143;"2025-02-02 19:55"
"2024-12-23";"11:30 - 11:45";21100;21227.865;"2025-02-02 19:55"
"2024-12-23";"11:45 - 12:00";21000;21210.99;"2025-02-02 19:55"
"2024-12-23";"12:00 - 12:15";21000;21193.691;"2025-02-02 19:55"
"2024-12-23";"12:15 - 12:30";21000;21430.592;"2025-02-02 19:55"
"2024-12-23";"12:30 - 12:45";21000;21263.26;"2025-02-02 19:55"
"2024-12-23";"12:45 - 13:00";21100;21331.506;"2025-02-02 19:55"
"2024-12-23";"13:00 - 13:15";21250;21641.436;"2025-02-02 19:55"
"2024-12-23";"13:15 - 13:30";21250;21424.188;"2025-02-02 19:55"
"2024-12-23";"13:30 - 13:45";21250;21383.125;"2025-02-02 19:55"
"2024-12-23";"13:45 - 14:00";21050;21080.828;"2025-02-02 19:55"
"2024-12-23";"14:00 - 14:15";21050;21083.746;"2025-02-02 19:55"
"2024-12-23";"14:15 - 14:30";21050;21180.725;"2025-02-02 19:55"
"2024-12-23";"14:30 - 14:45";21050;21052.83;"2025-02-02 19:55"
"2024-12-23";"14:45 - 15:00";20950;21013.402;"2025-02-02 19:55"
"2024-12-23";"15:00 - 15:15";20950;21057.104;"2025-02-02 19:55"
"2024-12-23";"15:15 - 15:30";21250;21165.488;"2025-02-02 19:55"
"2024-12-23";"15:30 - 15:45";21500;21442.39;"2025-02-02 19:55"
"2024-12-23";"15:45 - 16:00";21800;21674.9;"2025-02-02 19:55"
"2024-12-23";"16:00 - 16:15";22100;21898.717;"2025-02-02 19:55"
"2024-12-23";"16:15 - 16:30";22200;21959.744;"2025-02-02 19:55"
"2024-12-23";"16:30 - 16:45";22200;21962.137;"2025-02-02 19:55"
"2024-12-23";"16:45 - 17:00";22200;21884.447;"2025-02-02 19:55"
"2024-12-23";"17:00 - 17:15";22200;21810.582;"2025-02-02 19:55"
"2024-12-23";"17:15 - 17:30";22150;21777.717;"2025-02-02 19:55"
"2024-12-23";"17:30 - 17:45";21950;21931.938;"2025-02-02 19:55"
"2024-12-23";"17:45 - 18:00";21750;21708.97;"2025-02-02 19:55"
"2024-12-23";"18:00 - 18:15";21700;21677.465;"2025-02-02 19:55"
"2024-12-23";"18:15 - 18:30";21700;21643.748;"2025-02-02 19:55"
"2024-12-23";"18:30 - 18:45";21700;21651.988;"2025-02-02 19:55"
"2024-12-23";"18:45 - 19:00";21650;21512.426;"2025-02-02 19:55"
"2024-12-23";"19:00 - 19:15";21550;21432.35;"2025-02-02 19:55"
"2024-12-23";"19:15 - 19:30";21500;21609.56;"2025-02-02 19:55"
"2024-12-23";"19:30 - 19:45";21350;21358.35;"2025-02-02 19:55"
"2024-12-23";"19:45 - 20:00";21250;21357.488;"2025-02-02 19:55"
"2024-12-23";"20:00 - 20:15";21100;21004.023;"2025-02-02 19:55"
"2024-12-23";"20:15 - 20:30";20900;20894.12;"2025-02-02 19:55"
"2024-12-23";"20:30 - 20:45";20700;20608.889;"2025-02-02 19:55"
"2024-12-23";"20:45 - 21:00";20500;20348.844;"2025-02-02 19:55"
"2024-12-23";"21:00 - 21:15";20100;19827.486;"2025-02-02 19:55"
"2024-12-23";"21:15 - 21:30";19750;19356.055;"2025-02-02 19:55"
"2024-12-23";"21:30 - 21:45";19350;19041.016;"2025-02-02 19:55"
"2024-12-23";"21:45 - 22:00";18950;18651.69;"2025-02-02 19:55"
"2024-12-23";"22:00 - 22:15";18550;18426.129;"2025-02-02 19:55"
"2024-12-23";"22:15 - 22:30";18200;18003.441;"2025-02-02 19:55"
"2024-12-23";"22:30 - 22:45";18000;17670.375;"2025-02-02 19:55"
"2024-12-23";"22:45 - 23:00";17600;17113.621;"2025-02-02 19:55"
"2024-12-23";"23:00 - 23:15";17150;16702.646;"2025-02-02 19:55"
"2024-12-23";"23:15 - 23:30";16700;16268.271;"2025-02-02 19:55"
"2024-12-23";"23:30 - 23:45";16250;15801.837;"2025-02-02 19:55"
"2024-12-23";"23:45 - 24:00";15900;15386.671;"2025-02-02 19:55"
