"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"20/07/2020 14:00:00 - 20/07/2020 15:00:00","BZN|SK","Without sequence","31.42","",""
"20/07/2020 15:00:00 - 20/07/2020 16:00:00","BZN|SK","Without sequence","31.0","",""
"20/07/2020 16:00:00 - 20/07/2020 17:00:00","BZN|SK","Without sequence","31.42","",""
"20/07/2020 17:00:00 - 20/07/2020 18:00:00","BZN|SK","Without sequence","34.5","",""
"20/07/2020 18:00:00 - 20/07/2020 19:00:00","BZN|SK","Without sequence","39.59","",""
"20/07/2020 19:00:00 - 20/07/2020 20:00:00","BZN|SK","Without sequence","41.31","",""
"20/07/2020 20:00:00 - 20/07/2020 21:00:00","BZN|SK","Without sequence","42.0","",""
"20/07/2020 21:00:00 - 20/07/2020 22:00:00","BZN|SK","Without sequence","40.9","",""
"20/07/2020 22:00:00 - 20/07/2020 23:00:00","BZN|SK","Without sequence","39.59","",""
"20/07/2020 23:00:00 - 21/07/2020 00:00:00","BZN|SK","Without sequence","34.0","",""
"21/07/2020 00:00:00 - 21/07/2020 01:00:00","BZN|SK","Without sequence","35.0","",""
"21/07/2020 01:00:00 - 21/07/2020 02:00:00","BZN|SK","Without sequence","30.08","",""
"21/07/2020 02:00:00 - 21/07/2020 03:00:00","BZN|SK","Without sequence","28.56","",""
"21/07/2020 03:00:00 - 21/07/2020 04:00:00","BZN|SK","Without sequence","27.97","",""
"21/07/2020 04:00:00 - 21/07/2020 05:00:00","BZN|SK","Without sequence","28.08","",""
"21/07/2020 05:00:00 - 21/07/2020 06:00:00","BZN|SK","Without sequence","29.37","",""
"21/07/2020 06:00:00 - 21/07/2020 07:00:00","BZN|SK","Without sequence","36.73","",""
"21/07/2020 07:00:00 - 21/07/2020 08:00:00","BZN|SK","Without sequence","39.91","",""
"21/07/2020 08:00:00 - 21/07/2020 09:00:00","BZN|SK","Without sequence","39.62","",""
"21/07/2020 09:00:00 - 21/07/2020 10:00:00","BZN|SK","Without sequence","36.43","",""
"21/07/2020 10:00:00 - 21/07/2020 11:00:00","BZN|SK","Without sequence","33.51","",""
"21/07/2020 11:00:00 - 21/07/2020 12:00:00","BZN|SK","Without sequence","31.03","",""
"21/07/2020 12:00:00 - 21/07/2020 13:00:00","BZN|SK","Without sequence","29.01","",""
"21/07/2020 13:00:00 - 21/07/2020 14:00:00","BZN|SK","Without sequence","29.01","",""
"21/07/2020 14:00:00 - 21/07/2020 15:00:00","BZN|SK","Without sequence","29.01","",""
"21/07/2020 15:00:00 - 21/07/2020 16:00:00","BZN|SK","Without sequence","29.42","",""
"21/07/2020 16:00:00 - 21/07/2020 17:00:00","BZN|SK","Without sequence","29.01","",""
"21/07/2020 17:00:00 - 21/07/2020 18:00:00","BZN|SK","Without sequence","35.17","",""
"21/07/2020 18:00:00 - 21/07/2020 19:00:00","BZN|SK","Without sequence","39.7","",""
"21/07/2020 19:00:00 - 21/07/2020 20:00:00","BZN|SK","Without sequence","44.05","",""
"21/07/2020 20:00:00 - 21/07/2020 21:00:00","BZN|SK","Without sequence","45.27","",""
"21/07/2020 21:00:00 - 21/07/2020 22:00:00","BZN|SK","Without sequence","43.99","",""
"21/07/2020 22:00:00 - 21/07/2020 23:00:00","BZN|SK","Without sequence","41.82","",""
"21/07/2020 23:00:00 - 22/07/2020 00:00:00","BZN|SK","Without sequence","38.58","",""
"22/07/2020 00:00:00 - 22/07/2020 01:00:00","BZN|SK","Without sequence","33.15","",""
"22/07/2020 01:00:00 - 22/07/2020 02:00:00","BZN|SK","Without sequence","29.65","",""
"22/07/2020 02:00:00 - 22/07/2020 03:00:00","BZN|SK","Without sequence","28.81","",""
"22/07/2020 03:00:00 - 22/07/2020 04:00:00","BZN|SK","Without sequence","28.36","",""
"22/07/2020 04:00:00 - 22/07/2020 05:00:00","BZN|SK","Without sequence","27.89","",""
"22/07/2020 05:00:00 - 22/07/2020 06:00:00","BZN|SK","Without sequence","29.92","",""
"22/07/2020 06:00:00 - 22/07/2020 07:00:00","BZN|SK","Without sequence","36.76","",""
"22/07/2020 07:00:00 - 22/07/2020 08:00:00","BZN|SK","Without sequence","40.29","",""
"22/07/2020 08:00:00 - 22/07/2020 09:00:00","BZN|SK","Without sequence","41.0","",""
"22/07/2020 09:00:00 - 22/07/2020 10:00:00","BZN|SK","Without sequence","39.28","",""
"22/07/2020 10:00:00 - 22/07/2020 11:00:00","BZN|SK","Without sequence","37.3","",""
"22/07/2020 11:00:00 - 22/07/2020 12:00:00","BZN|SK","Without sequence","36.97","",""
"22/07/2020 12:00:00 - 22/07/2020 13:00:00","BZN|SK","Without sequence","35.17","",""
"22/07/2020 13:00:00 - 22/07/2020 14:00:00","BZN|SK","Without sequence","33.1","",""
"22/07/2020 14:00:00 - 22/07/2020 15:00:00","BZN|SK","Without sequence","31.6","",""
"22/07/2020 15:00:00 - 22/07/2020 16:00:00","BZN|SK","Without sequence","33.2","",""
"22/07/2020 16:00:00 - 22/07/2020 17:00:00","BZN|SK","Without sequence","34.5","",""
"22/07/2020 17:00:00 - 22/07/2020 18:00:00","BZN|SK","Without sequence","39.17","",""
"22/07/2020 18:00:00 - 22/07/2020 19:00:00","BZN|SK","Without sequence","41.91","",""
"22/07/2020 19:00:00 - 22/07/2020 20:00:00","BZN|SK","Without sequence","45.91","",""
"22/07/2020 20:00:00 - 22/07/2020 21:00:00","BZN|SK","Without sequence","45.39","",""
"22/07/2020 21:00:00 - 22/07/2020 22:00:00","BZN|SK","Without sequence","44.18","",""
"22/07/2020 22:00:00 - 22/07/2020 23:00:00","BZN|SK","Without sequence","42.8","",""
"22/07/2020 23:00:00 - 23/07/2020 00:00:00","BZN|SK","Without sequence","39.82","",""
"23/07/2020 00:00:00 - 23/07/2020 01:00:00","BZN|SK","Without sequence","35.29","",""
"23/07/2020 01:00:00 - 23/07/2020 02:00:00","BZN|SK","Without sequence","30.94","",""
"23/07/2020 02:00:00 - 23/07/2020 03:00:00","BZN|SK","Without sequence","29.56","",""
"23/07/2020 03:00:00 - 23/07/2020 04:00:00","BZN|SK","Without sequence","29.01","",""
"23/07/2020 04:00:00 - 23/07/2020 05:00:00","BZN|SK","Without sequence","29.0","",""
"23/07/2020 05:00:00 - 23/07/2020 06:00:00","BZN|SK","Without sequence","31.19","",""
"23/07/2020 06:00:00 - 23/07/2020 07:00:00","BZN|SK","Without sequence","38.34","",""
"23/07/2020 07:00:00 - 23/07/2020 08:00:00","BZN|SK","Without sequence","41.98","",""
"23/07/2020 08:00:00 - 23/07/2020 09:00:00","BZN|SK","Without sequence","40.89","",""
"23/07/2020 09:00:00 - 23/07/2020 10:00:00","BZN|SK","Without sequence","39.18","",""
"23/07/2020 10:00:00 - 23/07/2020 11:00:00","BZN|SK","Without sequence","36.28","",""
"23/07/2020 11:00:00 - 23/07/2020 12:00:00","BZN|SK","Without sequence","33.18","",""
"23/07/2020 12:00:00 - 23/07/2020 13:00:00","BZN|SK","Without sequence","31.22","",""
"23/07/2020 13:00:00 - 23/07/2020 14:00:00","BZN|SK","Without sequence","30.01","",""
"23/07/2020 14:00:00 - 23/07/2020 15:00:00","BZN|SK","Without sequence","29.51","",""
"23/07/2020 15:00:00 - 23/07/2020 16:00:00","BZN|SK","Without sequence","30.01","",""
"23/07/2020 16:00:00 - 23/07/2020 17:00:00","BZN|SK","Without sequence","31.43","",""
"23/07/2020 17:00:00 - 23/07/2020 18:00:00","BZN|SK","Without sequence","39.0","",""
"23/07/2020 18:00:00 - 23/07/2020 19:00:00","BZN|SK","Without sequence","43.99","",""
"23/07/2020 19:00:00 - 23/07/2020 20:00:00","BZN|SK","Without sequence","45.99","",""
"23/07/2020 20:00:00 - 23/07/2020 21:00:00","BZN|SK","Without sequence","45.23","",""
"23/07/2020 21:00:00 - 23/07/2020 22:00:00","BZN|SK","Without sequence","42.8","",""
"23/07/2020 22:00:00 - 23/07/2020 23:00:00","BZN|SK","Without sequence","41.23","",""
"23/07/2020 23:00:00 - 24/07/2020 00:00:00","BZN|SK","Without sequence","37.39","",""
"24/07/2020 00:00:00 - 24/07/2020 01:00:00","BZN|SK","Without sequence","32.13","",""
"24/07/2020 01:00:00 - 24/07/2020 02:00:00","BZN|SK","Without sequence","28.01","",""
"24/07/2020 02:00:00 - 24/07/2020 03:00:00","BZN|SK","Without sequence","27.01","",""
"24/07/2020 03:00:00 - 24/07/2020 04:00:00","BZN|SK","Without sequence","25.89","",""
"24/07/2020 04:00:00 - 24/07/2020 05:00:00","BZN|SK","Without sequence","25.61","",""
"24/07/2020 05:00:00 - 24/07/2020 06:00:00","BZN|SK","Without sequence","27.01","",""
"24/07/2020 06:00:00 - 24/07/2020 07:00:00","BZN|SK","Without sequence","32.47","",""
"24/07/2020 07:00:00 - 24/07/2020 08:00:00","BZN|SK","Without sequence","37.78","",""
"24/07/2020 08:00:00 - 24/07/2020 09:00:00","BZN|SK","Without sequence","38.0","",""
"24/07/2020 09:00:00 - 24/07/2020 10:00:00","BZN|SK","Without sequence","38.08","",""
"24/07/2020 10:00:00 - 24/07/2020 11:00:00","BZN|SK","Without sequence","35.23","",""
"24/07/2020 11:00:00 - 24/07/2020 12:00:00","BZN|SK","Without sequence","33.48","",""
"24/07/2020 12:00:00 - 24/07/2020 13:00:00","BZN|SK","Without sequence","31.25","",""
"24/07/2020 13:00:00 - 24/07/2020 14:00:00","BZN|SK","Without sequence","27.88","",""
"24/07/2020 14:00:00 - 24/07/2020 15:00:00","BZN|SK","Without sequence","27.0","",""
"24/07/2020 15:00:00 - 24/07/2020 16:00:00","BZN|SK","Without sequence","27.0","",""
"24/07/2020 16:00:00 - 24/07/2020 17:00:00","BZN|SK","Without sequence","27.0","",""
"24/07/2020 17:00:00 - 24/07/2020 18:00:00","BZN|SK","Without sequence","30.7","",""
"24/07/2020 18:00:00 - 24/07/2020 19:00:00","BZN|SK","Without sequence","36.4","",""
"24/07/2020 19:00:00 - 24/07/2020 20:00:00","BZN|SK","Without sequence","39.37","",""
"24/07/2020 20:00:00 - 24/07/2020 21:00:00","BZN|SK","Without sequence","39.99","",""
"24/07/2020 21:00:00 - 24/07/2020 22:00:00","BZN|SK","Without sequence","38.55","",""
"24/07/2020 22:00:00 - 24/07/2020 23:00:00","BZN|SK","Without sequence","37.5","",""
"24/07/2020 23:00:00 - 25/07/2020 00:00:00","BZN|SK","Without sequence","35.02","",""
"25/07/2020 00:00:00 - 25/07/2020 01:00:00","BZN|SK","Without sequence","33.59","",""
"25/07/2020 01:00:00 - 25/07/2020 02:00:00","BZN|SK","Without sequence","30.2","",""
"25/07/2020 02:00:00 - 25/07/2020 03:00:00","BZN|SK","Without sequence","27.56","",""
"25/07/2020 03:00:00 - 25/07/2020 04:00:00","BZN|SK","Without sequence","26.21","",""
"25/07/2020 04:00:00 - 25/07/2020 05:00:00","BZN|SK","Without sequence","25.28","",""
"25/07/2020 05:00:00 - 25/07/2020 06:00:00","BZN|SK","Without sequence","25.2","",""
"25/07/2020 06:00:00 - 25/07/2020 07:00:00","BZN|SK","Without sequence","25.47","",""
"25/07/2020 07:00:00 - 25/07/2020 08:00:00","BZN|SK","Without sequence","26.92","",""
"25/07/2020 08:00:00 - 25/07/2020 09:00:00","BZN|SK","Without sequence","28.47","",""
"25/07/2020 09:00:00 - 25/07/2020 10:00:00","BZN|SK","Without sequence","28.46","",""
"25/07/2020 10:00:00 - 25/07/2020 11:00:00","BZN|SK","Without sequence","26.03","",""
"25/07/2020 11:00:00 - 25/07/2020 12:00:00","BZN|SK","Without sequence","25.32","",""
"25/07/2020 12:00:00 - 25/07/2020 13:00:00","BZN|SK","Without sequence","23.51","",""
"25/07/2020 13:00:00 - 25/07/2020 14:00:00","BZN|SK","Without sequence","22.08","",""
"25/07/2020 14:00:00 - 25/07/2020 15:00:00","BZN|SK","Without sequence","21.6","",""
"25/07/2020 15:00:00 - 25/07/2020 16:00:00","BZN|SK","Without sequence","22.0","",""
"25/07/2020 16:00:00 - 25/07/2020 17:00:00","BZN|SK","Without sequence","23.44","",""
"25/07/2020 17:00:00 - 25/07/2020 18:00:00","BZN|SK","Without sequence","25.95","",""
"25/07/2020 18:00:00 - 25/07/2020 19:00:00","BZN|SK","Without sequence","31.59","",""
"25/07/2020 19:00:00 - 25/07/2020 20:00:00","BZN|SK","Without sequence","34.5","",""
"25/07/2020 20:00:00 - 25/07/2020 21:00:00","BZN|SK","Without sequence","34.89","",""
"25/07/2020 21:00:00 - 25/07/2020 22:00:00","BZN|SK","Without sequence","34.0","",""
"25/07/2020 22:00:00 - 25/07/2020 23:00:00","BZN|SK","Without sequence","34.34","",""
"25/07/2020 23:00:00 - 26/07/2020 00:00:00","BZN|SK","Without sequence","32.19","",""
"26/07/2020 00:00:00 - 26/07/2020 01:00:00","BZN|SK","Without sequence","20.8","",""
"26/07/2020 01:00:00 - 26/07/2020 02:00:00","BZN|SK","Without sequence","16.0","",""
"26/07/2020 02:00:00 - 26/07/2020 03:00:00","BZN|SK","Without sequence","9.56","",""
"26/07/2020 03:00:00 - 26/07/2020 04:00:00","BZN|SK","Without sequence","7.0","",""
"26/07/2020 04:00:00 - 26/07/2020 05:00:00","BZN|SK","Without sequence","7.0","",""
"26/07/2020 05:00:00 - 26/07/2020 06:00:00","BZN|SK","Without sequence","7.0","",""
"26/07/2020 06:00:00 - 26/07/2020 07:00:00","BZN|SK","Without sequence","5.2","",""
"26/07/2020 07:00:00 - 26/07/2020 08:00:00","BZN|SK","Without sequence","5.0","",""
"26/07/2020 08:00:00 - 26/07/2020 09:00:00","BZN|SK","Without sequence","6.1","",""
"26/07/2020 09:00:00 - 26/07/2020 10:00:00","BZN|SK","Without sequence","12.0","",""
"26/07/2020 10:00:00 - 26/07/2020 11:00:00","BZN|SK","Without sequence","10.09","",""
"26/07/2020 11:00:00 - 26/07/2020 12:00:00","BZN|SK","Without sequence","10.0","",""
"26/07/2020 12:00:00 - 26/07/2020 13:00:00","BZN|SK","Without sequence","7.0","",""
"26/07/2020 13:00:00 - 26/07/2020 14:00:00","BZN|SK","Without sequence","5.0","",""
"26/07/2020 14:00:00 - 26/07/2020 15:00:00","BZN|SK","Without sequence","9.0","",""
"26/07/2020 15:00:00 - 26/07/2020 16:00:00","BZN|SK","Without sequence","5.22","",""
"26/07/2020 16:00:00 - 26/07/2020 17:00:00","BZN|SK","Without sequence","3.0","",""
"26/07/2020 17:00:00 - 26/07/2020 18:00:00","BZN|SK","Without sequence","8.55","",""
"26/07/2020 18:00:00 - 26/07/2020 19:00:00","BZN|SK","Without sequence","19.68","",""
"26/07/2020 19:00:00 - 26/07/2020 20:00:00","BZN|SK","Without sequence","28.0","",""
"26/07/2020 20:00:00 - 26/07/2020 21:00:00","BZN|SK","Without sequence","32.14","",""
"26/07/2020 21:00:00 - 26/07/2020 22:00:00","BZN|SK","Without sequence","32.97","",""
"26/07/2020 22:00:00 - 26/07/2020 23:00:00","BZN|SK","Without sequence","33.0","",""
"26/07/2020 23:00:00 - 27/07/2020 00:00:00","BZN|SK","Without sequence","30.0","",""
"27/07/2020 00:00:00 - 27/07/2020 01:00:00","BZN|SK","Without sequence","27.01","",""
"27/07/2020 01:00:00 - 27/07/2020 02:00:00","BZN|SK","Without sequence","25.95","",""
"27/07/2020 02:00:00 - 27/07/2020 03:00:00","BZN|SK","Without sequence","24.59","",""
"27/07/2020 03:00:00 - 27/07/2020 04:00:00","BZN|SK","Without sequence","24.56","",""
"27/07/2020 04:00:00 - 27/07/2020 05:00:00","BZN|SK","Without sequence","24.57","",""
"27/07/2020 05:00:00 - 27/07/2020 06:00:00","BZN|SK","Without sequence","27.0","",""
"27/07/2020 06:00:00 - 27/07/2020 07:00:00","BZN|SK","Without sequence","33.39","",""
"27/07/2020 07:00:00 - 27/07/2020 08:00:00","BZN|SK","Without sequence","38.4","",""
"27/07/2020 08:00:00 - 27/07/2020 09:00:00","BZN|SK","Without sequence","39.0","",""
"27/07/2020 09:00:00 - 27/07/2020 10:00:00","BZN|SK","Without sequence","39.0","",""
"27/07/2020 10:00:00 - 27/07/2020 11:00:00","BZN|SK","Without sequence","37.63","",""
"27/07/2020 11:00:00 - 27/07/2020 12:00:00","BZN|SK","Without sequence","36.57","",""
"27/07/2020 12:00:00 - 27/07/2020 13:00:00","BZN|SK","Without sequence","33.45","",""
"27/07/2020 13:00:00 - 27/07/2020 14:00:00","BZN|SK","Without sequence","29.55","",""
"27/07/2020 14:00:00 - 27/07/2020 15:00:00","BZN|SK","Without sequence","27.39","",""
"27/07/2020 15:00:00 - 27/07/2020 16:00:00","BZN|SK","Without sequence","28.15","",""
"27/07/2020 16:00:00 - 27/07/2020 17:00:00","BZN|SK","Without sequence","30.54","",""
"27/07/2020 17:00:00 - 27/07/2020 18:00:00","BZN|SK","Without sequence","35.0","",""
"27/07/2020 18:00:00 - 27/07/2020 19:00:00","BZN|SK","Without sequence","38.9","",""
"27/07/2020 19:00:00 - 27/07/2020 20:00:00","BZN|SK","Without sequence","40.0","",""
"27/07/2020 20:00:00 - 27/07/2020 21:00:00","BZN|SK","Without sequence","39.0","",""
"27/07/2020 21:00:00 - 27/07/2020 22:00:00","BZN|SK","Without sequence","37.81","",""
"27/07/2020 22:00:00 - 27/07/2020 23:00:00","BZN|SK","Without sequence","34.3","",""
"27/07/2020 23:00:00 - 28/07/2020 00:00:00","BZN|SK","Without sequence","31.12","",""
"28/07/2020 00:00:00 - 28/07/2020 01:00:00","BZN|SK","Without sequence","20.5","",""
"28/07/2020 01:00:00 - 28/07/2020 02:00:00","BZN|SK","Without sequence","19.27","",""
"28/07/2020 02:00:00 - 28/07/2020 03:00:00","BZN|SK","Without sequence","16.33","",""
"28/07/2020 03:00:00 - 28/07/2020 04:00:00","BZN|SK","Without sequence","15.83","",""
"28/07/2020 04:00:00 - 28/07/2020 05:00:00","BZN|SK","Without sequence","17.82","",""
"28/07/2020 05:00:00 - 28/07/2020 06:00:00","BZN|SK","Without sequence","20.63","",""
"28/07/2020 06:00:00 - 28/07/2020 07:00:00","BZN|SK","Without sequence","28.54","",""
"28/07/2020 07:00:00 - 28/07/2020 08:00:00","BZN|SK","Without sequence","32.97","",""
"28/07/2020 08:00:00 - 28/07/2020 09:00:00","BZN|SK","Without sequence","33.51","",""
"28/07/2020 09:00:00 - 28/07/2020 10:00:00","BZN|SK","Without sequence","30.79","",""
"28/07/2020 10:00:00 - 28/07/2020 11:00:00","BZN|SK","Without sequence","25.36","",""
"28/07/2020 11:00:00 - 28/07/2020 12:00:00","BZN|SK","Without sequence","26.08","",""
"28/07/2020 12:00:00 - 28/07/2020 13:00:00","BZN|SK","Without sequence","26.28","",""
"28/07/2020 13:00:00 - 28/07/2020 14:00:00","BZN|SK","Without sequence","39.67","",""
"28/07/2020 14:00:00 - 28/07/2020 15:00:00","BZN|SK","Without sequence","39.62","",""
"28/07/2020 15:00:00 - 28/07/2020 16:00:00","BZN|SK","Without sequence","42.43","",""
"28/07/2020 16:00:00 - 28/07/2020 17:00:00","BZN|SK","Without sequence","30.0","",""
"28/07/2020 17:00:00 - 28/07/2020 18:00:00","BZN|SK","Without sequence","27.5","",""
"28/07/2020 18:00:00 - 28/07/2020 19:00:00","BZN|SK","Without sequence","32.79","",""
"28/07/2020 19:00:00 - 28/07/2020 20:00:00","BZN|SK","Without sequence","36.83","",""
"28/07/2020 20:00:00 - 28/07/2020 21:00:00","BZN|SK","Without sequence","37.92","",""
"28/07/2020 21:00:00 - 28/07/2020 22:00:00","BZN|SK","Without sequence","35.86","",""
"28/07/2020 22:00:00 - 28/07/2020 23:00:00","BZN|SK","Without sequence","33.54","",""
"28/07/2020 23:00:00 - 29/07/2020 00:00:00","BZN|SK","Without sequence","29.47","",""
"29/07/2020 00:00:00 - 29/07/2020 01:00:00","BZN|SK","Without sequence","25.5","",""
"29/07/2020 01:00:00 - 29/07/2020 02:00:00","BZN|SK","Without sequence","25.05","",""
"29/07/2020 02:00:00 - 29/07/2020 03:00:00","BZN|SK","Without sequence","24.4","",""
"29/07/2020 03:00:00 - 29/07/2020 04:00:00","BZN|SK","Without sequence","23.55","",""
"29/07/2020 04:00:00 - 29/07/2020 05:00:00","BZN|SK","Without sequence","23.72","",""
"29/07/2020 05:00:00 - 29/07/2020 06:00:00","BZN|SK","Without sequence","25.0","",""
"29/07/2020 06:00:00 - 29/07/2020 07:00:00","BZN|SK","Without sequence","30.15","",""
"29/07/2020 07:00:00 - 29/07/2020 08:00:00","BZN|SK","Without sequence","34.55","",""
"29/07/2020 08:00:00 - 29/07/2020 09:00:00","BZN|SK","Without sequence","31.4","",""
"29/07/2020 09:00:00 - 29/07/2020 10:00:00","BZN|SK","Without sequence","28.5","",""
"29/07/2020 10:00:00 - 29/07/2020 11:00:00","BZN|SK","Without sequence","26.58","",""
"29/07/2020 11:00:00 - 29/07/2020 12:00:00","BZN|SK","Without sequence","33.9","",""
"29/07/2020 12:00:00 - 29/07/2020 13:00:00","BZN|SK","Without sequence","35.53","",""
"29/07/2020 13:00:00 - 29/07/2020 14:00:00","BZN|SK","Without sequence","35.5","",""
"29/07/2020 14:00:00 - 29/07/2020 15:00:00","BZN|SK","Without sequence","35.0","",""
"29/07/2020 15:00:00 - 29/07/2020 16:00:00","BZN|SK","Without sequence","35.0","",""
"29/07/2020 16:00:00 - 29/07/2020 17:00:00","BZN|SK","Without sequence","34.65","",""
"29/07/2020 17:00:00 - 29/07/2020 18:00:00","BZN|SK","Without sequence","35.25","",""
"29/07/2020 18:00:00 - 29/07/2020 19:00:00","BZN|SK","Without sequence","40.91","",""
"29/07/2020 19:00:00 - 29/07/2020 20:00:00","BZN|SK","Without sequence","40.64","",""
"29/07/2020 20:00:00 - 29/07/2020 21:00:00","BZN|SK","Without sequence","40.4","",""
"29/07/2020 21:00:00 - 29/07/2020 22:00:00","BZN|SK","Without sequence","40.01","",""
"29/07/2020 22:00:00 - 29/07/2020 23:00:00","BZN|SK","Without sequence","37.83","",""
"29/07/2020 23:00:00 - 30/07/2020 00:00:00","BZN|SK","Without sequence","31.99","",""
"30/07/2020 00:00:00 - 30/07/2020 01:00:00","BZN|SK","Without sequence","33.23","",""
"30/07/2020 01:00:00 - 30/07/2020 02:00:00","BZN|SK","Without sequence","30.0","",""
"30/07/2020 02:00:00 - 30/07/2020 03:00:00","BZN|SK","Without sequence","30.25","",""
"30/07/2020 03:00:00 - 30/07/2020 04:00:00","BZN|SK","Without sequence","28.29","",""
"30/07/2020 04:00:00 - 30/07/2020 05:00:00","BZN|SK","Without sequence","27.01","",""
"30/07/2020 05:00:00 - 30/07/2020 06:00:00","BZN|SK","Without sequence","30.09","",""
"30/07/2020 06:00:00 - 30/07/2020 07:00:00","BZN|SK","Without sequence","34.72","",""
"30/07/2020 07:00:00 - 30/07/2020 08:00:00","BZN|SK","Without sequence","37.5","",""
"30/07/2020 08:00:00 - 30/07/2020 09:00:00","BZN|SK","Without sequence","38.01","",""
"30/07/2020 09:00:00 - 30/07/2020 10:00:00","BZN|SK","Without sequence","34.48","",""
"30/07/2020 10:00:00 - 30/07/2020 11:00:00","BZN|SK","Without sequence","32.45","",""
"30/07/2020 11:00:00 - 30/07/2020 12:00:00","BZN|SK","Without sequence","32.5","",""
"30/07/2020 12:00:00 - 30/07/2020 13:00:00","BZN|SK","Without sequence","32.12","",""
"30/07/2020 13:00:00 - 30/07/2020 14:00:00","BZN|SK","Without sequence","30.03","",""
"30/07/2020 14:00:00 - 30/07/2020 15:00:00","BZN|SK","Without sequence","30.01","",""
