"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|SK","Without sequence","47.75","",""
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|SK","Without sequence","42.04","",""
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|SK","Without sequence","31.75","",""
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|SK","Without sequence","30.52","",""
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|SK","Without sequence","29.75","",""
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|SK","Without sequence","29.75","",""
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|SK","Without sequence","29.2","",""
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|SK","Without sequence","32.63","",""
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|SK","Without sequence","38.0","",""
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|SK","Without sequence","44.0","",""
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|SK","Without sequence","45.0","",""
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|SK","Without sequence","43.93","",""
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|SK","Without sequence","38.5","",""
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|SK","Without sequence","37.74","",""
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|SK","Without sequence","36.82","",""
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|SK","Without sequence","37.3","",""
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|SK","Without sequence","37.75","",""
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|SK","Without sequence","39.0","",""
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|SK","Without sequence","39.4","",""
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|SK","Without sequence","43.6","",""
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|SK","Without sequence","66.19","",""
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|SK","Without sequence","64.32","",""
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|SK","Without sequence","95.1","",""
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|SK","Without sequence","72.52","",""
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|SK","Without sequence","43.1","",""
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|SK","Without sequence","33.98","",""
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|SK","Without sequence","37.9","",""
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|SK","Without sequence","36.2","",""
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|SK","Without sequence","35.5","",""
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|SK","Without sequence","34.51","",""
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|SK","Without sequence","34.78","",""
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|SK","Without sequence","37.53","",""
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|SK","Without sequence","44.41","",""
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|SK","Without sequence","53.22","",""
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|SK","Without sequence","47.66","",""
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|SK","Without sequence","43.52","",""
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|SK","Without sequence","37.8","",""
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|SK","Without sequence","36.8","",""
"13/08/2019 12:00:00 - 13/08/2019 13:00:00","BZN|SK","Without sequence","35.13","",""
"13/08/2019 13:00:00 - 13/08/2019 14:00:00","BZN|SK","Without sequence","32.72","",""
"13/08/2019 14:00:00 - 13/08/2019 15:00:00","BZN|SK","Without sequence","31.5","",""
"13/08/2019 15:00:00 - 13/08/2019 16:00:00","BZN|SK","Without sequence","31.8","",""
"13/08/2019 16:00:00 - 13/08/2019 17:00:00","BZN|SK","Without sequence","32.83","",""
"13/08/2019 17:00:00 - 13/08/2019 18:00:00","BZN|SK","Without sequence","37.07","",""
"13/08/2019 18:00:00 - 13/08/2019 19:00:00","BZN|SK","Without sequence","43.9","",""
"13/08/2019 19:00:00 - 13/08/2019 20:00:00","BZN|SK","Without sequence","55.5","",""
"13/08/2019 20:00:00 - 13/08/2019 21:00:00","BZN|SK","Without sequence","52.57","",""
"13/08/2019 21:00:00 - 13/08/2019 22:00:00","BZN|SK","Without sequence","49.0","",""
"13/08/2019 22:00:00 - 13/08/2019 23:00:00","BZN|SK","Without sequence","41.31","",""
"13/08/2019 23:00:00 - 14/08/2019 00:00:00","BZN|SK","Without sequence","36.51","",""
"14/08/2019 00:00:00 - 14/08/2019 01:00:00","BZN|SK","Without sequence","35.0","",""
"14/08/2019 01:00:00 - 14/08/2019 02:00:00","BZN|SK","Without sequence","33.0","",""
"14/08/2019 02:00:00 - 14/08/2019 03:00:00","BZN|SK","Without sequence","32.27","",""
"14/08/2019 03:00:00 - 14/08/2019 04:00:00","BZN|SK","Without sequence","31.6","",""
"14/08/2019 04:00:00 - 14/08/2019 05:00:00","BZN|SK","Without sequence","32.1","",""
"14/08/2019 05:00:00 - 14/08/2019 06:00:00","BZN|SK","Without sequence","33.85","",""
"14/08/2019 06:00:00 - 14/08/2019 07:00:00","BZN|SK","Without sequence","43.0","",""
"14/08/2019 07:00:00 - 14/08/2019 08:00:00","BZN|SK","Without sequence","49.26","",""
"14/08/2019 08:00:00 - 14/08/2019 09:00:00","BZN|SK","Without sequence","49.43","",""
"14/08/2019 09:00:00 - 14/08/2019 10:00:00","BZN|SK","Without sequence","43.67","",""
"14/08/2019 10:00:00 - 14/08/2019 11:00:00","BZN|SK","Without sequence","39.53","",""
"14/08/2019 11:00:00 - 14/08/2019 12:00:00","BZN|SK","Without sequence","39.46","",""
"14/08/2019 12:00:00 - 14/08/2019 13:00:00","BZN|SK","Without sequence","45.3","",""
"14/08/2019 13:00:00 - 14/08/2019 14:00:00","BZN|SK","Without sequence","37.63","",""
"14/08/2019 14:00:00 - 14/08/2019 15:00:00","BZN|SK","Without sequence","35.17","",""
"14/08/2019 15:00:00 - 14/08/2019 16:00:00","BZN|SK","Without sequence","35.64","",""
"14/08/2019 16:00:00 - 14/08/2019 17:00:00","BZN|SK","Without sequence","38.57","",""
"14/08/2019 17:00:00 - 14/08/2019 18:00:00","BZN|SK","Without sequence","41.96","",""
"14/08/2019 18:00:00 - 14/08/2019 19:00:00","BZN|SK","Without sequence","52.0","",""
"14/08/2019 19:00:00 - 14/08/2019 20:00:00","BZN|SK","Without sequence","60.6","",""
"14/08/2019 20:00:00 - 14/08/2019 21:00:00","BZN|SK","Without sequence","64.3","",""
"14/08/2019 21:00:00 - 14/08/2019 22:00:00","BZN|SK","Without sequence","56.93","",""
"14/08/2019 22:00:00 - 14/08/2019 23:00:00","BZN|SK","Without sequence","45.7","",""
"14/08/2019 23:00:00 - 15/08/2019 00:00:00","BZN|SK","Without sequence","38.0","",""
"15/08/2019 00:00:00 - 15/08/2019 01:00:00","BZN|SK","Without sequence","29.38","",""
"15/08/2019 01:00:00 - 15/08/2019 02:00:00","BZN|SK","Without sequence","26.5","",""
"15/08/2019 02:00:00 - 15/08/2019 03:00:00","BZN|SK","Without sequence","25.2","",""
"15/08/2019 03:00:00 - 15/08/2019 04:00:00","BZN|SK","Without sequence","24.17","",""
"15/08/2019 04:00:00 - 15/08/2019 05:00:00","BZN|SK","Without sequence","23.9","",""
"15/08/2019 05:00:00 - 15/08/2019 06:00:00","BZN|SK","Without sequence","25.64","",""
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|SK","Without sequence","28.5","",""
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|SK","Without sequence","34.73","",""
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|SK","Without sequence","34.33","",""
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|SK","Without sequence","33.17","",""
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|SK","Without sequence","31.2","",""
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|SK","Without sequence","29.08","",""
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|SK","Without sequence","27.59","",""
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|SK","Without sequence","26.78","",""
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|SK","Without sequence","25.97","",""
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|SK","Without sequence","26.09","",""
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|SK","Without sequence","27.0","",""
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|SK","Without sequence","32.7","",""
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|SK","Without sequence","38.07","",""
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|SK","Without sequence","41.19","",""
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|SK","Without sequence","41.57","",""
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|SK","Without sequence","38.07","",""
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|SK","Without sequence","33.85","",""
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|SK","Without sequence","30.6","",""
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|SK","Without sequence","26.12","",""
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|SK","Without sequence","25.51","",""
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|SK","Without sequence","24.61","",""
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|SK","Without sequence","24.2","",""
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|SK","Without sequence","25.0","",""
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|SK","Without sequence","26.7","",""
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|SK","Without sequence","33.6","",""
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|SK","Without sequence","40.0","",""
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|SK","Without sequence","41.6","",""
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|SK","Without sequence","39.7","",""
"16/08/2019 10:00:00 - 16/08/2019 11:00:00","BZN|SK","Without sequence","37.6","",""
"16/08/2019 11:00:00 - 16/08/2019 12:00:00","BZN|SK","Without sequence","36.36","",""
"16/08/2019 12:00:00 - 16/08/2019 13:00:00","BZN|SK","Without sequence","34.9","",""
"16/08/2019 13:00:00 - 16/08/2019 14:00:00","BZN|SK","Without sequence","32.4","",""
"16/08/2019 14:00:00 - 16/08/2019 15:00:00","BZN|SK","Without sequence","31.1","",""
"16/08/2019 15:00:00 - 16/08/2019 16:00:00","BZN|SK","Without sequence","32.2","",""
"16/08/2019 16:00:00 - 16/08/2019 17:00:00","BZN|SK","Without sequence","34.1","",""
"16/08/2019 17:00:00 - 16/08/2019 18:00:00","BZN|SK","Without sequence","37.3","",""
"16/08/2019 18:00:00 - 16/08/2019 19:00:00","BZN|SK","Without sequence","45.0","",""
"16/08/2019 19:00:00 - 16/08/2019 20:00:00","BZN|SK","Without sequence","50.95","",""
"16/08/2019 20:00:00 - 16/08/2019 21:00:00","BZN|SK","Without sequence","51.46","",""
"16/08/2019 21:00:00 - 16/08/2019 22:00:00","BZN|SK","Without sequence","43.3","",""
"16/08/2019 22:00:00 - 16/08/2019 23:00:00","BZN|SK","Without sequence","36.7","",""
"16/08/2019 23:00:00 - 17/08/2019 00:00:00","BZN|SK","Without sequence","32.4","",""
"17/08/2019 00:00:00 - 17/08/2019 01:00:00","BZN|SK","Without sequence","29.8","",""
"17/08/2019 01:00:00 - 17/08/2019 02:00:00","BZN|SK","Without sequence","27.21","",""
"17/08/2019 02:00:00 - 17/08/2019 03:00:00","BZN|SK","Without sequence","25.36","",""
"17/08/2019 03:00:00 - 17/08/2019 04:00:00","BZN|SK","Without sequence","23.0","",""
"17/08/2019 04:00:00 - 17/08/2019 05:00:00","BZN|SK","Without sequence","18.1","",""
"17/08/2019 05:00:00 - 17/08/2019 06:00:00","BZN|SK","Without sequence","16.3","",""
"17/08/2019 06:00:00 - 17/08/2019 07:00:00","BZN|SK","Without sequence","19.0","",""
"17/08/2019 07:00:00 - 17/08/2019 08:00:00","BZN|SK","Without sequence","22.98","",""
"17/08/2019 08:00:00 - 17/08/2019 09:00:00","BZN|SK","Without sequence","27.37","",""
"17/08/2019 09:00:00 - 17/08/2019 10:00:00","BZN|SK","Without sequence","28.63","",""
"17/08/2019 10:00:00 - 17/08/2019 11:00:00","BZN|SK","Without sequence","34.0","",""
"17/08/2019 11:00:00 - 17/08/2019 12:00:00","BZN|SK","Without sequence","34.0","",""
"17/08/2019 12:00:00 - 17/08/2019 13:00:00","BZN|SK","Without sequence","53.54","",""
"17/08/2019 13:00:00 - 17/08/2019 14:00:00","BZN|SK","Without sequence","53.21","",""
"17/08/2019 14:00:00 - 17/08/2019 15:00:00","BZN|SK","Without sequence","51.93","",""
"17/08/2019 15:00:00 - 17/08/2019 16:00:00","BZN|SK","Without sequence","51.91","",""
"17/08/2019 16:00:00 - 17/08/2019 17:00:00","BZN|SK","Without sequence","51.97","",""
"17/08/2019 17:00:00 - 17/08/2019 18:00:00","BZN|SK","Without sequence","55.07","",""
"17/08/2019 18:00:00 - 17/08/2019 19:00:00","BZN|SK","Without sequence","33.27","",""
"17/08/2019 19:00:00 - 17/08/2019 20:00:00","BZN|SK","Without sequence","35.3","",""
"17/08/2019 20:00:00 - 17/08/2019 21:00:00","BZN|SK","Without sequence","37.3","",""
"17/08/2019 21:00:00 - 17/08/2019 22:00:00","BZN|SK","Without sequence","36.9","",""
"17/08/2019 22:00:00 - 17/08/2019 23:00:00","BZN|SK","Without sequence","35.67","",""
"17/08/2019 23:00:00 - 18/08/2019 00:00:00","BZN|SK","Without sequence","33.1","",""
"18/08/2019 00:00:00 - 18/08/2019 01:00:00","BZN|SK","Without sequence","30.7","",""
"18/08/2019 01:00:00 - 18/08/2019 02:00:00","BZN|SK","Without sequence","26.7","",""
"18/08/2019 02:00:00 - 18/08/2019 03:00:00","BZN|SK","Without sequence","24.57","",""
"18/08/2019 03:00:00 - 18/08/2019 04:00:00","BZN|SK","Without sequence","24.44","",""
"18/08/2019 04:00:00 - 18/08/2019 05:00:00","BZN|SK","Without sequence","24.17","",""
"18/08/2019 05:00:00 - 18/08/2019 06:00:00","BZN|SK","Without sequence","23.6","",""
"18/08/2019 06:00:00 - 18/08/2019 07:00:00","BZN|SK","Without sequence","24.0","",""
"18/08/2019 07:00:00 - 18/08/2019 08:00:00","BZN|SK","Without sequence","24.33","",""
"18/08/2019 08:00:00 - 18/08/2019 09:00:00","BZN|SK","Without sequence","26.6","",""
"18/08/2019 09:00:00 - 18/08/2019 10:00:00","BZN|SK","Without sequence","29.1","",""
"18/08/2019 10:00:00 - 18/08/2019 11:00:00","BZN|SK","Without sequence","46.33","",""
"18/08/2019 11:00:00 - 18/08/2019 12:00:00","BZN|SK","Without sequence","43.35","",""
"18/08/2019 12:00:00 - 18/08/2019 13:00:00","BZN|SK","Without sequence","22.55","",""
"18/08/2019 13:00:00 - 18/08/2019 14:00:00","BZN|SK","Without sequence","19.79","",""
"18/08/2019 14:00:00 - 18/08/2019 15:00:00","BZN|SK","Without sequence","33.0","",""
"18/08/2019 15:00:00 - 18/08/2019 16:00:00","BZN|SK","Without sequence","18.9","",""
"18/08/2019 16:00:00 - 18/08/2019 17:00:00","BZN|SK","Without sequence","20.88","",""
"18/08/2019 17:00:00 - 18/08/2019 18:00:00","BZN|SK","Without sequence","24.43","",""
"18/08/2019 18:00:00 - 18/08/2019 19:00:00","BZN|SK","Without sequence","35.0","",""
"18/08/2019 19:00:00 - 18/08/2019 20:00:00","BZN|SK","Without sequence","36.97","",""
"18/08/2019 20:00:00 - 18/08/2019 21:00:00","BZN|SK","Without sequence","53.0","",""
"18/08/2019 21:00:00 - 18/08/2019 22:00:00","BZN|SK","Without sequence","38.77","",""
"18/08/2019 22:00:00 - 18/08/2019 23:00:00","BZN|SK","Without sequence","35.68","",""
"18/08/2019 23:00:00 - 19/08/2019 00:00:00","BZN|SK","Without sequence","34.0","",""
"19/08/2019 00:00:00 - 19/08/2019 01:00:00","BZN|SK","Without sequence","27.93","",""
"19/08/2019 01:00:00 - 19/08/2019 02:00:00","BZN|SK","Without sequence","26.23","",""
"19/08/2019 02:00:00 - 19/08/2019 03:00:00","BZN|SK","Without sequence","26.13","",""
"19/08/2019 03:00:00 - 19/08/2019 04:00:00","BZN|SK","Without sequence","26.13","",""
"19/08/2019 04:00:00 - 19/08/2019 05:00:00","BZN|SK","Without sequence","26.06","",""
"19/08/2019 05:00:00 - 19/08/2019 06:00:00","BZN|SK","Without sequence","26.35","",""
"19/08/2019 06:00:00 - 19/08/2019 07:00:00","BZN|SK","Without sequence","35.4","",""
"19/08/2019 07:00:00 - 19/08/2019 08:00:00","BZN|SK","Without sequence","43.5","",""
"19/08/2019 08:00:00 - 19/08/2019 09:00:00","BZN|SK","Without sequence","54.86","",""
"19/08/2019 09:00:00 - 19/08/2019 10:00:00","BZN|SK","Without sequence","56.98","",""
"19/08/2019 10:00:00 - 19/08/2019 11:00:00","BZN|SK","Without sequence","56.98","",""
"19/08/2019 11:00:00 - 19/08/2019 12:00:00","BZN|SK","Without sequence","56.05","",""
"19/08/2019 12:00:00 - 19/08/2019 13:00:00","BZN|SK","Without sequence","56.97","",""
"19/08/2019 13:00:00 - 19/08/2019 14:00:00","BZN|SK","Without sequence","60.0","",""
"19/08/2019 14:00:00 - 19/08/2019 15:00:00","BZN|SK","Without sequence","56.69","",""
"19/08/2019 15:00:00 - 19/08/2019 16:00:00","BZN|SK","Without sequence","56.99","",""
"19/08/2019 16:00:00 - 19/08/2019 17:00:00","BZN|SK","Without sequence","58.81","",""
"19/08/2019 17:00:00 - 19/08/2019 18:00:00","BZN|SK","Without sequence","50.48","",""
"19/08/2019 18:00:00 - 19/08/2019 19:00:00","BZN|SK","Without sequence","47.55","",""
"19/08/2019 19:00:00 - 19/08/2019 20:00:00","BZN|SK","Without sequence","48.2","",""
"19/08/2019 20:00:00 - 19/08/2019 21:00:00","BZN|SK","Without sequence","69.96","",""
"19/08/2019 21:00:00 - 19/08/2019 22:00:00","BZN|SK","Without sequence","62.07","",""
"19/08/2019 22:00:00 - 19/08/2019 23:00:00","BZN|SK","Without sequence","38.0","",""
"19/08/2019 23:00:00 - 20/08/2019 00:00:00","BZN|SK","Without sequence","34.07","",""
"20/08/2019 00:00:00 - 20/08/2019 01:00:00","BZN|SK","Without sequence","49.98","",""
"20/08/2019 01:00:00 - 20/08/2019 02:00:00","BZN|SK","Without sequence","43.05","",""
"20/08/2019 02:00:00 - 20/08/2019 03:00:00","BZN|SK","Without sequence","34.65","",""
"20/08/2019 03:00:00 - 20/08/2019 04:00:00","BZN|SK","Without sequence","32.68","",""
"20/08/2019 04:00:00 - 20/08/2019 05:00:00","BZN|SK","Without sequence","34.55","",""
"20/08/2019 05:00:00 - 20/08/2019 06:00:00","BZN|SK","Without sequence","41.01","",""
"20/08/2019 06:00:00 - 20/08/2019 07:00:00","BZN|SK","Without sequence","42.99","",""
"20/08/2019 07:00:00 - 20/08/2019 08:00:00","BZN|SK","Without sequence","55.0","",""
"20/08/2019 08:00:00 - 20/08/2019 09:00:00","BZN|SK","Without sequence","56.91","",""
"20/08/2019 09:00:00 - 20/08/2019 10:00:00","BZN|SK","Without sequence","56.7","",""
"20/08/2019 10:00:00 - 20/08/2019 11:00:00","BZN|SK","Without sequence","52.25","",""
"20/08/2019 11:00:00 - 20/08/2019 12:00:00","BZN|SK","Without sequence","55.0","",""
"20/08/2019 12:00:00 - 20/08/2019 13:00:00","BZN|SK","Without sequence","60.71","",""
"20/08/2019 13:00:00 - 20/08/2019 14:00:00","BZN|SK","Without sequence","57.68","",""
"20/08/2019 14:00:00 - 20/08/2019 15:00:00","BZN|SK","Without sequence","58.81","",""
"20/08/2019 15:00:00 - 20/08/2019 16:00:00","BZN|SK","Without sequence","59.0","",""
"20/08/2019 16:00:00 - 20/08/2019 17:00:00","BZN|SK","Without sequence","60.71","",""
"20/08/2019 17:00:00 - 20/08/2019 18:00:00","BZN|SK","Without sequence","64.09","",""
"20/08/2019 18:00:00 - 20/08/2019 19:00:00","BZN|SK","Without sequence","50.01","",""
"20/08/2019 19:00:00 - 20/08/2019 20:00:00","BZN|SK","Without sequence","53.0","",""
"20/08/2019 20:00:00 - 20/08/2019 21:00:00","BZN|SK","Without sequence","54.98","",""
"20/08/2019 21:00:00 - 20/08/2019 22:00:00","BZN|SK","Without sequence","48.75","",""
"20/08/2019 22:00:00 - 20/08/2019 23:00:00","BZN|SK","Without sequence","42.24","",""
"20/08/2019 23:00:00 - 21/08/2019 00:00:00","BZN|SK","Without sequence","35.9","",""
"21/08/2019 00:00:00 - 21/08/2019 01:00:00","BZN|SK","Without sequence","33.01","",""
"21/08/2019 01:00:00 - 21/08/2019 02:00:00","BZN|SK","Without sequence","31.3","",""
"21/08/2019 02:00:00 - 21/08/2019 03:00:00","BZN|SK","Without sequence","30.1","",""
"21/08/2019 03:00:00 - 21/08/2019 04:00:00","BZN|SK","Without sequence","29.7","",""
"21/08/2019 04:00:00 - 21/08/2019 05:00:00","BZN|SK","Without sequence","30.4","",""
"21/08/2019 05:00:00 - 21/08/2019 06:00:00","BZN|SK","Without sequence","33.5","",""
"21/08/2019 06:00:00 - 21/08/2019 07:00:00","BZN|SK","Without sequence","41.25","",""
"21/08/2019 07:00:00 - 21/08/2019 08:00:00","BZN|SK","Without sequence","48.76","",""
"21/08/2019 08:00:00 - 21/08/2019 09:00:00","BZN|SK","Without sequence","48.83","",""
"21/08/2019 09:00:00 - 21/08/2019 10:00:00","BZN|SK","Without sequence","45.25","",""
"21/08/2019 10:00:00 - 21/08/2019 11:00:00","BZN|SK","Without sequence","37.5","",""
"21/08/2019 11:00:00 - 21/08/2019 12:00:00","BZN|SK","Without sequence","36.19","",""
"21/08/2019 12:00:00 - 21/08/2019 13:00:00","BZN|SK","Without sequence","35.82","",""
"21/08/2019 13:00:00 - 21/08/2019 14:00:00","BZN|SK","Without sequence","35.32","",""
"21/08/2019 14:00:00 - 21/08/2019 15:00:00","BZN|SK","Without sequence","35.01","",""
"21/08/2019 15:00:00 - 21/08/2019 16:00:00","BZN|SK","Without sequence","36.01","",""
"21/08/2019 16:00:00 - 21/08/2019 17:00:00","BZN|SK","Without sequence","38.01","",""
"21/08/2019 17:00:00 - 21/08/2019 18:00:00","BZN|SK","Without sequence","41.07","",""
"21/08/2019 18:00:00 - 21/08/2019 19:00:00","BZN|SK","Without sequence","49.2","",""
"21/08/2019 19:00:00 - 21/08/2019 20:00:00","BZN|SK","Without sequence","56.44","",""
"21/08/2019 20:00:00 - 21/08/2019 21:00:00","BZN|SK","Without sequence","59.75","",""
"21/08/2019 21:00:00 - 21/08/2019 22:00:00","BZN|SK","Without sequence","50.21","",""
"21/08/2019 22:00:00 - 21/08/2019 23:00:00","BZN|SK","Without sequence","42.4","",""
"21/08/2019 23:00:00 - 22/08/2019 00:00:00","BZN|SK","Without sequence","36.6","",""
"22/08/2019 00:00:00 - 22/08/2019 01:00:00","BZN|SK","Without sequence","33.34","",""
