"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"20/08/2019 13:00:00 - 20/08/2019 14:00:00","BZN|LT","Without sequence","54.93","",""
"20/08/2019 14:00:00 - 20/08/2019 15:00:00","BZN|LT","Without sequence","53.09","",""
"20/08/2019 15:00:00 - 20/08/2019 16:00:00","BZN|LT","Without sequence","53.01","",""
"20/08/2019 16:00:00 - 20/08/2019 17:00:00","BZN|LT","Without sequence","53.07","",""
"20/08/2019 17:00:00 - 20/08/2019 18:00:00","BZN|LT","Without sequence","53.15","",""
"20/08/2019 18:00:00 - 20/08/2019 19:00:00","BZN|LT","Without sequence","54.98","",""
"20/08/2019 19:00:00 - 20/08/2019 20:00:00","BZN|LT","Without sequence","57.07","",""
"20/08/2019 20:00:00 - 20/08/2019 21:00:00","BZN|LT","Without sequence","39.29","",""
"20/08/2019 21:00:00 - 20/08/2019 22:00:00","BZN|LT","Without sequence","36.98","",""
"20/08/2019 22:00:00 - 20/08/2019 23:00:00","BZN|LT","Without sequence","35.96","",""
"20/08/2019 23:00:00 - 21/08/2019 00:00:00","BZN|LT","Without sequence","34.99","",""
"21/08/2019 00:00:00 - 21/08/2019 01:00:00","BZN|LT","Without sequence","33.07","",""
"21/08/2019 01:00:00 - 21/08/2019 02:00:00","BZN|LT","Without sequence","33.11","",""
"21/08/2019 02:00:00 - 21/08/2019 03:00:00","BZN|LT","Without sequence","32.01","",""
"21/08/2019 03:00:00 - 21/08/2019 04:00:00","BZN|LT","Without sequence","31.23","",""
"21/08/2019 04:00:00 - 21/08/2019 05:00:00","BZN|LT","Without sequence","31.93","",""
"21/08/2019 05:00:00 - 21/08/2019 06:00:00","BZN|LT","Without sequence","33.97","",""
"21/08/2019 06:00:00 - 21/08/2019 07:00:00","BZN|LT","Without sequence","60.45","",""
"21/08/2019 07:00:00 - 21/08/2019 08:00:00","BZN|LT","Without sequence","66.2","",""
"21/08/2019 08:00:00 - 21/08/2019 09:00:00","BZN|LT","Without sequence","68.65","",""
"21/08/2019 09:00:00 - 21/08/2019 10:00:00","BZN|LT","Without sequence","68.25","",""
"21/08/2019 10:00:00 - 21/08/2019 11:00:00","BZN|LT","Without sequence","67.7","",""
"21/08/2019 11:00:00 - 21/08/2019 12:00:00","BZN|LT","Without sequence","68.72","",""
"21/08/2019 12:00:00 - 21/08/2019 13:00:00","BZN|LT","Without sequence","70.99","",""
"21/08/2019 13:00:00 - 21/08/2019 14:00:00","BZN|LT","Without sequence","68.3","",""
"21/08/2019 14:00:00 - 21/08/2019 15:00:00","BZN|LT","Without sequence","68.07","",""
"21/08/2019 15:00:00 - 21/08/2019 16:00:00","BZN|LT","Without sequence","68.39","",""
"21/08/2019 16:00:00 - 21/08/2019 17:00:00","BZN|LT","Without sequence","68.37","",""
"21/08/2019 17:00:00 - 21/08/2019 18:00:00","BZN|LT","Without sequence","68.0","",""
"21/08/2019 18:00:00 - 21/08/2019 19:00:00","BZN|LT","Without sequence","66.71","",""
"21/08/2019 19:00:00 - 21/08/2019 20:00:00","BZN|LT","Without sequence","67.7","",""
"21/08/2019 20:00:00 - 21/08/2019 21:00:00","BZN|LT","Without sequence","67.26","",""
"21/08/2019 21:00:00 - 21/08/2019 22:00:00","BZN|LT","Without sequence","51.63","",""
"21/08/2019 22:00:00 - 21/08/2019 23:00:00","BZN|LT","Without sequence","36.57","",""
"21/08/2019 23:00:00 - 22/08/2019 00:00:00","BZN|LT","Without sequence","35.87","",""
"22/08/2019 00:00:00 - 22/08/2019 01:00:00","BZN|LT","Without sequence","33.26","",""
"22/08/2019 01:00:00 - 22/08/2019 02:00:00","BZN|LT","Without sequence","32.35","",""
"22/08/2019 02:00:00 - 22/08/2019 03:00:00","BZN|LT","Without sequence","30.94","",""
"22/08/2019 03:00:00 - 22/08/2019 04:00:00","BZN|LT","Without sequence","30.77","",""
"22/08/2019 04:00:00 - 22/08/2019 05:00:00","BZN|LT","Without sequence","32.07","",""
"22/08/2019 05:00:00 - 22/08/2019 06:00:00","BZN|LT","Without sequence","38.4","",""
"22/08/2019 06:00:00 - 22/08/2019 07:00:00","BZN|LT","Without sequence","65.57","",""
"22/08/2019 07:00:00 - 22/08/2019 08:00:00","BZN|LT","Without sequence","68.63","",""
"22/08/2019 08:00:00 - 22/08/2019 09:00:00","BZN|LT","Without sequence","70.06","",""
"22/08/2019 09:00:00 - 22/08/2019 10:00:00","BZN|LT","Without sequence","70.22","",""
"22/08/2019 10:00:00 - 22/08/2019 11:00:00","BZN|LT","Without sequence","69.95","",""
"22/08/2019 11:00:00 - 22/08/2019 12:00:00","BZN|LT","Without sequence","69.82","",""
"22/08/2019 12:00:00 - 22/08/2019 13:00:00","BZN|LT","Without sequence","69.05","",""
"22/08/2019 13:00:00 - 22/08/2019 14:00:00","BZN|LT","Without sequence","65.4","",""
"22/08/2019 14:00:00 - 22/08/2019 15:00:00","BZN|LT","Without sequence","59.45","",""
"22/08/2019 15:00:00 - 22/08/2019 16:00:00","BZN|LT","Without sequence","67.95","",""
"22/08/2019 16:00:00 - 22/08/2019 17:00:00","BZN|LT","Without sequence","63.94","",""
"22/08/2019 17:00:00 - 22/08/2019 18:00:00","BZN|LT","Without sequence","64.45","",""
"22/08/2019 18:00:00 - 22/08/2019 19:00:00","BZN|LT","Without sequence","63.79","",""
"22/08/2019 19:00:00 - 22/08/2019 20:00:00","BZN|LT","Without sequence","65.67","",""
"22/08/2019 20:00:00 - 22/08/2019 21:00:00","BZN|LT","Without sequence","50.57","",""
"22/08/2019 21:00:00 - 22/08/2019 22:00:00","BZN|LT","Without sequence","39.54","",""
"22/08/2019 22:00:00 - 22/08/2019 23:00:00","BZN|LT","Without sequence","36.49","",""
"22/08/2019 23:00:00 - 23/08/2019 00:00:00","BZN|LT","Without sequence","33.95","",""
"23/08/2019 00:00:00 - 23/08/2019 01:00:00","BZN|LT","Without sequence","31.02","",""
"23/08/2019 01:00:00 - 23/08/2019 02:00:00","BZN|LT","Without sequence","30.17","",""
"23/08/2019 02:00:00 - 23/08/2019 03:00:00","BZN|LT","Without sequence","30.07","",""
"23/08/2019 03:00:00 - 23/08/2019 04:00:00","BZN|LT","Without sequence","30.03","",""
"23/08/2019 04:00:00 - 23/08/2019 05:00:00","BZN|LT","Without sequence","30.99","",""
"23/08/2019 05:00:00 - 23/08/2019 06:00:00","BZN|LT","Without sequence","37.47","",""
"23/08/2019 06:00:00 - 23/08/2019 07:00:00","BZN|LT","Without sequence","58.59","",""
"23/08/2019 07:00:00 - 23/08/2019 08:00:00","BZN|LT","Without sequence","63.44","",""
"23/08/2019 08:00:00 - 23/08/2019 09:00:00","BZN|LT","Without sequence","67.52","",""
"23/08/2019 09:00:00 - 23/08/2019 10:00:00","BZN|LT","Without sequence","68.07","",""
"23/08/2019 10:00:00 - 23/08/2019 11:00:00","BZN|LT","Without sequence","67.29","",""
"23/08/2019 11:00:00 - 23/08/2019 12:00:00","BZN|LT","Without sequence","67.62","",""
"23/08/2019 12:00:00 - 23/08/2019 13:00:00","BZN|LT","Without sequence","68.22","",""
"23/08/2019 13:00:00 - 23/08/2019 14:00:00","BZN|LT","Without sequence","66.69","",""
"23/08/2019 14:00:00 - 23/08/2019 15:00:00","BZN|LT","Without sequence","67.99","",""
"23/08/2019 15:00:00 - 23/08/2019 16:00:00","BZN|LT","Without sequence","64.99","",""
"23/08/2019 16:00:00 - 23/08/2019 17:00:00","BZN|LT","Without sequence","66.11","",""
"23/08/2019 17:00:00 - 23/08/2019 18:00:00","BZN|LT","Without sequence","66.63","",""
"23/08/2019 18:00:00 - 23/08/2019 19:00:00","BZN|LT","Without sequence","64.28","",""
"23/08/2019 19:00:00 - 23/08/2019 20:00:00","BZN|LT","Without sequence","67.22","",""
"23/08/2019 20:00:00 - 23/08/2019 21:00:00","BZN|LT","Without sequence","56.38","",""
"23/08/2019 21:00:00 - 23/08/2019 22:00:00","BZN|LT","Without sequence","42.7","",""
"23/08/2019 22:00:00 - 23/08/2019 23:00:00","BZN|LT","Without sequence","36.08","",""
"23/08/2019 23:00:00 - 24/08/2019 00:00:00","BZN|LT","Without sequence","34.68","",""
"24/08/2019 00:00:00 - 24/08/2019 01:00:00","BZN|LT","Without sequence","34.07","",""
"24/08/2019 01:00:00 - 24/08/2019 02:00:00","BZN|LT","Without sequence","31.92","",""
"24/08/2019 02:00:00 - 24/08/2019 03:00:00","BZN|LT","Without sequence","30.86","",""
"24/08/2019 03:00:00 - 24/08/2019 04:00:00","BZN|LT","Without sequence","30.82","",""
"24/08/2019 04:00:00 - 24/08/2019 05:00:00","BZN|LT","Without sequence","30.03","",""
"24/08/2019 05:00:00 - 24/08/2019 06:00:00","BZN|LT","Without sequence","31.0","",""
"24/08/2019 06:00:00 - 24/08/2019 07:00:00","BZN|LT","Without sequence","33.04","",""
"24/08/2019 07:00:00 - 24/08/2019 08:00:00","BZN|LT","Without sequence","36.42","",""
"24/08/2019 08:00:00 - 24/08/2019 09:00:00","BZN|LT","Without sequence","58.45","",""
"24/08/2019 09:00:00 - 24/08/2019 10:00:00","BZN|LT","Without sequence","59.54","",""
"24/08/2019 10:00:00 - 24/08/2019 11:00:00","BZN|LT","Without sequence","58.84","",""
"24/08/2019 11:00:00 - 24/08/2019 12:00:00","BZN|LT","Without sequence","59.62","",""
"24/08/2019 12:00:00 - 24/08/2019 13:00:00","BZN|LT","Without sequence","49.3","",""
"24/08/2019 13:00:00 - 24/08/2019 14:00:00","BZN|LT","Without sequence","43.17","",""
"24/08/2019 14:00:00 - 24/08/2019 15:00:00","BZN|LT","Without sequence","50.71","",""
"24/08/2019 15:00:00 - 24/08/2019 16:00:00","BZN|LT","Without sequence","58.2","",""
"24/08/2019 16:00:00 - 24/08/2019 17:00:00","BZN|LT","Without sequence","58.18","",""
"24/08/2019 17:00:00 - 24/08/2019 18:00:00","BZN|LT","Without sequence","57.96","",""
"24/08/2019 18:00:00 - 24/08/2019 19:00:00","BZN|LT","Without sequence","57.57","",""
"24/08/2019 19:00:00 - 24/08/2019 20:00:00","BZN|LT","Without sequence","58.01","",""
"24/08/2019 20:00:00 - 24/08/2019 21:00:00","BZN|LT","Without sequence","57.95","",""
"24/08/2019 21:00:00 - 24/08/2019 22:00:00","BZN|LT","Without sequence","52.81","",""
"24/08/2019 22:00:00 - 24/08/2019 23:00:00","BZN|LT","Without sequence","36.46","",""
"24/08/2019 23:00:00 - 25/08/2019 00:00:00","BZN|LT","Without sequence","31.67","",""
"25/08/2019 00:00:00 - 25/08/2019 01:00:00","BZN|LT","Without sequence","31.37","",""
"25/08/2019 01:00:00 - 25/08/2019 02:00:00","BZN|LT","Without sequence","29.98","",""
"25/08/2019 02:00:00 - 25/08/2019 03:00:00","BZN|LT","Without sequence","29.65","",""
"25/08/2019 03:00:00 - 25/08/2019 04:00:00","BZN|LT","Without sequence","29.43","",""
"25/08/2019 04:00:00 - 25/08/2019 05:00:00","BZN|LT","Without sequence","29.43","",""
"25/08/2019 05:00:00 - 25/08/2019 06:00:00","BZN|LT","Without sequence","28.96","",""
"25/08/2019 06:00:00 - 25/08/2019 07:00:00","BZN|LT","Without sequence","29.22","",""
"25/08/2019 07:00:00 - 25/08/2019 08:00:00","BZN|LT","Without sequence","31.27","",""
"25/08/2019 08:00:00 - 25/08/2019 09:00:00","BZN|LT","Without sequence","32.14","",""
"25/08/2019 09:00:00 - 25/08/2019 10:00:00","BZN|LT","Without sequence","35.57","",""
"25/08/2019 10:00:00 - 25/08/2019 11:00:00","BZN|LT","Without sequence","35.58","",""
"25/08/2019 11:00:00 - 25/08/2019 12:00:00","BZN|LT","Without sequence","35.57","",""
"25/08/2019 12:00:00 - 25/08/2019 13:00:00","BZN|LT","Without sequence","34.82","",""
"25/08/2019 13:00:00 - 25/08/2019 14:00:00","BZN|LT","Without sequence","33.38","",""
"25/08/2019 14:00:00 - 25/08/2019 15:00:00","BZN|LT","Without sequence","33.22","",""
"25/08/2019 15:00:00 - 25/08/2019 16:00:00","BZN|LT","Without sequence","33.17","",""
"25/08/2019 16:00:00 - 25/08/2019 17:00:00","BZN|LT","Without sequence","34.7","",""
"25/08/2019 17:00:00 - 25/08/2019 18:00:00","BZN|LT","Without sequence","35.5","",""
"25/08/2019 18:00:00 - 25/08/2019 19:00:00","BZN|LT","Without sequence","37.02","",""
"25/08/2019 19:00:00 - 25/08/2019 20:00:00","BZN|LT","Without sequence","36.94","",""
"25/08/2019 20:00:00 - 25/08/2019 21:00:00","BZN|LT","Without sequence","36.87","",""
"25/08/2019 21:00:00 - 25/08/2019 22:00:00","BZN|LT","Without sequence","36.31","",""
"25/08/2019 22:00:00 - 25/08/2019 23:00:00","BZN|LT","Without sequence","35.3","",""
"25/08/2019 23:00:00 - 26/08/2019 00:00:00","BZN|LT","Without sequence","33.78","",""
"26/08/2019 00:00:00 - 26/08/2019 01:00:00","BZN|LT","Without sequence","32.86","",""
"26/08/2019 01:00:00 - 26/08/2019 02:00:00","BZN|LT","Without sequence","32.18","",""
"26/08/2019 02:00:00 - 26/08/2019 03:00:00","BZN|LT","Without sequence","32.06","",""
"26/08/2019 03:00:00 - 26/08/2019 04:00:00","BZN|LT","Without sequence","32.23","",""
"26/08/2019 04:00:00 - 26/08/2019 05:00:00","BZN|LT","Without sequence","32.63","",""
"26/08/2019 05:00:00 - 26/08/2019 06:00:00","BZN|LT","Without sequence","33.7","",""
"26/08/2019 06:00:00 - 26/08/2019 07:00:00","BZN|LT","Without sequence","57.44","",""
"26/08/2019 07:00:00 - 26/08/2019 08:00:00","BZN|LT","Without sequence","67.08","",""
"26/08/2019 08:00:00 - 26/08/2019 09:00:00","BZN|LT","Without sequence","67.18","",""
"26/08/2019 09:00:00 - 26/08/2019 10:00:00","BZN|LT","Without sequence","69.07","",""
"26/08/2019 10:00:00 - 26/08/2019 11:00:00","BZN|LT","Without sequence","69.54","",""
"26/08/2019 11:00:00 - 26/08/2019 12:00:00","BZN|LT","Without sequence","71.59","",""
"26/08/2019 12:00:00 - 26/08/2019 13:00:00","BZN|LT","Without sequence","70.21","",""
"26/08/2019 13:00:00 - 26/08/2019 14:00:00","BZN|LT","Without sequence","71.73","",""
"26/08/2019 14:00:00 - 26/08/2019 15:00:00","BZN|LT","Without sequence","70.23","",""
"26/08/2019 15:00:00 - 26/08/2019 16:00:00","BZN|LT","Without sequence","66.27","",""
"26/08/2019 16:00:00 - 26/08/2019 17:00:00","BZN|LT","Without sequence","65.18","",""
"26/08/2019 17:00:00 - 26/08/2019 18:00:00","BZN|LT","Without sequence","64.11","",""
"26/08/2019 18:00:00 - 26/08/2019 19:00:00","BZN|LT","Without sequence","64.23","",""
"26/08/2019 19:00:00 - 26/08/2019 20:00:00","BZN|LT","Without sequence","65.52","",""
"26/08/2019 20:00:00 - 26/08/2019 21:00:00","BZN|LT","Without sequence","58.03","",""
"26/08/2019 21:00:00 - 26/08/2019 22:00:00","BZN|LT","Without sequence","54.36","",""
"26/08/2019 22:00:00 - 26/08/2019 23:00:00","BZN|LT","Without sequence","40.11","",""
"26/08/2019 23:00:00 - 27/08/2019 00:00:00","BZN|LT","Without sequence","37.32","",""
"27/08/2019 00:00:00 - 27/08/2019 01:00:00","BZN|LT","Without sequence","37.41","",""
"27/08/2019 01:00:00 - 27/08/2019 02:00:00","BZN|LT","Without sequence","35.26","",""
"27/08/2019 02:00:00 - 27/08/2019 03:00:00","BZN|LT","Without sequence","34.91","",""
"27/08/2019 03:00:00 - 27/08/2019 04:00:00","BZN|LT","Without sequence","34.67","",""
"27/08/2019 04:00:00 - 27/08/2019 05:00:00","BZN|LT","Without sequence","34.96","",""
"27/08/2019 05:00:00 - 27/08/2019 06:00:00","BZN|LT","Without sequence","35.91","",""
"27/08/2019 06:00:00 - 27/08/2019 07:00:00","BZN|LT","Without sequence","58.72","",""
"27/08/2019 07:00:00 - 27/08/2019 08:00:00","BZN|LT","Without sequence","67.33","",""
"27/08/2019 08:00:00 - 27/08/2019 09:00:00","BZN|LT","Without sequence","70.91","",""
"27/08/2019 09:00:00 - 27/08/2019 10:00:00","BZN|LT","Without sequence","73.35","",""
"27/08/2019 10:00:00 - 27/08/2019 11:00:00","BZN|LT","Without sequence","72.01","",""
"27/08/2019 11:00:00 - 27/08/2019 12:00:00","BZN|LT","Without sequence","73.9","",""
"27/08/2019 12:00:00 - 27/08/2019 13:00:00","BZN|LT","Without sequence","74.32","",""
"27/08/2019 13:00:00 - 27/08/2019 14:00:00","BZN|LT","Without sequence","73.35","",""
"27/08/2019 14:00:00 - 27/08/2019 15:00:00","BZN|LT","Without sequence","70.49","",""
"27/08/2019 15:00:00 - 27/08/2019 16:00:00","BZN|LT","Without sequence","70.91","",""
"27/08/2019 16:00:00 - 27/08/2019 17:00:00","BZN|LT","Without sequence","69.52","",""
"27/08/2019 17:00:00 - 27/08/2019 18:00:00","BZN|LT","Without sequence","70.65","",""
"27/08/2019 18:00:00 - 27/08/2019 19:00:00","BZN|LT","Without sequence","73.34","",""
"27/08/2019 19:00:00 - 27/08/2019 20:00:00","BZN|LT","Without sequence","70.91","",""
"27/08/2019 20:00:00 - 27/08/2019 21:00:00","BZN|LT","Without sequence","56.38","",""
"27/08/2019 21:00:00 - 27/08/2019 22:00:00","BZN|LT","Without sequence","49.97","",""
"27/08/2019 22:00:00 - 27/08/2019 23:00:00","BZN|LT","Without sequence","37.05","",""
"27/08/2019 23:00:00 - 28/08/2019 00:00:00","BZN|LT","Without sequence","36.33","",""
"28/08/2019 00:00:00 - 28/08/2019 01:00:00","BZN|LT","Without sequence","36.13","",""
"28/08/2019 01:00:00 - 28/08/2019 02:00:00","BZN|LT","Without sequence","35.55","",""
"28/08/2019 02:00:00 - 28/08/2019 03:00:00","BZN|LT","Without sequence","34.92","",""
"28/08/2019 03:00:00 - 28/08/2019 04:00:00","BZN|LT","Without sequence","34.84","",""
"28/08/2019 04:00:00 - 28/08/2019 05:00:00","BZN|LT","Without sequence","35.35","",""
"28/08/2019 05:00:00 - 28/08/2019 06:00:00","BZN|LT","Without sequence","37.04","",""
"28/08/2019 06:00:00 - 28/08/2019 07:00:00","BZN|LT","Without sequence","57.63","",""
"28/08/2019 07:00:00 - 28/08/2019 08:00:00","BZN|LT","Without sequence","64.81","",""
"28/08/2019 08:00:00 - 28/08/2019 09:00:00","BZN|LT","Without sequence","68.47","",""
"28/08/2019 09:00:00 - 28/08/2019 10:00:00","BZN|LT","Without sequence","71.95","",""
"28/08/2019 10:00:00 - 28/08/2019 11:00:00","BZN|LT","Without sequence","72.14","",""
"28/08/2019 11:00:00 - 28/08/2019 12:00:00","BZN|LT","Without sequence","72.15","",""
"28/08/2019 12:00:00 - 28/08/2019 13:00:00","BZN|LT","Without sequence","73.28","",""
"28/08/2019 13:00:00 - 28/08/2019 14:00:00","BZN|LT","Without sequence","72.94","",""
"28/08/2019 14:00:00 - 28/08/2019 15:00:00","BZN|LT","Without sequence","72.14","",""
"28/08/2019 15:00:00 - 28/08/2019 16:00:00","BZN|LT","Without sequence","72.85","",""
"28/08/2019 16:00:00 - 28/08/2019 17:00:00","BZN|LT","Without sequence","72.14","",""
"28/08/2019 17:00:00 - 28/08/2019 18:00:00","BZN|LT","Without sequence","68.49","",""
"28/08/2019 18:00:00 - 28/08/2019 19:00:00","BZN|LT","Without sequence","68.17","",""
"28/08/2019 19:00:00 - 28/08/2019 20:00:00","BZN|LT","Without sequence","72.13","",""
"28/08/2019 20:00:00 - 28/08/2019 21:00:00","BZN|LT","Without sequence","66.47","",""
"28/08/2019 21:00:00 - 28/08/2019 22:00:00","BZN|LT","Without sequence","56.03","",""
"28/08/2019 22:00:00 - 28/08/2019 23:00:00","BZN|LT","Without sequence","37.2","",""
"28/08/2019 23:00:00 - 29/08/2019 00:00:00","BZN|LT","Without sequence","35.64","",""
"29/08/2019 00:00:00 - 29/08/2019 01:00:00","BZN|LT","Without sequence","35.28","",""
"29/08/2019 01:00:00 - 29/08/2019 02:00:00","BZN|LT","Without sequence","34.79","",""
"29/08/2019 02:00:00 - 29/08/2019 03:00:00","BZN|LT","Without sequence","34.5","",""
"29/08/2019 03:00:00 - 29/08/2019 04:00:00","BZN|LT","Without sequence","33.98","",""
"29/08/2019 04:00:00 - 29/08/2019 05:00:00","BZN|LT","Without sequence","34.39","",""
"29/08/2019 05:00:00 - 29/08/2019 06:00:00","BZN|LT","Without sequence","35.39","",""
"29/08/2019 06:00:00 - 29/08/2019 07:00:00","BZN|LT","Without sequence","54.93","",""
"29/08/2019 07:00:00 - 29/08/2019 08:00:00","BZN|LT","Without sequence","64.82","",""
"29/08/2019 08:00:00 - 29/08/2019 09:00:00","BZN|LT","Without sequence","67.84","",""
"29/08/2019 09:00:00 - 29/08/2019 10:00:00","BZN|LT","Without sequence","67.51","",""
"29/08/2019 10:00:00 - 29/08/2019 11:00:00","BZN|LT","Without sequence","67.56","",""
"29/08/2019 11:00:00 - 29/08/2019 12:00:00","BZN|LT","Without sequence","67.59","",""
"29/08/2019 12:00:00 - 29/08/2019 13:00:00","BZN|LT","Without sequence","67.59","",""
"29/08/2019 13:00:00 - 29/08/2019 14:00:00","BZN|LT","Without sequence","67.56","",""
"29/08/2019 14:00:00 - 29/08/2019 15:00:00","BZN|LT","Without sequence","67.55","",""
"29/08/2019 15:00:00 - 29/08/2019 16:00:00","BZN|LT","Without sequence","67.93","",""
"29/08/2019 16:00:00 - 29/08/2019 17:00:00","BZN|LT","Without sequence","67.51","",""
"29/08/2019 17:00:00 - 29/08/2019 18:00:00","BZN|LT","Without sequence","64.92","",""
"29/08/2019 18:00:00 - 29/08/2019 19:00:00","BZN|LT","Without sequence","64.77","",""
"29/08/2019 19:00:00 - 29/08/2019 20:00:00","BZN|LT","Without sequence","67.57","",""
"29/08/2019 20:00:00 - 29/08/2019 21:00:00","BZN|LT","Without sequence","54.95","",""
"29/08/2019 21:00:00 - 29/08/2019 22:00:00","BZN|LT","Without sequence","38.93","",""
"29/08/2019 22:00:00 - 29/08/2019 23:00:00","BZN|LT","Without sequence","36.54","",""
"29/08/2019 23:00:00 - 30/08/2019 00:00:00","BZN|LT","Without sequence","35.42","",""
"30/08/2019 00:00:00 - 30/08/2019 01:00:00","BZN|LT","Without sequence","33.51","",""
"30/08/2019 01:00:00 - 30/08/2019 02:00:00","BZN|LT","Without sequence","33.1","",""
"30/08/2019 02:00:00 - 30/08/2019 03:00:00","BZN|LT","Without sequence","33.55","",""
"30/08/2019 03:00:00 - 30/08/2019 04:00:00","BZN|LT","Without sequence","32.25","",""
"30/08/2019 04:00:00 - 30/08/2019 05:00:00","BZN|LT","Without sequence","34.08","",""
"30/08/2019 05:00:00 - 30/08/2019 06:00:00","BZN|LT","Without sequence","35.29","",""
"30/08/2019 06:00:00 - 30/08/2019 07:00:00","BZN|LT","Without sequence","65.55","",""
"30/08/2019 07:00:00 - 30/08/2019 08:00:00","BZN|LT","Without sequence","67.12","",""
"30/08/2019 08:00:00 - 30/08/2019 09:00:00","BZN|LT","Without sequence","71.54","",""
"30/08/2019 09:00:00 - 30/08/2019 10:00:00","BZN|LT","Without sequence","72.03","",""
"30/08/2019 10:00:00 - 30/08/2019 11:00:00","BZN|LT","Without sequence","67.13","",""
"30/08/2019 11:00:00 - 30/08/2019 12:00:00","BZN|LT","Without sequence","66.88","",""
"30/08/2019 12:00:00 - 30/08/2019 13:00:00","BZN|LT","Without sequence","67.26","",""
