"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/08/2020 12:00:00 - 01/08/2020 13:00:00","BZN|SE4","Without sequence","24.31","",""
"01/08/2020 13:00:00 - 01/08/2020 14:00:00","BZN|SE4","Without sequence","23.74","",""
"01/08/2020 14:00:00 - 01/08/2020 15:00:00","BZN|SE4","Without sequence","23.11","",""
"01/08/2020 15:00:00 - 01/08/2020 16:00:00","BZN|SE4","Without sequence","23.16","",""
"01/08/2020 16:00:00 - 01/08/2020 17:00:00","BZN|SE4","Without sequence","25.54","",""
"01/08/2020 17:00:00 - 01/08/2020 18:00:00","BZN|SE4","Without sequence","32.62","",""
"01/08/2020 18:00:00 - 01/08/2020 19:00:00","BZN|SE4","Without sequence","38.43","",""
"01/08/2020 19:00:00 - 01/08/2020 20:00:00","BZN|SE4","Without sequence","38.78","",""
"01/08/2020 20:00:00 - 01/08/2020 21:00:00","BZN|SE4","Without sequence","37.45","",""
"01/08/2020 21:00:00 - 01/08/2020 22:00:00","BZN|SE4","Without sequence","37.78","",""
"01/08/2020 22:00:00 - 01/08/2020 23:00:00","BZN|SE4","Without sequence","34.97","",""
"01/08/2020 23:00:00 - 02/08/2020 00:00:00","BZN|SE4","Without sequence","25.25","",""
"02/08/2020 00:00:00 - 02/08/2020 01:00:00","BZN|SE4","Without sequence","27.02","",""
"02/08/2020 01:00:00 - 02/08/2020 02:00:00","BZN|SE4","Without sequence","3.19","",""
"02/08/2020 02:00:00 - 02/08/2020 03:00:00","BZN|SE4","Without sequence","2.82","",""
"02/08/2020 03:00:00 - 02/08/2020 04:00:00","BZN|SE4","Without sequence","12.97","",""
"02/08/2020 04:00:00 - 02/08/2020 05:00:00","BZN|SE4","Without sequence","24.06","",""
"02/08/2020 05:00:00 - 02/08/2020 06:00:00","BZN|SE4","Without sequence","24.07","",""
"02/08/2020 06:00:00 - 02/08/2020 07:00:00","BZN|SE4","Without sequence","24.85","",""
"02/08/2020 07:00:00 - 02/08/2020 08:00:00","BZN|SE4","Without sequence","25.46","",""
"02/08/2020 08:00:00 - 02/08/2020 09:00:00","BZN|SE4","Without sequence","27.4","",""
"02/08/2020 09:00:00 - 02/08/2020 10:00:00","BZN|SE4","Without sequence","27.62","",""
"02/08/2020 10:00:00 - 02/08/2020 11:00:00","BZN|SE4","Without sequence","27.63","",""
"02/08/2020 11:00:00 - 02/08/2020 12:00:00","BZN|SE4","Without sequence","28.01","",""
"02/08/2020 12:00:00 - 02/08/2020 13:00:00","BZN|SE4","Without sequence","26.42","",""
"02/08/2020 13:00:00 - 02/08/2020 14:00:00","BZN|SE4","Without sequence","24.76","",""
"02/08/2020 14:00:00 - 02/08/2020 15:00:00","BZN|SE4","Without sequence","24.53","",""
"02/08/2020 15:00:00 - 02/08/2020 16:00:00","BZN|SE4","Without sequence","24.16","",""
"02/08/2020 16:00:00 - 02/08/2020 17:00:00","BZN|SE4","Without sequence","23.86","",""
"02/08/2020 17:00:00 - 02/08/2020 18:00:00","BZN|SE4","Without sequence","25.56","",""
"02/08/2020 18:00:00 - 02/08/2020 19:00:00","BZN|SE4","Without sequence","28.08","",""
"02/08/2020 19:00:00 - 02/08/2020 20:00:00","BZN|SE4","Without sequence","33.0","",""
"02/08/2020 20:00:00 - 02/08/2020 21:00:00","BZN|SE4","Without sequence","34.14","",""
"02/08/2020 21:00:00 - 02/08/2020 22:00:00","BZN|SE4","Without sequence","35.49","",""
"02/08/2020 22:00:00 - 02/08/2020 23:00:00","BZN|SE4","Without sequence","38.43","",""
"02/08/2020 23:00:00 - 03/08/2020 00:00:00","BZN|SE4","Without sequence","34.89","",""
"03/08/2020 00:00:00 - 03/08/2020 01:00:00","BZN|SE4","Without sequence","26.46","",""
"03/08/2020 01:00:00 - 03/08/2020 02:00:00","BZN|SE4","Without sequence","23.07","",""
"03/08/2020 02:00:00 - 03/08/2020 03:00:00","BZN|SE4","Without sequence","23.02","",""
"03/08/2020 03:00:00 - 03/08/2020 04:00:00","BZN|SE4","Without sequence","23.01","",""
"03/08/2020 04:00:00 - 03/08/2020 05:00:00","BZN|SE4","Without sequence","23.07","",""
"03/08/2020 05:00:00 - 03/08/2020 06:00:00","BZN|SE4","Without sequence","27.26","",""
"03/08/2020 06:00:00 - 03/08/2020 07:00:00","BZN|SE4","Without sequence","34.12","",""
"03/08/2020 07:00:00 - 03/08/2020 08:00:00","BZN|SE4","Without sequence","39.97","",""
"03/08/2020 08:00:00 - 03/08/2020 09:00:00","BZN|SE4","Without sequence","41.0","",""
"03/08/2020 09:00:00 - 03/08/2020 10:00:00","BZN|SE4","Without sequence","42.65","",""
"03/08/2020 10:00:00 - 03/08/2020 11:00:00","BZN|SE4","Without sequence","41.2","",""
"03/08/2020 11:00:00 - 03/08/2020 12:00:00","BZN|SE4","Without sequence","41.16","",""
"03/08/2020 12:00:00 - 03/08/2020 13:00:00","BZN|SE4","Without sequence","40.97","",""
"03/08/2020 13:00:00 - 03/08/2020 14:00:00","BZN|SE4","Without sequence","39.9","",""
"03/08/2020 14:00:00 - 03/08/2020 15:00:00","BZN|SE4","Without sequence","38.24","",""
"03/08/2020 15:00:00 - 03/08/2020 16:00:00","BZN|SE4","Without sequence","37.18","",""
"03/08/2020 16:00:00 - 03/08/2020 17:00:00","BZN|SE4","Without sequence","37.75","",""
"03/08/2020 17:00:00 - 03/08/2020 18:00:00","BZN|SE4","Without sequence","39.67","",""
"03/08/2020 18:00:00 - 03/08/2020 19:00:00","BZN|SE4","Without sequence","42.1","",""
"03/08/2020 19:00:00 - 03/08/2020 20:00:00","BZN|SE4","Without sequence","45.45","",""
"03/08/2020 20:00:00 - 03/08/2020 21:00:00","BZN|SE4","Without sequence","43.06","",""
"03/08/2020 21:00:00 - 03/08/2020 22:00:00","BZN|SE4","Without sequence","40.7","",""
"03/08/2020 22:00:00 - 03/08/2020 23:00:00","BZN|SE4","Without sequence","40.02","",""
"03/08/2020 23:00:00 - 04/08/2020 00:00:00","BZN|SE4","Without sequence","35.05","",""
"04/08/2020 00:00:00 - 04/08/2020 01:00:00","BZN|SE4","Without sequence","30.84","",""
"04/08/2020 01:00:00 - 04/08/2020 02:00:00","BZN|SE4","Without sequence","27.35","",""
"04/08/2020 02:00:00 - 04/08/2020 03:00:00","BZN|SE4","Without sequence","25.52","",""
"04/08/2020 03:00:00 - 04/08/2020 04:00:00","BZN|SE4","Without sequence","23.09","",""
"04/08/2020 04:00:00 - 04/08/2020 05:00:00","BZN|SE4","Without sequence","23.1","",""
"04/08/2020 05:00:00 - 04/08/2020 06:00:00","BZN|SE4","Without sequence","28.35","",""
"04/08/2020 06:00:00 - 04/08/2020 07:00:00","BZN|SE4","Without sequence","33.0","",""
"04/08/2020 07:00:00 - 04/08/2020 08:00:00","BZN|SE4","Without sequence","46.97","",""
"04/08/2020 08:00:00 - 04/08/2020 09:00:00","BZN|SE4","Without sequence","49.67","",""
"04/08/2020 09:00:00 - 04/08/2020 10:00:00","BZN|SE4","Without sequence","47.59","",""
"04/08/2020 10:00:00 - 04/08/2020 11:00:00","BZN|SE4","Without sequence","42.37","",""
"04/08/2020 11:00:00 - 04/08/2020 12:00:00","BZN|SE4","Without sequence","41.33","",""
"04/08/2020 12:00:00 - 04/08/2020 13:00:00","BZN|SE4","Without sequence","40.35","",""
"04/08/2020 13:00:00 - 04/08/2020 14:00:00","BZN|SE4","Without sequence","37.89","",""
"04/08/2020 14:00:00 - 04/08/2020 15:00:00","BZN|SE4","Without sequence","35.22","",""
"04/08/2020 15:00:00 - 04/08/2020 16:00:00","BZN|SE4","Without sequence","34.81","",""
"04/08/2020 16:00:00 - 04/08/2020 17:00:00","BZN|SE4","Without sequence","33.96","",""
"04/08/2020 17:00:00 - 04/08/2020 18:00:00","BZN|SE4","Without sequence","37.77","",""
"04/08/2020 18:00:00 - 04/08/2020 19:00:00","BZN|SE4","Without sequence","40.41","",""
"04/08/2020 19:00:00 - 04/08/2020 20:00:00","BZN|SE4","Without sequence","41.32","",""
"04/08/2020 20:00:00 - 04/08/2020 21:00:00","BZN|SE4","Without sequence","41.2","",""
"04/08/2020 21:00:00 - 04/08/2020 22:00:00","BZN|SE4","Without sequence","40.17","",""
"04/08/2020 22:00:00 - 04/08/2020 23:00:00","BZN|SE4","Without sequence","38.88","",""
"04/08/2020 23:00:00 - 05/08/2020 00:00:00","BZN|SE4","Without sequence","24.37","",""
"05/08/2020 00:00:00 - 05/08/2020 01:00:00","BZN|SE4","Without sequence","31.49","",""
"05/08/2020 01:00:00 - 05/08/2020 02:00:00","BZN|SE4","Without sequence","26.29","",""
"05/08/2020 02:00:00 - 05/08/2020 03:00:00","BZN|SE4","Without sequence","22.95","",""
"05/08/2020 03:00:00 - 05/08/2020 04:00:00","BZN|SE4","Without sequence","19.64","",""
"05/08/2020 04:00:00 - 05/08/2020 05:00:00","BZN|SE4","Without sequence","19.5","",""
"05/08/2020 05:00:00 - 05/08/2020 06:00:00","BZN|SE4","Without sequence","22.85","",""
"05/08/2020 06:00:00 - 05/08/2020 07:00:00","BZN|SE4","Without sequence","28.77","",""
"05/08/2020 07:00:00 - 05/08/2020 08:00:00","BZN|SE4","Without sequence","33.08","",""
"05/08/2020 08:00:00 - 05/08/2020 09:00:00","BZN|SE4","Without sequence","32.67","",""
"05/08/2020 09:00:00 - 05/08/2020 10:00:00","BZN|SE4","Without sequence","26.18","",""
"05/08/2020 10:00:00 - 05/08/2020 11:00:00","BZN|SE4","Without sequence","24.58","",""
"05/08/2020 11:00:00 - 05/08/2020 12:00:00","BZN|SE4","Without sequence","23.91","",""
"05/08/2020 12:00:00 - 05/08/2020 13:00:00","BZN|SE4","Without sequence","23.72","",""
"05/08/2020 13:00:00 - 05/08/2020 14:00:00","BZN|SE4","Without sequence","23.52","",""
"05/08/2020 14:00:00 - 05/08/2020 15:00:00","BZN|SE4","Without sequence","23.79","",""
"05/08/2020 15:00:00 - 05/08/2020 16:00:00","BZN|SE4","Without sequence","23.32","",""
"05/08/2020 16:00:00 - 05/08/2020 17:00:00","BZN|SE4","Without sequence","24.83","",""
"05/08/2020 17:00:00 - 05/08/2020 18:00:00","BZN|SE4","Without sequence","31.22","",""
"05/08/2020 18:00:00 - 05/08/2020 19:00:00","BZN|SE4","Without sequence","39.6","",""
"05/08/2020 19:00:00 - 05/08/2020 20:00:00","BZN|SE4","Without sequence","43.04","",""
"05/08/2020 20:00:00 - 05/08/2020 21:00:00","BZN|SE4","Without sequence","43.4","",""
"05/08/2020 21:00:00 - 05/08/2020 22:00:00","BZN|SE4","Without sequence","41.41","",""
"05/08/2020 22:00:00 - 05/08/2020 23:00:00","BZN|SE4","Without sequence","40.69","",""
"05/08/2020 23:00:00 - 06/08/2020 00:00:00","BZN|SE4","Without sequence","23.3","",""
"06/08/2020 00:00:00 - 06/08/2020 01:00:00","BZN|SE4","Without sequence","26.26","",""
"06/08/2020 01:00:00 - 06/08/2020 02:00:00","BZN|SE4","Without sequence","21.96","",""
"06/08/2020 02:00:00 - 06/08/2020 03:00:00","BZN|SE4","Without sequence","21.76","",""
"06/08/2020 03:00:00 - 06/08/2020 04:00:00","BZN|SE4","Without sequence","22.46","",""
"06/08/2020 04:00:00 - 06/08/2020 05:00:00","BZN|SE4","Without sequence","23.48","",""
"06/08/2020 05:00:00 - 06/08/2020 06:00:00","BZN|SE4","Without sequence","27.06","",""
"06/08/2020 06:00:00 - 06/08/2020 07:00:00","BZN|SE4","Without sequence","32.03","",""
"06/08/2020 07:00:00 - 06/08/2020 08:00:00","BZN|SE4","Without sequence","36.96","",""
"06/08/2020 08:00:00 - 06/08/2020 09:00:00","BZN|SE4","Without sequence","38.45","",""
"06/08/2020 09:00:00 - 06/08/2020 10:00:00","BZN|SE4","Without sequence","38.47","",""
"06/08/2020 10:00:00 - 06/08/2020 11:00:00","BZN|SE4","Without sequence","29.46","",""
"06/08/2020 11:00:00 - 06/08/2020 12:00:00","BZN|SE4","Without sequence","27.29","",""
"06/08/2020 12:00:00 - 06/08/2020 13:00:00","BZN|SE4","Without sequence","27.59","",""
"06/08/2020 13:00:00 - 06/08/2020 14:00:00","BZN|SE4","Without sequence","27.27","",""
"06/08/2020 14:00:00 - 06/08/2020 15:00:00","BZN|SE4","Without sequence","26.6","",""
"06/08/2020 15:00:00 - 06/08/2020 16:00:00","BZN|SE4","Without sequence","27.41","",""
"06/08/2020 16:00:00 - 06/08/2020 17:00:00","BZN|SE4","Without sequence","34.74","",""
"06/08/2020 17:00:00 - 06/08/2020 18:00:00","BZN|SE4","Without sequence","39.69","",""
"06/08/2020 18:00:00 - 06/08/2020 19:00:00","BZN|SE4","Without sequence","43.39","",""
"06/08/2020 19:00:00 - 06/08/2020 20:00:00","BZN|SE4","Without sequence","53.96","",""
"06/08/2020 20:00:00 - 06/08/2020 21:00:00","BZN|SE4","Without sequence","49.22","",""
"06/08/2020 21:00:00 - 06/08/2020 22:00:00","BZN|SE4","Without sequence","43.39","",""
"06/08/2020 22:00:00 - 06/08/2020 23:00:00","BZN|SE4","Without sequence","40.4","",""
"06/08/2020 23:00:00 - 07/08/2020 00:00:00","BZN|SE4","Without sequence","30.03","",""
"07/08/2020 00:00:00 - 07/08/2020 01:00:00","BZN|SE4","Without sequence","31.94","",""
"07/08/2020 01:00:00 - 07/08/2020 02:00:00","BZN|SE4","Without sequence","30.27","",""
"07/08/2020 02:00:00 - 07/08/2020 03:00:00","BZN|SE4","Without sequence","27.08","",""
"07/08/2020 03:00:00 - 07/08/2020 04:00:00","BZN|SE4","Without sequence","27.1","",""
"07/08/2020 04:00:00 - 07/08/2020 05:00:00","BZN|SE4","Without sequence","26.82","",""
"07/08/2020 05:00:00 - 07/08/2020 06:00:00","BZN|SE4","Without sequence","30.66","",""
"07/08/2020 06:00:00 - 07/08/2020 07:00:00","BZN|SE4","Without sequence","34.89","",""
"07/08/2020 07:00:00 - 07/08/2020 08:00:00","BZN|SE4","Without sequence","40.06","",""
"07/08/2020 08:00:00 - 07/08/2020 09:00:00","BZN|SE4","Without sequence","40.16","",""
"07/08/2020 09:00:00 - 07/08/2020 10:00:00","BZN|SE4","Without sequence","39.95","",""
"07/08/2020 10:00:00 - 07/08/2020 11:00:00","BZN|SE4","Without sequence","41.9","",""
"07/08/2020 11:00:00 - 07/08/2020 12:00:00","BZN|SE4","Without sequence","40.91","",""
"07/08/2020 12:00:00 - 07/08/2020 13:00:00","BZN|SE4","Without sequence","31.92","",""
"07/08/2020 13:00:00 - 07/08/2020 14:00:00","BZN|SE4","Without sequence","31.34","",""
"07/08/2020 14:00:00 - 07/08/2020 15:00:00","BZN|SE4","Without sequence","30.66","",""
"07/08/2020 15:00:00 - 07/08/2020 16:00:00","BZN|SE4","Without sequence","31.49","",""
"07/08/2020 16:00:00 - 07/08/2020 17:00:00","BZN|SE4","Without sequence","34.38","",""
"07/08/2020 17:00:00 - 07/08/2020 18:00:00","BZN|SE4","Without sequence","40.11","",""
"07/08/2020 18:00:00 - 07/08/2020 19:00:00","BZN|SE4","Without sequence","43.82","",""
"07/08/2020 19:00:00 - 07/08/2020 20:00:00","BZN|SE4","Without sequence","50.11","",""
"07/08/2020 20:00:00 - 07/08/2020 21:00:00","BZN|SE4","Without sequence","45.94","",""
"07/08/2020 21:00:00 - 07/08/2020 22:00:00","BZN|SE4","Without sequence","43.33","",""
"07/08/2020 22:00:00 - 07/08/2020 23:00:00","BZN|SE4","Without sequence","41.03","",""
"07/08/2020 23:00:00 - 08/08/2020 00:00:00","BZN|SE4","Without sequence","24.24","",""
"08/08/2020 00:00:00 - 08/08/2020 01:00:00","BZN|SE4","Without sequence","37.09","",""
"08/08/2020 01:00:00 - 08/08/2020 02:00:00","BZN|SE4","Without sequence","32.01","",""
"08/08/2020 02:00:00 - 08/08/2020 03:00:00","BZN|SE4","Without sequence","30.21","",""
"08/08/2020 03:00:00 - 08/08/2020 04:00:00","BZN|SE4","Without sequence","28.81","",""
"08/08/2020 04:00:00 - 08/08/2020 05:00:00","BZN|SE4","Without sequence","28.25","",""
"08/08/2020 05:00:00 - 08/08/2020 06:00:00","BZN|SE4","Without sequence","28.79","",""
"08/08/2020 06:00:00 - 08/08/2020 07:00:00","BZN|SE4","Without sequence","29.48","",""
"08/08/2020 07:00:00 - 08/08/2020 08:00:00","BZN|SE4","Without sequence","31.7","",""
"08/08/2020 08:00:00 - 08/08/2020 09:00:00","BZN|SE4","Without sequence","32.64","",""
"08/08/2020 09:00:00 - 08/08/2020 10:00:00","BZN|SE4","Without sequence","33.11","",""
"08/08/2020 10:00:00 - 08/08/2020 11:00:00","BZN|SE4","Without sequence","29.6","",""
"08/08/2020 11:00:00 - 08/08/2020 12:00:00","BZN|SE4","Without sequence","27.59","",""
"08/08/2020 12:00:00 - 08/08/2020 13:00:00","BZN|SE4","Without sequence","25.09","",""
"08/08/2020 13:00:00 - 08/08/2020 14:00:00","BZN|SE4","Without sequence","24.02","",""
"08/08/2020 14:00:00 - 08/08/2020 15:00:00","BZN|SE4","Without sequence","24.71","",""
"08/08/2020 15:00:00 - 08/08/2020 16:00:00","BZN|SE4","Without sequence","27.38","",""
"08/08/2020 16:00:00 - 08/08/2020 17:00:00","BZN|SE4","Without sequence","28.9","",""
"08/08/2020 17:00:00 - 08/08/2020 18:00:00","BZN|SE4","Without sequence","33.2","",""
"08/08/2020 18:00:00 - 08/08/2020 19:00:00","BZN|SE4","Without sequence","38.1","",""
"08/08/2020 19:00:00 - 08/08/2020 20:00:00","BZN|SE4","Without sequence","40.7","",""
"08/08/2020 20:00:00 - 08/08/2020 21:00:00","BZN|SE4","Without sequence","41.2","",""
"08/08/2020 21:00:00 - 08/08/2020 22:00:00","BZN|SE4","Without sequence","40.09","",""
"08/08/2020 22:00:00 - 08/08/2020 23:00:00","BZN|SE4","Without sequence","38.62","",""
"08/08/2020 23:00:00 - 09/08/2020 00:00:00","BZN|SE4","Without sequence","32.29","",""
"09/08/2020 00:00:00 - 09/08/2020 01:00:00","BZN|SE4","Without sequence","31.18","",""
"09/08/2020 01:00:00 - 09/08/2020 02:00:00","BZN|SE4","Without sequence","28.46","",""
"09/08/2020 02:00:00 - 09/08/2020 03:00:00","BZN|SE4","Without sequence","27.33","",""
"09/08/2020 03:00:00 - 09/08/2020 04:00:00","BZN|SE4","Without sequence","25.54","",""
"09/08/2020 04:00:00 - 09/08/2020 05:00:00","BZN|SE4","Without sequence","25.16","",""
"09/08/2020 05:00:00 - 09/08/2020 06:00:00","BZN|SE4","Without sequence","25.18","",""
"09/08/2020 06:00:00 - 09/08/2020 07:00:00","BZN|SE4","Without sequence","24.7","",""
"09/08/2020 07:00:00 - 09/08/2020 08:00:00","BZN|SE4","Without sequence","24.4","",""
"09/08/2020 08:00:00 - 09/08/2020 09:00:00","BZN|SE4","Without sequence","25.03","",""
"09/08/2020 09:00:00 - 09/08/2020 10:00:00","BZN|SE4","Without sequence","24.64","",""
"09/08/2020 10:00:00 - 09/08/2020 11:00:00","BZN|SE4","Without sequence","26.42","",""
"09/08/2020 11:00:00 - 09/08/2020 12:00:00","BZN|SE4","Without sequence","25.37","",""
"09/08/2020 12:00:00 - 09/08/2020 13:00:00","BZN|SE4","Without sequence","24.01","",""
"09/08/2020 13:00:00 - 09/08/2020 14:00:00","BZN|SE4","Without sequence","23.41","",""
"09/08/2020 14:00:00 - 09/08/2020 15:00:00","BZN|SE4","Without sequence","23.43","",""
"09/08/2020 15:00:00 - 09/08/2020 16:00:00","BZN|SE4","Without sequence","23.93","",""
"09/08/2020 16:00:00 - 09/08/2020 17:00:00","BZN|SE4","Without sequence","27.66","",""
"09/08/2020 17:00:00 - 09/08/2020 18:00:00","BZN|SE4","Without sequence","30.18","",""
"09/08/2020 18:00:00 - 09/08/2020 19:00:00","BZN|SE4","Without sequence","35.86","",""
"09/08/2020 19:00:00 - 09/08/2020 20:00:00","BZN|SE4","Without sequence","40.0","",""
"09/08/2020 20:00:00 - 09/08/2020 21:00:00","BZN|SE4","Without sequence","40.24","",""
"09/08/2020 21:00:00 - 09/08/2020 22:00:00","BZN|SE4","Without sequence","39.95","",""
"09/08/2020 22:00:00 - 09/08/2020 23:00:00","BZN|SE4","Without sequence","35.09","",""
"09/08/2020 23:00:00 - 10/08/2020 00:00:00","BZN|SE4","Without sequence","26.27","",""
"10/08/2020 00:00:00 - 10/08/2020 01:00:00","BZN|SE4","Without sequence","28.09","",""
"10/08/2020 01:00:00 - 10/08/2020 02:00:00","BZN|SE4","Without sequence","23.06","",""
"10/08/2020 02:00:00 - 10/08/2020 03:00:00","BZN|SE4","Without sequence","23.03","",""
"10/08/2020 03:00:00 - 10/08/2020 04:00:00","BZN|SE4","Without sequence","23.04","",""
"10/08/2020 04:00:00 - 10/08/2020 05:00:00","BZN|SE4","Without sequence","23.1","",""
"10/08/2020 05:00:00 - 10/08/2020 06:00:00","BZN|SE4","Without sequence","28.43","",""
"10/08/2020 06:00:00 - 10/08/2020 07:00:00","BZN|SE4","Without sequence","37.6","",""
"10/08/2020 07:00:00 - 10/08/2020 08:00:00","BZN|SE4","Without sequence","42.21","",""
"10/08/2020 08:00:00 - 10/08/2020 09:00:00","BZN|SE4","Without sequence","50.83","",""
"10/08/2020 09:00:00 - 10/08/2020 10:00:00","BZN|SE4","Without sequence","48.17","",""
"10/08/2020 10:00:00 - 10/08/2020 11:00:00","BZN|SE4","Without sequence","48.13","",""
"10/08/2020 11:00:00 - 10/08/2020 12:00:00","BZN|SE4","Without sequence","47.91","",""
"10/08/2020 12:00:00 - 10/08/2020 13:00:00","BZN|SE4","Without sequence","48.17","",""
"10/08/2020 13:00:00 - 10/08/2020 14:00:00","BZN|SE4","Without sequence","49.54","",""
"10/08/2020 14:00:00 - 10/08/2020 15:00:00","BZN|SE4","Without sequence","47.57","",""
"10/08/2020 15:00:00 - 10/08/2020 16:00:00","BZN|SE4","Without sequence","43.78","",""
"10/08/2020 16:00:00 - 10/08/2020 17:00:00","BZN|SE4","Without sequence","43.72","",""
"10/08/2020 17:00:00 - 10/08/2020 18:00:00","BZN|SE4","Without sequence","43.7","",""
"10/08/2020 18:00:00 - 10/08/2020 19:00:00","BZN|SE4","Without sequence","47.52","",""
"10/08/2020 19:00:00 - 10/08/2020 20:00:00","BZN|SE4","Without sequence","52.74","",""
"10/08/2020 20:00:00 - 10/08/2020 21:00:00","BZN|SE4","Without sequence","46.15","",""
"10/08/2020 21:00:00 - 10/08/2020 22:00:00","BZN|SE4","Without sequence","43.4","",""
"10/08/2020 22:00:00 - 10/08/2020 23:00:00","BZN|SE4","Without sequence","40.05","",""
"10/08/2020 23:00:00 - 11/08/2020 00:00:00","BZN|SE4","Without sequence","28.45","",""
"11/08/2020 00:00:00 - 11/08/2020 01:00:00","BZN|SE4","Without sequence","33.83","",""
"11/08/2020 01:00:00 - 11/08/2020 02:00:00","BZN|SE4","Without sequence","28.02","",""
"11/08/2020 02:00:00 - 11/08/2020 03:00:00","BZN|SE4","Without sequence","17.0","",""
"11/08/2020 03:00:00 - 11/08/2020 04:00:00","BZN|SE4","Without sequence","18.39","",""
"11/08/2020 04:00:00 - 11/08/2020 05:00:00","BZN|SE4","Without sequence","24.16","",""
"11/08/2020 05:00:00 - 11/08/2020 06:00:00","BZN|SE4","Without sequence","32.04","",""
"11/08/2020 06:00:00 - 11/08/2020 07:00:00","BZN|SE4","Without sequence","36.39","",""
"11/08/2020 07:00:00 - 11/08/2020 08:00:00","BZN|SE4","Without sequence","41.73","",""
"11/08/2020 08:00:00 - 11/08/2020 09:00:00","BZN|SE4","Without sequence","50.67","",""
"11/08/2020 09:00:00 - 11/08/2020 10:00:00","BZN|SE4","Without sequence","49.92","",""
"11/08/2020 10:00:00 - 11/08/2020 11:00:00","BZN|SE4","Without sequence","50.69","",""
"11/08/2020 11:00:00 - 11/08/2020 12:00:00","BZN|SE4","Without sequence","50.68","",""
"11/08/2020 12:00:00 - 11/08/2020 13:00:00","BZN|SE4","Without sequence","50.61","",""
"11/08/2020 13:00:00 - 11/08/2020 14:00:00","BZN|SE4","Without sequence","46.82","",""
